Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 072]  average training loss: 382.1647
[epoch 073]  average training loss: 380.9567
[epoch 074]  average training loss: 379.9493
[epoch 075]  average training loss: 378.8610
[epoch 076]  average training loss: 377.9464
[epoch 077]  average training loss: 376.9184
[epoch 078]  average training loss: 375.9835
[epoch 079]  average training loss: 374.9345
[epoch 080]  average training loss: 374.0447
[epoch 081]  average training loss: 373.0812
[epoch 082]  average training loss: 372.1701
[epoch 083]  average training loss: 371.2305
[epoch 084]  average training loss: 370.3756
[epoch 085]  average training loss: 369.5967
[epoch 086]  average training loss: 368.6768
[epoch 087]  average training loss: 367.9181
[epoch 088]  average training loss: 367.0960
[epoch 089]  average training loss: 366.2554
[epoch 090]  average training loss: 365.5617
[epoch 091]  average training loss: 364.7385
[epoch 092]  average training loss: 364.0778
[epoch 093]  average training loss: 363.2028
[epoch 094]  average training loss: 362.4885
[epoch 095]  average training loss: 361.6608
[epoch 096]  average training loss: 361.0380
[epoch 097]  average training loss: 360.4351
[epoch 098]  average training loss: 359.7690
[epoch 099]  average training loss: 359.0349
[epoch 100]  average training loss: 358.2850
[epoch 101]  average training loss: 357.7644
[epoch 102]  average training loss: 357.0920
[epoch 103]  average training loss: 356.4108
[epoch 104]  average training loss: 355.7607
[epoch 105]  average training loss: 355.1697
[epoch 106]  average training loss: 354.5384
[epoch 107]  average training loss: 353.9040
[epoch 108]  average training loss: 353.4963
[epoch 109]  average training loss: 352.7628
[epoch 110]  average training loss: 352.1675
[epoch 111]  average training loss: 351.6828
[epoch 112]  average training loss: 351.0082
[epoch 113]  average training loss: 350.5788
[epoch 114]  average training loss: 350.0017
[epoch 115]  average training loss: 349.4876
[epoch 116]  average training loss: 348.9226
[epoch 117]  average training loss: 348.3669
[epoch 118]  average training loss: 347.8612
[epoch 119]  average training loss: 347.4447
[epoch 120]  average training loss: 346.8291
[epoch 121]  average training loss: 346.3718
[epoch 122]  average training loss: 345.9693
[epoch 123]  average training loss: 345.4406
[epoch 124]  average training loss: 344.9625
[epoch 125]  average training loss: 344.4649
[epoch 126]  average training loss: 343.9307
[epoch 127]  average training loss: 343.4984
[epoch 128]  average training loss: 343.1152
[epoch 129]  average training loss: 342.6156
[epoch 130]  average training loss: 342.2038
[epoch 131]  average training loss: 341.8392
[epoch 132]  average training loss: 341.2882
[epoch 133]  average training loss: 340.8465
[epoch 134]  average training loss: 340.4286
[epoch 135]  average training loss: 340.1670
[epoch 136]  average training loss: 339.7183
[epoch 137]  average training loss: 339.2875
[epoch 138]  average training loss: 338.8596
[epoch 139]  average training loss: 338.4409
[epoch 140]  average training loss: 338.2098
[epoch 141]  average training loss: 337.7143
[epoch 142]  average training loss: 337.3624
[epoch 143]  average training loss: 336.9822
[epoch 144]  average training loss: 336.5920
[epoch 145]  average training loss: 336.1348
[epoch 146]  average training loss: 335.7754
[epoch 147]  average training loss: 335.4600
[epoch 148]  average training loss: 335.0864
[epoch 149]  average training loss: 334.6942
[epoch 150]  average training loss: 334.4054
[epoch 151]  average training loss: 333.9399
[epoch 152]  average training loss: 333.6890
[epoch 153]  average training loss: 333.2963
[epoch 154]  average training loss: 332.9565
[epoch 155]  average training loss: 332.7097
[epoch 156]  average training loss: 332.3300
[epoch 157]  average training loss: 331.8896
[epoch 158]  average training loss: 331.7450
[epoch 159]  average training loss: 331.2617
[epoch 160]  average training loss: 331.0182
[epoch 161]  average training loss: 330.6155
[epoch 162]  average training loss: 330.3808
[epoch 163]  average training loss: 330.0625
[epoch 164]  average training loss: 329.8273
[epoch 165]  average training loss: 329.4655
[epoch 166]  average training loss: 329.3206
[epoch 167]  average training loss: 328.8916
[epoch 168]  average training loss: 328.5156
[epoch 169]  average training loss: 328.3615
[epoch 170]  average training loss: 328.0636
[epoch 171]  average training loss: 327.6837
[epoch 172]  average training loss: 327.4348
[epoch 173]  average training loss: 327.1748
[epoch 174]  average training loss: 326.7823
[epoch 175]  average training loss: 326.5646
[epoch 176]  average training loss: 326.3757
[epoch 177]  average training loss: 326.0354
[epoch 178]  average training loss: 325.8338
[epoch 179]  average training loss: 325.4958
[epoch 180]  average training loss: 325.2656
[epoch 181]  average training loss: 324.9684
[epoch 182]  average training loss: 324.7064
[epoch 183]  average training loss: 324.5353
[epoch 184]  average training loss: 324.3342
[epoch 185]  average training loss: 324.0659
[epoch 186]  average training loss: 323.7866
[epoch 187]  average training loss: 323.5413
[epoch 188]  average training loss: 323.2697
[epoch 189]  average training loss: 322.9003
[epoch 190]  average training loss: 322.8639
[epoch 191]  average training loss: 322.4742
[epoch 192]  average training loss: 322.3114
[epoch 193]  average training loss: 322.0613
[epoch 194]  average training loss: 321.7681
[epoch 195]  average training loss: 321.5732
[epoch 196]  average training loss: 321.3604
[epoch 197]  average training loss: 321.1025
[epoch 198]  average training loss: 320.7898
[epoch 199]  average training loss: 320.5762
[epoch 200]  average training loss: 320.4028
[epoch 201]  average training loss: 320.2196
[epoch 202]  average training loss: 319.9299
[epoch 203]  average training loss: 319.8270
[epoch 204]  average training loss: 319.5357
[epoch 205]  average training loss: 319.5013
[epoch 206]  average training loss: 319.2086
[epoch 207]  average training loss: 318.9566
[epoch 208]  average training loss: 318.6916
[epoch 209]  average training loss: 318.5980
[epoch 210]  average training loss: 318.4055
[epoch 211]  average training loss: 318.0603
[epoch 212]  average training loss: 317.9861
[epoch 213]  average training loss: 317.6679
[epoch 214]  average training loss: 317.4827
[epoch 215]  average training loss: 317.3173
[epoch 216]  average training loss: 317.0761
[epoch 217]  average training loss: 316.9564
[epoch 218]  average training loss: 316.6968
[epoch 219]  average training loss: 316.5353
[epoch 220]  average training loss: 316.2964
[epoch 221]  average training loss: 316.1503
[epoch 222]  average training loss: 315.9246
[epoch 223]  average training loss: 315.7893
[epoch 224]  average training loss: 315.5380
[epoch 225]  average training loss: 315.5001
[epoch 226]  average training loss: 315.2456
[epoch 227]  average training loss: 315.0225
[epoch 228]  average training loss: 314.8572
[epoch 229]  average training loss: 314.6279
[epoch 230]  average training loss: 314.5176
[epoch 231]  average training loss: 314.2991
[epoch 232]  average training loss: 314.1746
[epoch 233]  average training loss: 313.9190
[epoch 234]  average training loss: 313.8485
[epoch 235]  average training loss: 313.6804
[epoch 236]  average training loss: 313.5207
[epoch 237]  average training loss: 313.3440
[epoch 238]  average training loss: 313.1208
[epoch 239]  average training loss: 313.0144
[epoch 240]  average training loss: 312.7919
[epoch 241]  average training loss: 312.6981
[epoch 242]  average training loss: 312.4793
[epoch 243]  average training loss: 312.4048
[epoch 244]  average training loss: 312.1423
[epoch 245]  average training loss: 312.0353
[epoch 246]  average training loss: 311.8948
[epoch 247]  average training loss: 311.6204
[epoch 248]  average training loss: 311.5737
[epoch 249]  average training loss: 311.3933
[epoch 250]  average training loss: 311.2517
[epoch 251]  average training loss: 311.0794
[epoch 252]  average training loss: 310.8208
[epoch 253]  average training loss: 310.8018
[epoch 254]  average training loss: 310.6769
[epoch 255]  average training loss: 310.4970
[epoch 256]  average training loss: 310.2750
[epoch 257]  average training loss: 310.1975
[epoch 258]  average training loss: 310.0537
[epoch 259]  average training loss: 309.8691
[epoch 260]  average training loss: 309.8044
[epoch 261]  average training loss: 309.6724
[epoch 262]  average training loss: 309.4684
[epoch 263]  average training loss: 309.3377
[epoch 264]  average training loss: 309.2606
[epoch 265]  average training loss: 309.0850
[epoch 266]  average training loss: 308.9263
[epoch 267]  average training loss: 308.7266
[epoch 268]  average training loss: 308.6310
[epoch 269]  average training loss: 308.5037
[epoch 270]  average training loss: 308.4907
[epoch 271]  average training loss: 308.1739
[epoch 272]  average training loss: 308.1137
[epoch 273]  average training loss: 307.9985
[epoch 274]  average training loss: 307.8092
[epoch 275]  average training loss: 307.6244
[epoch 276]  average training loss: 307.5718
[epoch 277]  average training loss: 307.3645
[epoch 278]  average training loss: 307.3700
[epoch 279]  average training loss: 307.2059
[epoch 280]  average training loss: 307.1343
[epoch 281]  average training loss: 306.9001
[epoch 282]  average training loss: 306.7590
[epoch 283]  average training loss: 306.7571
[epoch 284]  average training loss: 306.5837
[epoch 285]  average training loss: 306.4937
[epoch 286]  average training loss: 306.3481
[epoch 287]  average training loss: 306.2132
[epoch 288]  average training loss: 306.1841
[epoch 289]  average training loss: 305.9876
[epoch 290]  average training loss: 305.9057
[epoch 291]  average training loss: 305.8118
[epoch 292]  average training loss: 305.7284
[epoch 293]  average training loss: 305.4446
[epoch 294]  average training loss: 305.4876
[epoch 295]  average training loss: 305.2311
[epoch 296]  average training loss: 305.2286
[epoch 297]  average training loss: 305.0636
[epoch 298]  average training loss: 304.9700
[epoch 299]  average training loss: 304.8501
[epoch 300]  average training loss: 304.8296
[epoch 301]  average training loss: 304.6665
[epoch 302]  average training loss: 304.4946
[epoch 303]  average training loss: 304.3043
[epoch 304]  average training loss: 304.2681
[epoch 305]  average training loss: 304.2130
[epoch 306]  average training loss: 304.1287
[epoch 307]  average training loss: 303.9342
[epoch 308]  average training loss: 303.8005
[epoch 309]  average training loss: 303.7243
[epoch 310]  average training loss: 303.6688
[epoch 311]  average training loss: 303.5510
[epoch 312]  average training loss: 303.5130
[epoch 313]  average training loss: 303.3820
[epoch 314]  average training loss: 303.2866
[epoch 315]  average training loss: 303.0542
[epoch 316]  average training loss: 303.1165
[epoch 317]  average training loss: 303.0039
[epoch 318]  average training loss: 302.8727
[epoch 319]  average training loss: 302.7540
[epoch 320]  average training loss: 302.6816
[epoch 321]  average training loss: 302.6962
[epoch 322]  average training loss: 302.3264
[epoch 323]  average training loss: 302.3409
[epoch 324]  average training loss: 302.3578
[epoch 325]  average training loss: 302.1892
[epoch 326]  average training loss: 301.9991
[epoch 327]  average training loss: 301.9113
[epoch 328]  average training loss: 301.9072
[epoch 329]  average training loss: 301.7658
[epoch 330]  average training loss: 301.6395
[epoch 331]  average training loss: 301.6145
[epoch 332]  average training loss: 301.4300
[epoch 333]  average training loss: 301.4111
[epoch 334]  average training loss: 301.2949
[epoch 335]  average training loss: 301.1016
[epoch 336]  average training loss: 301.1724
[epoch 337]  average training loss: 301.1370
[epoch 338]  average training loss: 300.9244
[epoch 339]  average training loss: 300.8768
[epoch 340]  average training loss: 300.7929
[epoch 341]  average training loss: 300.6815
[epoch 342]  average training loss: 300.6018
[epoch 343]  average training loss: 300.5439
[epoch 344]  average training loss: 300.4104
[epoch 345]  average training loss: 300.2362
[epoch 346]  average training loss: 300.2125
[epoch 347]  average training loss: 300.1843
[epoch 348]  average training loss: 300.0881
[epoch 349]  average training loss: 300.0053
[epoch 350]  average training loss: 299.9176
[epoch 351]  average training loss: 299.8343
[epoch 352]  average training loss: 299.7834
[epoch 353]  average training loss: 299.7223
[epoch 354]  average training loss: 299.5492
[epoch 355]  average training loss: 299.4997
[epoch 356]  average training loss: 299.3647
[epoch 357]  average training loss: 299.3765
[epoch 358]  average training loss: 299.1757
[epoch 359]  average training loss: 299.1641
[epoch 360]  average training loss: 299.1114
[epoch 361]  average training loss: 298.9655
[epoch 362]  average training loss: 298.9015
[epoch 363]  average training loss: 298.8706
[epoch 364]  average training loss: 298.7985
[epoch 365]  average training loss: 298.7251
[epoch 366]  average training loss: 298.5559
[epoch 367]  average training loss: 298.5885
[epoch 368]  average training loss: 298.3769
[epoch 369]  average training loss: 298.3073
[epoch 370]  average training loss: 298.2684
[epoch 371]  average training loss: 298.3046
[epoch 372]  average training loss: 298.0866
[epoch 373]  average training loss: 298.1484
[epoch 374]  average training loss: 298.1028
[epoch 375]  average training loss: 297.8716
[epoch 376]  average training loss: 297.7788
[epoch 377]  average training loss: 297.7667
[epoch 378]  average training loss: 297.7282
[epoch 379]  average training loss: 297.6710
[epoch 380]  average training loss: 297.4837
[epoch 381]  average training loss: 297.5110
[epoch 382]  average training loss: 297.3727
[epoch 383]  average training loss: 297.2681
[epoch 384]  average training loss: 297.2624
[epoch 385]  average training loss: 297.1014
[epoch 386]  average training loss: 297.1149
[epoch 387]  average training loss: 297.1534
[epoch 388]  average training loss: 296.8303
[epoch 389]  average training loss: 296.8553
[epoch 390]  average training loss: 296.8731
[epoch 391]  average training loss: 296.7383
[epoch 392]  average training loss: 296.7565
[epoch 393]  average training loss: 296.6296
[epoch 394]  average training loss: 296.5644
[epoch 395]  average training loss: 296.5668
[epoch 396]  average training loss: 296.4691
[epoch 397]  average training loss: 296.3942
[epoch 398]  average training loss: 296.3698
[epoch 399]  average training loss: 296.2432
[epoch 400]  average training loss: 296.1429
[epoch 401]  average training loss: 296.1485
[epoch 402]  average training loss: 296.0759
[epoch 403]  average training loss: 295.8935
[epoch 404]  average training loss: 295.8027
[epoch 405]  average training loss: 295.8488
[epoch 406]  average training loss: 295.7962
[epoch 407]  average training loss: 295.7008
[epoch 408]  average training loss: 295.6450
[epoch 409]  average training loss: 295.5372
[epoch 410]  average training loss: 295.5823
[epoch 411]  average training loss: 295.5030
[epoch 412]  average training loss: 295.3990
[epoch 413]  average training loss: 295.4318
[epoch 414]  average training loss: 295.2471
[epoch 415]  average training loss: 295.2327
[epoch 416]  average training loss: 295.2474
[epoch 417]  average training loss: 295.1181
[epoch 418]  average training loss: 294.9715
[epoch 419]  average training loss: 295.0202
[epoch 420]  average training loss: 294.7989
[epoch 421]  average training loss: 294.8020
[epoch 422]  average training loss: 294.8025
[epoch 423]  average training loss: 294.7465
[epoch 424]  average training loss: 294.6757
[epoch 425]  average training loss: 294.6210
[epoch 426]  average training loss: 294.5774
[epoch 427]  average training loss: 294.4014
[epoch 428]  average training loss: 294.3906
[epoch 429]  average training loss: 294.3213
[epoch 430]  average training loss: 294.4407
[epoch 431]  average training loss: 294.2262
[epoch 432]  average training loss: 294.1740
[epoch 433]  average training loss: 294.3108
[epoch 434]  average training loss: 294.1614
[epoch 435]  average training loss: 293.9197
[epoch 436]  average training loss: 293.9919
[epoch 437]  average training loss: 293.9188
[epoch 438]  average training loss: 293.8235
[epoch 439]  average training loss: 293.7231
[epoch 440]  average training loss: 293.6911
[epoch 441]  average training loss: 293.5371
[epoch 442]  average training loss: 293.5961
[epoch 443]  average training loss: 293.5830
[epoch 444]  average training loss: 293.4081
[epoch 445]  average training loss: 293.3507
[epoch 446]  average training loss: 293.3465
[epoch 447]  average training loss: 293.4904
[epoch 448]  average training loss: 293.3817
[epoch 449]  average training loss: 293.2702
[epoch 450]  average training loss: 293.1687
[epoch 451]  average training loss: 293.1753
[epoch 452]  average training loss: 293.1036
[epoch 453]  average training loss: 292.8320
[epoch 454]  average training loss: 292.9454
[epoch 455]  average training loss: 292.8733
[epoch 456]  average training loss: 292.9072
[epoch 457]  average training loss: 292.7981
[epoch 458]  average training loss: 292.7202
[epoch 459]  average training loss: 292.8130
[epoch 460]  average training loss: 292.6177
[epoch 461]  average training loss: 292.6202
[epoch 462]  average training loss: 292.4487
[epoch 463]  average training loss: 292.5126
[epoch 464]  average training loss: 292.5236
[epoch 465]  average training loss: 292.3580
[epoch 466]  average training loss: 292.4811
[epoch 467]  average training loss: 292.3095
[epoch 468]  average training loss: 292.2767
[epoch 469]  average training loss: 292.2340
[epoch 470]  average training loss: 292.1689
[epoch 471]  average training loss: 292.1907
[epoch 472]  average training loss: 292.0287
[epoch 473]  average training loss: 291.9800
[epoch 474]  average training loss: 291.9473
[epoch 475]  average training loss: 291.9306
[epoch 476]  average training loss: 291.8055
[epoch 477]  average training loss: 291.7856
[epoch 478]  average training loss: 291.7237
[epoch 479]  average training loss: 291.7946
[epoch 480]  average training loss: 291.5375
[epoch 481]  average training loss: 291.5248
[epoch 482]  average training loss: 291.6814
[epoch 483]  average training loss: 291.5053
[epoch 484]  average training loss: 291.4659
[epoch 485]  average training loss: 291.3922
[epoch 486]  average training loss: 291.3765
[epoch 487]  average training loss: 291.3924
[epoch 488]  average training loss: 291.2635
[epoch 489]  average training loss: 291.2883
[epoch 490]  average training loss: 291.0926
[epoch 491]  average training loss: 291.2091
[epoch 492]  average training loss: 291.1516
[epoch 493]  average training loss: 291.0256
[epoch 494]  average training loss: 291.0372
[epoch 495]  average training loss: 291.0744
[epoch 496]  average training loss: 291.0697
[epoch 497]  average training loss: 290.8524
[epoch 498]  average training loss: 290.7458
[epoch 499]  average training loss: 290.8875
[epoch 500]  average training loss: 290.6796
[epoch 500]  average training loss: 300.6370
819
642
736
813
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 5414.3311
[epoch 001]  average training loss: 2742.0817
[epoch 002]  average training loss: 1796.6387
[epoch 003]  average training loss: 1385.1844
[epoch 004]  average training loss: 1154.5551
[epoch 005]  average training loss: 1011.8588
[epoch 006]  average training loss: 912.7125
[epoch 007]  average training loss: 837.8337
[epoch 008]  average training loss: 780.5170
[epoch 009]  average training loss: 735.3864
[epoch 010]  average training loss: 697.9998
[epoch 011]  average training loss: 667.5627
[epoch 012]  average training loss: 642.5879
[epoch 013]  average training loss: 620.1529
[epoch 014]  average training loss: 601.1412
[epoch 015]  average training loss: 583.2289
[epoch 016]  average training loss: 568.8695
[epoch 017]  average training loss: 555.8102
[epoch 018]  average training loss: 543.3695
[epoch 019]  average training loss: 532.4949
[epoch 020]  average training loss: 521.0297
[epoch 021]  average training loss: 512.9119
[epoch 022]  average training loss: 504.3395
[epoch 023]  average training loss: 495.7550
[epoch 024]  average training loss: 488.0400
[epoch 025]  average training loss: 481.1792
[epoch 026]  average training loss: 474.9082
[epoch 027]  average training loss: 467.9866
[epoch 028]  average training loss: 461.7957
[epoch 029]  average training loss: 456.4133
[epoch 030]  average training loss: 452.0584
[epoch 031]  average training loss: 446.3055
[epoch 032]  average training loss: 442.0662
[epoch 033]  average training loss: 437.2816
[epoch 034]  average training loss: 432.0013
[epoch 035]  average training loss: 427.8022
[epoch 036]  average training loss: 424.3565
[epoch 037]  average training loss: 419.1172
[epoch 038]  average training loss: 416.0088
[epoch 039]  average training loss: 411.7004
[epoch 040]  average training loss: 407.6900
[epoch 041]  average training loss: 404.4935
[epoch 042]  average training loss: 400.2900
[epoch 043]  average training loss: 397.2407
[epoch 044]  average training loss: 393.3031
[epoch 045]  average training loss: 389.5965
[epoch 046]  average training loss: 386.0279
[epoch 047]  average training loss: 382.7356
[epoch 048]  average training loss: 380.1013
[epoch 049]  average training loss: 376.2481
[epoch 050]  average training loss: 372.9271
[epoch 051]  average training loss: 370.3359
[epoch 052]  average training loss: 367.5205
[epoch 053]  average training loss: 364.6320
[epoch 054]  average training loss: 361.8549
[epoch 055]  average training loss: 359.2362
[epoch 056]  average training loss: 356.8981
[epoch 057]  average training loss: 353.9965
[epoch 058]  average training loss: 352.1905
[epoch 059]  average training loss: 350.1067
[epoch 060]  average training loss: 347.5344
[epoch 061]  average training loss: 346.0908
[epoch 062]  average training loss: 344.2455
[epoch 063]  average training loss: 343.0924
[epoch 064]  average training loss: 341.4819
[epoch 065]  average training loss: 339.7732
[epoch 066]  average training loss: 338.6000
[epoch 067]  average training loss: 337.4917
[epoch 068]  average training loss: 336.3625
[epoch 069]  average training loss: 335.2679
[epoch 070]  average training loss: 334.2332
[epoch 071]  average training loss: 333.2283
[epoch 072]  average training loss: 332.1300
[epoch 073]  average training loss: 331.4787
[epoch 074]  average training loss: 330.3539
[epoch 075]  average training loss: 329.9008
[epoch 076]  average training loss: 329.0643
[epoch 077]  average training loss: 328.3600
[epoch 078]  average training loss: 327.5586
[epoch 079]  average training loss: 326.7821
[epoch 080]  average training loss: 325.9384
[epoch 081]  average training loss: 325.1780
[epoch 082]  average training loss: 324.9779
[epoch 083]  average training loss: 324.1397
[epoch 084]  average training loss: 323.6546
[epoch 085]  average training loss: 323.2577
[epoch 086]  average training loss: 322.4532
[epoch 087]  average training loss: 322.0409
[epoch 088]  average training loss: 321.6399
[epoch 089]  average training loss: 320.9888
[epoch 090]  average training loss: 320.4883
[epoch 091]  average training loss: 320.0217
[epoch 092]  average training loss: 319.5448
[epoch 093]  average training loss: 319.0010
[epoch 094]  average training loss: 318.6010
[epoch 095]  average training loss: 317.9972
[epoch 096]  average training loss: 317.5457
[epoch 097]  average training loss: 317.2849
[epoch 098]  average training loss: 316.7871
[epoch 099]  average training loss: 316.5410
[epoch 100]  average training loss: 316.1321
[epoch 101]  average training loss: 315.6428
[epoch 102]  average training loss: 315.1733
[epoch 103]  average training loss: 314.6524
[epoch 104]  average training loss: 314.4213
[epoch 105]  average training loss: 314.0918
[epoch 106]  average training loss: 313.5757
[epoch 107]  average training loss: 313.5352
[epoch 108]  average training loss: 313.0666
[epoch 109]  average training loss: 312.6101
[epoch 110]  average training loss: 312.2846
[epoch 111]  average training loss: 311.9066
[epoch 112]  average training loss: 311.6221
[epoch 113]  average training loss: 311.2428
[epoch 114]  average training loss: 310.9441
[epoch 115]  average training loss: 310.6170
[epoch 116]  average training loss: 310.3837
[epoch 117]  average training loss: 310.0326
[epoch 118]  average training loss: 309.7175
[epoch 119]  average training loss: 309.4239
[epoch 120]  average training loss: 309.1724
[epoch 121]  average training loss: 308.9171
[epoch 122]  average training loss: 308.4580
[epoch 123]  average training loss: 308.3183
[epoch 124]  average training loss: 308.0194
[epoch 125]  average training loss: 307.7666
[epoch 126]  average training loss: 307.4388
[epoch 127]  average training loss: 307.1696
[epoch 128]  average training loss: 306.8727
[epoch 129]  average training loss: 306.7412
[epoch 130]  average training loss: 306.4165
[epoch 131]  average training loss: 306.1080
[epoch 132]  average training loss: 306.0361
[epoch 133]  average training loss: 305.5626
[epoch 134]  average training loss: 305.3673
[epoch 135]  average training loss: 305.2280
[epoch 136]  average training loss: 304.9129
[epoch 137]  average training loss: 304.7725
[epoch 138]  average training loss: 304.3353
[epoch 139]  average training loss: 304.0633
[epoch 140]  average training loss: 304.1166
[epoch 141]  average training loss: 303.6234
[epoch 142]  average training loss: 303.7110
[epoch 143]  average training loss: 303.2132
[epoch 144]  average training loss: 302.9364
[epoch 145]  average training loss: 302.7047
[epoch 146]  average training loss: 302.6096
[epoch 147]  average training loss: 302.4851
[epoch 148]  average training loss: 302.1217
[epoch 149]  average training loss: 302.0302
[epoch 150]  average training loss: 301.8313
[epoch 151]  average training loss: 301.5252
[epoch 152]  average training loss: 301.3976
[epoch 153]  average training loss: 301.1512
[epoch 154]  average training loss: 300.9683
[epoch 155]  average training loss: 300.6489
[epoch 156]  average training loss: 300.4178
[epoch 157]  average training loss: 300.4155
[epoch 158]  average training loss: 300.1376
[epoch 159]  average training loss: 300.0420
[epoch 160]  average training loss: 299.7985
[epoch 161]  average training loss: 299.6151
[epoch 162]  average training loss: 299.4940
[epoch 163]  average training loss: 299.1803
[epoch 164]  average training loss: 299.0681
[epoch 165]  average training loss: 298.8778
[epoch 166]  average training loss: 298.6139
[epoch 167]  average training loss: 298.5180
[epoch 168]  average training loss: 298.4469
[epoch 169]  average training loss: 298.1862
[epoch 170]  average training loss: 297.9352
[epoch 171]  average training loss: 297.8488
[epoch 172]  average training loss: 297.6011
[epoch 173]  average training loss: 297.3689
[epoch 174]  average training loss: 297.1930
[epoch 175]  average training loss: 297.1731
[epoch 176]  average training loss: 297.1004
[epoch 177]  average training loss: 296.8598
[epoch 178]  average training loss: 296.6517
[epoch 179]  average training loss: 296.5473
[epoch 180]  average training loss: 296.3578
[epoch 181]  average training loss: 296.0002
[epoch 182]  average training loss: 295.8719
[epoch 183]  average training loss: 295.9780
[epoch 184]  average training loss: 295.7378
[epoch 185]  average training loss: 295.5908
[epoch 186]  average training loss: 295.4623
[epoch 187]  average training loss: 295.3859
[epoch 188]  average training loss: 295.1628
[epoch 189]  average training loss: 294.9239
[epoch 190]  average training loss: 294.8457
[epoch 191]  average training loss: 294.7043
[epoch 192]  average training loss: 294.4865
[epoch 193]  average training loss: 294.3193
[epoch 194]  average training loss: 294.2417
[epoch 195]  average training loss: 294.0670
[epoch 196]  average training loss: 293.9143
[epoch 197]  average training loss: 293.9167
[epoch 198]  average training loss: 293.5710
[epoch 199]  average training loss: 293.6573
[epoch 200]  average training loss: 293.4525
[epoch 201]  average training loss: 293.2681
[epoch 202]  average training loss: 293.0768
[epoch 203]  average training loss: 292.9856
[epoch 204]  average training loss: 292.8984
[epoch 205]  average training loss: 292.7712
[epoch 206]  average training loss: 292.7034
[epoch 207]  average training loss: 292.4447
[epoch 208]  average training loss: 292.3490
[epoch 209]  average training loss: 292.2586
[epoch 210]  average training loss: 292.1365
[epoch 211]  average training loss: 291.9772
[epoch 212]  average training loss: 291.8664
[epoch 213]  average training loss: 291.7150
[epoch 214]  average training loss: 291.5906
[epoch 215]  average training loss: 291.5124
[epoch 216]  average training loss: 291.3063
[epoch 217]  average training loss: 291.1568
[epoch 218]  average training loss: 291.0547
[epoch 219]  average training loss: 290.9044
[epoch 220]  average training loss: 290.8175
[epoch 221]  average training loss: 290.7034
[epoch 222]  average training loss: 290.7049
[epoch 223]  average training loss: 290.5079
[epoch 224]  average training loss: 290.3852
[epoch 225]  average training loss: 290.3356
[epoch 226]  average training loss: 290.1897
[epoch 227]  average training loss: 290.0622
[epoch 228]  average training loss: 290.0422
[epoch 229]  average training loss: 289.8927
[epoch 230]  average training loss: 289.8185
[epoch 231]  average training loss: 289.6506
[epoch 232]  average training loss: 289.6541
[epoch 233]  average training loss: 289.4522
[epoch 234]  average training loss: 289.3487
[epoch 235]  average training loss: 289.2617
[epoch 236]  average training loss: 289.0761
[epoch 237]  average training loss: 288.8390
[epoch 238]  average training loss: 288.9528
[epoch 239]  average training loss: 288.7756
[epoch 240]  average training loss: 288.7249
[epoch 241]  average training loss: 288.6294
[epoch 242]  average training loss: 288.4006
[epoch 243]  average training loss: 288.3249
[epoch 244]  average training loss: 288.2775
[epoch 245]  average training loss: 288.2843
[epoch 246]  average training loss: 288.0616
[epoch 247]  average training loss: 288.0200
[epoch 248]  average training loss: 287.8904
[epoch 249]  average training loss: 287.8481
[epoch 250]  average training loss: 287.7223
[epoch 251]  average training loss: 287.6785
[epoch 252]  average training loss: 287.4248
[epoch 253]  average training loss: 287.4909
[epoch 254]  average training loss: 287.3387
[epoch 255]  average training loss: 287.3913
[epoch 256]  average training loss: 286.9767
[epoch 257]  average training loss: 287.0089
[epoch 258]  average training loss: 286.9250
[epoch 259]  average training loss: 286.8185
[epoch 260]  average training loss: 286.6825
[epoch 261]  average training loss: 286.6672
[epoch 262]  average training loss: 286.5427
[epoch 263]  average training loss: 286.4327
[epoch 264]  average training loss: 286.3760
[epoch 265]  average training loss: 286.2773
[epoch 266]  average training loss: 286.1793
[epoch 267]  average training loss: 286.0831
[epoch 268]  average training loss: 286.0031
[epoch 269]  average training loss: 285.8834
[epoch 270]  average training loss: 285.8580
[epoch 271]  average training loss: 285.7643
[epoch 272]  average training loss: 285.6726
[epoch 273]  average training loss: 285.5655
[epoch 274]  average training loss: 285.5790
[epoch 275]  average training loss: 285.5103
[epoch 276]  average training loss: 285.3942
[epoch 277]  average training loss: 285.2100
[epoch 278]  average training loss: 285.0280
[epoch 279]  average training loss: 285.2078
[epoch 280]  average training loss: 285.0688
[epoch 281]  average training loss: 284.8716
[epoch 282]  average training loss: 284.9647
[epoch 283]  average training loss: 284.8373
[epoch 284]  average training loss: 284.7396
[epoch 285]  average training loss: 284.6175
[epoch 286]  average training loss: 284.5468
[epoch 287]  average training loss: 284.5547
[epoch 288]  average training loss: 284.5526
[epoch 289]  average training loss: 284.3441
[epoch 290]  average training loss: 284.1928
[epoch 291]  average training loss: 284.3661
[epoch 292]  average training loss: 284.2102
[epoch 293]  average training loss: 284.1892
[epoch 294]  average training loss: 283.9337
[epoch 295]  average training loss: 283.8438
[epoch 296]  average training loss: 283.9421
[epoch 297]  average training loss: 283.7419
[epoch 298]  average training loss: 283.6301
[epoch 299]  average training loss: 283.7199
[epoch 300]  average training loss: 283.5335
