591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 120]  average training loss: 368.3545
[epoch 121]  average training loss: 367.8436
[epoch 122]  average training loss: 367.2753
[epoch 123]  average training loss: 366.6451
[epoch 124]  average training loss: 366.1074
[epoch 125]  average training loss: 365.6937
[epoch 126]  average training loss: 365.0791
[epoch 127]  average training loss: 364.4920
[epoch 128]  average training loss: 364.0097
[epoch 129]  average training loss: 363.5549
[epoch 130]  average training loss: 363.0634
[epoch 131]  average training loss: 362.5929
[epoch 132]  average training loss: 361.9819
[epoch 133]  average training loss: 361.5330
[epoch 134]  average training loss: 361.0359
[epoch 135]  average training loss: 360.5146
[epoch 136]  average training loss: 360.2181
[epoch 137]  average training loss: 359.6497
[epoch 138]  average training loss: 359.1386
[epoch 139]  average training loss: 358.6753
[epoch 140]  average training loss: 358.2483
[epoch 141]  average training loss: 357.8085
[epoch 142]  average training loss: 357.4112
[epoch 143]  average training loss: 356.9977
[epoch 144]  average training loss: 356.5911
[epoch 145]  average training loss: 356.1122
[epoch 146]  average training loss: 355.7244
[epoch 147]  average training loss: 355.2630
[epoch 148]  average training loss: 354.8127
[epoch 149]  average training loss: 354.4767
[epoch 150]  average training loss: 354.0921
[epoch 151]  average training loss: 353.7044
[epoch 152]  average training loss: 353.3139
[epoch 153]  average training loss: 352.9535
[epoch 154]  average training loss: 352.5479
[epoch 155]  average training loss: 352.1065
[epoch 156]  average training loss: 351.7437
[epoch 157]  average training loss: 351.3878
[epoch 158]  average training loss: 350.9807
[epoch 159]  average training loss: 350.7272
[epoch 160]  average training loss: 350.3695
[epoch 161]  average training loss: 349.8870
[epoch 162]  average training loss: 349.5596
[epoch 163]  average training loss: 349.2556
[epoch 164]  average training loss: 348.9080
[epoch 165]  average training loss: 348.5677
[epoch 166]  average training loss: 348.1853
[epoch 167]  average training loss: 347.8381
[epoch 168]  average training loss: 347.5455
[epoch 169]  average training loss: 347.1739
[epoch 170]  average training loss: 346.7845
[epoch 171]  average training loss: 346.5275
[epoch 172]  average training loss: 346.2439
[epoch 173]  average training loss: 345.9916
[epoch 174]  average training loss: 345.6402
[epoch 175]  average training loss: 345.3024
[epoch 176]  average training loss: 344.9710
[epoch 177]  average training loss: 344.7680
[epoch 178]  average training loss: 344.4726
[epoch 179]  average training loss: 344.1500
[epoch 180]  average training loss: 343.7371
[epoch 181]  average training loss: 343.4268
[epoch 182]  average training loss: 343.1592
[epoch 183]  average training loss: 342.8855
[epoch 184]  average training loss: 342.5891
[epoch 185]  average training loss: 342.2539
[epoch 186]  average training loss: 342.0547
[epoch 187]  average training loss: 341.6521
[epoch 188]  average training loss: 341.4640
[epoch 189]  average training loss: 341.1582
[epoch 190]  average training loss: 340.8087
[epoch 191]  average training loss: 340.7555
[epoch 192]  average training loss: 340.3679
[epoch 193]  average training loss: 339.9781
[epoch 194]  average training loss: 339.8442
[epoch 195]  average training loss: 339.6261
[epoch 196]  average training loss: 339.2406
[epoch 197]  average training loss: 339.0535
[epoch 198]  average training loss: 338.7680
[epoch 199]  average training loss: 338.4579
[epoch 200]  average training loss: 338.2322
[epoch 201]  average training loss: 338.0419
[epoch 202]  average training loss: 337.7442
[epoch 203]  average training loss: 337.4391
[epoch 204]  average training loss: 337.2497
[epoch 205]  average training loss: 336.9918
[epoch 206]  average training loss: 336.7423
[epoch 207]  average training loss: 336.5422
[epoch 208]  average training loss: 336.1515
[epoch 209]  average training loss: 335.9916
[epoch 210]  average training loss: 335.7978
[epoch 211]  average training loss: 335.5016
[epoch 212]  average training loss: 335.3587
[epoch 213]  average training loss: 335.0404
[epoch 214]  average training loss: 334.8316
[epoch 215]  average training loss: 334.6656
[epoch 216]  average training loss: 334.2886
[epoch 217]  average training loss: 334.1305
[epoch 218]  average training loss: 333.9120
[epoch 219]  average training loss: 333.7235
[epoch 220]  average training loss: 333.4246
[epoch 221]  average training loss: 333.1902
[epoch 222]  average training loss: 333.0016
[epoch 223]  average training loss: 332.8545
[epoch 224]  average training loss: 332.6817
[epoch 225]  average training loss: 332.3769
[epoch 226]  average training loss: 332.2001
[epoch 227]  average training loss: 331.9206
[epoch 228]  average training loss: 331.7682
[epoch 229]  average training loss: 331.5438
[epoch 230]  average training loss: 331.3332
[epoch 231]  average training loss: 331.1924
[epoch 232]  average training loss: 330.8429
[epoch 233]  average training loss: 330.6085
[epoch 234]  average training loss: 330.5129
[epoch 235]  average training loss: 330.2806
[epoch 236]  average training loss: 330.1651
[epoch 237]  average training loss: 329.9519
[epoch 238]  average training loss: 329.6063
[epoch 239]  average training loss: 329.6174
[epoch 240]  average training loss: 329.3056
[epoch 241]  average training loss: 329.2119
[epoch 242]  average training loss: 328.9158
[epoch 243]  average training loss: 328.7975
[epoch 244]  average training loss: 328.6352
[epoch 245]  average training loss: 328.4840
[epoch 246]  average training loss: 328.2112
[epoch 247]  average training loss: 327.9420
[epoch 248]  average training loss: 327.8454
[epoch 249]  average training loss: 327.7925
[epoch 250]  average training loss: 327.4647
[epoch 251]  average training loss: 327.2501
[epoch 252]  average training loss: 327.0992
[epoch 253]  average training loss: 326.9088
[epoch 254]  average training loss: 326.8189
[epoch 255]  average training loss: 326.5612
[epoch 256]  average training loss: 326.3247
[epoch 257]  average training loss: 326.1045
[epoch 258]  average training loss: 326.0060
[epoch 259]  average training loss: 325.8614
[epoch 260]  average training loss: 325.5705
[epoch 261]  average training loss: 325.5279
[epoch 262]  average training loss: 325.4484
[epoch 263]  average training loss: 325.2230
[epoch 264]  average training loss: 325.1167
[epoch 265]  average training loss: 324.7869
[epoch 266]  average training loss: 324.6257
[epoch 267]  average training loss: 324.4410
[epoch 268]  average training loss: 324.2632
[epoch 269]  average training loss: 324.1428
[epoch 270]  average training loss: 324.1016
[epoch 271]  average training loss: 323.9472
[epoch 272]  average training loss: 323.7081
[epoch 273]  average training loss: 323.5950
[epoch 274]  average training loss: 323.4233
[epoch 275]  average training loss: 323.3380
[epoch 276]  average training loss: 323.0778
[epoch 277]  average training loss: 322.9319
[epoch 278]  average training loss: 322.7863
[epoch 279]  average training loss: 322.5166
[epoch 280]  average training loss: 322.3984
[epoch 281]  average training loss: 322.3109
[epoch 282]  average training loss: 322.2458
[epoch 283]  average training loss: 322.0615
[epoch 284]  average training loss: 321.8932
[epoch 285]  average training loss: 321.7577
[epoch 286]  average training loss: 321.5487
[epoch 287]  average training loss: 321.4086
[epoch 288]  average training loss: 321.2099
[epoch 289]  average training loss: 321.1595
[epoch 290]  average training loss: 320.9828
[epoch 291]  average training loss: 320.8362
[epoch 292]  average training loss: 320.7303
[epoch 293]  average training loss: 320.5182
[epoch 294]  average training loss: 320.3742
[epoch 295]  average training loss: 320.3285
[epoch 296]  average training loss: 319.9831
[epoch 297]  average training loss: 319.9333
[epoch 298]  average training loss: 319.8743
[epoch 299]  average training loss: 319.6048
[epoch 300]  average training loss: 319.5742
[epoch 301]  average training loss: 319.4831
[epoch 302]  average training loss: 319.4023
[epoch 303]  average training loss: 319.1162
[epoch 304]  average training loss: 318.9532
[epoch 305]  average training loss: 318.8962
[epoch 306]  average training loss: 318.7746
[epoch 307]  average training loss: 318.5643
[epoch 308]  average training loss: 318.4003
[epoch 309]  average training loss: 318.2979
[epoch 310]  average training loss: 318.1571
[epoch 311]  average training loss: 318.0995
[epoch 312]  average training loss: 317.9698
[epoch 313]  average training loss: 317.8278
[epoch 314]  average training loss: 317.6252
[epoch 315]  average training loss: 317.5921
[epoch 316]  average training loss: 317.3636
[epoch 317]  average training loss: 317.2591
[epoch 318]  average training loss: 317.1086
[epoch 319]  average training loss: 316.9761
[epoch 320]  average training loss: 317.0134
[epoch 321]  average training loss: 316.8237
[epoch 322]  average training loss: 316.5916
[epoch 323]  average training loss: 316.5812
[epoch 324]  average training loss: 316.5090
[epoch 325]  average training loss: 316.3425
[epoch 326]  average training loss: 316.2732
[epoch 327]  average training loss: 316.0876
[epoch 328]  average training loss: 315.8310
[epoch 329]  average training loss: 315.7638
[epoch 330]  average training loss: 315.6121
[epoch 331]  average training loss: 315.6178
[epoch 332]  average training loss: 315.3851
[epoch 333]  average training loss: 315.3342
[epoch 334]  average training loss: 315.1694
[epoch 335]  average training loss: 315.0841
[epoch 336]  average training loss: 314.9079
[epoch 337]  average training loss: 314.9282
[epoch 338]  average training loss: 314.7213
[epoch 339]  average training loss: 314.6687
[epoch 340]  average training loss: 314.4269
[epoch 341]  average training loss: 314.4143
[epoch 342]  average training loss: 314.2791
[epoch 343]  average training loss: 314.2001
[epoch 344]  average training loss: 314.0680
[epoch 345]  average training loss: 313.9159
[epoch 346]  average training loss: 313.8207
[epoch 347]  average training loss: 313.7654
[epoch 348]  average training loss: 313.6147
[epoch 349]  average training loss: 313.4399
[epoch 350]  average training loss: 313.3268
[epoch 351]  average training loss: 313.3856
[epoch 352]  average training loss: 313.0941
[epoch 353]  average training loss: 313.0812
[epoch 354]  average training loss: 312.9982
[epoch 355]  average training loss: 312.8309
[epoch 356]  average training loss: 312.8258
[epoch 357]  average training loss: 312.6006
[epoch 358]  average training loss: 312.5305
[epoch 359]  average training loss: 312.4532
[epoch 360]  average training loss: 312.2855
[epoch 361]  average training loss: 312.1963
[epoch 362]  average training loss: 312.1842
[epoch 363]  average training loss: 312.0797
[epoch 364]  average training loss: 311.9512
[epoch 365]  average training loss: 311.7428
[epoch 366]  average training loss: 311.7064
[epoch 367]  average training loss: 311.6819
[epoch 368]  average training loss: 311.4092
[epoch 369]  average training loss: 311.4575
[epoch 370]  average training loss: 311.2943
[epoch 371]  average training loss: 311.1337
[epoch 372]  average training loss: 311.1391
[epoch 373]  average training loss: 311.0240
[epoch 374]  average training loss: 310.9607
[epoch 375]  average training loss: 310.8431
[epoch 376]  average training loss: 310.7015
[epoch 377]  average training loss: 310.6418
[epoch 378]  average training loss: 310.4973
[epoch 379]  average training loss: 310.3934
[epoch 380]  average training loss: 310.3378
[epoch 381]  average training loss: 310.1952
[epoch 382]  average training loss: 310.1792
[epoch 383]  average training loss: 310.0460
[epoch 384]  average training loss: 309.9371
[epoch 385]  average training loss: 310.0242
[epoch 386]  average training loss: 309.7258
[epoch 387]  average training loss: 309.6773
[epoch 388]  average training loss: 309.5843
[epoch 389]  average training loss: 309.5228
[epoch 390]  average training loss: 309.4032
[epoch 391]  average training loss: 309.3606
[epoch 392]  average training loss: 309.2332
[epoch 393]  average training loss: 309.1790
[epoch 394]  average training loss: 309.0106
[epoch 395]  average training loss: 309.0628
[epoch 396]  average training loss: 308.8690
[epoch 397]  average training loss: 308.7093
[epoch 398]  average training loss: 308.7308
[epoch 399]  average training loss: 308.6352
[epoch 400]  average training loss: 308.5260
[epoch 401]  average training loss: 308.4300
[epoch 402]  average training loss: 308.4169
[epoch 403]  average training loss: 308.3041
[epoch 404]  average training loss: 308.2115
[epoch 405]  average training loss: 308.0824
[epoch 406]  average training loss: 307.9047
[epoch 407]  average training loss: 307.9585
[epoch 408]  average training loss: 307.8631
[epoch 409]  average training loss: 307.7525
[epoch 410]  average training loss: 307.7091
[epoch 411]  average training loss: 307.5445
[epoch 412]  average training loss: 307.4287
[epoch 413]  average training loss: 307.3849
[epoch 414]  average training loss: 307.3991
[epoch 415]  average training loss: 307.2905
[epoch 416]  average training loss: 307.2474
[epoch 417]  average training loss: 307.1523
[epoch 418]  average training loss: 306.9488
[epoch 419]  average training loss: 306.8324
[epoch 420]  average training loss: 306.8528
[epoch 421]  average training loss: 306.7837
[epoch 422]  average training loss: 306.6456
[epoch 423]  average training loss: 306.6113
[epoch 424]  average training loss: 306.5580
[epoch 425]  average training loss: 306.4078
[epoch 426]  average training loss: 306.3282
[epoch 427]  average training loss: 306.3332
[epoch 428]  average training loss: 306.2275
[epoch 429]  average training loss: 306.1458
[epoch 430]  average training loss: 306.0302
[epoch 431]  average training loss: 306.0229
[epoch 432]  average training loss: 305.8095
[epoch 433]  average training loss: 305.7499
[epoch 434]  average training loss: 305.7314
[epoch 435]  average training loss: 305.7286
[epoch 436]  average training loss: 305.5338
[epoch 437]  average training loss: 305.5013
[epoch 438]  average training loss: 305.4496
[epoch 439]  average training loss: 305.3831
[epoch 440]  average training loss: 305.2214
[epoch 441]  average training loss: 305.2893
[epoch 442]  average training loss: 305.1847
[epoch 443]  average training loss: 305.0033
[epoch 444]  average training loss: 304.9233
[epoch 445]  average training loss: 304.9004
[epoch 446]  average training loss: 304.8373
[epoch 447]  average training loss: 304.8298
[epoch 448]  average training loss: 304.6293
[epoch 449]  average training loss: 304.6139
[epoch 450]  average training loss: 304.5741
[epoch 451]  average training loss: 304.5201
[epoch 452]  average training loss: 304.3211
[epoch 453]  average training loss: 304.3102
[epoch 454]  average training loss: 304.2699
[epoch 455]  average training loss: 304.2089
[epoch 456]  average training loss: 304.0993
[epoch 457]  average training loss: 304.0192
[epoch 458]  average training loss: 303.9805
[epoch 459]  average training loss: 303.9231
[epoch 460]  average training loss: 303.8278
[epoch 461]  average training loss: 303.7782
[epoch 462]  average training loss: 303.6359
[epoch 463]  average training loss: 303.6840
[epoch 464]  average training loss: 303.5743
[epoch 465]  average training loss: 303.4761
[epoch 466]  average training loss: 303.3508
[epoch 467]  average training loss: 303.3230
[epoch 468]  average training loss: 303.3043
[epoch 469]  average training loss: 303.1736
[epoch 470]  average training loss: 303.1600
[epoch 471]  average training loss: 303.0972
[epoch 472]  average training loss: 302.9670
[epoch 473]  average training loss: 302.9295
[epoch 474]  average training loss: 302.9128
[epoch 475]  average training loss: 302.7341
[epoch 476]  average training loss: 302.7352
[epoch 477]  average training loss: 302.6524
[epoch 478]  average training loss: 302.5827
[epoch 479]  average training loss: 302.4653
[epoch 480]  average training loss: 302.4810
[epoch 481]  average training loss: 302.4238
[epoch 482]  average training loss: 302.3108
[epoch 483]  average training loss: 302.2549
[epoch 484]  average training loss: 302.2019
[epoch 485]  average training loss: 302.1869
[epoch 486]  average training loss: 302.0674
[epoch 487]  average training loss: 302.0285
[epoch 488]  average training loss: 301.9089
[epoch 489]  average training loss: 301.9144
[epoch 490]  average training loss: 301.8041
[epoch 491]  average training loss: 301.7671
[epoch 492]  average training loss: 301.6595
[epoch 493]  average training loss: 301.6853
[epoch 494]  average training loss: 301.6324
[epoch 495]  average training loss: 301.6172
[epoch 496]  average training loss: 301.4584
[epoch 497]  average training loss: 301.4268
[epoch 498]  average training loss: 301.3850
[epoch 499]  average training loss: 301.2489
[epoch 500]  average training loss: 301.2166
[epoch 500]  average training loss: 310.6153
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6675.7700
[epoch 001]  average training loss: 5698.9686
[epoch 002]  average training loss: 4625.5470
[epoch 003]  average training loss: 3747.3275
[epoch 004]  average training loss: 3141.5583
[epoch 005]  average training loss: 2703.4015
[epoch 006]  average training loss: 2376.3581
[epoch 007]  average training loss: 2124.2146
[epoch 008]  average training loss: 1927.2164
[epoch 009]  average training loss: 1763.7763
[epoch 010]  average training loss: 1627.4032
[epoch 011]  average training loss: 1516.0442
[epoch 012]  average training loss: 1421.0907
[epoch 013]  average training loss: 1338.7888
[epoch 014]  average training loss: 1266.4130
[epoch 015]  average training loss: 1205.1320
[epoch 016]  average training loss: 1151.8376
[epoch 017]  average training loss: 1103.2482
[epoch 018]  average training loss: 1062.3330
[epoch 019]  average training loss: 1023.3160
[epoch 020]  average training loss: 987.0215
[epoch 021]  average training loss: 955.1622
[epoch 022]  average training loss: 925.2875
[epoch 023]  average training loss: 896.9963
[epoch 024]  average training loss: 870.2669
[epoch 025]  average training loss: 847.2875
[epoch 026]  average training loss: 826.1555
[epoch 027]  average training loss: 804.1299
[epoch 028]  average training loss: 783.7393
[epoch 029]  average training loss: 766.2170
[epoch 030]  average training loss: 749.1119
[epoch 031]  average training loss: 732.5121
[epoch 032]  average training loss: 716.1927
[epoch 033]  average training loss: 701.4124
[epoch 034]  average training loss: 686.7354
[epoch 035]  average training loss: 674.2274
[epoch 036]  average training loss: 660.7561
[epoch 037]  average training loss: 648.5076
[epoch 038]  average training loss: 635.2717
[epoch 039]  average training loss: 624.4856
[epoch 040]  average training loss: 611.9425
[epoch 041]  average training loss: 601.5731
[epoch 042]  average training loss: 591.2737
[epoch 043]  average training loss: 579.9602
[epoch 044]  average training loss: 569.4905
[epoch 045]  average training loss: 560.1038
[epoch 046]  average training loss: 551.3233
[epoch 047]  average training loss: 542.3444
[epoch 048]  average training loss: 533.4684
[epoch 049]  average training loss: 525.8228
[epoch 050]  average training loss: 517.8660
[epoch 051]  average training loss: 511.1519
[epoch 052]  average training loss: 504.2179
[epoch 053]  average training loss: 497.1730
[epoch 054]  average training loss: 490.9065
[epoch 055]  average training loss: 485.3645
[epoch 056]  average training loss: 479.8515
[epoch 057]  average training loss: 474.4603
[epoch 058]  average training loss: 469.7825
[epoch 059]  average training loss: 464.9520
[epoch 060]  average training loss: 461.2446
[epoch 061]  average training loss: 457.3274
[epoch 062]  average training loss: 453.3718
[epoch 063]  average training loss: 449.9785
[epoch 064]  average training loss: 446.7588
[epoch 065]  average training loss: 443.8546
[epoch 066]  average training loss: 440.5828
[epoch 067]  average training loss: 437.9054
[epoch 068]  average training loss: 435.3134
[epoch 069]  average training loss: 432.9227
[epoch 070]  average training loss: 430.7627
[epoch 071]  average training loss: 428.9559
[epoch 072]  average training loss: 426.9574
[epoch 073]  average training loss: 424.9224
[epoch 074]  average training loss: 422.9656
[epoch 075]  average training loss: 421.1904
[epoch 076]  average training loss: 419.3931
[epoch 077]  average training loss: 418.0477
[epoch 078]  average training loss: 416.2834
[epoch 079]  average training loss: 414.9743
[epoch 080]  average training loss: 413.4082
[epoch 081]  average training loss: 412.1628
[epoch 082]  average training loss: 410.5290
[epoch 083]  average training loss: 409.3127
[epoch 084]  average training loss: 407.9711
[epoch 085]  average training loss: 406.7710
[epoch 086]  average training loss: 405.4776
[epoch 087]  average training loss: 404.2289
[epoch 088]  average training loss: 403.1356
[epoch 089]  average training loss: 402.0634
[epoch 090]  average training loss: 400.9326
[epoch 091]  average training loss: 399.8876
[epoch 092]  average training loss: 398.8356
[epoch 093]  average training loss: 397.7910
[epoch 094]  average training loss: 396.8034
[epoch 095]  average training loss: 395.7492
[epoch 096]  average training loss: 395.0035
[epoch 097]  average training loss: 393.8784
[epoch 098]  average training loss: 393.0678
[epoch 099]  average training loss: 392.1829
[epoch 100]  average training loss: 391.2014
[epoch 101]  average training loss: 390.4306
[epoch 102]  average training loss: 389.6144
[epoch 103]  average training loss: 388.6882
[epoch 104]  average training loss: 387.9740
[epoch 105]  average training loss: 387.1007
[epoch 106]  average training loss: 386.2774
[epoch 107]  average training loss: 385.5542
[epoch 108]  average training loss: 385.0196
[epoch 109]  average training loss: 384.1458
[epoch 110]  average training loss: 383.3933
[epoch 111]  average training loss: 382.5835
[epoch 112]  average training loss: 381.9335
[epoch 113]  average training loss: 381.2064
[epoch 114]  average training loss: 380.5730
[epoch 115]  average training loss: 379.8620
[epoch 116]  average training loss: 379.1614
[epoch 117]  average training loss: 378.5458
[epoch 118]  average training loss: 378.0725
[epoch 119]  average training loss: 377.1284
[epoch 120]  average training loss: 376.6732
[epoch 121]  average training loss: 376.0103
[epoch 122]  average training loss: 375.4450
[epoch 123]  average training loss: 374.8460
[epoch 124]  average training loss: 374.3182
[epoch 125]  average training loss: 373.6339
[epoch 126]  average training loss: 372.9804
[epoch 127]  average training loss: 372.5036
[epoch 128]  average training loss: 371.9593
[epoch 129]  average training loss: 371.3153
[epoch 130]  average training loss: 370.8155
[epoch 131]  average training loss: 370.1851
[epoch 132]  average training loss: 369.6662
[epoch 133]  average training loss: 369.2085
[epoch 134]  average training loss: 368.6155
[epoch 135]  average training loss: 368.1828
[epoch 136]  average training loss: 367.7129
[epoch 137]  average training loss: 367.1049
[epoch 138]  average training loss: 366.7407
[epoch 139]  average training loss: 366.1612
[epoch 140]  average training loss: 365.6488
[epoch 141]  average training loss: 365.2416
[epoch 142]  average training loss: 364.7481
[epoch 143]  average training loss: 364.2537
[epoch 144]  average training loss: 363.8394
[epoch 145]  average training loss: 363.3090
[epoch 146]  average training loss: 362.8860
[epoch 147]  average training loss: 362.3574
[epoch 148]  average training loss: 362.1241
[epoch 149]  average training loss: 361.5396
[epoch 150]  average training loss: 361.0189
[epoch 151]  average training loss: 360.7499
[epoch 152]  average training loss: 360.2336
[epoch 153]  average training loss: 359.7076
[epoch 154]  average training loss: 359.3982
[epoch 155]  average training loss: 359.0576
[epoch 156]  average training loss: 358.6125
[epoch 157]  average training loss: 358.1666
[epoch 158]  average training loss: 357.9270
[epoch 159]  average training loss: 357.4841
[epoch 160]  average training loss: 357.0354
[epoch 161]  average training loss: 356.6153
[epoch 162]  average training loss: 356.1984
[epoch 163]  average training loss: 356.0126
[epoch 164]  average training loss: 355.4748
[epoch 165]  average training loss: 355.0006
[epoch 166]  average training loss: 354.8344
[epoch 167]  average training loss: 354.3247
[epoch 168]  average training loss: 353.9022
[epoch 169]  average training loss: 353.6146
[epoch 170]  average training loss: 353.3203
[epoch 171]  average training loss: 352.9267
[epoch 172]  average training loss: 352.5254
[epoch 173]  average training loss: 352.1373
[epoch 174]  average training loss: 351.8217
[epoch 175]  average training loss: 351.4134
[epoch 176]  average training loss: 351.1604
[epoch 177]  average training loss: 350.7534
[epoch 178]  average training loss: 350.5097
[epoch 179]  average training loss: 350.1771
[epoch 180]  average training loss: 349.8926
[epoch 181]  average training loss: 349.5353
[epoch 182]  average training loss: 349.1776
[epoch 183]  average training loss: 348.8619
[epoch 184]  average training loss: 348.6356
[epoch 185]  average training loss: 348.1776
[epoch 186]  average training loss: 347.8769
[epoch 187]  average training loss: 347.5719
[epoch 188]  average training loss: 347.3399
[epoch 189]  average training loss: 347.1358
[epoch 190]  average training loss: 346.7874
[epoch 191]  average training loss: 346.3040
[epoch 192]  average training loss: 346.0920
[epoch 193]  average training loss: 345.9401
[epoch 194]  average training loss: 345.5155
[epoch 195]  average training loss: 345.2630
[epoch 196]  average training loss: 345.0040
[epoch 197]  average training loss: 344.6963
[epoch 198]  average training loss: 344.5083
[epoch 199]  average training loss: 344.1880
[epoch 200]  average training loss: 343.9686
[epoch 201]  average training loss: 343.5785
[epoch 202]  average training loss: 343.2284
[epoch 203]  average training loss: 343.0880
[epoch 204]  average training loss: 342.7623
[epoch 205]  average training loss: 342.4248
[epoch 206]  average training loss: 342.2619
[epoch 207]  average training loss: 341.9181
[epoch 208]  average training loss: 341.6328
[epoch 209]  average training loss: 341.4206
[epoch 210]  average training loss: 341.1837
[epoch 211]  average training loss: 340.9149
[epoch 212]  average training loss: 340.6043
[epoch 213]  average training loss: 340.5010
[epoch 214]  average training loss: 340.2368
[epoch 215]  average training loss: 339.8834
[epoch 216]  average training loss: 339.5852
[epoch 217]  average training loss: 339.3683
[epoch 218]  average training loss: 339.2437
[epoch 219]  average training loss: 338.9577
[epoch 220]  average training loss: 338.7405
[epoch 221]  average training loss: 338.4727
[epoch 222]  average training loss: 338.2673
[epoch 223]  average training loss: 337.8786
[epoch 224]  average training loss: 337.8306
[epoch 225]  average training loss: 337.5108
[epoch 226]  average training loss: 337.2692
[epoch 227]  average training loss: 337.0515
[epoch 228]  average training loss: 336.8932
[epoch 229]  average training loss: 336.4227
[epoch 230]  average training loss: 336.3288
[epoch 231]  average training loss: 336.1963
[epoch 232]  average training loss: 335.8493
[epoch 233]  average training loss: 335.6870
[epoch 234]  average training loss: 335.5806
[epoch 235]  average training loss: 335.1724
[epoch 236]  average training loss: 335.1143
[epoch 237]  average training loss: 334.8211
[epoch 238]  average training loss: 334.5422
[epoch 239]  average training loss: 334.3849
[epoch 240]  average training loss: 334.0811
[epoch 241]  average training loss: 333.9551
[epoch 242]  average training loss: 333.8188
[epoch 243]  average training loss: 333.5395
[epoch 244]  average training loss: 333.4110
[epoch 245]  average training loss: 333.2823
[epoch 246]  average training loss: 332.9110
[epoch 247]  average training loss: 332.7485
[epoch 248]  average training loss: 332.5967
[epoch 249]  average training loss: 332.3222
[epoch 250]  average training loss: 332.1480
[epoch 251]  average training loss: 331.9284
[epoch 252]  average training loss: 331.7960
[epoch 253]  average training loss: 331.5692
[epoch 254]  average training loss: 331.4424
[epoch 255]  average training loss: 331.2134
[epoch 256]  average training loss: 330.9981
[epoch 257]  average training loss: 330.7981
[epoch 258]  average training loss: 330.5997
[epoch 259]  average training loss: 330.4003
[epoch 260]  average training loss: 330.3034
[epoch 261]  average training loss: 330.0562
[epoch 262]  average training loss: 329.7271
[epoch 263]  average training loss: 329.6257
[epoch 264]  average training loss: 329.5337
[epoch 265]  average training loss: 329.3350
[epoch 266]  average training loss: 329.2189
[epoch 267]  average training loss: 328.9263
[epoch 268]  average training loss: 328.7254
[epoch 269]  average training loss: 328.5795
[epoch 270]  average training loss: 328.4740
[epoch 271]  average training loss: 328.3319
[epoch 272]  average training loss: 328.0867
[epoch 273]  average training loss: 327.8505
[epoch 274]  average training loss: 327.8466
[epoch 275]  average training loss: 327.5459
[epoch 276]  average training loss: 327.3253
[epoch 277]  average training loss: 327.2747
[epoch 278]  average training loss: 327.0790
[epoch 279]  average training loss: 326.8538
[epoch 280]  average training loss: 326.8475
[epoch 281]  average training loss: 326.5932
[epoch 282]  average training loss: 326.3766
[epoch 283]  average training loss: 326.1995
[epoch 284]  average training loss: 326.0915
[epoch 285]  average training loss: 325.8814
[epoch 286]  average training loss: 325.7977
[epoch 287]  average training loss: 325.5042
[epoch 288]  average training loss: 325.3800
[epoch 289]  average training loss: 325.2616
[epoch 290]  average training loss: 325.1212
[epoch 291]  average training loss: 324.9287
[epoch 292]  average training loss: 324.7389
[epoch 293]  average training loss: 324.6478
[epoch 294]  average training loss: 324.4284
[epoch 295]  average training loss: 324.4150
[epoch 296]  average training loss: 324.1420
[epoch 297]  average training loss: 323.9007
[epoch 298]  average training loss: 323.8739
[epoch 299]  average training loss: 323.7716
[epoch 300]  average training loss: 323.5129
[epoch 301]  average training loss: 323.5587
[epoch 302]  average training loss: 323.3211
[epoch 303]  average training loss: 323.0765
[epoch 304]  average training loss: 322.9144
[epoch 305]  average training loss: 322.7672
[epoch 306]  average training loss: 322.6348
[epoch 307]  average training loss: 322.5717
[epoch 308]  average training loss: 322.4351
[epoch 309]  average training loss: 322.2192
[epoch 310]  average training loss: 322.0482
[epoch 311]  average training loss: 321.8571
[epoch 312]  average training loss: 321.9094
[epoch 313]  average training loss: 321.5923
[epoch 314]  average training loss: 321.4865
[epoch 315]  average training loss: 321.3940
[epoch 316]  average training loss: 321.1902
[epoch 317]  average training loss: 321.1078
[epoch 318]  average training loss: 320.9855
[epoch 319]  average training loss: 320.7982
[epoch 320]  average training loss: 320.7615
[epoch 321]  average training loss: 320.5574
[epoch 322]  average training loss: 320.4339
[epoch 323]  average training loss: 320.2937
[epoch 324]  average training loss: 320.2745
[epoch 325]  average training loss: 320.0755
[epoch 326]  average training loss: 319.8843
[epoch 327]  average training loss: 319.8623
[epoch 328]  average training loss: 319.6779
[epoch 329]  average training loss: 319.5403
[epoch 330]  average training loss: 319.3197
[epoch 331]  average training loss: 319.2340
[epoch 332]  average training loss: 319.2127
[epoch 333]  average training loss: 318.9515
[epoch 334]  average training loss: 318.8294
[epoch 335]  average training loss: 318.6940
[epoch 336]  average training loss: 318.6924
[epoch 337]  average training loss: 318.4832
[epoch 338]  average training loss: 318.4168
[epoch 339]  average training loss: 318.0611
[epoch 340]  average training loss: 318.1901
[epoch 341]  average training loss: 317.9520
[epoch 342]  average training loss: 317.9096
[epoch 343]  average training loss: 317.7172
[epoch 344]  average training loss: 317.5704
[epoch 345]  average training loss: 317.5402
[epoch 346]  average training loss: 317.4361
[epoch 347]  average training loss: 317.3467
[epoch 348]  average training loss: 317.2237
