,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
2844,2844.0,136.25330392625597,126.21086059570312,5.63988,1.1288467645645142,29.0,68.0
2845,2845.0,136.25382614058677,126.0555517578125,5.291035,1.1230041980743408,41.0,60.0
2846,2846.0,136.32265127548064,124.2528564453125,5.93288,1.1285772323608398,34.0,73.0
2847,2847.0,136.3037590943924,125.94509765625,5.63785,1.1168670654296875,35.0,70.0
2848,2848.0,136.31758385321106,126.88146484375,5.276485,1.111582636833191,25.0,67.0
2849,2849.0,136.31895734151203,127.5945947265625,5.900085,1.1121448278427124,29.0,70.0
2850,2850.0,136.25016485117902,125.70376098632812,5.560745,1.1251717805862427,30.0,71.0
2851,2851.0,136.25442677584562,125.455888671875,5.75489,1.117245078086853,32.0,69.0
2852,2852.0,136.22675901547828,126.121767578125,5.64399,1.1277433633804321,25.0,64.0
2853,2853.0,136.1780636635212,125.25848388671875,5.358375,1.119842767715454,31.0,69.0
2854,2854.0,136.3115165887698,128.3420166015625,5.667075,1.118974208831787,39.0,68.0
2855,2855.0,136.35850684040724,126.24436157226563,5.47929,1.1245571374893188,34.0,65.0
2856,2856.0,136.2189686607592,125.05606689453126,5.75479,1.1052244901657104,39.0,70.0
2857,2857.0,136.2386667031953,126.26422607421875,5.798235,1.1107090711593628,26.0,67.0
2858,2858.0,136.19078362436005,125.75601684570313,5.68133,1.116199016571045,32.0,67.0
2859,2859.0,136.22317348364626,127.46807739257812,5.40637,1.1122949123382568,34.0,65.0
2860,2860.0,136.2254575055055,126.816044921875,5.323945,1.1312147378921509,38.0,67.0
2861,2861.0,136.17871483465638,126.84373046875,5.38957,1.1270382404327393,33.0,65.0
2862,2862.0,136.327846785266,124.24712524414062,5.400935,1.1306382417678833,31.0,71.0
2863,2863.0,136.25162044717808,125.6398388671875,5.49044,1.101807713508606,26.0,65.0
2864,2864.0,136.24941982770207,127.6295166015625,5.275395,1.1207449436187744,39.0,60.0
2865,2865.0,136.3385779802727,126.7245263671875,5.677625,1.124370813369751,39.0,64.0
2866,2866.0,136.21995450800117,126.63353759765624,5.924245,1.114149570465088,29.0,67.0
2867,2867.0,136.25587743971082,126.1321240234375,5.676715,1.124884843826294,35.0,67.0
2868,2868.0,136.23243357725818,126.39091918945313,5.47238,1.118187427520752,32.0,71.0
2869,2869.0,136.26344864122797,125.78481689453125,5.59135,1.0993361473083496,33.0,68.0
2870,2870.0,136.2248579368206,125.49015502929687,5.337535,1.123462438583374,34.0,65.0
2871,2871.0,136.1917240589797,126.5595751953125,5.45761,1.1283245086669922,34.0,63.0
2872,2872.0,136.26165253687387,126.0661376953125,6.086935,1.1131021976470947,28.0,69.0
2873,2873.0,136.22880844655663,125.9919384765625,5.460875,1.1080797910690308,31.0,63.0
2874,2874.0,136.1945592899515,125.57696655273438,5.61211,1.1238200664520264,33.0,63.0
2875,2875.0,136.22727598941688,126.8046533203125,5.81945,1.1284468173980713,29.0,72.0
2876,2876.0,136.22242517413514,127.5645556640625,5.565105,1.1206059455871582,35.0,75.0
2877,2877.0,136.25653588574343,125.28872314453125,5.32087,1.1187665462493896,26.0,69.0
2878,2878.0,136.19086600949066,127.15435791015625,5.780075,1.119424819946289,28.0,67.0
2879,2879.0,136.1690126615582,125.56554321289063,5.636635,1.1271674633026123,28.0,64.0
2880,2880.0,136.17680805321896,125.724794921875,5.811525,1.1173095703125,30.0,71.0
2881,2881.0,136.1914134948422,125.33500610351562,5.527245,1.1029711961746216,24.0,67.0
2882,2882.0,136.28883956215597,126.15295776367188,5.574985,1.109294056892395,30.0,76.0
2883,2883.0,136.06383432792896,125.73428466796875,5.36698,1.0989923477172852,22.0,69.0
2884,2884.0,136.282791619349,126.93402099609375,5.67124,1.12200927734375,43.0,68.0
2885,2885.0,136.2790234814268,127.29716796875,5.591125,1.118275761604309,31.0,64.0
2886,2886.0,136.03152309302126,125.36131591796875,5.83661,1.1248899698257446,35.0,67.0
2887,2887.0,136.21521163863366,125.1847021484375,5.489005,1.1081085205078125,28.0,67.0
2888,2888.0,136.20720848700012,125.82099853515625,5.54751,1.111989140510559,35.0,69.0
2889,2889.0,136.1003717973497,128.4523291015625,5.62179,1.1204941272735596,33.0,66.0
2890,2890.0,136.2073294105915,125.47497802734375,5.55975,1.0969367027282715,33.0,74.0
2891,2891.0,136.15744923061794,125.47999755859375,5.701295,1.110087513923645,35.0,64.0
2892,2892.0,136.1499848714501,126.9281201171875,5.481575,1.1159086227416992,33.0,63.0
2893,2893.0,136.06772544244322,126.88685791015625,5.722995,1.1151994466781616,32.0,65.0
2894,2894.0,136.1782771879254,125.59918334960938,5.39547,1.1241202354431152,32.0,60.0
2895,2895.0,136.13004007435808,126.39298583984375,5.46783,1.1239488124847412,29.0,62.0
2896,2896.0,136.1841645034636,125.717919921875,5.381285,1.1085063219070435,33.0,69.0
2897,2897.0,136.1857859732888,129.0454638671875,5.21765,1.116878628730774,39.0,66.0
2898,2898.0,136.11675424980396,127.01933349609375,5.86189,1.1179289817810059,27.0,65.0
2899,2899.0,136.12330089915883,126.41156616210938,5.559955,1.127299189567566,39.0,65.0
2900,2900.0,136.0912198284419,124.90020385742187,5.66159,1.1262681484222412,27.0,69.0
2901,2901.0,136.17587308710273,126.9877783203125,5.679205,1.1265710592269897,39.0,67.0
2902,2902.0,136.11395683596834,126.3521044921875,5.4553,1.1176016330718994,29.0,61.0
2903,2903.0,136.1783265400896,126.39189086914062,5.509575,1.1082007884979248,26.0,70.0
2904,2904.0,136.2037010678378,125.55946166992187,6.03242,1.117612361907959,33.0,70.0
2905,2905.0,136.08415039756082,124.88439208984374,5.644495,1.107319951057434,24.0,61.0
2906,2906.0,136.05204952432652,126.96049560546875,5.26548,1.1099879741668701,40.0,71.0
2907,2907.0,136.12436326845727,125.82914916992188,5.283245,1.12532377243042,28.0,62.0
2908,2908.0,136.2039217746619,125.20809814453125,5.36334,1.1032873392105103,30.0,70.0
2909,2909.0,136.06595607641972,125.83430419921875,5.665865,1.1221270561218262,31.0,69.0
2910,2910.0,136.1464568791245,126.6487646484375,5.595765,1.1063309907913208,39.0,61.0
2911,2911.0,136.04404526912805,125.69141235351563,5.668535,1.1106617450714111,30.0,67.0
2912,2912.0,136.08177843575527,126.50402709960937,5.50238,1.1369303464889526,30.0,62.0
2913,2913.0,136.18190154798103,126.87734619140625,5.584305,1.1218397617340088,32.0,62.0
2914,2914.0,136.10560270136054,125.75910400390624,5.493815,1.137364149093628,34.0,66.0
2915,2915.0,136.19725496003122,126.77201904296875,5.54234,1.1116631031036377,33.0,67.0
2916,2916.0,136.08483716637198,127.51524047851562,5.503055,1.1143877506256104,34.0,69.0
2917,2917.0,136.19008987657952,127.4655517578125,5.447915,1.1150281429290771,34.0,63.0
2918,2918.0,136.0506572261001,127.27513305664063,5.36924,1.1089355945587158,32.0,64.0
2919,2919.0,136.16355670428035,124.6354931640625,5.29368,1.123618721961975,41.0,72.0
2920,2920.0,136.08889858130252,125.09447387695313,5.56141,1.12369704246521,30.0,66.0
2921,2921.0,136.1468927687828,125.5970556640625,5.6566,1.1084893941879272,30.0,73.0
2922,2922.0,136.0165427537398,126.30326416015625,5.616975,1.1108357906341553,34.0,73.0
2923,2923.0,135.98571982720887,125.84796752929688,5.44428,1.1082508563995361,29.0,74.0
2924,2924.0,136.1171132721564,125.49501831054687,5.697495,1.126512885093689,33.0,60.0
2925,2925.0,136.03329131848884,126.53699462890626,5.62608,1.1271963119506836,35.0,68.0
2926,2926.0,136.07648057186242,126.69210327148437,5.36732,1.1135042905807495,43.0,65.0
2927,2927.0,136.08489165412055,125.79661987304688,5.321135,1.1155307292938232,38.0,65.0
2928,2928.0,136.1380998777139,125.93789794921875,5.405765,1.1277358531951904,38.0,72.0
2929,2929.0,136.08663481818306,126.93562622070313,5.7312,1.1168909072875977,24.0,67.0
2930,2930.0,136.0451937966395,125.9724560546875,5.38345,1.1130837202072144,32.0,63.0
2931,2931.0,136.2362430896181,127.04147216796875,5.166225,1.1261543035507202,38.0,66.0
2932,2932.0,136.15466861069805,125.57156860351563,5.46122,1.1129318475723267,36.0,62.0
2933,2933.0,136.03340562069056,126.979345703125,5.420195,1.1132574081420898,32.0,66.0
2934,2934.0,136.10558950790252,126.05532836914062,5.513105,1.1296617984771729,34.0,62.0
2935,2935.0,136.0998628381286,125.98366333007813,5.46324,1.0926785469055176,29.0,72.0
2936,2936.0,136.10594742669,126.299248046875,5.60331,1.1119511127471924,28.0,62.0
2937,2937.0,136.05413436196068,125.68405883789063,5.49882,1.1248068809509277,33.0,57.0
2938,2938.0,136.0583638701776,125.32929443359374,5.837395,1.1201974153518677,24.0,71.0
2939,2939.0,136.1280681702585,125.07730712890626,5.531815,1.1182223558425903,32.0,62.0
2940,2940.0,136.099057722766,125.9150244140625,5.605805,1.099650502204895,27.0,69.0
2941,2941.0,136.06085935727515,127.3380615234375,5.918755,1.1096333265304565,35.0,72.0
2942,2942.0,136.0177688267255,126.17497802734376,5.54262,1.1081297397613525,33.0,59.0
2943,2943.0,136.02243607415093,127.135224609375,5.523275,1.1221176385879517,36.0,75.0
2944,2944.0,136.0365859037457,125.57508911132813,5.596075,1.1080338954925537,31.0,73.0
2945,2945.0,136.0536510128445,126.33673095703125,5.63978,1.1182527542114258,33.0,74.0
2946,2946.0,136.03070840931903,126.1776318359375,5.51985,1.1089900732040405,22.0,65.0
2947,2947.0,136.0070164420388,126.50470336914063,5.46938,1.118610143661499,34.0,66.0
2948,2948.0,136.0320108625624,125.67955322265625,5.545185,1.1241400241851807,39.0,69.0
2949,2949.0,136.01812294160476,125.8340283203125,5.347985,1.1179081201553345,42.0,69.0
2950,2950.0,136.0230090278086,125.229873046875,5.54519,1.099857211112976,25.0,63.0
2951,2951.0,136.12081867333615,127.52671875,5.490025,1.1369655132293701,44.0,64.0
2952,2952.0,136.10849143981935,124.709990234375,5.512505,1.1198467016220093,30.0,65.0
2953,2953.0,136.04723111932927,126.2860693359375,5.42288,1.1374484300613403,40.0,63.0
2954,2954.0,136.05823954341386,126.44997802734375,5.653135,1.1170011758804321,31.0,63.0
2955,2955.0,136.05974586640946,126.070673828125,5.585635,1.1225327253341675,33.0,64.0
2956,2956.0,136.03328776735248,126.1506982421875,5.368705,1.1299034357070923,35.0,63.0
2957,2957.0,136.0814997886889,127.51963745117187,6.12237,1.115846872329712,23.0,67.0
2958,2958.0,136.04031363516143,126.33734130859375,5.692535,1.1005194187164307,39.0,72.0
2959,2959.0,136.18228165520563,126.73348876953125,5.52226,1.1065880060195923,38.0,71.0
2960,2960.0,136.03341482528532,128.10840209960938,5.73563,1.107598900794983,35.0,68.0
2961,2961.0,136.03104539736353,128.16924926757812,5.74273,1.109453558921814,29.0,66.0
2962,2962.0,135.96533078665686,126.65759643554688,5.905775,1.1153172254562378,27.0,60.0
2963,2963.0,136.03427217194528,128.07880126953125,5.529885,1.1205765008926392,31.0,67.0
2964,2964.0,136.08760923520484,125.49941162109376,5.582495,1.1233049631118774,37.0,69.0
2965,2965.0,136.09193834169946,125.45337158203125,5.40047,1.1079611778259277,27.0,62.0
2966,2966.0,135.97221206279715,125.60439453125,5.707295,1.1134300231933594,33.0,75.0
2967,2967.0,135.9723966972274,125.3535791015625,5.455285,1.1367661952972412,30.0,65.0
2968,2968.0,135.93285795038398,126.37907470703125,5.52398,1.1195437908172607,23.0,67.0
2969,2969.0,135.96402213742036,126.782060546875,5.722455,1.1142469644546509,27.0,68.0
2970,2970.0,136.04971659419513,125.3620068359375,5.291825,1.1093807220458984,34.0,72.0
2971,2971.0,135.99861909577342,125.03454833984375,5.268875,1.106024980545044,33.0,66.0
2972,2972.0,135.98980944161463,126.33547729492187,5.42362,1.12148916721344,40.0,63.0
2973,2973.0,135.9568133059415,125.1131494140625,6.005285,1.1169743537902832,28.0,68.0
2974,2974.0,135.95479372660319,126.12300170898438,5.518155,1.1137744188308716,27.0,72.0
2975,2975.0,135.93403653925117,124.51029296875,5.80798,1.1181970834732056,35.0,65.0
2976,2976.0,136.06431732563058,124.71102294921874,5.607785,1.094162106513977,24.0,76.0
2977,2977.0,135.94192541334365,125.79778076171876,5.49473,1.1114457845687866,34.0,67.0
2978,2978.0,135.92684604297986,124.99854858398437,5.316275,1.113423466682434,30.0,60.0
2979,2979.0,135.99905642808085,127.0224365234375,5.814405,1.112221598625183,26.0,70.0
2980,2980.0,135.9726875574902,125.67241455078126,5.98135,1.1188149452209473,36.0,73.0
2981,2981.0,135.93564403880725,124.985595703125,5.695225,1.1147072315216064,29.0,72.0
2982,2982.0,136.00955121358237,125.243330078125,5.61637,1.1068346500396729,33.0,77.0
2983,2983.0,135.9523532636238,125.59261962890625,5.149625,1.1133486032485962,28.0,67.0
2984,2984.0,135.96359838697646,124.68486328125,5.47372,1.1046173572540283,37.0,69.0
2985,2985.0,136.03188840384436,125.14735107421875,5.53913,1.1249356269836426,35.0,68.0
2986,2986.0,135.94238894144695,127.36334350585938,5.667085,1.127367377281189,35.0,63.0
2987,2987.0,135.98234947821106,124.79783203125,5.711645,1.1228317022323608,32.0,68.0
2988,2988.0,135.91525862953878,125.77789428710938,5.40626,1.1157803535461426,34.0,65.0
2989,2989.0,135.9837324978607,125.58224975585938,5.64852,1.1156498193740845,32.0,71.0
2990,2990.0,136.00924393547905,125.31148071289063,5.444995,1.1140525341033936,32.0,64.0
2991,2991.0,135.9240263112386,124.01508544921874,5.64402,1.1060489416122437,27.0,70.0
2992,2992.0,135.9517386889217,125.92793579101563,5.206275,1.1169086694717407,33.0,69.0
2993,2993.0,135.98962783428155,125.70917236328125,5.48642,1.1177490949630737,29.0,68.0
2994,2994.0,135.9286830470538,125.7249951171875,5.449715,1.1054431200027466,25.0,61.0
2995,2995.0,135.99446691108471,125.69966674804688,5.38551,1.1120598316192627,38.0,67.0
2996,2996.0,135.960926200019,126.36695068359376,5.82687,1.110219955444336,30.0,73.0
2997,2997.0,135.9637250626689,125.40202392578125,5.7615,1.1141140460968018,30.0,70.0
2998,2998.0,135.88047904660004,126.4749853515625,5.41127,1.1221051216125488,28.0,64.0
2999,2999.0,135.89850553339178,126.38583374023438,5.451385,1.1092206239700317,35.0,70.0
3000,3000.0,135.87177373173262,125.671650390625,5.488915,1.1149104833602905,28.0,66.0
3001,3001.0,135.9743120050912,124.90759765625,5.097485,1.1267484426498413,32.0,59.0
3002,3002.0,135.87501074665724,125.24943115234375,5.78421,1.1060636043548584,31.0,71.0
3003,3003.0,136.015148192897,127.162060546875,5.7973,1.109041452407837,27.0,71.0
3004,3004.0,135.8018642425537,125.48615966796875,5.475315,1.1042906045913696,37.0,75.0
3005,3005.0,135.97064447036897,126.18777099609375,6.12685,1.1088911294937134,24.0,76.0
3006,3006.0,135.82961655819054,125.89473876953124,5.633565,1.1177012920379639,25.0,71.0
3007,3007.0,135.83936896507186,125.23286499023438,5.266045,1.1203027963638306,40.0,72.0
3008,3008.0,136.00395870401402,125.7488037109375,5.20204,1.1133935451507568,27.0,64.0
3009,3009.0,135.8896704479179,126.0638330078125,5.38908,1.1276746988296509,38.0,67.0
3010,3010.0,135.9608874211167,126.54189208984376,5.839715,1.1092172861099243,25.0,77.0
3011,3011.0,135.85703801395917,125.41903930664063,5.49814,1.1191142797470093,34.0,56.0
3012,3012.0,135.9674323997112,124.42985961914063,5.27892,1.10658860206604,33.0,61.0
3013,3013.0,135.927495296748,125.50693969726562,5.557765,1.1084284782409668,34.0,68.0
3014,3014.0,135.86174278259278,124.71559326171875,5.180425,1.1165400743484497,40.0,64.0
3015,3015.0,135.8469614117555,126.99780517578125,5.53696,1.1226216554641724,34.0,74.0
3016,3016.0,135.85934677046959,126.13375366210937,5.937375,1.1024640798568726,30.0,74.0
3017,3017.0,135.93635604164817,124.96288940429687,5.345585,1.1295675039291382,41.0,59.0
3018,3018.0,135.91934897759947,125.92473754882812,5.63416,1.1191259622573853,35.0,68.0
3019,3019.0,135.9439456400245,126.03845092773437,5.4445,1.1379940509796143,45.0,72.0
3020,3020.0,135.78652381434586,125.30154296875,5.261005,1.1085379123687744,38.0,63.0
3021,3021.0,135.88721072495585,124.8199267578125,5.601815,1.105171799659729,32.0,65.0
3022,3022.0,135.92102425700486,125.29521728515626,5.576315,1.1184589862823486,32.0,63.0
3023,3023.0,135.91103736415053,126.34741333007813,5.243955,1.1206161975860596,38.0,58.0
3024,3024.0,135.88541827654598,125.22349243164062,5.79208,1.1068516969680786,30.0,66.0
3025,3025.0,135.8592747674807,125.2454296875,5.344655,1.1219635009765625,28.0,67.0
3026,3026.0,135.8731175964047,125.25202026367188,5.497315,1.1010522842407227,32.0,66.0
3027,3027.0,135.8414543144149,126.06819091796875,5.572475,1.1063529253005981,28.0,71.0
3028,3028.0,135.84071874830457,123.7805615234375,5.569945,1.1162186861038208,35.0,67.0
3029,3029.0,135.93734307260223,125.46758056640626,5.31571,1.1122218370437622,36.0,65.0
3030,3030.0,135.95829340231538,125.207900390625,5.317255,1.1017452478408813,32.0,63.0
3031,3031.0,135.85150607099436,125.53725708007812,5.62352,1.1041052341461182,29.0,70.0
3032,3032.0,135.90544253031413,125.38238525390625,5.361115,1.1167982816696167,40.0,76.0
3033,3033.0,135.79286307980317,127.403212890625,5.43073,1.130826473236084,30.0,67.0
3034,3034.0,135.88035275314795,126.54163818359375,5.37264,1.1243070363998413,32.0,72.0
3035,3035.0,135.91488696242823,126.82421142578124,5.851615,1.1202607154846191,39.0,71.0
3036,3036.0,135.8441462175774,126.0050732421875,5.69963,1.1151032447814941,28.0,68.0
3037,3037.0,135.8847525309553,125.15724609375,5.571835,1.1275368928909302,28.0,72.0
3038,3038.0,135.8355132509482,125.4617138671875,5.53723,1.1092876195907593,26.0,65.0
3039,3039.0,135.8335697436092,125.62902709960937,5.30504,1.112204909324646,38.0,63.0
3040,3040.0,135.8964171384561,125.37848876953124,5.98981,1.1045292615890503,25.0,73.0
3041,3041.0,135.82608688893944,125.59327758789063,5.80865,1.1090967655181885,25.0,60.0
3042,3042.0,135.8538068682738,125.18215087890626,5.728735,1.1133145093917847,33.0,72.0
3043,3043.0,135.87792802984063,125.05360229492187,6.050275,1.1281713247299194,34.0,63.0
3044,3044.0,135.77804745529636,125.64129150390625,5.67751,1.1212049722671509,41.0,58.0
3045,3045.0,135.7222573582813,125.87927490234375,5.57627,1.1031198501586914,37.0,67.0
3046,3046.0,135.81865868231262,126.64489379882812,5.452335,1.1164371967315674,38.0,72.0
3047,3047.0,135.8141986461601,125.44712890625,5.13401,1.1072667837142944,41.0,65.0
3048,3048.0,135.81818626403808,124.15520874023437,5.664765,1.1075966358184814,32.0,67.0
3049,3049.0,135.89969987426142,127.8476318359375,5.31414,1.1030246019363403,38.0,73.0
3050,3050.0,135.90537144593517,128.12226440429689,5.149555,1.1066442728042603,37.0,64.0
3051,3051.0,135.75112370731856,125.11482421875,5.405705,1.1232826709747314,35.0,68.0
3052,3052.0,135.74875181332982,125.9841064453125,5.25606,1.1165775060653687,30.0,66.0
3053,3053.0,135.83265445670696,124.755556640625,5.297905,1.1147760152816772,38.0,73.0
3054,3054.0,135.78829906810412,125.5376318359375,5.75511,1.139534831047058,36.0,64.0
3055,3055.0,135.706287565135,125.8159521484375,5.269765,1.1243268251419067,33.0,57.0
3056,3056.0,135.81696577052878,125.67074951171875,5.639575,1.1328269243240356,35.0,71.0
3057,3057.0,135.8684874879471,127.00521118164062,5.536015,1.1389132738113403,35.0,66.0
3058,3058.0,135.82168828251386,123.50468872070313,5.56144,1.10907781124115,26.0,68.0
3059,3059.0,135.7972218037615,125.03104858398437,5.71269,1.1421297788619995,37.0,71.0
3060,3060.0,135.8469008944733,126.028212890625,5.55509,1.1345304250717163,30.0,64.0
3061,3061.0,135.80848097753042,126.1889404296875,5.52102,1.1062084436416626,31.0,68.0
3062,3062.0,135.74460079385776,125.82900390625,5.287295,1.1132490634918213,33.0,70.0
3063,3063.0,135.82245680760855,126.07084716796875,5.75183,1.120827078819275,26.0,69.0
3064,3064.0,135.7308664903737,124.87691650390624,5.62896,1.1188544034957886,29.0,60.0
3065,3065.0,135.7090125875762,125.0837060546875,5.23928,1.1255255937576294,38.0,64.0
3066,3066.0,135.816242201834,126.65396728515626,5.45393,1.1038857698440552,33.0,72.0
3067,3067.0,135.85230426903928,125.79214111328125,5.42531,1.1142048835754395,38.0,76.0
3068,3068.0,135.82433783097702,126.17685546875,5.503105,1.128926157951355,35.0,65.0
3069,3069.0,135.8533751647641,125.9726806640625,5.099375,1.1095936298370361,35.0,66.0
3070,3070.0,135.79898317356302,125.04294189453125,5.48867,1.120919108390808,36.0,67.0
3071,3071.0,135.68910120569095,125.05588500976563,5.57107,1.1150468587875366,44.0,70.0
3072,3072.0,135.75776714363482,126.2409521484375,5.57056,1.1181955337524414,37.0,76.0
3073,3073.0,135.75647294555048,127.1445654296875,5.39158,1.108343482017517,38.0,63.0
3074,3074.0,135.73081152790724,125.74087158203125,5.444865,1.1215412616729736,32.0,69.0
3075,3075.0,135.87600491687505,126.40269775390625,5.317205,1.0969644784927368,30.0,68.0
3076,3076.0,135.74476164307256,125.971787109375,5.461555,1.1100596189498901,34.0,67.0
3077,3077.0,135.77610875062268,125.477509765625,5.518075,1.1152856349945068,36.0,69.0
3078,3078.0,135.7474787802648,127.39317016601562,5.507155,1.1000481843948364,27.0,75.0
3079,3079.0,135.79550267152112,125.67812255859376,5.32313,1.1197302341461182,45.0,55.0
3080,3080.0,135.83643731704865,125.67373779296875,5.395565,1.104394555091858,37.0,67.0
3081,3081.0,135.82014430267643,128.0625244140625,5.81922,1.1065661907196045,27.0,70.0
3082,3082.0,135.72059218975028,124.72598388671875,5.182815,1.1145693063735962,45.0,69.0
3083,3083.0,135.77027722368337,125.37556274414062,5.45952,1.10404372215271,28.0,71.0
3084,3084.0,135.65938320044316,125.47103515625,5.42178,1.1119028329849243,39.0,54.0
3085,3085.0,135.6861344038838,126.6528271484375,5.769765,1.129857063293457,47.0,72.0
3086,3086.0,135.75191575869167,124.80346313476562,5.235295,1.113767385482788,34.0,69.0
3087,3087.0,135.79424791201197,126.19402099609376,5.749955,1.1203583478927612,37.0,65.0
3088,3088.0,135.83007287921328,125.9062060546875,5.54112,1.1089203357696533,29.0,73.0
3089,3089.0,135.7733080507529,125.35876708984375,5.69391,1.0996538400650024,28.0,70.0
3090,3090.0,135.74925530404755,124.62241088867188,5.96143,1.100452184677124,24.0,75.0
3091,3091.0,135.75059359540842,125.82566650390625,5.56923,1.1359292268753052,38.0,56.0
3092,3092.0,135.78730583499177,125.38881103515625,5.5958,1.1140507459640503,30.0,69.0
3093,3093.0,135.83887991317596,127.3663427734375,5.50027,1.1274298429489136,35.0,64.0
3094,3094.0,135.76123532767247,125.699365234375,5.307085,1.1035404205322266,34.0,67.0
3095,3095.0,135.71609523657597,125.83042114257813,5.397325,1.0925325155258179,36.0,62.0
3096,3096.0,135.65801207956642,127.21417602539063,5.47777,1.1129894256591797,34.0,63.0
3097,3097.0,135.73301788098885,126.39053466796875,5.34577,1.105762004852295,34.0,66.0
3098,3098.0,135.76587046074144,125.75099609375,5.555095,1.1160774230957031,40.0,73.0
3099,3099.0,135.7168770845972,125.81243286132812,5.40942,1.1237772703170776,40.0,68.0
3100,3100.0,135.62599654457784,125.928984375,5.78323,1.124491810798645,26.0,67.0
3101,3101.0,135.73304268962204,126.541220703125,5.37111,1.1136780977249146,38.0,58.0
3102,3102.0,135.706893070876,124.88179809570312,5.30967,1.0966216325759888,32.0,77.0
3103,3103.0,135.61299892926456,124.54736572265625,5.85181,1.115225076675415,23.0,57.0
3104,3104.0,135.7749963879826,125.48560546875,5.52011,1.0991113185882568,28.0,65.0
3105,3105.0,135.77128859471793,125.71729248046876,5.46064,1.1113361120224,35.0,69.0
3106,3106.0,135.66081733549484,127.690439453125,5.8056,1.1183152198791504,31.0,66.0
3107,3107.0,135.68958039331918,125.91708374023438,6.083755,1.1289740800857544,34.0,72.0
3108,3108.0,135.7707199320167,126.39364135742187,5.537105,1.1100614070892334,33.0,66.0
3109,3109.0,135.8234940291896,125.88475463867188,5.52711,1.1238607168197632,41.0,61.0
3110,3110.0,135.6833348384048,126.43622436523438,5.65558,1.1184459924697876,37.0,65.0
3111,3111.0,135.61580486952656,126.2318994140625,5.55264,1.1177672147750854,32.0,61.0
3112,3112.0,135.6954940402869,124.688515625,5.542105,1.1086206436157227,29.0,64.0
3113,3113.0,135.6981468192977,125.70855346679687,5.661535,1.097853422164917,29.0,72.0
3114,3114.0,135.69243935401994,125.12712890625,5.2166,1.1222769021987915,33.0,67.0
3115,3115.0,135.6011451127794,126.49296630859375,5.215345,1.1038541793823242,28.0,69.0
3116,3116.0,135.66729999041317,125.507080078125,5.75378,1.1060714721679688,34.0,79.0
3117,3117.0,135.65798498365615,126.48885009765625,5.717375,1.1241480112075806,38.0,73.0
3118,3118.0,135.7233960523509,124.6521435546875,5.70445,1.1087716817855835,31.0,62.0
3119,3119.0,135.71408767314873,124.44951171875,4.962315,1.1031619310379028,31.0,64.0
3120,3120.0,135.73078330993653,124.585439453125,5.54339,1.1329599618911743,34.0,66.0
3121,3121.0,135.6983538826066,125.66760986328126,5.28956,1.1072404384613037,30.0,64.0
3122,3122.0,135.6911102549235,124.83699340820313,5.39004,1.0960911512374878,28.0,78.0
3123,3123.0,135.7416787943214,125.44882080078125,5.26751,1.1088978052139282,31.0,73.0
3124,3124.0,135.6950556044145,125.5192529296875,5.693735,1.1146094799041748,38.0,71.0
3125,3125.0,135.78696098019378,125.19062133789062,5.08796,1.1150691509246826,31.0,64.0
3126,3126.0,135.61916038513183,125.83304443359376,5.77357,1.1119564771652222,33.0,68.0
3127,3127.0,135.68198708351213,126.54203735351562,5.58384,1.1123340129852295,33.0,72.0
3128,3128.0,135.68241222728383,125.46707153320312,5.19481,1.1211557388305664,34.0,55.0
3129,3129.0,135.57416180928547,125.14751098632813,5.62986,1.1352583169937134,41.0,76.0
3130,3130.0,135.6790611690945,125.74272705078126,5.441065,1.1108107566833496,38.0,71.0
3131,3131.0,135.71221206279716,127.4620849609375,5.395255,1.11190927028656,40.0,70.0
3132,3132.0,135.6470513800419,125.17408203125,5.31246,1.1051366329193115,39.0,66.0
3133,3133.0,135.70038225347346,126.79718994140624,5.43738,1.1050435304641724,28.0,69.0
3134,3134.0,135.56428963786425,127.19989501953125,5.65678,1.1145235300064087,32.0,67.0
3135,3135.0,135.67731307906334,125.88132568359374,5.29058,1.117185354232788,41.0,64.0
3136,3136.0,135.6264528840961,125.1262451171875,5.54147,1.133238434791565,34.0,65.0
3137,3137.0,135.74426426203564,126.06736572265625,5.614815,1.1000261306762695,31.0,74.0
3138,3138.0,135.55104855392918,124.730263671875,5.714985,1.115987777709961,35.0,74.0
3139,3139.0,135.61452851343637,125.73910278320312,5.36283,1.1042224168777466,27.0,62.0
3140,3140.0,135.5903605644149,125.24927734375,5.684395,1.1117116212844849,21.0,70.0
3141,3141.0,135.60282525033662,126.62876708984375,5.2702,1.1180336475372314,32.0,65.0
3142,3142.0,135.61764918548892,125.917587890625,5.442325,1.113853096961975,28.0,60.0
3143,3143.0,135.59011472220374,125.54170776367188,5.42224,1.1064810752868652,28.0,65.0
3144,3144.0,135.55451573920973,125.10647094726562,5.542265,1.1142821311950684,34.0,63.0
3145,3145.0,135.63153775995428,126.78337890625,5.87492,1.1117476224899292,26.0,68.0
3146,3146.0,135.63096603933008,125.08361450195312,5.59661,1.1164218187332153,35.0,72.0
3147,3147.0,135.63550214131672,126.35520751953125,5.60665,1.1201030015945435,32.0,65.0
3148,3148.0,135.61760272478816,126.415947265625,5.710145,1.1032111644744873,26.0,65.0
3149,3149.0,135.5702721065945,125.807265625,5.236895,1.1049606800079346,29.0,55.0
