,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
4500,4500.0,138.9254184915562,129.6151318359375,0.0,1.1002265214920044
4501,4501.0,138.85641356188842,130.03555419921875,0.0,1.098799228668213
4502,4502.0,138.88766126844618,128.75470703125,0.0,1.0966708660125732
4503,4503.0,138.84196137399385,129.9311962890625,0.0,1.0955439805984497
4504,4504.0,138.90203277896148,129.72810791015624,0.0,1.1045199632644653
4505,4505.0,138.81638844499685,128.328583984375,0.0,1.0891979932785034
4506,4506.0,138.8307786852904,129.2855126953125,0.0,1.1004667282104492
4507,4507.0,138.89114997632575,128.7294873046875,0.0,1.1073839664459229
4508,4508.0,138.85496676974827,128.49019287109374,0.0,1.1118545532226562
4509,4509.0,138.81175130208334,128.85056640625,0.0,1.1123366355895996
4510,4510.0,138.8225050677675,129.5856640625,0.0,1.1081606149673462
4511,4511.0,138.76433008059107,128.758310546875,0.0,1.1202973127365112
4512,4512.0,138.86257572058474,130.24079833984376,0.0,1.100400447845459
4513,4513.0,138.79744474777067,128.5063916015625,0.0,1.1035106182098389
4514,4514.0,138.86729810310132,130.21507568359374,0.0,1.090425968170166
4515,4515.0,138.83479250512943,129.77763916015624,0.0,1.0890026092529297
4516,4516.0,138.83300073488795,130.0290087890625,0.0,1.1101410388946533
4517,4517.0,138.9584395714962,131.6794189453125,0.0,1.1112650632858276
4518,4518.0,138.80162142666904,128.92025390625,0.0,1.1046483516693115
4519,4519.0,138.88257632477115,128.575390625,0.0,1.1166152954101562
4520,4520.0,138.79696979561237,129.660390625,0.0,1.0959199666976929
4521,4521.0,138.81835354275174,128.64330078125,0.0,1.1126726865768433
4522,4522.0,138.83777656940498,128.8309814453125,0.0,1.0997459888458252
4523,4523.0,138.78856106228298,128.18453369140624,0.0,1.1015464067459106
4524,4524.0,138.85587735262783,128.07305419921875,0.0,1.1210657358169556
4525,4525.0,138.78672476720328,129.15623779296874,0.0,1.0767170190811157
4526,4526.0,138.73228979245582,127.9914599609375,0.0,1.1045269966125488
4527,4527.0,138.76808755277384,128.3021337890625,0.0,1.102871060371399
4528,4528.0,138.82452794547032,128.363935546875,0.0,1.1037960052490234
4529,4529.0,138.85191692313762,128.6029833984375,0.0,1.1037698984146118
4530,4530.0,138.78898275972617,130.409931640625,0.0,1.1023268699645996
4531,4531.0,138.93997184984613,128.87969970703125,0.0,1.099088430404663
4532,4532.0,138.84928066061002,129.0767578125,0.0,1.086754322052002
4533,4533.0,138.7444402151397,130.0610986328125,0.0,1.1053385734558105
4534,4534.0,138.91387208264283,128.546669921875,0.0,1.1002956628799438
4535,4535.0,138.7254430535827,128.1473095703125,0.0,1.1124178171157837
4536,4536.0,138.80117053099352,129.484775390625,0.0,1.1141033172607422
4537,4537.0,138.7570430747909,129.02907958984375,0.0,1.1094582080841064
4538,4538.0,138.82443393899936,128.29662109375,0.0,1.1129534244537354
4539,4539.0,138.8271599910235,128.69251220703126,0.0,1.125897765159607
4540,4540.0,138.75638681739267,128.290732421875,0.0,1.0815457105636597
4541,4541.0,138.79251390861742,128.7865625,0.0,1.1012357473373413
4542,4542.0,138.78752948183,130.202646484375,0.0,1.0931682586669922
4543,4543.0,138.777412072384,128.46654541015624,0.0,1.1073836088180542
4544,4544.0,138.72200528231534,129.0023046875,0.0,1.1108869314193726
4545,4545.0,138.8086320603496,128.8111865234375,0.0,1.1037153005599976
4546,4546.0,138.71726108743687,128.6131201171875,0.0,1.1103092432022095
4547,4547.0,138.79789566810686,128.8791455078125,0.0,1.098181128501892
4548,4548.0,138.74581042357164,128.57631103515624,0.0,1.1108803749084473
4549,4549.0,138.7728209462792,130.079423828125,0.0,1.1123912334442139
4550,4550.0,138.73426897145282,128.38826416015624,0.0,1.1185996532440186
4551,4551.0,138.84235001380998,128.888505859375,0.0,1.0962762832641602
4552,4552.0,138.69734508167613,128.21115478515625,0.0,1.1017104387283325
4553,4553.0,138.78251839685922,129.73570556640624,0.0,1.1017508506774902
4554,4554.0,138.76917495265153,129.8086328125,0.0,1.1183384656906128
4555,4555.0,138.74594271573153,128.1965576171875,0.0,1.1021078824996948
4556,4556.0,138.77973423196812,129.70751953125,0.0,1.0980178117752075
4557,4557.0,138.86663590248185,128.2600439453125,0.0,1.1161274909973145
4558,4558.0,138.78610958214963,131.936650390625,0.0,1.112241268157959
4559,4559.0,138.81676667801057,129.54344482421874,0.0,1.0846221446990967
4560,4560.0,138.81811481514362,130.95585693359374,0.0,1.1127970218658447
4561,4561.0,138.78002246586962,128.293369140625,0.0,1.0891674757003784
4562,4562.0,138.73564107875632,128.63630859375,0.0,1.0859092473983765
4563,4563.0,138.7888695795849,128.31661376953124,0.0,1.0959560871124268
4564,4564.0,138.77557818171954,129.44771728515624,0.0,1.1048897504806519
4565,4565.0,138.80880811286696,128.92922607421875,0.0,1.1171376705169678
4566,4566.0,138.7374046618529,129.91865234375,0.0,1.0751657485961914
4567,4567.0,138.71033533577966,128.66388427734375,0.0,1.1015360355377197
4568,4568.0,138.72947660195706,127.295185546875,0.0,1.0871840715408325
4569,4569.0,138.761940264461,129.282509765625,0.0,1.097433090209961
4570,4570.0,138.7088706769847,129.182255859375,0.0,1.1077474355697632
4571,4571.0,138.74337325895675,126.918115234375,0.0,1.1025586128234863
4572,4572.0,138.760410230232,128.08972412109375,0.0,1.0969927310943604
4573,4573.0,138.7664219711766,129.58102294921875,0.0,1.0995843410491943
4574,4574.0,138.73481590810448,128.96127197265625,0.0,1.105765700340271
4575,4575.0,138.78650813555475,128.6278955078125,0.0,1.0821783542633057
4576,4576.0,138.75641385781645,129.20296142578124,0.0,1.1004359722137451
4577,4577.0,138.85005736071653,128.39314453125,0.0,1.1076127290725708
4578,4578.0,138.67713295059974,129.247431640625,0.0,1.1120257377624512
4579,4579.0,138.70059173275726,127.6170458984375,0.0,1.123435616493225
4580,4580.0,138.81925390378393,130.3637109375,0.0,1.1160976886749268
4581,4581.0,138.79102646336412,128.55405517578126,0.0,1.1068536043167114
4582,4582.0,138.71256459862295,128.11049560546874,0.0,1.1100130081176758
4583,4583.0,138.7185722212358,129.74167724609376,0.0,1.115364909172058
4584,4584.0,138.6623385096078,128.854287109375,0.0,1.1101502180099487
4585,4585.0,138.7143900060172,127.59967529296875,0.0,1.0988082885742188
4586,4586.0,138.70683792268386,129.08814697265626,0.0,1.1028470993041992
4587,4587.0,138.78667852844856,128.9823828125,0.0,1.0932563543319702
4588,4588.0,138.79243833599668,128.35892822265626,0.0,1.099332571029663
4589,4589.0,138.77125622681896,128.75955078125,0.0,1.0987056493759155
4590,4590.0,138.73071921608664,128.14668701171874,0.0,1.112287998199463
4591,4591.0,138.68545154918323,128.558740234375,0.0,1.1026707887649536
4592,4592.0,138.6686291750513,128.41477294921876,0.0,1.098949670791626
4593,4593.0,138.7246853298611,129.471669921875,0.0,1.0906529426574707
4594,4594.0,138.85591249408145,129.03721435546876,0.0,1.1181727647781372
4595,4595.0,138.70476852262863,129.05498046875,0.0,1.104448914527893
4596,4596.0,138.66754707721748,128.6803515625,0.0,1.0944383144378662
4597,4597.0,138.6896966614386,130.034794921875,0.0,1.0949574708938599
4598,4598.0,138.6249983230745,128.3749560546875,0.0,1.114524483680725
4599,4599.0,138.73895189689867,127.59071044921875,0.0,1.1073559522628784
4600,4600.0,138.71213117503157,129.10676025390626,0.0,1.1113156080245972
4601,4601.0,138.69930643100932,129.25777587890624,0.0,1.1062687635421753
4602,4602.0,138.66893964054609,130.10318603515626,0.0,1.0916181802749634
4603,4603.0,138.67641171233822,129.3559765625,0.0,1.0964394807815552
4604,4604.0,138.7208125073982,128.37634033203125,0.0,1.0938738584518433
4605,4605.0,138.65337201359296,129.8450048828125,0.0,1.0851936340332031
4606,4606.0,138.72231165413905,129.048134765625,0.0,1.1130577325820923
4607,4607.0,138.71115947068338,128.46394775390624,0.0,1.117379903793335
4608,4608.0,138.78833720505838,129.6712255859375,0.0,1.1077629327774048
4609,4609.0,138.66846952187893,129.1839208984375,0.0,1.0904163122177124
4610,4610.0,138.6602516251381,129.456455078125,0.0,1.1074614524841309
4611,4611.0,138.6831971694484,129.34118896484375,0.0,1.0884491205215454
4612,4612.0,138.66980619180083,128.054755859375,0.0,1.1202478408813477
4613,4613.0,138.75611016167534,129.796884765625,0.0,1.0966829061508179
4614,4614.0,138.65925436000632,128.835517578125,0.0,1.1096687316894531
4615,4615.0,138.7746368469855,129.70736083984374,0.0,1.0940971374511719
4616,4616.0,138.5465334867227,127.13468017578126,0.0,1.0758401155471802
4617,4617.0,138.6936527383207,128.37848388671875,0.0,1.1011062860488892
4618,4618.0,138.67949744022255,127.96975830078125,0.0,1.0854620933532715
4619,4619.0,138.62265954219933,128.6098388671875,0.0,1.1208840608596802
4620,4620.0,138.68578297624686,129.19696533203125,0.0,1.0946725606918335
4621,4621.0,138.68412595190182,129.4864892578125,0.0,1.1074498891830444
4622,4622.0,138.70859312115294,127.69347900390625,0.0,1.1132709980010986
4623,4623.0,138.73304824366713,132.07716796875,0.0,1.0988794565200806
4624,4624.0,138.6511643165049,128.90959716796874,0.0,1.1182087659835815
4625,4625.0,138.62859091402305,127.84247314453125,0.0,1.0968289375305176
4626,4626.0,138.6732847394847,130.412314453125,0.0,1.0955538749694824
4627,4627.0,138.7068515477036,129.41985595703125,0.0,1.1144472360610962
4628,4628.0,138.63180842852353,129.12958984375,0.0,1.0977859497070312
4629,4629.0,138.7244882294626,128.901455078125,0.0,1.087553858757019
4630,4630.0,138.68529935586332,131.2424072265625,0.0,1.092224359512329
4631,4631.0,138.6960929361979,130.4663671875,0.0,1.1001174449920654
4632,4632.0,138.64803442136207,130.23373046875,0.0,1.0984439849853516
4633,4633.0,138.70266636087436,130.01632080078124,0.0,1.0905697345733643
4634,4634.0,138.63573547979797,129.588466796875,0.0,1.1081944704055786
4635,4635.0,138.6717538544626,128.608173828125,0.0,1.095777153968811
4636,4636.0,138.65260287198154,128.2873583984375,0.0,1.1112662553787231
4637,4637.0,138.7128493923611,129.14807861328126,0.0,1.1102962493896484
4638,4638.0,138.61509946880918,129.112080078125,0.0,1.1355910301208496
4639,4639.0,138.627630232994,129.1106396484375,0.0,1.1022837162017822
4640,4640.0,138.632652785176,129.02957763671876,0.0,1.0841022729873657
4641,4641.0,138.6526353377525,127.5786767578125,0.0,1.1162272691726685
4642,4642.0,138.74038565587514,128.25613037109375,0.0,1.1075140237808228
4643,4643.0,138.57652672969934,131.4205859375,0.0,1.1096885204315186
4644,4644.0,138.6317199583728,128.0906201171875,0.0,1.109110713005066
4645,4645.0,138.64267597853535,128.563759765625,0.0,1.104704737663269
4646,4646.0,138.62279631027067,129.06830078125,0.0,1.1192322969436646
4647,4647.0,138.6341895887587,128.8061279296875,0.0,1.098607063293457
4648,4648.0,138.70777598987925,129.9067333984375,0.0,1.109134554862976
4649,4649.0,138.6412732796717,127.4218994140625,0.0,1.0902090072631836
4650,4650.0,138.68392740885417,128.5153173828125,0.0,1.1073400974273682
4651,4651.0,138.60027589123658,128.2553515625,0.0,1.1027753353118896
4652,4652.0,138.6144637044271,128.378505859375,0.0,1.0866656303405762
4653,4653.0,138.6380342980587,128.1486962890625,0.0,1.1118507385253906
4654,4654.0,138.52943925337357,127.1734423828125,0.0,1.1100070476531982
4655,4655.0,138.6225349195076,129.060380859375,0.0,1.0938658714294434
4656,4656.0,138.68768859246765,129.2512548828125,0.0,1.0903205871582031
4657,4657.0,138.6323525908499,128.865,0.0,1.122467041015625
4658,4658.0,138.58283975003945,129.15927734375,0.0,1.1267682313919067
4659,4659.0,138.65764162622318,128.92969970703126,0.0,1.1042897701263428
4660,4660.0,138.61154146444918,127.09620849609375,0.0,1.0950111150741577
4661,4661.0,138.59109875611585,127.57536865234376,0.0,1.0715792179107666
4662,4662.0,138.61244366270122,130.1389453125,0.0,1.1229286193847656
4663,4663.0,138.51311460552793,128.8562890625,0.0,1.1132513284683228
4664,4664.0,138.67621660945392,127.87121337890625,0.0,1.1135438680648804
4665,4665.0,138.63341569996842,129.14861328125,0.0,1.0994529724121094
4666,4666.0,138.61853620432845,128.3020263671875,0.0,1.0941885709762573
4667,4667.0,138.61083893130524,128.7889990234375,0.0,1.1029294729232788
4668,4668.0,138.65381734828756,130.4334619140625,0.0,1.123077154159546
4669,4669.0,138.64421876233033,128.09760986328126,0.0,1.0996037721633911
4670,4670.0,138.59422223948468,128.7876220703125,0.0,1.0951331853866577
4671,4671.0,138.65493365046953,128.4034375,0.0,1.0949712991714478
4672,4672.0,138.63757466017597,130.031298828125,0.0,1.1084048748016357
4673,4673.0,138.57998530224117,128.3721533203125,0.0,1.1082000732421875
4674,4674.0,138.63532555782433,128.538095703125,0.0,1.0950509309768677
4675,4675.0,138.60396832090436,128.1379833984375,0.0,1.0997904539108276
4676,4676.0,138.57145342586017,127.74645263671874,0.0,1.1152423620224
4677,4677.0,138.69656972557607,129.1900244140625,0.0,1.0929514169692993
4678,4678.0,138.48854398476956,127.676611328125,0.0,1.0983868837356567
4679,4679.0,138.67925422437264,129.7045556640625,0.0,1.1167563199996948
4680,4680.0,138.60884732333096,128.77441650390625,0.0,1.1091893911361694
4681,4681.0,138.44423772638496,128.49634521484376,0.0,1.101098895072937
4682,4682.0,138.592399063881,128.3495654296875,0.0,1.1115554571151733
4683,4683.0,138.55670320144807,129.140712890625,0.0,1.1027814149856567
4684,4684.0,138.63912288164852,129.31599609375,0.0,1.0919514894485474
4685,4685.0,138.61642448656488,128.89183349609374,0.0,1.091782569885254
4686,4686.0,138.50312693586253,128.6822998046875,0.0,1.1071569919586182
4687,4687.0,138.5830716836332,128.61201171875,0.0,1.1031538248062134
4688,4688.0,138.61790482954547,127.657314453125,0.0,1.082094669342041
4689,4689.0,138.5838344381313,128.6563232421875,0.0,1.1215909719467163
4690,4690.0,138.59930170849117,128.055439453125,0.0,1.097705602645874
4691,4691.0,138.54676253501816,129.32491455078124,0.0,1.091295838356018
4692,4692.0,138.65680659130365,129.09237548828125,0.0,1.1287859678268433
4693,4693.0,138.63158526179765,127.4694677734375,0.0,1.0951298475265503
4694,4694.0,138.65348715425742,129.2126904296875,0.0,1.1028456687927246
4695,4695.0,138.5931197596078,128.02843994140625,0.0,1.0841344594955444
4696,4696.0,138.57131093651358,129.0304638671875,0.0,1.0984086990356445
4697,4697.0,138.57057398940577,129.443349609375,0.0,1.110714316368103
4698,4698.0,138.52719746291035,128.520556640625,0.0,1.109226107597351
4699,4699.0,138.567327461628,128.31002685546875,0.0,1.0950284004211426
4700,4700.0,138.60649605182687,128.318984375,0.0,1.1004573106765747
4701,4701.0,138.54111965603298,126.5586083984375,0.0,1.111897349357605
4702,4702.0,138.5508488202336,128.52139892578126,0.0,1.10718834400177
4703,4703.0,138.61008105961963,128.6897900390625,0.0,1.1116992235183716
4704,4704.0,138.5870660338739,127.9315234375,0.0,1.109992265701294
4705,4705.0,138.65378209586095,127.7686962890625,0.0,1.1193183660507202
4706,4706.0,138.50926456952337,128.2538623046875,0.0,1.1021971702575684
4707,4707.0,138.61291216609453,129.1819091796875,0.0,1.1132594347000122
4708,4708.0,138.49603998974115,128.7953369140625,0.0,1.1137913465499878
4709,4709.0,138.51146033084754,127.868427734375,0.0,1.1161657571792603
4710,4710.0,138.50757960464014,129.9459423828125,0.0,1.1040866374969482
4711,4711.0,138.61919873786695,127.71678955078124,0.0,1.0986379384994507
4712,4712.0,138.53868681936552,128.4054345703125,0.0,1.1053694486618042
4713,4713.0,138.53690662730824,127.9056005859375,0.0,1.0919626951217651
4714,4714.0,138.64809486466226,130.0581982421875,0.0,1.1033960580825806
4715,4715.0,138.47441896997316,128.78038818359374,0.0,1.1116266250610352
4716,4716.0,138.56182548137627,128.1021044921875,0.0,1.1124323606491089
4717,4717.0,138.6788654119318,127.46415283203125,0.0,1.0948526859283447
4718,4718.0,138.47127950649067,128.1944140625,0.0,1.1044201850891113
4719,4719.0,138.563828125,129.1167724609375,0.0,1.1151198148727417
4720,4720.0,138.4988516882694,127.870693359375,0.0,1.0988388061523438
4721,4721.0,138.5304854945944,128.6574462890625,0.0,1.1095670461654663
4722,4722.0,138.57630364928582,128.9693798828125,0.0,1.1097403764724731
4723,4723.0,138.58849578549163,129.01828369140625,0.0,1.0939432382583618
4724,4724.0,138.59741288618608,127.89352294921875,0.0,1.1062513589859009
4725,4725.0,138.60490025992345,129.2098046875,0.0,1.102048397064209
4726,4726.0,138.58454596008917,129.76179443359376,0.0,1.11075758934021
4727,4727.0,138.64501792830652,128.3303271484375,0.0,1.0914069414138794
4728,4728.0,138.51105024857955,128.7838671875,0.0,1.1020045280456543
4729,4729.0,138.5195328159525,127.60822265625,0.0,1.1016215085983276
4730,4730.0,138.5135423201744,128.5374609375,0.0,1.0937896966934204
4731,4731.0,138.50346572413588,131.284072265625,0.0,1.1047778129577637
4732,4732.0,138.54062737975457,128.2903564453125,0.0,1.107061743736267
4733,4733.0,138.45651315400096,128.531640625,0.0,1.1042852401733398
4734,4734.0,138.4839272115688,129.0143896484375,0.0,1.1148840188980103
4735,4735.0,138.5268675894689,128.6530615234375,0.0,1.0944123268127441
4736,4736.0,138.57105922506312,128.15561279296875,0.0,1.121657371520996
4737,4737.0,138.58081068250868,128.5603857421875,0.0,1.0990322828292847
4738,4738.0,138.47067580097854,128.12128662109376,0.0,1.109095811843872
4739,4739.0,138.54104518081203,126.947158203125,0.0,1.101725459098816
4740,4740.0,138.54009613961884,128.447080078125,0.0,1.1263257265090942
4741,4741.0,138.46485685714566,129.02135498046874,0.0,1.0944385528564453
4742,4742.0,138.5036517642243,130.01522216796874,0.0,1.094161868095398
4743,4743.0,138.52307412503944,128.33982666015626,0.0,1.10909903049469
4744,4744.0,138.46505803888493,129.551474609375,0.0,1.1118285655975342
4745,4745.0,138.53065499970407,130.66142578125,0.0,1.09541654586792
4746,4746.0,138.50705993035828,128.4666015625,0.0,1.0929218530654907
4747,4747.0,138.47062041311554,129.4535302734375,0.0,1.1083282232284546
4748,4748.0,138.51209214952257,128.640576171875,0.0,1.1098251342773438
4749,4749.0,138.44446265634863,128.44869384765624,0.0,1.1198033094406128
4750,4750.0,138.5410738981613,129.27473876953124,0.0,1.0995579957962036
4751,4751.0,138.5205040640783,127.19806396484375,0.0,1.1175898313522339
4752,4752.0,138.44099218503393,128.5714599609375,0.0,1.1114237308502197
4753,4753.0,138.49801110469934,128.4523583984375,0.0,1.0989387035369873
4754,4754.0,138.50687287918245,128.8619970703125,0.0,1.1140916347503662
4755,4755.0,138.47986612955728,128.75603759765625,0.0,1.0950433015823364
4756,4756.0,138.49408642084913,128.2273046875,0.0,1.1032575368881226
4757,4757.0,138.49411220357877,130.0795751953125,0.0,1.111363410949707
4758,4758.0,138.49968540384313,128.99056884765625,0.0,1.1087994575500488
4759,4759.0,138.41623109759706,129.0187646484375,0.0,1.108587622642517
4760,4760.0,138.5003261866714,130.72726806640625,0.0,1.0892484188079834
4761,4761.0,138.4934594973169,127.4296630859375,0.0,1.111682415008545
4762,4762.0,138.46931581439395,127.68201171875,0.0,1.1016252040863037
4763,4763.0,138.49667891068893,128.3425830078125,0.0,1.1300519704818726
4764,4764.0,138.48298405194524,129.2204736328125,0.0,1.1046315431594849
4765,4765.0,138.41233227045848,128.99393798828126,0.0,1.1153231859207153
4766,4766.0,138.48589143386994,129.402158203125,0.0,1.0847080945968628
4767,4767.0,138.43455102785668,127.61328857421876,0.0,1.0987402200698853
4768,4768.0,138.57530471955886,129.2808447265625,0.0,1.089954137802124
4769,4769.0,138.44185132575757,129.8883349609375,0.0,1.131561040878296
4770,4770.0,138.43599123559818,129.45823974609374,0.0,1.127638816833496
4771,4771.0,138.56429995758364,129.21833984375,0.0,1.0992448329925537
4772,4772.0,138.60512076329704,129.68106689453126,0.0,1.1121795177459717
4773,4773.0,138.5180854442866,128.21348388671876,0.0,1.1152942180633545
4774,4774.0,138.42210799400252,131.4360546875,0.0,1.092629313468933
4775,4775.0,138.43249570904356,131.2362890625,0.0,1.1139121055603027
4776,4776.0,138.56532111890388,129.25964599609375,0.0,1.1098273992538452
4777,4777.0,138.4572870058002,127.672890625,0.0,1.101356029510498
4778,4778.0,138.49477537829466,128.4061669921875,0.0,1.116940975189209
4779,4779.0,138.43011260061553,127.304609375,0.0,1.104974389076233
4780,4780.0,138.4446555274424,128.061640625,0.0,1.1062893867492676
4781,4781.0,138.45282028044113,128.305732421875,0.0,1.0960692167282104
4782,4782.0,138.40801775074968,128.2743115234375,0.0,1.101288914680481
4783,4783.0,138.4352423897175,126.8127783203125,0.0,1.1024112701416016
4784,4784.0,138.38322011620107,127.54086669921875,0.0,1.1026760339736938
4785,4785.0,138.4386709132339,129.2356494140625,0.0,1.104291558265686
4786,4786.0,138.303515625,127.74412109375,0.0,1.0983904600143433
4787,4787.0,138.42694416084674,128.1030419921875,0.0,1.116686224937439
4788,4788.0,138.4656382921007,128.76353515625,0.0,1.0982747077941895
4789,4789.0,138.4738090623027,129.522509765625,0.0,1.0926648378372192
4790,4790.0,138.46879136827258,128.3167431640625,0.0,1.0939912796020508
4791,4791.0,138.40582952325994,127.8214208984375,0.0,1.1119844913482666
4792,4792.0,138.47292074800743,128.00155029296874,0.0,1.099989414215088
4793,4793.0,138.40868850862137,128.257333984375,0.0,1.124708652496338
4794,4794.0,138.27994911270912,127.811328125,0.0,1.1154251098632812
4795,4795.0,138.3999163510101,127.9267626953125,0.0,1.094215989112854
4796,4796.0,138.36617344095248,127.93733154296875,0.0,1.1102986335754395
4797,4797.0,138.40574957337043,130.23243896484374,0.0,1.1421294212341309
4798,4798.0,138.43969100181502,129.03657470703126,0.0,1.0999020338058472
4799,4799.0,138.37626194809422,129.4224853515625,0.0,1.1007298231124878
4800,4800.0,138.4209247381037,128.90885986328124,0.0,1.0822969675064087
4801,4801.0,138.36624834773517,129.09730712890624,0.0,1.0910625457763672
4802,4802.0,138.36077417238795,129.3355810546875,0.0,1.0933034420013428
4803,4803.0,138.3897600640191,129.05202392578124,0.0,1.090604305267334
4804,4804.0,138.5814362250434,129.7174169921875,0.0,1.1091022491455078
4805,4805.0,138.3979753713897,128.430380859375,0.0,1.0789649486541748
4806,4806.0,138.46842858516808,129.41978515625,0.0,1.093003273010254
4807,4807.0,138.40134012241558,128.5211376953125,0.0,1.0993329286575317
4808,4808.0,138.45143856780697,129.51832275390626,0.0,1.1105573177337646
4809,4809.0,138.38557394008444,129.4457958984375,0.0,1.1039962768554688
4810,4810.0,138.46189233645043,127.9145068359375,0.0,1.1101526021957397
4811,4811.0,138.36545787464487,127.5928857421875,0.0,1.1077195405960083
4812,4812.0,138.44168344825206,127.7789892578125,0.0,1.1043838262557983
4813,4813.0,138.42035579180475,128.08921875,0.0,1.1229277849197388
4814,4814.0,138.44707079338306,127.929267578125,0.0,1.1024584770202637
4815,4815.0,138.3732586115057,129.3385888671875,0.0,1.135079026222229
4816,4816.0,138.2995739129577,129.0537744140625,0.0,1.1185505390167236
4817,4817.0,138.27972142075046,127.74068359375,0.0,1.1074954271316528
4818,4818.0,138.51423641936947,127.8381201171875,0.0,1.0997281074523926
4819,4819.0,138.42420448380287,128.6398193359375,0.0,1.1101939678192139
4820,4820.0,138.43787783844303,129.2920654296875,0.0,1.0855227708816528
4821,4821.0,138.47204038677793,129.6899365234375,0.0,1.1178961992263794
4822,4822.0,138.3795872790404,130.0352490234375,0.0,1.10652756690979
4823,4823.0,138.36647581774778,129.76877197265625,0.0,1.1086655855178833
4824,4824.0,138.31135712594698,129.3404638671875,0.0,1.1137909889221191
4825,4825.0,138.2684105582189,129.0678857421875,0.0,1.1132279634475708
4826,4826.0,138.4005643347538,128.5489892578125,0.0,1.1101117134094238
4827,4827.0,138.30727165453362,129.6013671875,0.0,1.1088439226150513
4828,4828.0,138.51029206863558,128.3194873046875,0.0,1.108132004737854
4829,4829.0,138.36313816879735,129.6905419921875,0.0,1.1053487062454224
4830,4830.0,138.39253708964645,129.36609619140626,0.0,1.1153043508529663
4831,4831.0,138.33783998431582,129.91288330078126,0.0,1.1095221042633057
4832,4832.0,138.31159974994083,130.45516845703125,0.0,1.127912998199463
4833,4833.0,138.36314476552636,127.610537109375,0.0,1.101717233657837
4834,4834.0,138.43448607165405,129.90577880859374,0.0,1.0940719842910767
4835,4835.0,138.45951814285434,128.8478955078125,0.0,1.1032443046569824
4836,4836.0,138.3765274941801,129.04235595703125,0.0,1.1032750606536865
4837,4837.0,138.32779743233112,128.56839111328125,0.0,1.1050342321395874
4838,4838.0,138.3993557523477,130.394892578125,0.0,1.1061264276504517
4839,4839.0,138.32634860568575,129.292490234375,0.0,1.087356448173523
4840,4840.0,138.39116628935844,127.54962158203125,0.0,1.1027779579162598
4841,4841.0,138.43017468385023,127.80025146484375,0.0,1.104956030845642
4842,4842.0,138.4184902861624,128.37686279296875,0.0,1.1061829328536987
4843,4843.0,138.34184186839093,128.6460107421875,0.0,1.0788098573684692
4844,4844.0,138.3563733896583,128.96099609375,0.0,1.094203233718872
4845,4845.0,138.40421114218356,128.42736083984374,0.0,1.0819528102874756
4846,4846.0,138.30753683070944,128.6843994140625,0.0,1.106268286705017
4847,4847.0,138.45969546539615,130.55236328125,0.0,1.100986361503601
4848,4848.0,138.3716686765112,128.92577392578124,0.0,1.0895678997039795
4849,4849.0,138.29328186651674,128.95994384765626,0.0,1.1185916662216187
4850,4850.0,138.30683036418876,129.47081298828124,0.0,1.1188457012176514
4851,4851.0,138.34598350447837,129.78123779296874,0.0,1.1092472076416016
4852,4852.0,138.28520018298215,127.787783203125,0.0,1.088563323020935
4853,4853.0,138.32393634834676,127.81521484375,0.0,1.1141912937164307
4854,4854.0,138.34681961213698,127.89265869140625,0.0,1.1057274341583252
4855,4855.0,138.40229451497396,128.81531005859375,0.0,1.0900084972381592
4856,4856.0,138.31576578776043,128.94827880859376,0.0,1.1004196405410767
4857,4857.0,138.39948376588148,129.2760986328125,0.0,1.09491765499115
4858,4858.0,138.29174962515782,128.37372802734376,0.0,1.1053733825683594
4859,4859.0,138.28864075323548,129.22768798828125,0.0,1.0976154804229736
4860,4860.0,138.25159529869003,128.23970703125,0.0,1.100670337677002
4861,4861.0,138.35265271119397,127.5701220703125,0.0,1.1242859363555908
4862,4862.0,138.46807903251263,129.81209716796874,0.0,1.115633487701416
4863,4863.0,138.3758396341343,127.84614501953125,0.0,1.109037160873413
4864,4864.0,138.26555661596433,130.00376220703126,0.0,1.0953632593154907
4865,4865.0,138.33009602864584,129.0958203125,0.0,1.1173501014709473
4866,4866.0,138.39479959507182,128.0053857421875,0.0,1.0894049406051636
4867,4867.0,138.33945994367502,129.08275390625,0.0,1.1025123596191406
4868,4868.0,138.29038703687263,128.5916455078125,0.0,1.1086641550064087
4869,4869.0,138.3722634178701,128.01235107421874,0.0,1.0684936046600342
4870,4870.0,138.3482951092961,127.995517578125,0.0,1.1066911220550537
4871,4871.0,138.34900545987216,129.235595703125,0.0,1.1079661846160889
4872,4872.0,138.3473166355942,127.78094482421875,0.0,1.1010185480117798
4873,4873.0,138.30944290315261,128.8027685546875,0.0,1.1200859546661377
4874,4874.0,138.33159791272095,129.1298046875,0.0,1.0863735675811768
4875,4875.0,138.41778590346829,129.04977783203125,0.0,1.0785987377166748
4876,4876.0,138.33641749526515,128.20697998046876,0.0,1.1136630773544312
4877,4877.0,138.40241155450994,128.112900390625,0.0,1.098567008972168
4878,4878.0,138.39424724540325,128.99329833984376,0.0,1.0975279808044434
4879,4879.0,138.2639587155737,128.17934814453125,0.0,1.1126327514648438
4880,4880.0,138.30628320559106,130.88778564453125,0.0,1.1009557247161865
4881,4881.0,138.25987665966304,128.92708740234374,0.0,1.0855659246444702
4882,4882.0,138.31481977982955,128.565048828125,0.0,1.1237305402755737
