,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
4554,4554.0,133.34664847402863,124.75287109375,2.19072,1.0866665840148926,71.0,21.0
4555,4555.0,133.36619348468201,125.6853515625,1.74122,1.099839687347412,73.0,22.0
4556,4556.0,133.2737797970242,125.729140625,1.95234,1.09996497631073,76.0,31.0
4557,4557.0,133.25690213367193,124.84044921875,1.988265,1.0965665578842163,73.0,26.0
4558,4558.0,133.32089055302168,124.94294921875,1.96791,1.0929769277572632,69.0,26.0
4559,4559.0,133.34075314377293,126.11603515625,1.739865,1.1059761047363281,71.0,28.0
4560,4560.0,133.40018392620664,125.32392578125,1.896575,1.0943878889083862,83.0,21.0
4561,4561.0,133.3187247050892,126.284775390625,2.117475,1.0872743129730225,68.0,18.0
4562,4562.0,133.24750405128557,126.78119140625,1.84074,1.097456455230713,77.0,34.0
4563,4563.0,133.30467226664226,124.22740234375,1.912025,1.0863523483276367,68.0,18.0
4564,4564.0,133.30984316507974,126.137890625,2.32963,1.0960959196090698,72.0,24.0
4565,4565.0,133.33648901814163,127.4371875,1.98907,1.0984463691711426,78.0,25.0
4566,4566.0,133.2794992473872,124.891318359375,1.926465,1.0958571434020996,71.0,24.0
4567,4567.0,133.27203569585626,125.834814453125,2.01242,1.1063463687896729,68.0,26.0
4568,4568.0,133.38277152090362,125.337109375,1.907785,1.09470534324646,75.0,20.0
4569,4569.0,133.36021578779125,125.86818359375,1.76955,1.093453049659729,72.0,23.0
4570,4570.0,133.3422751016328,124.1377734375,2.05928,1.0904511213302612,78.0,28.0
4571,4571.0,133.27805995209047,124.817548828125,1.90511,1.1064708232879639,72.0,19.0
4572,4572.0,133.32956223073631,126.6033203125,1.960475,1.0916874408721924,76.0,20.0
4573,4573.0,133.34270538098883,126.451640625,1.91856,1.1166942119598389,76.0,38.0
4574,4574.0,133.2522007250545,125.66525390625,1.74087,1.1051872968673706,68.0,21.0
4575,4575.0,133.33726089708733,125.21373046875,1.7725,1.1040191650390625,77.0,23.0
4576,4576.0,133.30591531233355,126.084365234375,1.96038,1.1207072734832764,73.0,33.0
4577,4577.0,133.33616330002295,125.43560546875,1.990575,1.0961449146270752,74.0,24.0
4578,4578.0,133.31587906114981,126.1400390625,2.23063,1.0963245630264282,74.0,30.0
4579,4579.0,133.2465997445463,125.280712890625,1.81545,1.0883779525756836,78.0,24.0
4580,4580.0,133.25945135636763,125.68939453125,1.961335,1.0982497930526733,76.0,30.0
4581,4581.0,133.3524565548367,126.96517578125,1.69509,1.083518385887146,80.0,22.0
4582,4582.0,133.23190573412964,124.220419921875,1.898425,1.1119195222854614,77.0,33.0
4583,4583.0,133.2814999181574,124.623203125,2.00055,1.1054362058639526,81.0,33.0
4584,4584.0,133.29627151103935,127.202412109375,1.977465,1.0954710245132446,63.0,25.0
4585,4585.0,133.36540779576157,126.5162109375,1.939075,1.096947431564331,72.0,24.0
4586,4586.0,133.210744117968,124.93658203125,1.94783,1.0922636985778809,71.0,23.0
4587,4587.0,133.33784579883923,125.176796875,1.963245,1.111922264099121,72.0,33.0
4588,4588.0,133.20481988540803,125.480966796875,1.864905,1.096533179283142,68.0,26.0
4589,4589.0,133.3489956765223,125.359384765625,1.92571,1.106728434562683,69.0,29.0
4590,4590.0,133.34417989172115,125.146875,1.824115,1.1156821250915527,62.0,23.0
4591,4591.0,133.25343627390237,125.23390625,1.81492,1.093865156173706,71.0,24.0
4592,4592.0,133.2488483043632,125.318515625,1.71103,1.0852073431015015,71.0,28.0
4593,4593.0,133.1912383177786,125.9153125,1.83388,1.0848640203475952,72.0,20.0
4594,4594.0,133.24355962656966,125.563212890625,1.78018,1.0915882587432861,77.0,25.0
4595,4595.0,133.36681468693897,124.850087890625,1.76157,1.0881649255752563,79.0,26.0
4596,4596.0,133.34352559484617,125.517119140625,1.88653,1.0938923358917236,78.0,33.0
4597,4597.0,133.33564665900337,125.003701171875,2.1778,1.0827152729034424,79.0,14.0
4598,4598.0,133.2357233043632,126.1239453125,1.751355,1.1073182821273804,74.0,31.0
4599,4599.0,133.29828086236512,125.56802734375,1.79495,1.0815784931182861,77.0,26.0
4600,4600.0,133.25982634650336,125.57828125,2.06959,1.090516209602356,77.0,23.0
4601,4601.0,133.24461988738088,125.4634375,1.9275,1.0990653038024902,76.0,32.0
4602,4602.0,133.23675658640235,125.25662109375,1.81757,1.0983266830444336,76.0,29.0
4603,4603.0,133.27234962617507,125.45880859375,1.93743,1.108898639678955,75.0,27.0
4604,4604.0,133.24331341444844,125.69529296875,1.5964,1.1053783893585205,76.0,27.0
4605,4605.0,133.2782099382805,124.92203125,1.898805,1.0932320356369019,74.0,21.0
4606,4606.0,133.21930733805954,125.478984375,1.92207,1.089059829711914,80.0,25.0
4607,4607.0,133.2859713906953,124.525927734375,2.02622,1.0918734073638916,73.0,22.0
4608,4608.0,133.20244185707787,126.063203125,1.85049,1.1093661785125732,79.0,31.0
4609,4609.0,133.28538974415173,124.935068359375,1.961085,1.0961185693740845,73.0,26.0
4610,4610.0,133.31874127705893,125.56892578125,1.74925,1.1033587455749512,69.0,22.0
4611,4611.0,133.31213423989036,125.937041015625,1.804015,1.0971354246139526,70.0,20.0
4612,4612.0,133.22810498247242,125.231005859375,2.09881,1.0940734148025513,70.0,30.0
4613,4613.0,133.32904055894022,125.190126953125,1.916955,1.1035804748535156,77.0,32.0
4614,4614.0,133.20435695532598,125.13712890625,1.948925,1.0966376066207886,68.0,22.0
4615,4615.0,133.27697725007027,124.903359375,2.005915,1.1045150756835938,68.0,25.0
4616,4616.0,133.26209927106146,126.11322265625,1.704625,1.0994045734405518,65.0,28.0
4617,4617.0,133.24079768094148,125.3564453125,1.881735,1.0924426317214966,72.0,27.0
4618,4618.0,133.24205068954313,124.6155859375,2.02385,1.106894850730896,70.0,18.0
4619,4619.0,133.28156383861196,126.23869140625,1.937675,1.0784400701522827,80.0,20.0
4620,4620.0,133.29466407930008,125.310712890625,2.02095,1.102903962135315,74.0,24.0
4621,4621.0,133.19801709184742,125.3280859375,1.92864,1.0948034524917603,71.0,32.0
4622,4622.0,133.31205369814478,126.33796875,1.785385,1.1112018823623657,68.0,27.0
4623,4623.0,133.24384697268707,127.289609375,2.164655,1.0823960304260254,67.0,27.0
4624,4624.0,133.26550170358985,125.5531640625,1.87715,1.099543571472168,68.0,27.0
4625,4625.0,133.1854168215665,124.765771484375,1.964615,1.0994166135787964,73.0,21.0
4626,4626.0,133.2075282680627,125.694150390625,1.886425,1.091324806213379,66.0,28.0
4627,4627.0,133.21990920635184,126.02001953125,1.81847,1.0823917388916016,75.0,22.0
4628,4628.0,133.1956938595242,125.97166015625,2.08617,1.0825434923171997,77.0,18.0
4629,4629.0,133.2750633355343,125.509208984375,1.811055,1.0966193675994873,76.0,25.0
4630,4630.0,133.2628086598714,125.951220703125,2.13507,1.083195686340332,75.0,20.0
4631,4631.0,133.3035721541896,125.50189453125,2.04216,1.0881680250167847,70.0,23.0
4632,4632.0,133.20460785297433,126.61962890625,1.873405,1.0991615056991577,69.0,26.0
4633,4633.0,133.1816859582458,125.055947265625,1.747915,1.0973249673843384,74.0,29.0
4634,4634.0,133.22080897552797,125.769501953125,1.95952,1.1010397672653198,79.0,26.0
4635,4635.0,133.22139713248822,125.26107421875,1.813415,1.091243863105774,79.0,20.0
4636,4636.0,133.13944672016183,126.93138671875,1.924055,1.0857512950897217,78.0,26.0
4637,4637.0,133.24827962933165,126.81205078125,1.835965,1.0907573699951172,77.0,20.0
4638,4638.0,133.21715391910436,124.84638671875,1.89954,1.1001745462417603,81.0,32.0
4639,4639.0,133.17748629560376,126.21390625,1.809855,1.0961437225341797,78.0,30.0
4640,4640.0,133.2773373451618,126.83818359375,1.63014,1.0923219919204712,77.0,24.0
4641,4641.0,133.18582174975464,126.04658203125,1.545665,1.0939441919326782,74.0,20.0
4642,4642.0,133.22110327595414,125.94767578125,1.862685,1.1165224313735962,73.0,29.0
4643,4643.0,133.14359952753242,126.204326171875,1.78061,1.0878897905349731,74.0,31.0
4644,4644.0,133.11187944585626,126.13427734375,1.84224,1.0830844640731812,76.0,33.0
4645,4645.0,133.22158440561006,127.179521484375,1.763445,1.0849037170410156,74.0,21.0
4646,4646.0,133.22973332645918,127.05966796875,2.0493,1.0858275890350342,73.0,24.0
4647,4647.0,133.09735662980512,124.8976171875,2.10947,1.0903854370117188,74.0,25.0
4648,4648.0,133.23328263793329,124.91306640625,1.83835,1.1029807329177856,75.0,19.0
4649,4649.0,133.15238760360563,125.0987890625,1.932515,1.095726490020752,69.0,26.0
4650,4650.0,133.19219835763025,125.3935546875,2.154845,1.0967992544174194,71.0,33.0
4651,4651.0,133.13760826727358,125.268720703125,1.60994,1.099273681640625,75.0,30.0
4652,4652.0,133.14242089550905,125.81958984375,1.895435,1.0890893936157227,67.0,32.0
4653,4653.0,133.26630978439795,124.819130859375,1.94821,1.107901930809021,70.0,22.0
4654,4654.0,133.17599462104567,125.2890234375,1.791225,1.0928775072097778,78.0,26.0
4655,4655.0,133.28797521803114,124.645244140625,2.004085,1.0752356052398682,74.0,24.0
4656,4656.0,133.17836337696423,125.64181640625,2.116365,1.0971543788909912,73.0,26.0
4657,4657.0,133.14199194782913,124.6283203125,1.80209,1.0927700996398926,71.0,14.0
4658,4658.0,133.19390344561953,125.51451171875,2.044595,1.1051803827285767,73.0,25.0
4659,4659.0,133.1790922970242,124.882197265625,2.01159,1.1002222299575806,72.0,26.0
4660,4660.0,133.10995443401916,125.760146484375,2.060845,1.0874650478363037,79.0,27.0
4661,4661.0,133.1502305348714,125.39142578125,1.87809,1.08525550365448,70.0,22.0
4662,4662.0,133.15674031036068,126.173173828125,1.894455,1.096847414970398,75.0,27.0
4663,4663.0,133.13795726506396,125.423251953125,1.71543,1.088093638420105,81.0,22.0
4664,4664.0,133.15323479623507,125.2511328125,1.97595,1.0867021083831787,79.0,27.0
4665,4665.0,133.2370889629017,125.8800390625,1.821755,1.0931857824325562,74.0,23.0
4666,4666.0,133.18528646526914,125.2032421875,2.111455,1.0865966081619263,81.0,29.0
4667,4667.0,133.15238350993454,125.897353515625,1.892095,1.1101698875427246,73.0,26.0
4668,4668.0,133.19311770737772,126.11326171875,1.708485,1.089731216430664,73.0,17.0
4669,4669.0,133.16582086197053,124.53189453125,1.910975,1.0957852602005005,67.0,21.0
4670,4670.0,133.15175362712205,126.325859375,1.772995,1.0945992469787598,71.0,23.0
4671,4671.0,133.1931185458405,126.717490234375,1.88705,1.0979689359664917,78.0,33.0
4672,4672.0,133.19548868275652,127.215068359375,1.986965,1.091728925704956,79.0,23.0
4673,4673.0,133.18547807866878,124.838232421875,1.803885,1.0977680683135986,75.0,27.0
4674,4674.0,133.29626924225778,125.71013671875,2.030525,1.0973539352416992,78.0,29.0
4675,4675.0,133.127859904742,125.04763671875,1.86103,1.1029595136642456,75.0,23.0
4676,4676.0,133.13868948965361,125.375859375,1.93723,1.093312382698059,71.0,16.0
4677,4677.0,133.1514910403165,125.5732421875,1.88976,1.101947546005249,65.0,20.0
4678,4678.0,133.13632808261448,125.5340625,1.75311,1.101951241493225,72.0,29.0
4679,4679.0,133.19566969206838,124.69296875,1.861795,1.0937285423278809,78.0,28.0
4680,4680.0,133.0958245610709,124.3613671875,1.80033,1.1068792343139648,75.0,29.0
4681,4681.0,133.1386630040949,125.201640625,2.0058,1.077684998512268,85.0,23.0
4682,4682.0,133.20799252982093,125.08958984375,2.07295,1.0939550399780273,76.0,24.0
4683,4683.0,133.2297861989339,125.149423828125,2.012875,1.0945197343826294,71.0,29.0
4684,4684.0,133.1580067836877,126.93126953125,1.773715,1.0960028171539307,77.0,29.0
4685,4685.0,133.16523620682534,126.912587890625,1.97464,1.0792131423950195,78.0,17.0
4686,4686.0,133.1825006481132,125.1519140625,2.136985,1.0921705961227417,78.0,24.0
4687,4687.0,133.14034239566686,126.745556640625,1.657735,1.1009037494659424,74.0,31.0
4688,4688.0,133.17156413453998,124.815458984375,1.72189,1.0971348285675049,75.0,22.0
4689,4689.0,133.18867809642444,126.309267578125,1.83165,1.0897393226623535,80.0,26.0
4690,4690.0,133.1242517529112,125.46216796875,1.961035,1.095151662826538,76.0,25.0
4691,4691.0,133.15436450149073,125.390673828125,1.77707,1.0940123796463013,81.0,20.0
4692,4692.0,133.21503463051536,125.39828125,1.95632,1.0912734270095825,70.0,25.0
4693,4693.0,133.12165468851725,125.028525390625,1.943665,1.0938847064971924,74.0,21.0
4694,4694.0,133.11401141002924,124.05185546875,1.83709,1.092302680015564,74.0,25.0
4695,4695.0,133.04890832843202,125.952275390625,1.80049,1.1047080755233765,75.0,27.0
4696,4696.0,133.21019882125083,125.494091796875,1.921345,1.0886512994766235,78.0,22.0
4697,4697.0,133.17054974257343,124.6793359375,1.94319,1.089539647102356,83.0,26.0
4698,4698.0,133.17821743512394,124.2952734375,1.96552,1.083958387374878,83.0,21.0
4699,4699.0,133.04835474573,126.062587890625,1.77316,1.0900934934616089,72.0,22.0
4700,4700.0,133.04760802066687,126.47078125,1.78727,1.0972895622253418,77.0,23.0
4701,4701.0,133.16933347836888,125.74154296875,1.798975,1.1098988056182861,69.0,26.0
4702,4702.0,133.1511158528954,126.13158203125,1.83293,1.0922317504882812,75.0,30.0
4703,4703.0,133.09930063035753,126.63126953125,1.83445,1.0891718864440918,75.0,29.0
4704,4704.0,133.12227007085627,124.989560546875,2.10993,1.0912820100784302,71.0,23.0
4705,4705.0,133.1208607629333,125.67615234375,1.95207,1.0959259271621704,74.0,24.0
4706,4706.0,133.19219756848884,126.610009765625,2.046715,1.0995582342147827,75.0,27.0
4707,4707.0,133.07626958750714,126.5371484375,1.78664,1.102455973625183,74.0,26.0
4708,4708.0,133.17238977374453,125.975537109375,1.93535,1.0951868295669556,76.0,26.0
4709,4709.0,133.11593395579945,124.3916796875,2.076855,1.090722918510437,74.0,22.0
4710,4710.0,133.14283810471042,125.46328125,1.916995,1.0992951393127441,82.0,28.0
4711,4711.0,133.15734503929062,125.072158203125,2.102325,1.0876950025558472,76.0,33.0
4712,4712.0,133.10067057985248,126.526015625,1.79932,1.093630075454712,70.0,23.0
4713,4713.0,133.09126228794906,126.701064453125,1.77811,1.09989333152771,75.0,27.0
4714,4714.0,133.1246995906637,126.503359375,1.826935,1.0845218896865845,73.0,22.0
4715,4715.0,133.1465468227502,125.446201171875,2.01346,1.0952534675598145,74.0,24.0
4716,4716.0,133.11725877626978,126.021787109375,1.60208,1.104411005973816,73.0,31.0
4717,4717.0,133.05318749707155,126.663203125,1.79384,1.1035243272781372,75.0,27.0
4718,4718.0,133.1291580916896,125.43984375,1.956945,1.0910121202468872,78.0,25.0
4719,4719.0,133.10371217746928,126.7544921875,1.955625,1.1030019521713257,71.0,26.0
4720,4720.0,133.12101296858353,127.176083984375,2.01121,1.090284824371338,78.0,29.0
4721,4721.0,133.1221028221978,124.457392578125,1.889105,1.0930945873260498,73.0,20.0
4722,4722.0,133.0558923779112,124.60744140625,1.746515,1.100624918937683,77.0,25.0
4723,4723.0,133.0273486397483,124.35294921875,1.933775,1.096297264099121,77.0,25.0
4724,4724.0,133.0595262261593,125.573505859375,1.944505,1.1007479429244995,70.0,24.0
4725,4725.0,133.0625912020905,126.494189453125,1.896725,1.0973875522613525,80.0,24.0
4726,4726.0,133.0655112719295,125.48564453125,1.79851,1.096077561378479,69.0,28.0
4727,4727.0,133.0600522875545,126.32130859375,1.93932,1.094279170036316,76.0,24.0
4728,4728.0,133.04613321400652,126.10857421875,1.86324,1.0966391563415527,83.0,24.0
4729,4729.0,133.06732669175273,125.906064453125,1.811375,1.097800850868225,71.0,30.0
4730,4730.0,133.1660506994074,124.93900390625,1.97041,1.0948469638824463,79.0,31.0
4731,4731.0,133.03924746195474,125.17708984375,1.922915,1.0925811529159546,76.0,18.0
4732,4732.0,133.14018249588784,124.276181640625,1.943925,1.1005957126617432,70.0,30.0
4733,4733.0,133.11313990198,124.795751953125,1.923485,1.0896672010421753,78.0,28.0
4734,4734.0,133.02351020658858,125.22296875,1.80541,1.0971750020980835,78.0,27.0
4735,4735.0,133.0986155569674,125.0512890625,1.789315,1.1124595403671265,76.0,26.0
4736,4736.0,133.14520168188847,125.942919921875,1.941415,1.1058865785598755,77.0,18.0
4737,4737.0,133.21397466563215,125.20736328125,1.93965,1.100799322128296,69.0,22.0
4738,4738.0,133.06297142028808,126.23888671875,1.93886,1.1020222902297974,69.0,27.0
4739,4739.0,133.0706306295684,125.6229296875,1.777195,1.0946638584136963,74.0,25.0
4740,4740.0,133.0074159633752,125.9616015625,1.883245,1.1116193532943726,72.0,26.0
4741,4741.0,133.09969150196423,125.464609375,1.95952,1.102267861366272,72.0,21.0
4742,4742.0,133.11730040347936,124.799375,1.7321,1.0899649858474731,76.0,23.0
4743,4743.0,133.13785344364666,125.75646484375,1.674015,1.1002705097198486,76.0,25.0
4744,4744.0,133.1103690291896,125.6183984375,1.844305,1.098345160484314,75.0,27.0
4745,4745.0,133.12563600559426,125.90076171875,2.145105,1.0847731828689575,74.0,22.0
4746,4746.0,133.07820855728303,125.16388671875,1.79551,1.0960601568222046,77.0,19.0
4747,4747.0,133.12193892739035,124.47927734375,2.147155,1.0833834409713745,81.0,21.0
4748,4748.0,133.02676571084996,126.375908203125,1.709565,1.1069823503494263,62.0,20.0
4749,4749.0,133.01193784232092,126.115537109375,1.941955,1.0967775583267212,76.0,25.0
4750,4750.0,132.98380865000715,125.3895703125,2.041015,1.082223892211914,75.0,17.0
4751,4751.0,133.03373461867824,124.47150390625,2.094865,1.0866210460662842,82.0,28.0
4752,4752.0,132.93696368670223,125.41333984375,1.92777,1.0969690084457397,73.0,36.0
4753,4753.0,133.09146968417699,126.1014453125,1.624005,1.1069210767745972,68.0,30.0
4754,4754.0,133.0774989711877,126.008935546875,1.746635,1.1090569496154785,71.0,29.0
4755,4755.0,133.01907158206208,125.856982421875,1.810225,1.0881003141403198,77.0,19.0
4756,4756.0,133.08640221258608,126.102890625,1.848765,1.0924488306045532,75.0,26.0
4757,4757.0,133.05492331225463,125.071708984375,1.850625,1.0985420942306519,69.0,25.0
4758,4758.0,132.99518126285437,125.2245703125,1.899955,1.100258708000183,78.0,23.0
4759,4759.0,133.0644481011593,125.225625,1.88877,1.1006839275360107,79.0,28.0
4760,4760.0,133.0473315252439,125.3735546875,1.871955,1.0912566184997559,77.0,19.0
4761,4761.0,133.04555970548378,125.9239453125,1.996355,1.090824007987976,81.0,25.0
4762,4762.0,133.00517189180007,124.3380859375,1.79781,1.0806884765625,82.0,23.0
4763,4763.0,133.11459833395602,125.858095703125,1.84509,1.1004292964935303,80.0,26.0
4764,4764.0,133.10029549107406,124.938173828125,1.920355,1.1022025346755981,74.0,26.0
4765,4765.0,133.0023204772641,125.57212890625,1.95141,1.0891659259796143,81.0,19.0
4766,4766.0,133.06638707093518,124.146064453125,1.90842,1.1007345914840698,76.0,32.0
4767,4767.0,133.04520143528177,125.7195703125,1.601455,1.0789166688919067,85.0,22.0
4768,4768.0,133.00339010912964,125.17369140625,1.77255,1.100142240524292,77.0,26.0
4769,4769.0,132.98849457172432,124.350869140625,1.998525,1.0919398069381714,82.0,27.0
4770,4770.0,133.01963784034805,125.84107421875,1.886845,1.1012346744537354,80.0,26.0
4771,4771.0,133.13759993196737,125.107763671875,1.98413,1.0877995491027832,78.0,24.0
4772,4772.0,133.00514175646234,124.78912109375,1.72656,1.0928925275802612,79.0,27.0
4773,4773.0,133.02744200504188,125.403818359375,1.807265,1.086506724357605,82.0,27.0
4774,4774.0,133.07830522710626,125.323935546875,1.895725,1.0955522060394287,74.0,29.0
4775,4775.0,133.03425042123504,125.998017578125,1.899165,1.0832269191741943,77.0,17.0
4776,4776.0,132.96937170240614,125.03931640625,1.97675,1.0972102880477905,77.0,26.0
4777,4777.0,133.0105641937256,125.8276171875,1.830035,1.1003708839416504,79.0,32.0
4778,4778.0,133.09990703621295,126.249365234375,2.12898,1.084373950958252,79.0,17.0
4779,4779.0,133.03264003021548,125.276796875,1.83398,1.0923954248428345,78.0,21.0
4780,4780.0,133.08641118906965,124.88169921875,1.907605,1.0926004648208618,72.0,25.0
4781,4781.0,133.10096946716308,126.36486328125,1.944,1.0940707921981812,73.0,27.0
4782,4782.0,133.01571708987458,125.50158203125,1.86596,1.0862092971801758,78.0,18.0
4783,4783.0,132.9809861870968,125.67431640625,1.83846,1.0985926389694214,76.0,29.0
4784,4784.0,132.98851582922117,125.48150390625,1.96047,1.1048387289047241,77.0,27.0
4785,4785.0,133.06626125220097,126.3801171875,1.91916,1.0954982042312622,78.0,27.0
4786,4786.0,132.99645168188846,125.4173046875,1.692815,1.0903559923171997,79.0,28.0
4787,4787.0,133.06757344640866,125.1971484375,1.85067,1.0796149969100952,81.0,25.0
4788,4788.0,132.95478748128872,124.1431640625,2.018945,1.1032465696334839,71.0,23.0
4789,4789.0,133.01255169569845,125.69154296875,1.87802,1.0959453582763672,72.0,21.0
4790,4790.0,133.0345629705564,125.38349609375,1.97506,1.1205593347549438,73.0,35.0
4791,4791.0,133.01534944861825,125.1517578125,1.924495,1.09555983543396,64.0,18.0
4792,4792.0,133.0408930190886,125.45556640625,1.899975,1.0977035760879517,77.0,28.0
4793,4793.0,133.0751889076618,124.051298828125,1.75043,1.101572871208191,80.0,22.0
4794,4794.0,132.9340725191675,125.94150390625,1.801545,1.0987528562545776,79.0,29.0
4795,4795.0,133.0221846462982,126.5448828125,2.03669,1.098454475402832,65.0,20.0
4796,4796.0,132.94776806840994,126.134912109375,1.79543,1.099108099937439,78.0,28.0
4797,4797.0,132.91520908008923,124.785068359375,1.839225,1.097599983215332,75.0,26.0
4798,4798.0,132.97334793938532,125.32384765625,2.14624,1.0846024751663208,83.0,22.0
4799,4799.0,133.07035699478303,126.46828125,1.930065,1.0957286357879639,82.0,22.0
4800,4800.0,133.013367717242,125.85865234375,1.91845,1.0966370105743408,75.0,26.0
4801,4801.0,133.04655550330577,125.935107421875,1.90753,1.1025835275650024,78.0,28.0
4802,4802.0,132.99714977611194,124.3203515625,2.194055,1.0944989919662476,78.0,20.0
4803,4803.0,132.98794064377293,126.303525390625,2.001355,1.0883442163467407,80.0,26.0
4804,4804.0,132.96185320690424,125.22447265625,1.880015,1.0836840867996216,77.0,19.0
4805,4805.0,132.93349861607408,126.28625,1.73566,1.1006009578704834,69.0,27.0
4806,4806.0,132.96530392502294,125.512763671875,2.021375,1.0946427583694458,74.0,30.0
4807,4807.0,132.9787835454459,124.97943359375,1.91323,1.0871195793151855,81.0,22.0
4808,4808.0,133.04643121353303,125.8888671875,1.793045,1.1109281778335571,76.0,26.0
4809,4809.0,132.97998649288908,124.59658203125,1.74859,1.09159517288208,71.0,13.0
4810,4810.0,132.98919858450842,123.27654296875,2.03623,1.1023472547531128,71.0,22.0
4811,4811.0,132.98295553881712,125.39486328125,1.64596,1.107151746749878,66.0,21.0
4812,4812.0,133.04991305341625,125.712763671875,1.78912,1.1102854013442993,72.0,23.0
4813,4813.0,133.03995941547433,125.12154296875,1.771995,1.0912564992904663,73.0,25.0
4814,4814.0,133.01648245840363,124.25060546875,1.699315,1.092489242553711,72.0,29.0
4815,4815.0,133.05241842944213,126.307587890625,1.830475,1.0863591432571411,81.0,17.0
4816,4816.0,133.03252713367192,123.5982421875,2.0285,1.0793266296386719,72.0,22.0
4817,4817.0,133.06968267344465,124.0178515625,2.19022,1.0853092670440674,75.0,20.0
4818,4818.0,133.017876082141,125.32796875,1.86359,1.0767985582351685,76.0,22.0
4819,4819.0,133.07044784468835,127.07248046875,1.62123,1.0937323570251465,78.0,18.0
4820,4820.0,132.96891390174326,126.301953125,2.02225,1.0932998657226562,77.0,19.0
4821,4821.0,133.02038012649075,125.2532421875,1.74153,1.0890241861343384,82.0,24.0
4822,4822.0,132.9274514254175,126.25630859375,1.90197,1.0881417989730835,78.0,21.0
4823,4823.0,132.9115355281637,124.986640625,2.030815,1.0987870693206787,75.0,28.0
4824,4824.0,132.9576869348083,125.244453125,1.96661,1.0780999660491943,76.0,18.0
4825,4825.0,133.03800816468518,125.23818359375,2.07519,1.0978418588638306,76.0,31.0
4826,4826.0,132.93016301395917,125.606689453125,1.909515,1.0799877643585205,76.0,24.0
4827,4827.0,132.99277595982406,125.6626171875,1.87811,1.0994495153427124,76.0,20.0
4828,4828.0,133.068676715427,127.92025390625,1.8081,1.0972217321395874,73.0,23.0
4829,4829.0,133.0247233142275,125.52306640625,1.813465,1.0991716384887695,77.0,31.0
4830,4830.0,132.9587181453512,123.994794921875,2.029225,1.0832382440567017,80.0,22.0
4831,4831.0,132.91089558379818,125.01375,1.672975,1.1102186441421509,69.0,25.0
4832,4832.0,132.9611244841296,126.9634375,1.934865,1.1043283939361572,76.0,26.0
4833,4833.0,132.993110457141,125.898193359375,1.982755,1.1040607690811157,80.0,23.0
4834,4834.0,132.96024572584363,125.939287109375,1.8828,1.0982915163040161,75.0,23.0
4835,4835.0,132.90911296266498,125.445966796875,1.885595,1.106050968170166,69.0,29.0
4836,4836.0,132.90272762491244,124.07607421875,1.9099,1.0883338451385498,76.0,20.0
4837,4837.0,132.99101193283545,124.9671484375,2.07053,1.095400094985962,73.0,24.0
4838,4838.0,132.95962565797748,127.122373046875,1.93144,1.0975786447525024,86.0,32.0
4839,4839.0,132.8614833461877,124.986806640625,2.07227,1.1011474132537842,83.0,32.0
4840,4840.0,132.90558466208103,125.731181640625,1.949635,1.0965956449508667,77.0,27.0
4841,4841.0,133.07539364053744,125.43240234375,1.855695,1.09700345993042,72.0,21.0
4842,4842.0,132.93210469640866,124.53107421875,1.883515,1.0900492668151855,79.0,24.0
4843,4843.0,132.94740417557534,125.8817578125,1.912415,1.1047066450119019,63.0,28.0
4844,4844.0,132.96481450938217,125.4928125,1.994375,1.0932966470718384,81.0,30.0
4845,4845.0,132.8581297417843,125.4337109375,1.73296,1.0921478271484375,69.0,21.0
4846,4846.0,132.86861195650968,125.73837890625,2.036595,1.0959928035736084,72.0,23.0
4847,4847.0,132.8710103545526,124.818173828125,1.787455,1.0840469598770142,77.0,18.0
4848,4848.0,132.97121005665173,125.21919921875,1.905085,1.081380009651184,75.0,15.0
4849,4849.0,132.94640734200524,126.181650390625,1.777335,1.103834867477417,83.0,24.0
4850,4850.0,132.94866793622873,125.42556640625,1.79552,1.1025645732879639,77.0,21.0
4851,4851.0,132.8744919478291,125.0149609375,1.88839,1.09253990650177,80.0,29.0
4852,4852.0,132.82679678329313,125.46203125,2.02495,1.091598629951477,76.0,28.0
4853,4853.0,132.9297404287319,126.041240234375,1.90594,1.1059075593948364,72.0,24.0
4854,4854.0,132.92458536244402,125.12056640625,1.97734,1.0879043340682983,85.0,22.0
4855,4855.0,132.9251316949093,126.18126953125,2.04536,1.0931334495544434,72.0,19.0
4856,4856.0,132.90193355136446,125.39638671875,1.871175,1.0963926315307617,76.0,21.0
4857,4857.0,132.9072790966612,125.294931640625,1.656095,1.1070998907089233,74.0,33.0
4858,4858.0,132.84344219246296,126.004853515625,1.926975,1.098469853401184,71.0,27.0
4859,4859.0,132.83100665545223,124.48908203125,1.782005,1.102518081665039,74.0,25.0
4860,4860.0,132.88539669846043,126.834736328125,1.85864,1.0922504663467407,71.0,26.0
4861,4861.0,132.86232220351093,125.191298828125,1.960565,1.0997031927108765,73.0,21.0
4862,4862.0,132.92452775512078,125.471845703125,1.999915,1.0973085165023804,74.0,24.0
4863,4863.0,132.90747149920222,124.20625,1.658875,1.097042441368103,73.0,21.0
4864,4864.0,132.86582618867507,125.51771484375,2.11023,1.1013482809066772,79.0,31.0
4865,4865.0,132.80855079805008,126.105107421875,1.928065,1.102394938468933,72.0,27.0
4866,4866.0,132.89575718812267,125.030166015625,1.8731,1.0997132062911987,69.0,22.0
