,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
3438,3438.0,138.7062939522483,127.13578857421875,1.75085,1.1761308908462524,60.0,44.0
3439,3439.0,138.74930146882028,127.3767578125,1.587915,1.1599254608154297,61.0,38.0
3440,3440.0,138.76206031953447,129.096640625,1.66479,1.1654852628707886,49.0,39.0
3441,3441.0,138.7395123298722,128.9378125,1.93701,1.1474316120147705,61.0,38.0
3442,3442.0,138.8180135530414,127.78724609375,1.63754,1.141819715499878,71.0,38.0
3443,3443.0,138.7269624659991,128.21876953125,1.789885,1.187153697013855,57.0,41.0
3444,3444.0,138.77538704380845,127.95373291015625,1.761025,1.1556953191757202,62.0,39.0
3445,3445.0,138.7105634908965,128.03050048828126,1.47086,1.1737691164016724,64.0,45.0
3446,3446.0,138.6899133616746,127.481142578125,1.51658,1.145416498184204,53.0,34.0
3447,3447.0,138.72188529043487,128.78587890625,1.932595,1.16286301612854,59.0,41.0
3448,3448.0,138.69877433468596,128.566845703125,1.57146,1.1574349403381348,65.0,32.0
3449,3449.0,138.79985104416355,127.93033935546875,1.973505,1.1903066635131836,56.0,37.0
3450,3450.0,138.75193030848646,128.7305224609375,1.780275,1.1621313095092773,61.0,39.0
3451,3451.0,138.74311436585705,128.9159619140625,1.434195,1.1658695936203003,61.0,44.0
3452,3452.0,138.7046233152139,129.9228662109375,1.901775,1.159693956375122,58.0,39.0
3453,3453.0,138.74155616914382,127.99064453125,1.52286,1.1939737796783447,62.0,54.0
3454,3454.0,138.78402282791907,128.434375,2.087915,1.156310796737671,69.0,50.0
3455,3455.0,138.78727520027547,128.61586181640624,1.617065,1.170057773590088,57.0,46.0
3456,3456.0,138.7518390763408,127.6431591796875,1.781625,1.161008358001709,60.0,41.0
3457,3457.0,138.6846598869863,128.6095166015625,1.61604,1.1744550466537476,57.0,39.0
3458,3458.0,138.7821412435204,128.80679443359375,1.649925,1.159310221672058,61.0,46.0
3459,3459.0,138.66019355619795,128.79908935546874,1.789235,1.1613327264785767,65.0,37.0
3460,3460.0,138.64347835733432,128.529443359375,1.68058,1.1446149349212646,63.0,26.0
3461,3461.0,138.67856177204789,129.17293212890624,1.744125,1.1674014329910278,66.0,46.0
3462,3462.0,138.70775467766657,128.422783203125,1.86804,1.151352882385254,62.0,33.0
3463,3463.0,138.75510530799326,129.1018017578125,1.597185,1.1356767416000366,73.0,40.0
3464,3464.0,138.56071034518155,128.566142578125,1.73285,1.164397954940796,59.0,33.0
3465,3465.0,138.78234466938056,128.73779296875,1.81099,1.17965567111969,58.0,42.0
3466,3466.0,138.73467378327342,127.57285400390624,1.729545,1.1682121753692627,56.0,36.0
3467,3467.0,138.57099661855986,129.69731201171874,1.91049,1.1636466979980469,59.0,48.0
3468,3468.0,138.66230999647968,127.9682470703125,1.526735,1.1369084119796753,59.0,44.0
3469,3469.0,138.64737008220018,128.3027783203125,1.843975,1.1514952182769775,56.0,32.0
3470,3470.0,138.67839671818896,128.4074609375,1.74311,1.150264024734497,58.0,40.0
3471,3471.0,138.70469886317397,127.1538525390625,1.870835,1.16986882686615,56.0,39.0
3472,3472.0,138.6484511936072,127.4021484375,1.673045,1.1799907684326172,56.0,35.0
3473,3473.0,138.7299738419658,128.60252685546874,1.62376,1.1632728576660156,62.0,39.0
3474,3474.0,138.63058700484459,127.32224853515625,1.74634,1.1832408905029297,57.0,33.0
3475,3475.0,138.62355291886763,126.82520751953125,1.6619,1.1598166227340698,62.0,42.0
3476,3476.0,138.64396118857644,127.67982421875,1.67557,1.1753321886062622,55.0,40.0
3477,3477.0,138.74292026172984,128.06117919921874,1.63292,1.1750733852386475,66.0,36.0
3478,3478.0,138.64580253909332,127.773291015625,1.748555,1.1648353338241577,65.0,47.0
3479,3479.0,138.680584366153,129.1073388671875,1.64929,1.1679621934890747,65.0,46.0
3480,3480.0,138.76546225884948,128.1557275390625,1.308545,1.1386549472808838,59.0,35.0
3481,3481.0,138.7062641128386,129.2561669921875,2.028915,1.162527084350586,66.0,44.0
3482,3482.0,138.6181946363353,128.85819580078126,1.683475,1.1674950122833252,55.0,37.0
3483,3483.0,138.73528346899784,127.8056201171875,1.84801,1.1760963201522827,55.0,40.0
3484,3484.0,138.62990966257422,128.947685546875,1.642855,1.1732869148254395,56.0,36.0
3485,3485.0,138.55574737317633,127.78830322265625,1.87801,1.15540611743927,68.0,45.0
3486,3486.0,138.61863362090756,128.15669677734374,1.875885,1.1699503660202026,58.0,41.0
3487,3487.0,138.65085303181348,129.901552734375,2.00223,1.174376368522644,63.0,38.0
3488,3488.0,138.63384005536938,129.0232958984375,1.75893,1.176788568496704,62.0,41.0
3489,3489.0,138.71824028323394,128.0727978515625,1.954815,1.1567180156707764,69.0,40.0
3490,3490.0,138.6360921170013,127.67125,1.76864,1.159392237663269,53.0,50.0
3491,3491.0,138.57983153757422,127.38272216796875,1.382765,1.163153886795044,63.0,41.0
3492,3492.0,138.68470947959207,128.9848046875,1.36696,1.1511814594268799,60.0,34.0
3493,3493.0,138.59036605757896,128.2564794921875,1.66587,1.176004409790039,62.0,38.0
3494,3494.0,138.5367484113905,128.0602783203125,1.5309,1.1787952184677124,55.0,43.0
3495,3495.0,138.58927245554298,128.63782470703126,1.79234,1.1408655643463135,70.0,37.0
3496,3496.0,138.67697784192634,129.33521240234376,1.909695,1.1643755435943604,52.0,38.0
3497,3497.0,138.62572136850068,128.472861328125,1.69141,1.1609530448913574,65.0,40.0
3498,3498.0,138.4767788796473,129.29010986328126,1.53642,1.1654082536697388,61.0,41.0
3499,3499.0,138.53574802668408,128.8970068359375,1.72529,1.1583319902420044,62.0,42.0
3500,3500.0,138.5532628600766,128.09873046875,1.79192,1.1622463464736938,65.0,36.0
3501,3501.0,138.56472562000005,127.242109375,1.98033,1.1801904439926147,57.0,45.0
3502,3502.0,138.60266302628952,128.46330322265624,1.630415,1.1509016752243042,52.0,40.0
3503,3503.0,138.64151635449343,129.27998046875,1.655225,1.147865653038025,59.0,41.0
3504,3504.0,138.58753648006555,131.05918701171876,1.507285,1.1816327571868896,68.0,44.0
3505,3505.0,138.63108279526836,128.59760009765625,2.080915,1.1948018074035645,59.0,46.0
3506,3506.0,138.67387842737062,128.1538232421875,1.778845,1.194035530090332,54.0,43.0
3507,3507.0,138.5659601700908,129.66652587890624,1.426695,1.1516504287719727,56.0,37.0
3508,3508.0,138.51713846919512,128.11654296875,1.7311,1.1585332155227661,62.0,38.0
3509,3509.0,138.5641538870455,128.63348876953125,1.581715,1.1507529020309448,62.0,40.0
3510,3510.0,138.65237798594464,129.91362548828124,1.800995,1.1789084672927856,68.0,37.0
3511,3511.0,138.5212211046315,127.96750732421874,1.73771,1.1792751550674438,62.0,51.0
3512,3512.0,138.64840902386288,129.00763671875,1.562145,1.147419810295105,80.0,38.0
3513,3513.0,138.59707681752215,129.5396484375,1.73537,1.1615301370620728,69.0,40.0
3514,3514.0,138.50482633417303,128.75540771484376,1.472315,1.1706669330596924,62.0,39.0
3515,3515.0,138.50659324645997,127.92199951171875,2.026145,1.150287389755249,59.0,39.0
3516,3516.0,138.56175445325448,127.2739599609375,1.763015,1.1550960540771484,61.0,36.0
3517,3517.0,138.57464907328287,128.607490234375,1.84038,1.167086124420166,55.0,36.0
3518,3518.0,138.5765570076066,127.19723876953125,1.95181,1.1762793064117432,57.0,39.0
3519,3519.0,138.64757414923773,128.63744873046875,1.716115,1.17642343044281,62.0,44.0
3520,3520.0,138.5082516271418,128.558310546875,1.827285,1.1645876169204712,68.0,37.0
3521,3521.0,138.5119468927865,129.5784814453125,1.83619,1.166832685470581,60.0,42.0
3522,3522.0,138.5311681335141,128.8015966796875,1.717455,1.1496477127075195,58.0,40.0
3523,3523.0,138.47084521438137,128.8432080078125,1.7936,1.1625487804412842,61.0,38.0
3524,3524.0,138.55267102867666,128.93827880859374,1.755715,1.1614680290222168,58.0,42.0
3525,3525.0,138.44239244942713,127.96839599609375,1.820725,1.165894627571106,56.0,49.0
3526,3526.0,138.40735782584758,128.3485400390625,1.627685,1.18533456325531,59.0,53.0
3527,3527.0,138.53592348734537,128.697900390625,1.879715,1.1732550859451294,62.0,35.0
3528,3528.0,138.54549146941213,127.74828125,1.70095,1.1489282846450806,62.0,30.0
3529,3529.0,138.6048537321765,130.6569970703125,1.61026,1.1599435806274414,56.0,43.0
3530,3530.0,138.57097730925588,128.8349365234375,1.817595,1.1712849140167236,57.0,33.0
3531,3531.0,138.53817007430877,128.79934814453125,1.69492,1.1718534231185913,50.0,42.0
3532,3532.0,138.50561398361668,126.98413818359376,1.51306,1.1743425130844116,68.0,36.0
3533,3533.0,138.4852704111735,127.90898193359375,1.725985,1.1710293292999268,56.0,37.0
3534,3534.0,138.53811066675667,128.96610595703126,1.872405,1.1658666133880615,54.0,37.0
3535,3535.0,138.7313963433468,128.3058984375,1.714375,1.1771529912948608,61.0,37.0
3536,3536.0,138.47045836246375,129.1973974609375,1.711385,1.1572335958480835,54.0,38.0
3537,3537.0,138.48640312503082,128.399599609375,1.60978,1.1333379745483398,60.0,32.0
3538,3538.0,138.54620596298065,128.30347412109376,1.87079,1.171156644821167,48.0,42.0
3539,3539.0,138.5665971428457,127.6369189453125,1.752425,1.1770052909851074,61.0,50.0
3540,3540.0,138.50835282219782,127.5068017578125,1.63829,1.1651886701583862,58.0,43.0
3541,3541.0,138.43824805134474,127.993603515625,2.012585,1.1835488080978394,61.0,41.0
3542,3542.0,138.5770087664055,126.9290576171875,1.623215,1.1751011610031128,51.0,41.0
3543,3543.0,138.5180002979317,129.23297119140625,1.74942,1.1759169101715088,60.0,41.0
3544,3544.0,138.51158286431823,128.05951416015625,1.87496,1.1689056158065796,64.0,49.0
3545,3545.0,138.48245804680718,129.68657958984375,1.864185,1.179966926574707,57.0,43.0
3546,3546.0,138.46616237524785,128.39610595703124,1.80104,1.1672956943511963,58.0,38.0
3547,3547.0,138.43859206767996,129.068203125,1.77495,1.1625045537948608,55.0,33.0
3548,3548.0,138.34641742821896,128.92453125,1.76121,1.160089373588562,56.0,36.0
3549,3549.0,138.39378302757186,128.0940283203125,1.692565,1.170028567314148,54.0,40.0
3550,3550.0,138.49877688706522,127.6945703125,1.69751,1.176404356956482,64.0,37.0
3551,3551.0,138.56943506799564,127.66470458984375,1.631075,1.1728936433792114,56.0,39.0
3552,3552.0,138.53699399466467,127.4832080078125,1.45202,1.1507439613342285,65.0,46.0
3553,3553.0,138.34282785820238,128.4219091796875,2.0386,1.172959804534912,58.0,46.0
3554,3554.0,138.4623503906558,128.80187744140625,1.89444,1.1631455421447754,67.0,45.0
3555,3555.0,138.37452011031334,127.329365234375,1.588805,1.1774927377700806,57.0,38.0
3556,3556.0,138.42364457024468,126.9908642578125,1.544125,1.1701500415802002,61.0,40.0
3557,3557.0,138.32126639395048,128.479599609375,1.72927,1.153671383857727,61.0,36.0
3558,3558.0,138.46628604850383,128.3421044921875,1.657755,1.1459039449691772,63.0,35.0
3559,3559.0,138.42557694329156,128.08,1.735655,1.1787406206130981,55.0,41.0
3560,3560.0,138.47394691004897,128.60134765625,2.327955,1.1835198402404785,49.0,37.0
3561,3561.0,138.55140134946265,129.03328125,1.902485,1.1605335474014282,64.0,36.0
3562,3562.0,138.30906357967493,129.0357177734375,1.61405,1.1740233898162842,63.0,42.0
3563,3563.0,138.40165131000558,128.49875732421876,1.7367,1.1605418920516968,61.0,49.0
3564,3564.0,138.4739338029033,127.589345703125,1.81916,1.1704798936843872,65.0,45.0
3565,3565.0,138.42433378662727,128.4167919921875,1.97228,1.183811902999878,53.0,46.0
3566,3566.0,138.44290101407753,128.32431884765626,1.81311,1.1621512174606323,63.0,48.0
3567,3567.0,138.42466541097622,128.6251806640625,1.99975,1.1470401287078857,54.0,36.0
3568,3568.0,138.34140539381238,128.3881201171875,1.53716,1.1807494163513184,50.0,35.0
3569,3569.0,138.45214532486116,128.21803955078124,1.826815,1.1607916355133057,64.0,43.0
3570,3570.0,138.4116343557955,126.7903466796875,2.011285,1.1709208488464355,67.0,39.0
3571,3571.0,138.39234367062346,127.8386279296875,1.83465,1.1761418581008911,59.0,36.0
3572,3572.0,138.44461902425746,129.717744140625,1.759325,1.1772336959838867,53.0,38.0
3573,3573.0,138.40933997645521,128.477880859375,1.876715,1.169719934463501,60.0,39.0
3574,3574.0,138.3703469948817,130.5844189453125,1.767165,1.1619126796722412,65.0,40.0
3575,3575.0,138.41018790890473,128.5475537109375,1.694675,1.1776914596557617,52.0,40.0
3576,3576.0,138.43542011376584,127.44284423828125,1.77007,1.1585423946380615,56.0,38.0
3577,3577.0,138.40041243196737,127.9451220703125,1.59895,1.1639912128448486,64.0,32.0
3578,3578.0,138.44795990375556,128.48257568359375,1.77231,1.1667969226837158,61.0,35.0
3579,3579.0,138.2980363641604,128.5508447265625,1.838,1.1741029024124146,60.0,39.0
3580,3580.0,138.4556836253465,127.4536962890625,1.97988,1.1882034540176392,59.0,43.0
3581,3581.0,138.32012141141024,127.89072265625,1.421855,1.1720032691955566,63.0,42.0
3582,3582.0,138.48330289667302,128.565830078125,1.56755,1.1474047899246216,58.0,29.0
3583,3583.0,138.2974018204814,128.8876220703125,1.88184,1.170998454093933,58.0,35.0
3584,3584.0,138.39569326766815,127.38575439453125,1.73056,1.1777114868164062,59.0,47.0
3585,3585.0,138.46669442918565,126.83424560546875,1.83453,1.1676766872406006,57.0,43.0
3586,3586.0,138.3372032897641,128.28455078125,2.354705,1.178818941116333,56.0,44.0
3587,3587.0,138.46210304414384,126.91085205078124,1.42405,1.1735790967941284,59.0,34.0
3588,3588.0,138.363205055468,128.466708984375,1.901275,1.1625261306762695,58.0,39.0
3589,3589.0,138.42279089185928,129.77611328125,1.823225,1.1603213548660278,57.0,38.0
3590,3590.0,138.30085004787253,127.79765380859375,1.70622,1.1530284881591797,59.0,27.0
3591,3591.0,138.43533054621534,126.979404296875,1.77428,1.1385455131530762,60.0,47.0
3592,3592.0,138.32003956264919,128.36517578125,1.90354,1.1816577911376953,60.0,41.0
3593,3593.0,138.29650623128873,127.4284716796875,1.698875,1.1667579412460327,63.0,33.0
3594,3594.0,138.41323229317715,128.89636474609375,1.732635,1.1713277101516724,61.0,51.0
3595,3595.0,138.31301855915726,128.61973388671876,1.848255,1.1731393337249756,57.0,35.0
3596,3596.0,138.34423636465363,128.58076904296874,1.59097,1.173726201057434,69.0,40.0
3597,3597.0,138.3938405979041,128.13948486328124,1.96038,1.1695656776428223,66.0,47.0
3598,3598.0,138.3207507393577,127.42062744140625,2.11916,1.1743791103363037,62.0,44.0
3599,3599.0,138.36499496382896,127.587939453125,1.893645,1.159226655960083,62.0,44.0
3600,3600.0,138.37815674521707,128.469404296875,1.745335,1.1632084846496582,60.0,39.0
3601,3601.0,138.31949094907202,130.07145263671876,2.01561,1.1694390773773193,67.0,48.0
3602,3602.0,138.2807970767551,127.1905224609375,1.669205,1.160349726676941,64.0,42.0
3603,3603.0,138.40039955909805,128.95314697265624,1.754205,1.191952109336853,60.0,43.0
3604,3604.0,138.41618364507502,129.16621337890626,1.80776,1.1771676540374756,70.0,42.0
3605,3605.0,138.31432009995586,126.58225341796874,1.715955,1.164080023765564,53.0,44.0
3606,3606.0,138.33848894909175,128.606591796875,1.672905,1.1550854444503784,70.0,32.0
3607,3607.0,138.36415537901598,127.42415283203125,1.766035,1.1718758344650269,55.0,41.0
3608,3608.0,138.23978264779757,128.8323876953125,1.590305,1.1693960428237915,56.0,38.0
3609,3609.0,138.28998957547273,129.00181640625,1.770465,1.164852261543274,52.0,40.0
3610,3610.0,138.28568504333495,127.9346533203125,1.5024,1.1623479127883911,62.0,39.0
3611,3611.0,138.38558927362615,128.11628173828126,1.997095,1.1866813898086548,51.0,46.0
3612,3612.0,138.30145178053115,129.22835205078124,1.386315,1.1782127618789673,62.0,37.0
3613,3613.0,138.37252059859458,127.78978515625,1.639965,1.1664677858352661,63.0,39.0
3614,3614.0,138.3627599673801,128.37354248046876,1.892975,1.1514698266983032,63.0,38.0
3615,3615.0,138.31158959668093,128.80951904296876,1.894255,1.1613523960113525,58.0,42.0
3616,3616.0,138.3111070860275,127.17904296875,1.746025,1.152653455734253,65.0,44.0
3617,3617.0,138.36971068796484,128.90204345703125,1.838725,1.1762750148773193,60.0,39.0
3618,3618.0,138.3534755706787,128.9712646484375,2.0119,1.1566402912139893,60.0,30.0
3619,3619.0,138.34402939998742,129.2392138671875,1.81003,1.1786876916885376,53.0,42.0
3620,3620.0,138.25609365829314,129.2672998046875,1.724135,1.1799557209014893,59.0,43.0
3621,3621.0,138.3573014885488,127.8788818359375,2.040665,1.167432427406311,56.0,40.0
3622,3622.0,138.22151586128004,126.9715234375,1.92006,1.1689993143081665,66.0,47.0
3623,3623.0,138.2611710558034,127.8098583984375,2.022045,1.180436611175537,59.0,40.0
3624,3624.0,138.27797720321502,128.157783203125,1.977605,1.171868920326233,68.0,45.0
3625,3625.0,138.37929838623663,128.22492919921876,2.052065,1.1711071729660034,58.0,35.0
3626,3626.0,138.2241197690097,128.33466796875,1.72873,1.1677042245864868,57.0,37.0
3627,3627.0,138.30320442662094,128.1676708984375,1.907625,1.170212745666504,60.0,38.0
3628,3628.0,138.27480193244085,128.247255859375,1.826335,1.1759604215621948,54.0,39.0
3629,3629.0,138.3000510051997,128.621015625,1.72701,1.1586358547210693,54.0,38.0
3630,3630.0,138.31576530148286,128.62590576171874,1.84612,1.17216956615448,68.0,43.0
3631,3631.0,138.22459130566529,128.389638671875,1.681995,1.1921288967132568,60.0,42.0
3632,3632.0,138.27568928497007,129.67336181640624,1.50911,1.1561715602874756,69.0,35.0
3633,3633.0,138.2798768268932,128.504111328125,1.640815,1.1819355487823486,58.0,34.0
3634,3634.0,138.2817081281874,128.38756103515624,1.82796,1.1764781475067139,58.0,35.0
3635,3635.0,138.20552735068583,127.9996630859375,1.755995,1.1485145092010498,57.0,45.0
3636,3636.0,138.2484676176129,127.6030712890625,1.937935,1.1573526859283447,51.0,45.0
3637,3637.0,138.21330256375398,127.36226318359375,1.87805,1.1423766613006592,59.0,36.0
3638,3638.0,138.22409115030308,129.31283447265625,1.84705,1.1528691053390503,60.0,42.0
3639,3639.0,138.17900210062663,130.4611328125,1.763445,1.1664952039718628,59.0,32.0
3640,3640.0,138.2545931922065,130.2409326171875,1.84136,1.1856434345245361,53.0,45.0
3641,3641.0,138.24142033817793,128.20716064453126,1.986885,1.186337947845459,53.0,47.0
3642,3642.0,138.28463257529518,128.234296875,1.970955,1.1771907806396484,55.0,38.0
3643,3643.0,138.2435382950908,127.96558349609376,1.93914,1.1738379001617432,59.0,40.0
3644,3644.0,138.2150667263763,128.34549560546876,1.694265,1.1549919843673706,67.0,39.0
3645,3645.0,138.31509784814082,127.97276123046875,1.69915,1.17386794090271,56.0,38.0
3646,3646.0,138.191092252635,128.4716064453125,1.520725,1.1494413614273071,58.0,36.0
3647,3647.0,138.26833028234617,127.7799951171875,1.71005,1.1818325519561768,67.0,32.0
3648,3648.0,138.20979372043803,128.9611572265625,1.62742,1.1386514902114868,70.0,37.0
3649,3649.0,138.1856474974661,126.8289404296875,1.9184,1.1643611192703247,58.0,36.0
3650,3650.0,138.22806698038121,127.92459228515625,1.977195,1.165551781654358,61.0,46.0
3651,3651.0,138.17407078059034,128.246630859375,2.09284,1.1665645837783813,62.0,51.0
3652,3652.0,138.19862496501267,127.2026708984375,1.898935,1.1676610708236694,64.0,46.0
3653,3653.0,138.20271200237852,127.8529833984375,1.449005,1.1962535381317139,55.0,42.0
3654,3654.0,138.31210080002293,127.75614990234375,1.800695,1.1718772649765015,60.0,35.0
3655,3655.0,138.23872154852356,128.1962939453125,1.49995,1.192270040512085,68.0,48.0
3656,3656.0,138.19788478735722,126.8822216796875,1.81014,1.1746798753738403,55.0,49.0
3657,3657.0,138.2710788495613,129.66666015625,1.756375,1.1511270999908447,58.0,42.0
3658,3658.0,138.14213380832865,128.96932373046874,1.620005,1.1654802560806274,56.0,46.0
3659,3659.0,138.05992276971992,128.6290185546875,2.053835,1.1722222566604614,63.0,40.0
3660,3660.0,138.20862172213467,126.8546240234375,1.674705,1.1827375888824463,70.0,40.0
3661,3661.0,138.08428378712048,127.69001220703124,1.801445,1.1652189493179321,61.0,36.0
3662,3662.0,138.12988907091545,127.97702880859374,2.0542,1.1802998781204224,64.0,40.0
3663,3663.0,138.2258651895234,129.297763671875,2.11387,1.185815691947937,52.0,37.0
3664,3664.0,138.13543888053508,128.58400634765624,1.858755,1.1545909643173218,62.0,36.0
3665,3665.0,138.1627703741825,130.26950927734376,1.891125,1.1694886684417725,66.0,42.0
3666,3666.0,138.18461994903257,127.56404052734375,2.07879,1.1838054656982422,62.0,36.0
3667,3667.0,138.17685570996218,128.46728515625,1.95422,1.1653512716293335,47.0,39.0
3668,3668.0,138.1398112788345,128.20818359375,2.18762,1.1637119054794312,66.0,37.0
3669,3669.0,138.2267104092993,127.54884521484375,2.12945,1.1773148775100708,57.0,42.0
3670,3670.0,138.22505850204314,128.43783203125,1.851805,1.1581151485443115,63.0,36.0
3671,3671.0,138.24378370574027,126.83021484375,2.24929,1.1949857473373413,62.0,45.0
3672,3672.0,138.18991321371058,127.7619970703125,2.0481,1.1713712215423584,69.0,39.0
3673,3673.0,138.15747899604565,128.52199462890624,1.979965,1.1661840677261353,50.0,42.0
3674,3674.0,138.18172085309268,127.371376953125,1.62173,1.1796129941940308,59.0,50.0
3675,3675.0,138.21570913680875,127.64855712890625,1.587355,1.183570384979248,62.0,46.0
3676,3676.0,138.1247364706945,129.5719873046875,1.99213,1.1802171468734741,66.0,41.0
3677,3677.0,138.18565069102277,127.8747998046875,1.64931,1.1774318218231201,63.0,37.0
3678,3678.0,138.25266311260185,128.4757666015625,1.83354,1.1729024648666382,57.0,46.0
3679,3679.0,138.11030037388656,129.315302734375,2.09383,1.1620358228683472,53.0,41.0
3680,3680.0,138.1919987788345,127.9535009765625,1.83605,1.1699748039245605,63.0,37.0
3681,3681.0,138.12216171187583,127.36153564453124,2.147525,1.1873948574066162,58.0,39.0
3682,3682.0,138.13296667310928,128.92765380859376,1.98878,1.188430666923523,62.0,41.0
3683,3683.0,138.08893407417065,127.4011181640625,2.02774,1.18643319606781,60.0,47.0
3684,3684.0,138.2120734143498,127.37761474609376,1.61485,1.175524353981018,58.0,40.0
3685,3685.0,138.14113643222385,129.0504443359375,1.85214,1.1603858470916748,59.0,44.0
3686,3686.0,138.1708362132371,128.49196044921874,1.392935,1.147206425666809,54.0,26.0
3687,3687.0,138.13962014631792,128.3358203125,1.589285,1.1628925800323486,61.0,37.0
3688,3688.0,138.19796943510423,126.26526611328126,1.513305,1.1464781761169434,68.0,31.0
3689,3689.0,138.17950396990534,129.11775390625,2.118085,1.1970397233963013,56.0,49.0
3690,3690.0,138.16430223330102,128.68249267578125,1.907505,1.1820919513702393,56.0,44.0
3691,3691.0,138.2475652590665,127.8516064453125,1.91656,1.1860028505325317,59.0,46.0
3692,3692.0,138.07222411569924,128.13201171875,2.09146,1.1734055280685425,60.0,34.0
3693,3693.0,138.10693574616403,127.337392578125,1.684795,1.1800493001937866,49.0,41.0
3694,3694.0,138.02022121313846,129.1824560546875,1.86871,1.1689735651016235,69.0,39.0
3695,3695.0,138.0688270961877,128.047255859375,1.809995,1.1625690460205078,66.0,47.0
3696,3696.0,138.0890550594137,128.6496923828125,2.00513,1.1684253215789795,56.0,47.0
3697,3697.0,138.12434933517918,128.5155078125,1.930795,1.1882718801498413,61.0,48.0
3698,3698.0,138.08159862248584,128.64302734375,1.738685,1.1569088697433472,64.0,37.0
3699,3699.0,138.09764388961023,127.594345703125,2.04679,1.161827802658081,59.0,38.0
3700,3700.0,138.1624411912398,129.60570068359374,2.208715,1.1712356805801392,59.0,41.0
3701,3701.0,138.0619232308744,128.4090087890625,2.10562,1.165181040763855,57.0,40.0
3702,3702.0,138.1351193275837,128.13059814453126,1.73534,1.1622743606567383,64.0,42.0
3703,3703.0,138.0943525164055,128.351728515625,1.785485,1.1697373390197754,59.0,43.0
3704,3704.0,138.04094126768786,127.488515625,1.8677,1.166101098060608,57.0,36.0
3705,3705.0,138.10420360295458,127.07574462890625,1.61299,1.1752955913543701,66.0,38.0
3706,3706.0,138.10153195236668,127.94464111328125,1.7801,1.1608967781066895,60.0,41.0
3707,3707.0,138.0643775963061,127.763310546875,2.097495,1.1920111179351807,57.0,44.0
3708,3708.0,138.1006275346544,128.3007177734375,1.55104,1.1754035949707031,56.0,45.0
3709,3709.0,137.9352145670881,130.77423095703125,2.05424,1.1543439626693726,57.0,43.0
3710,3710.0,138.17616270816688,127.45492431640625,2.05113,1.1709729433059692,56.0,40.0
3711,3711.0,137.9944862388842,129.2284228515625,1.71011,1.1744427680969238,57.0,37.0
3712,3712.0,138.02087714994798,127.186005859375,1.525475,1.182291030883789,63.0,47.0
3713,3713.0,138.06883583839493,128.77855712890624,1.925465,1.1586365699768066,58.0,36.0
3714,3714.0,138.13864052589494,127.4082177734375,1.444785,1.1591099500656128,62.0,40.0
3715,3715.0,138.04612575415408,129.3109228515625,1.69318,1.1656718254089355,58.0,34.0
3716,3716.0,138.08294352907123,128.54200439453126,1.76736,1.1689293384552002,63.0,41.0
3717,3717.0,138.00432400867192,129.1735986328125,2.032755,1.1789143085479736,56.0,46.0
3718,3718.0,138.06307664736352,127.6217431640625,1.72569,1.1747747659683228,54.0,34.0
3719,3719.0,138.03676465044117,128.65732666015626,1.762925,1.1621536016464233,56.0,35.0
3720,3720.0,138.02556119745427,129.0446875,1.809195,1.1545791625976562,67.0,44.0
3721,3721.0,137.96346827112063,130.19467529296875,1.47657,1.1619499921798706,54.0,38.0
3722,3722.0,138.0690971058547,127.76664794921875,1.98078,1.1626603603363037,66.0,40.0
3723,3723.0,138.05696976555717,126.922451171875,1.93912,1.1738519668579102,60.0,46.0
3724,3724.0,137.97028501028967,127.705830078125,1.717565,1.1705245971679688,64.0,36.0
3725,3725.0,138.11831584352436,128.3733251953125,1.63638,1.1612681150436401,62.0,41.0
3726,3726.0,137.9930790271181,126.1110546875,1.674655,1.1697769165039062,57.0,35.0
3727,3727.0,138.084266006778,127.2612255859375,1.67181,1.1680896282196045,60.0,39.0
3728,3728.0,137.96109761633053,129.32343994140626,1.71537,1.143853783607483,70.0,35.0
3729,3729.0,138.01584279763577,128.086728515625,1.84288,1.1640331745147705,62.0,48.0
3730,3730.0,138.1245651776863,129.1176025390625,1.818585,1.1922978162765503,59.0,43.0
3731,3731.0,138.03632700987538,127.6570068359375,1.894085,1.181317687034607,65.0,41.0
3732,3732.0,137.9798518456353,128.30624755859375,1.79006,1.1682066917419434,57.0,39.0
3733,3733.0,137.97124767650257,127.1615625,2.014865,1.1958227157592773,51.0,38.0
3734,3734.0,138.07231892364194,128.54671875,1.86407,1.1718775033950806,64.0,37.0
3735,3735.0,138.05222052757185,128.543955078125,2.14558,1.1901181936264038,57.0,42.0
3736,3736.0,137.98844717391813,128.26214111328125,1.882795,1.192431926727295,57.0,39.0
3737,3737.0,138.0036123510804,128.87117431640624,1.534885,1.1539572477340698,63.0,34.0
3738,3738.0,138.02713190945713,128.848486328125,1.58417,1.1705421209335327,56.0,39.0
3739,3739.0,138.0408274093782,129.5851123046875,1.618505,1.1548155546188354,66.0,34.0
3740,3740.0,138.0278252195108,127.8606884765625,2.087255,1.1871542930603027,55.0,29.0
3741,3741.0,137.9681501608184,129.284287109375,1.955845,1.1463165283203125,63.0,31.0
3742,3742.0,137.97918002735486,128.525849609375,1.87826,1.1688882112503052,67.0,43.0
3743,3743.0,138.028052048346,128.7672607421875,2.017975,1.1715772151947021,61.0,52.0
3744,3744.0,138.07588441251505,128.2203271484375,2.198185,1.1722118854522705,60.0,36.0
