,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3386,3386.0,127.97907416679642,127.01011207580567,0.0,1.1953485012054443
3387,3387.0,127.76011591499503,125.65722076416016,0.0,1.1680750846862793
3388,3388.0,127.82343938285655,125.89186294555664,0.0,1.178687572479248
3389,3389.0,127.67507782058283,126.6049454498291,0.0,1.1907621622085571
3390,3390.0,127.66213702765378,126.94245826721192,0.0,1.195574402809143
3391,3391.0,127.65793202010067,126.75726078033448,0.0,1.1532362699508667
3392,3392.0,127.64445358037949,126.69728265762329,0.0,1.1851478815078735
3393,3393.0,127.71718256191774,125.94866218566895,0.0,1.1815307140350342
3394,3394.0,127.89838826417923,127.21218738555908,0.0,1.1978429555892944
3395,3395.0,127.76723367062482,126.0752095413208,0.0,1.1794302463531494
3396,3396.0,127.73306024226275,126.1291136932373,0.0,1.1792234182357788
3397,3397.0,127.94075648221103,125.99373386383057,0.0,1.190886378288269
3398,3398.0,128.03480576461013,126.13721515655517,0.0,1.1823123693466187
3399,3399.0,127.88811234615066,126.62778324127197,0.0,1.1782231330871582
3400,3400.0,127.58449383768168,125.14843536376954,0.0,1.1693446636199951
3401,3401.0,127.8991577534242,127.19520385742187,0.0,1.2017079591751099
3402,3402.0,127.81431794158436,125.0837219619751,0.0,1.2001163959503174
3403,3403.0,127.85464827938513,126.01173267364501,0.0,1.1781469583511353
3404,3404.0,127.84264779145067,125.81530220031738,0.0,1.1876784563064575
3405,3405.0,127.58355918374929,126.21690841674804,0.0,1.1980847120285034
3406,3406.0,127.87022969332608,125.99805213928222,0.0,1.1684848070144653
3407,3407.0,127.88823851216924,125.13590066909791,0.0,1.173763394355774
3408,3408.0,127.60114231662317,126.12996082305908,0.0,1.209025263786316
3409,3409.0,127.63314283089204,126.89764377593994,0.0,1.1802915334701538
3410,3410.0,127.82703032428569,126.81414169311523,0.0,1.2182148694992065
3411,3411.0,127.64135914932598,126.85284927368164,0.0,1.177544355392456
3412,3412.0,127.56388074354692,126.41042213439941,0.0,1.184512734413147
3413,3413.0,127.45338223273104,126.29691730499268,0.0,1.1918407678604126
3414,3414.0,127.77620525956154,125.24030708312988,0.0,1.1684863567352295
3415,3415.0,127.77361078934236,125.12280960083008,0.0,1.1678519248962402
3416,3416.0,127.65727360497822,126.4518293762207,0.0,1.1832950115203857
3417,3417.0,127.97087618253448,125.72574661254883,0.0,1.1426955461502075
3418,3418.0,127.75695237203078,125.81573139190674,0.0,1.1952091455459595
3419,3419.0,127.52176282535899,124.57798851013183,0.0,1.200302243232727
3420,3420.0,127.84359694372525,126.04650924682618,0.0,1.1570507287979126
3421,3421.0,127.62287122162905,125.97983531951904,0.0,1.1782302856445312
3422,3422.0,127.77566735105081,126.08846481323242,0.0,1.1765103340148926
3423,3423.0,127.5903270949017,126.48159774780274,0.0,1.19125235080719
3424,3424.0,127.68589428099719,126.00679733276367,0.0,1.2024067640304565
3425,3425.0,127.87160668904131,126.3330302810669,0.0,1.1504122018814087
3426,3426.0,127.83734036868269,126.26637729644776,0.0,1.221225619316101
3427,3427.0,127.79162809588692,125.50933929443359,0.0,1.176805019378662
3428,3428.0,127.76722552667965,127.20852317810059,0.0,1.1773810386657715
3429,3429.0,127.65047861435197,125.75396251678467,0.0,1.1841349601745605
3430,3430.0,127.8227582371235,126.15508911132812,0.0,1.1899006366729736
3431,3431.0,127.49315688685937,126.52767272949218,0.0,1.1670516729354858
3432,3432.0,127.56094054373828,124.79461364746093,0.0,1.1844497919082642
3433,3433.0,127.71633184584704,126.20379489898681,0.0,1.1880264282226562
3434,3434.0,127.60477169296958,126.58856578826904,0.0,1.1793941259384155
3435,3435.0,127.8295482919433,125.96930946350098,0.0,1.1744831800460815
3436,3436.0,127.74238610386848,126.43608779907227,0.0,1.1940914392471313
3437,3437.0,127.7043921789256,125.38042472839355,0.0,1.1431050300598145
3438,3438.0,127.66481330947443,126.73436191558838,0.0,1.1985688209533691
3439,3439.0,127.59434481750836,126.46924781799316,0.0,1.2064001560211182
3440,3440.0,127.70649138092995,125.91417297363282,0.0,1.1914042234420776
3441,3441.0,127.64979358104142,125.88049465179444,0.0,1.1825406551361084
3442,3442.0,127.72393539526246,125.49880416870117,0.0,1.1865726709365845
3443,3443.0,127.63340703682466,125.73405532836914,0.0,1.1866346597671509
3444,3444.0,127.59098065289584,126.02895164489746,0.0,1.1721428632736206
3445,3445.0,127.82325516809117,127.32036590576172,0.0,1.1855571269989014
3446,3446.0,127.68863165118478,126.68986209869385,0.0,1.1892040967941284
3447,3447.0,127.78133711489764,125.16557357788086,0.0,1.1739660501480103
3448,3448.0,127.78845274166628,126.94378791809082,0.0,1.1839148998260498
3449,3449.0,127.70561977494847,125.82978078842163,0.0,1.1811076402664185
3450,3450.0,127.64322949685834,125.39292209625245,0.0,1.1955010890960693
3451,3451.0,127.53136110132391,126.08311096191406,0.0,1.1841773986816406
3452,3452.0,127.51781222820281,126.03259326934814,0.0,1.204848289489746
3453,3453.0,127.48734047987244,126.78121578216553,0.0,1.190906286239624
3454,3454.0,127.5480255538767,125.88187141418457,0.0,1.1910204887390137
3455,3455.0,127.71243013479493,126.73656513214111,0.0,1.182571530342102
3456,3456.0,127.78091519063169,125.67235273361206,0.0,1.166263461112976
3457,3457.0,127.84077323371714,126.15568431854248,0.0,1.1905163526535034
3458,3458.0,127.48079744311896,126.8290856552124,0.0,1.1968598365783691
3459,3459.0,127.55528357939286,126.26556827545166,0.0,1.2034389972686768
3460,3460.0,127.6744951977513,126.70732446670532,0.0,1.1817288398742676
3461,3461.0,127.66826344056562,125.29235290527343,0.0,1.185610294342041
3462,3462.0,127.581952191808,126.44718868255615,0.0,1.1803858280181885
3463,3463.0,127.28134574348276,126.3476383972168,0.0,1.176455020904541
3464,3464.0,127.5367442948168,126.25228118896484,0.0,1.1694010496139526
3465,3465.0,127.84949956525456,126.94998435974121,0.0,1.1710641384124756
3466,3466.0,127.69132357814095,126.44289524078368,0.0,1.156170129776001
3467,3467.0,127.47625080238689,126.7848147201538,0.0,1.1763967275619507
3468,3468.0,127.81949333385988,126.53419742584228,0.0,1.1826626062393188
3469,3469.0,127.78605816613545,125.80779899597168,0.0,1.1807445287704468
3470,3470.0,127.7040216034109,126.40644355773925,0.0,1.202118158340454
3471,3471.0,127.44442277236418,126.9457232093811,0.0,1.163392424583435
3472,3472.0,127.8590142603354,126.30831245422364,0.0,1.1610972881317139
3473,3473.0,127.64410783529281,126.08494964599609,0.0,1.2062702178955078
3474,3474.0,127.43442885138772,126.65689359664917,0.0,1.1850801706314087
3475,3475.0,127.48846909566359,127.3944962310791,0.0,1.1969302892684937
3476,3476.0,127.45013144872405,125.50666946411133,0.0,1.1824238300323486
3477,3477.0,127.69980090834878,125.65406147003173,0.0,1.2135679721832275
3478,3478.0,127.78539326548577,125.63083045959473,0.0,1.1651477813720703
3479,3479.0,127.81650779789145,124.90340660095215,0.0,1.16982102394104
3480,3480.0,127.67976842793551,126.44676330566406,0.0,1.160238265991211
3481,3481.0,127.48664922833443,127.46285118103027,0.0,1.1790882349014282
3482,3482.0,127.69074231277813,126.38343242645264,0.0,1.1645933389663696
3483,3483.0,127.58992696296085,126.29438175201416,0.0,1.1894475221633911
3484,3484.0,127.60342899658463,126.2241812324524,0.0,1.1636592149734497
3485,3485.0,127.52504830436273,125.22438293457031,0.0,1.1663320064544678
3486,3486.0,127.51401766235178,125.98062774658203,0.0,1.1772222518920898
3487,3487.0,127.65671628908677,125.68786262512207,0.0,1.1940170526504517
3488,3488.0,127.85243770534342,128.1623528289795,0.0,1.1833343505859375
3489,3489.0,127.52909074479884,127.04796279907227,0.0,1.16841721534729
3490,3490.0,127.4431097273393,126.5012399673462,0.0,1.1811294555664062
3491,3491.0,127.39008791555058,126.21631122589112,0.0,1.1905490159988403
3492,3492.0,127.78448503927751,126.26441905975342,0.0,1.1823426485061646
3493,3493.0,127.74498978116296,126.28021759033203,0.0,1.1956535577774048
3494,3494.0,127.69734241724014,126.07221740722656,0.0,1.2132759094238281
3495,3495.0,127.55502630883997,125.96187149047852,0.0,1.1829471588134766
3496,3496.0,127.88818955497308,125.46237915039063,0.0,1.1940205097198486
3497,3497.0,127.70583350658417,125.07416355133057,0.0,1.1584689617156982
3498,3498.0,127.81326173608953,125.81248321533204,0.0,1.1797341108322144
3499,3499.0,127.44378575693477,126.37794868469238,0.0,1.1690114736557007
3500,3500.0,127.54608336860484,126.99592929840088,0.0,1.1555558443069458
3501,3501.0,127.5475311775641,126.51345481872559,0.0,1.1966561079025269
3502,3502.0,127.5977859886668,125.8738952255249,0.0,1.174736738204956
3503,3503.0,127.56670078711076,126.20277515411377,0.0,1.202283263206482
3504,3504.0,127.54363514531742,126.01421550750733,0.0,1.196926474571228
3505,3505.0,127.39188245816665,127.7605948638916,0.0,1.1593049764633179
3506,3506.0,127.45814158504659,126.35572048187255,0.0,1.1728914976119995
3507,3507.0,127.69915609186346,126.03313060760497,0.0,1.1639535427093506
3508,3508.0,127.6426483017748,126.12478408813476,0.0,1.1673229932785034
3509,3509.0,127.50667907400565,125.83029312133789,0.0,1.1922228336334229
3510,3510.0,127.4444801991636,126.33441101074219,0.0,1.187789797782898
3511,3511.0,127.48401496692138,126.62948684692383,0.0,1.1940162181854248
3512,3512.0,127.4741464037245,126.15307502746582,0.0,1.1922250986099243
3513,3513.0,127.39451978401705,127.50457601547241,0.0,1.1927902698516846
3514,3514.0,127.39313542853702,127.72382556915284,0.0,1.177274465560913
3515,3515.0,127.3719143182581,126.26971824645996,0.0,1.178739070892334
3516,3516.0,127.7298301123489,126.32845500946046,0.0,1.1908094882965088
3517,3517.0,127.59377570531585,126.79592750549317,0.0,1.1802750825881958
3518,3518.0,127.26915614713322,125.78316673278809,0.0,1.175161361694336
3519,3519.0,127.65660891505804,125.72240036010743,0.0,1.1973273754119873
3520,3520.0,127.8418480942466,126.32138572692871,0.0,1.1851733922958374
3521,3521.0,127.73171909874135,126.5696229171753,0.0,1.1645454168319702
3522,3522.0,127.61157955213027,127.41557872772216,0.0,1.1802211999893188
3523,3523.0,127.74516042145815,126.14451293945312,0.0,1.2006206512451172
3524,3524.0,127.57740840651772,126.16918334960937,0.0,1.2082473039627075
3525,3525.0,127.55318839766763,126.36134662628174,0.0,1.1800906658172607
3526,3526.0,127.5683308773691,127.5761639404297,0.0,1.1877505779266357
3527,3527.0,127.66041948816994,126.24633556365967,0.0,1.1729686260223389
3528,3528.0,127.70406969200481,127.2959194946289,0.0,1.1605361700057983
3529,3529.0,127.72526785243642,126.65031539916993,0.0,1.161338448524475
3530,3530.0,127.52822849349542,126.22491622924805,0.0,1.1822900772094727
3531,3531.0,127.77398221568627,126.31896688461303,0.0,1.1792651414871216
3532,3532.0,127.59974211671135,125.58616340637207,0.0,1.1835647821426392
3533,3533.0,127.27155031930316,126.40649768829346,0.0,1.180076241493225
3534,3534.0,127.56997410254046,126.26577400207519,0.0,1.1880300045013428
3535,3535.0,127.40802744058045,125.62872602462768,0.0,1.2104827165603638
3536,3536.0,127.57228642875498,127.20909488677978,0.0,1.184378743171692
3537,3537.0,127.47824718041853,125.04279289245605,0.0,1.181577205657959
3538,3538.0,127.83659871383146,127.17457427978516,0.0,1.1764100790023804
3539,3539.0,127.51745283408599,126.93596195220947,0.0,1.2024866342544556
3540,3540.0,127.73285247325897,126.81998466491699,0.0,1.1996126174926758
3541,3541.0,127.3870904861797,125.51473240852356,0.0,1.1874706745147705
3542,3542.0,127.38739317774773,127.72743049621582,0.0,1.1778331995010376
3543,3543.0,127.39309775547548,125.76378456115722,0.0,1.169457197189331
3544,3544.0,127.43272467526522,125.98229438781738,0.0,1.171333909034729
3545,3545.0,127.60849247217179,125.86359008789063,0.0,1.1990501880645752
3546,3546.0,127.54818409236995,125.23304641723632,0.0,1.1775109767913818
3547,3547.0,127.37914258350025,125.8835585784912,0.0,1.1829451322555542
3548,3548.0,127.41071660150182,125.80937797546386,0.0,1.1758918762207031
3549,3549.0,127.12758026231418,126.30223026275635,0.0,1.176472544670105
3550,3550.0,127.45134728637609,126.71238262176513,0.0,1.1719846725463867
3551,3551.0,127.57501239386472,126.14245429992675,0.0,1.1638914346694946
3552,3552.0,127.56661853519353,126.32359809875489,0.0,1.1910375356674194
3553,3553.0,127.24420596166091,126.82983001708985,0.0,1.1739976406097412
3554,3554.0,127.39195974079045,125.55836433410644,0.0,1.178305983543396
3555,3555.0,127.35553004221482,126.93661668777466,0.0,1.1993805170059204
3556,3556.0,127.2948542787812,124.8165157699585,0.0,1.186112403869629
3557,3557.0,127.57306676106019,126.94991142272949,0.0,1.1850664615631104
3558,3558.0,127.41545640837063,126.53529663085938,0.0,1.1705896854400635
3559,3559.0,127.53745568990708,127.05020126342774,0.0,1.1636630296707153
3560,3560.0,127.54967841040005,126.81739337921142,0.0,1.1742726564407349
3561,3561.0,127.3915450015935,125.91378940582275,0.0,1.1666158437728882
3562,3562.0,127.43767156145789,125.07563461303711,0.0,1.2094424962997437
3563,3563.0,127.5482119733637,126.37634094238281,0.0,1.188577651977539
3564,3564.0,127.5201315032352,126.13717727661133,0.0,1.2023218870162964
3565,3565.0,127.51302098875696,126.30126728057861,0.0,1.167614221572876
3566,3566.0,127.20479531483217,127.15151000976563,0.0,1.2018693685531616
3567,3567.0,127.59915654832666,125.45441066741944,0.0,1.1838725805282593
3568,3568.0,127.42581463932991,126.12701293945312,0.0,1.1792083978652954
3569,3569.0,127.59092446262186,126.5847161102295,0.0,1.1805663108825684
3570,3570.0,127.19711711840196,125.37101863861083,0.0,1.2186787128448486
3571,3571.0,127.3618150686134,126.21070266723633,0.0,1.177933692932129
3572,3572.0,127.49312596884641,124.64374145507813,0.0,1.1653149127960205
3573,3573.0,127.36151450070467,126.41631212234498,0.0,1.2285044193267822
3574,3574.0,127.24849659247832,126.51232532501221,0.0,1.1754541397094727
3575,3575.0,127.41997210047462,125.80679775238038,0.0,1.189831018447876
3576,3576.0,127.71294377825477,126.26428718566895,0.0,1.1679425239562988
3577,3577.0,127.36276321801272,125.88064567565918,0.0,1.1990723609924316
3578,3578.0,127.47403846740723,125.421982421875,0.0,1.1990861892700195
3579,3579.0,127.18541391611099,125.8515348815918,0.0,1.1831501722335815
3580,3580.0,127.32722408771515,127.22889278411866,0.0,1.1722722053527832
3581,3581.0,127.40871323271232,127.31453163146972,0.0,1.1800367832183838
3582,3582.0,127.40541771726174,125.9221144104004,0.0,1.1827614307403564
3583,3583.0,127.40574117985639,125.87332424163819,0.0,1.1717456579208374
3584,3584.0,127.7109023657712,125.93949581146241,0.0,1.1861952543258667
3585,3585.0,127.51989636074413,126.14170707702637,0.0,1.1696321964263916
3586,3586.0,127.23557493556629,125.641693649292,0.0,1.1936827898025513
3587,3587.0,127.21998854073611,125.95407512664795,0.0,1.1824471950531006
3588,3588.0,127.18703473492103,125.45676124572753,0.0,1.185084581375122
3589,3589.0,127.39219552592797,125.82499168395996,0.0,1.187610387802124
3590,3590.0,127.31279653906822,125.60448474884033,0.0,1.185139536857605
3591,3591.0,127.43602276693692,125.19773899078369,0.0,1.2241567373275757
3592,3592.0,127.76844308007847,126.1485200881958,0.0,1.1688660383224487
3593,3593.0,127.38780471460386,127.53431629180908,0.0,1.158302664756775
3594,3594.0,127.51636145331643,126.62042613983154,0.0,1.16871976852417
3595,3595.0,127.1968605021997,126.26635208129883,0.0,1.175349235534668
3596,3596.0,127.53309496381065,127.0101528930664,0.0,1.1700958013534546
3597,3597.0,127.15251027670773,125.53962078094483,0.0,1.191629409790039
3598,3598.0,127.22277478976683,126.25288928985596,0.0,1.1897022724151611
3599,3599.0,127.58256020437588,126.15371368408204,0.0,1.1691287755966187
3600,3600.0,127.293078780391,125.98235137939453,0.0,1.1662663221359253
3601,3601.0,127.6334932143038,126.71468910217285,0.0,1.1976138353347778
3602,3602.0,127.32715297222137,125.43471160888672,0.0,1.1656421422958374
3603,3603.0,127.28754127133976,126.66068298339843,0.0,1.191554069519043
3604,3604.0,127.12667087706653,125.54927368164063,0.0,1.1537034511566162
3605,3605.0,127.54766117789529,127.00305210113525,0.0,1.1619880199432373
3606,3606.0,127.47573804210533,126.29040191650391,0.0,1.2011171579360962
3607,3607.0,127.32836807435208,125.64741981506347,0.0,1.1688114404678345
3608,3608.0,127.19134181759574,126.39502197265625,0.0,1.1701204776763916
3609,3609.0,127.229129160751,126.71663269042969,0.0,1.1858487129211426
3610,3610.0,127.39095607009801,126.47188533782959,0.0,1.2026277780532837
3611,3611.0,127.54892565727233,127.03996334075927,0.0,1.1844383478164673
3612,3612.0,127.25917883396149,126.53217197418213,0.0,1.1855851411819458
3613,3613.0,127.42471815835346,126.05284351348877,0.0,1.1840910911560059
3614,3614.0,127.43777092456817,126.60851943969726,0.0,1.2037168741226196
3615,3615.0,127.36769204909152,125.62435611724854,0.0,1.1918919086456299
3616,3616.0,127.56763350020755,127.77845558166504,0.0,1.1920627355575562
3617,3617.0,127.07823520297354,125.86186660766602,0.0,1.2111883163452148
3618,3618.0,127.1593915892731,125.6853042602539,0.0,1.1987887620925903
3619,3619.0,127.2674501343207,126.64468559265137,0.0,1.181374192237854
3620,3620.0,127.32925796183673,125.95223861694336,0.0,1.1924893856048584
3621,3621.0,127.63343164097179,127.08326545715332,0.0,1.18267822265625
3622,3622.0,127.39190216064453,126.39178253173829,0.0,1.197814702987671
3623,3623.0,127.08288157105446,126.11716724395752,0.0,1.185624361038208
3624,3624.0,127.14197360851549,128.15745281219483,0.0,1.2095659971237183
3625,3625.0,127.24120898636905,126.6073973083496,0.0,1.1814346313476562
3626,3626.0,127.5991873702136,124.90241924285888,0.0,1.1969553232192993
3627,3627.0,127.35178917982361,125.28441108703613,0.0,1.1693090200424194
3628,3628.0,127.23356221112338,126.58649833679199,0.0,1.1806833744049072
3629,3629.0,127.17465333900668,126.57750995635986,0.0,1.1648800373077393
3630,3630.0,127.31128840381449,125.67784545898438,0.0,1.2109588384628296
3631,3631.0,127.57062936360185,125.7785723876953,0.0,1.1653188467025757
3632,3632.0,127.29178323117169,126.30951187133789,0.0,1.1870572566986084
3633,3633.0,127.28923994470726,127.08355348587037,0.0,1.191344141960144
3634,3634.0,127.35396184726194,127.06375610351563,0.0,1.1942024230957031
3635,3635.0,127.44507752765308,126.89877235412598,0.0,1.2065589427947998
3636,3636.0,127.24755588726563,125.89151657104492,0.0,1.2036280632019043
3637,3637.0,127.30981569875371,125.56505489349365,0.0,1.1886115074157715
3638,3638.0,127.09041815627705,125.80126087188721,0.0,1.2028924226760864
3639,3639.0,127.45457758627154,126.66609916687011,0.0,1.209032654762268
3640,3640.0,127.17620943828062,125.64726619720459,0.0,1.1875556707382202
3641,3641.0,127.75669139450247,125.01245819091797,0.0,1.1680474281311035
3642,3642.0,127.08531366033988,126.26580966949463,0.0,1.1711162328720093
3643,3643.0,127.20862627034838,125.86288890838622,0.0,1.1953645944595337
3644,3644.0,127.33928702820431,125.8587752532959,0.0,1.182415246963501
3645,3645.0,127.32157355156812,125.03238967895508,0.0,1.1550315618515015
3646,3646.0,127.4607118727944,125.05693603515626,0.0,1.1959259510040283
3647,3647.0,127.10026837511496,126.01557350158691,0.0,1.1853810548782349
3648,3648.0,127.2412143472108,126.24586647033692,0.0,1.2084457874298096
3649,3649.0,127.28019339756533,125.94625110626221,0.0,1.1832420825958252
3650,3650.0,127.28958424199712,125.55834888458251,0.0,1.1586129665374756
3651,3651.0,127.12676370013844,126.47726531982421,0.0,1.1839474439620972
3652,3652.0,127.41065255197611,126.4478695678711,0.0,1.1925547122955322
3653,3653.0,127.33144906347448,125.83614332199096,0.0,1.1996221542358398
3654,3654.0,127.32776451056654,125.47578140258788,0.0,1.2103327512741089
3655,3655.0,127.18344428149136,126.0527933883667,0.0,1.1954137086868286
3656,3656.0,127.33218342954463,127.15226745605469,0.0,1.1924564838409424
3657,3657.0,127.3438304586844,126.91044609069824,0.0,1.1904489994049072
3658,3658.0,127.43128416473215,126.53789810180665,0.0,1.1768382787704468
3659,3659.0,127.28561897212809,126.08706924438476,0.0,1.1978485584259033
3660,3660.0,127.18018156181682,126.05913215637207,0.0,1.1762422323226929
3661,3661.0,127.10146411326798,125.20792404174804,0.0,1.1789863109588623
3662,3662.0,127.2968586598743,126.66580062866211,0.0,1.203944206237793
3663,3663.0,127.3510819289901,125.87102401733398,0.0,1.1810510158538818
3664,3664.0,127.1402500776811,126.55190109252929,0.0,1.1932601928710938
3665,3665.0,127.22546176325191,125.33415187835693,0.0,1.1809197664260864
3666,3666.0,127.28415769219399,127.33351104736329,0.0,1.167669415473938
3667,3667.0,127.26016749100252,126.68306182861328,0.0,1.2037948369979858
3668,3668.0,127.10904996926135,126.24211185455323,0.0,1.200859785079956
3669,3669.0,127.30791889884256,125.51084951400757,0.0,1.1740635633468628
3670,3670.0,127.13296262172135,125.86858367919922,0.0,1.174515962600708
3671,3671.0,127.29517611731183,125.65826499938964,0.0,1.1693294048309326
3672,3672.0,127.10051004897464,126.00983226776123,0.0,1.1842906475067139
3673,3673.0,127.23050901922312,126.23348430633546,0.0,1.1897211074829102
3674,3674.0,127.19240527315573,125.49960472106933,0.0,1.1756230592727661
3675,3675.0,127.44147501121867,125.43692192077637,0.0,1.202534794807434
3676,3676.0,127.1700439860604,126.2517455291748,0.0,1.2095544338226318
3677,3677.0,127.42627608602697,126.3970080947876,0.0,1.1724117994308472
3678,3678.0,127.0707403195988,127.58578048706055,0.0,1.1757681369781494
3679,3679.0,127.18516425111078,126.49576614379883,0.0,1.1645174026489258
3680,3680.0,127.43707127419385,124.68866546630859,0.0,1.1932196617126465
3681,3681.0,127.3256238727136,126.03348373413085,0.0,1.1791033744812012
3682,3682.0,127.1522107018124,126.59082534790039,0.0,1.2212191820144653
3683,3683.0,127.21111366445368,126.02670288085938,0.0,1.1806765794754028
3684,3684.0,127.09687664378774,127.6102751159668,0.0,1.1827448606491089
3685,3685.0,127.10640609069304,125.95542304992676,0.0,1.1621248722076416
3686,3686.0,127.16216959508982,125.7056669998169,0.0,1.1955512762069702
3687,3687.0,127.43263101382689,126.68005813598633,0.0,1.202897548675537
3688,3688.0,127.32404629057103,126.13623819351196,0.0,1.195936679840088
3689,3689.0,127.09367264324969,126.16162994384766,0.0,1.180395483970642
3690,3690.0,127.48698287617077,126.8496265411377,0.0,1.170670509338379
3691,3691.0,127.42170753977516,126.48334209442139,0.0,1.18156898021698
3692,3692.0,127.44528043145483,126.0999739074707,0.0,1.1760783195495605
3693,3693.0,127.0384171469645,125.44179096221924,0.0,1.1759368181228638
3694,3694.0,127.52180637999014,127.14839328765869,0.0,1.2095569372177124
3695,3695.0,126.97333914258263,125.48435683965683,0.0,1.1867693662643433
3696,3696.0,127.15503209417517,126.60426284790039,0.0,1.177349328994751
3697,3697.0,127.19643412720073,125.1782095336914,0.0,1.1642628908157349
3698,3698.0,126.95465583752502,126.10385555267334,0.0,1.179175853729248
3699,3699.0,127.00852902705019,127.06017520904541,0.0,1.1725589036941528
3700,3700.0,127.22832398869775,125.7324144744873,0.0,1.185364842414856
3701,3701.0,127.20783638087185,126.80141082763672,0.0,1.1833817958831787
3702,3702.0,127.41791494597088,125.82815727233887,0.0,1.1861683130264282
3703,3703.0,127.22518195173957,125.46323486328124,0.0,1.165708065032959
3704,3704.0,127.09838212901896,124.65280246734619,0.0,1.1791399717330933
3705,3705.0,127.08612407229164,125.83886127471924,0.0,1.1951273679733276
3706,3706.0,127.25780241966248,126.17058174133301,0.0,1.1597212553024292
3707,3707.0,127.07610349741849,126.7138451385498,0.0,1.1931155920028687
3708,3708.0,126.93623337398876,125.24153678894044,0.0,1.1925932168960571
3709,3709.0,127.26727190158584,125.2058088684082,0.0,1.1864619255065918
3710,3710.0,127.0858627354015,125.14389167785644,0.0,1.1830651760101318
3711,3711.0,127.07353467529471,126.32951820373535,0.0,1.178460955619812
3712,3712.0,127.21875291109085,127.47026649475097,0.0,1.1996009349822998
3713,3713.0,126.94183557477864,126.5394626235962,0.0,1.2134442329406738
3714,3714.0,127.02945072715933,126.5519612121582,0.0,1.1879854202270508
3715,3715.0,126.90167863694104,125.8220943069458,0.0,1.1621174812316895
3716,3716.0,127.39623001358726,126.0672940826416,0.0,1.188448190689087
3717,3717.0,127.1296540516073,127.4728475189209,0.0,1.1855778694152832
3718,3718.0,126.93489657293667,126.70886337280274,0.0,1.196494221687317
3719,3719.0,127.06894693071192,125.79476737976074,0.0,1.1487691402435303
3720,3720.0,127.11981582728299,127.00319709777833,0.0,1.1902587413787842
3721,3721.0,127.28053818724372,126.91801864624023,0.0,1.206121563911438
3722,3722.0,127.08129833817482,126.73479183197021,0.0,1.19056236743927
3723,3723.0,127.18014058990912,126.69321510314941,0.0,1.1964075565338135
3724,3724.0,126.97664333603599,126.6457339668274,0.0,1.1809051036834717
3725,3725.0,127.26559799443592,126.58043228149414,0.0,1.1734468936920166
3726,3726.0,127.34300871448083,126.31330825805664,0.0,1.1713770627975464
3727,3727.0,127.1096439467777,127.49823463439941,0.0,1.2097580432891846
3728,3728.0,127.04893435846675,126.45062534332276,0.0,1.1763123273849487
3729,3729.0,127.04798730362545,125.63095806121827,0.0,1.1975327730178833
3730,3730.0,127.12074179324237,125.96903034210204,0.0,1.2047563791275024
3731,3731.0,127.05200753537092,125.83094066619873,0.0,1.164226770401001
3732,3732.0,126.91485840363936,126.80368537902832,0.0,1.2034767866134644
3733,3733.0,127.07543686899272,126.16727043151856,0.0,1.1781193017959595
3734,3734.0,127.11408791986379,125.50970344543457,0.0,1.2034051418304443
3735,3735.0,126.84725170774894,125.55989151000976,0.0,1.1648491621017456
3736,3736.0,126.90521260169419,126.66939247131347,0.0,1.1699031591415405
3737,3737.0,127.15591980251399,126.47947937011719,0.0,1.1592752933502197
3738,3738.0,127.12654062097722,126.34010238647461,0.0,1.1988039016723633
3739,3739.0,127.06910558527166,126.13102996826171,0.0,1.1891565322875977
3740,3740.0,126.99688599673185,126.77767990112305,0.0,1.1704117059707642
3741,3741.0,127.02347709579901,127.05390266418458,0.0,1.184175729751587
3742,3742.0,126.86523319201036,125.95981643676758,0.0,1.2040296792984009
3743,3743.0,127.25640258225528,125.92781562805176,0.0,1.1791661977767944
3744,3744.0,127.13765732505105,126.26420967102051,0.0,1.1954466104507446
3745,3745.0,126.92147417436946,126.52971572875977,0.0,1.1675657033920288
3746,3746.0,126.83595277851278,126.91118728637696,0.0,1.195486307144165
3747,3747.0,127.18580828894268,126.19953506469727,0.0,1.1857370138168335
3748,3748.0,126.94480482751673,126.1477424621582,0.0,1.1944292783737183
3749,3749.0,127.06090489040722,126.29417907714844,0.0,1.1752359867095947
3750,3750.0,127.09554890936072,126.80438858032227,0.0,1.187369465827942
3751,3751.0,126.98230304154482,126.59744777679444,0.0,1.1695085763931274
3752,3752.0,127.1070000022108,124.94843971252442,0.0,1.1539931297302246
3753,3753.0,127.08464501185851,128.32670372009278,0.0,1.2227178812026978
3754,3754.0,127.09290724624287,126.12723415374757,0.0,1.1972568035125732
3755,3755.0,127.14456426772205,126.34887413024903,0.0,1.1867189407348633
3756,3756.0,126.8896930399808,125.94264778137207,0.0,1.1972978115081787
3757,3757.0,126.94832127245989,126.79166896820068,0.0,1.2041232585906982
3758,3758.0,127.22092635891654,126.47256805419921,0.0,1.1999075412750244
3759,3759.0,127.05933438626202,126.04299751281738,0.0,1.1674187183380127
3760,3760.0,126.87613902579655,127.3311653137207,0.0,1.155616283416748
3761,3761.0,127.51522264946591,127.06015884399415,0.0,1.1580950021743774
3762,3762.0,126.97676838679747,126.24859241485596,0.0,1.2090309858322144
3763,3763.0,127.21481671094894,125.88773811340332,0.0,1.187827229499817
3764,3764.0,126.86195047595284,126.39763854980468,0.0,1.1769471168518066
