,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3543,3543.0,131.48952644116952,122.63931640625,0.0,1.1598666906356812
3544,3544.0,131.40824895068852,121.90026123046874,0.0,1.1496076583862305
3545,3545.0,131.45422691884667,122.68022216796875,0.0,1.1486296653747559
3546,3546.0,131.57775579279118,122.22109619140625,0.0,1.134907841682434
3547,3547.0,131.3885344780816,123.19029907226563,0.0,1.1656804084777832
3548,3548.0,131.43985911976208,121.83519897460937,0.0,1.1408878564834595
3549,3549.0,131.4839464222301,121.90795654296875,0.0,1.1452463865280151
3550,3550.0,131.4438372679431,121.3589990234375,0.0,1.15884530544281
3551,3551.0,131.50063066578875,123.06088623046875,0.0,1.164989709854126
3552,3552.0,131.42431200432054,122.44996704101563,0.0,1.1674609184265137
3553,3553.0,131.41705444952456,121.9945361328125,0.0,1.1639481782913208
3554,3554.0,131.5103047133937,122.95580078125,0.0,1.1639399528503418
3555,3555.0,131.45775853629064,122.00649658203125,0.0,1.13152015209198
3556,3556.0,131.44419154928187,121.85689331054688,0.0,1.1644177436828613
3557,3557.0,131.46486815173216,121.735888671875,0.0,1.1568524837493896
3558,3558.0,131.48712994816327,123.31379516601562,0.0,1.1543152332305908
3559,3559.0,131.46110739351522,123.05755859375,0.0,1.157360553741455
3560,3560.0,131.38894227307253,123.06009887695312,0.0,1.151178002357483
3561,3561.0,131.46152158794982,121.7802099609375,0.0,1.1583256721496582
3562,3562.0,131.44792615485915,123.34248413085938,0.0,1.179337978363037
3563,3563.0,131.47558340978142,121.7654052734375,0.0,1.1571853160858154
3564,3564.0,131.39630264436354,122.90613159179688,0.0,1.1577544212341309
3565,3565.0,131.47036623559816,123.1066455078125,0.0,1.1593520641326904
3566,3566.0,131.50003867409447,122.2014111328125,0.0,1.1526525020599365
3567,3567.0,131.46617345328283,122.75959228515624,0.0,1.1616580486297607
3568,3568.0,131.4684694910531,122.35244140625,0.0,1.1871920824050903
3569,3569.0,131.42618479719064,123.20431518554688,0.0,1.1421829462051392
3570,3570.0,131.40734310265742,121.88500366210937,0.0,1.1532567739486694
3571,3571.0,131.42855625961766,122.45563354492188,0.0,1.1535446643829346
3572,3572.0,131.46899208145913,122.35642578125,0.0,1.1294969320297241
3573,3573.0,131.45536762892598,121.64733154296874,0.0,1.131068229675293
3574,3574.0,131.4598925966205,124.40952880859375,0.0,1.1508857011795044
3575,3575.0,131.3870357752328,122.1380322265625,0.0,1.1487984657287598
3576,3576.0,131.47115546948982,121.92349609375,0.0,1.130759358406067
3577,3577.0,131.4498269745798,123.15967041015625,0.0,1.1343283653259277
3578,3578.0,131.43668810911853,122.33709594726562,0.0,1.1374441385269165
3579,3579.0,131.36468376390863,121.966875,0.0,1.1388357877731323
3580,3580.0,131.4013326317373,123.65864135742187,0.0,1.181140661239624
3581,3581.0,131.4622641761857,121.69675537109374,0.0,1.1815855503082275
3582,3582.0,131.44519589202574,122.46663818359374,0.0,1.1620535850524902
3583,3583.0,131.51297973632813,121.98601196289063,0.0,1.1485363245010376
3584,3584.0,131.44518170597578,122.511845703125,0.0,1.1401692628860474
3585,3585.0,131.3488369473544,122.573154296875,0.0,1.166367769241333
3586,3586.0,131.42906701290246,123.30918212890624,0.0,1.1563242673873901
3587,3587.0,131.36397310507417,122.3786767578125,0.0,1.159771203994751
3588,3588.0,131.4643405552103,122.83713745117187,0.0,1.154344081878662
3589,3589.0,131.30986304697365,121.456650390625,0.0,1.144170880317688
3590,3590.0,131.45983873155382,122.64797119140626,0.0,1.147026777267456
3591,3591.0,131.39755675036497,122.40954467773437,0.0,1.1364105939865112
3592,3592.0,131.40901922052558,122.6846337890625,0.0,1.1570855379104614
3593,3593.0,131.42199800125277,122.7902587890625,0.0,1.1522910594940186
3594,3594.0,131.32845540364585,122.874833984375,0.0,1.1702553033828735
3595,3595.0,131.29789747450087,123.19977416992188,0.0,1.1303740739822388
3596,3596.0,131.41066005514125,123.34364501953125,0.0,1.153422236442566
3597,3597.0,131.49071859956993,122.74918212890626,0.0,1.1419790983200073
3598,3598.0,131.3682517620048,121.994052734375,0.0,1.1683052778244019
3599,3599.0,131.35339055225103,123.7968701171875,0.0,1.1448966264724731
3600,3600.0,131.3797441702178,121.77690185546875,0.0,1.1543171405792236
3601,3601.0,131.297978478634,122.2296337890625,0.0,1.1754589080810547
3602,3602.0,131.33252916124133,123.15023071289062,0.0,1.1728178262710571
3603,3603.0,131.33189523407907,122.3121435546875,0.0,1.1481680870056152
3604,3604.0,131.29575968424479,123.12880737304687,0.0,1.1727102994918823
3605,3605.0,131.29342779602666,121.8649755859375,0.0,1.152802586555481
3606,3606.0,131.33890215016373,123.26408447265625,0.0,1.142991304397583
3607,3607.0,131.26095759228022,122.40574340820312,0.0,1.1729614734649658
3608,3608.0,131.37407521874013,122.25339111328125,0.0,1.1493136882781982
3609,3609.0,131.36416934234927,124.26810791015625,0.0,1.1676912307739258
3610,3610.0,131.3476087412208,124.089267578125,0.0,1.143912672996521
3611,3611.0,131.34112897776595,124.8868310546875,0.0,1.158908724784851
3612,3612.0,131.3577732340495,122.95501708984375,0.0,1.156253695487976
3613,3613.0,131.30602518100932,122.28828857421875,0.0,1.1504528522491455
3614,3614.0,131.2847696631846,122.894462890625,0.0,1.1657403707504272
3615,3615.0,131.2796878390842,122.42943115234375,0.0,1.166356086730957
3616,3616.0,131.37824787178425,124.251962890625,0.0,1.141928791999817
3617,3617.0,131.3438596659959,123.1706640625,0.0,1.1455440521240234
3618,3618.0,131.42967940513535,121.31055908203125,0.0,1.149150013923645
3619,3619.0,131.25738786793718,121.86501953125,0.0,1.1450504064559937
3620,3620.0,131.35345304238675,123.47345825195312,0.0,1.1624990701675415
3621,3621.0,131.39416594534208,122.92754272460938,0.0,1.14193856716156
3622,3622.0,131.30804762715042,121.08485107421875,0.0,1.1380161046981812
3623,3623.0,131.3741915246212,122.67958374023438,0.0,1.1644779443740845
3624,3624.0,131.32817640516492,123.11231323242187,0.0,1.1458873748779297
3625,3625.0,131.25612754128196,122.675869140625,0.0,1.181166648864746
3626,3626.0,131.29032135318025,122.3846142578125,0.0,1.1543973684310913
3627,3627.0,131.29387137364859,123.369833984375,0.0,1.1449822187423706
3628,3628.0,131.3098606055674,121.4405322265625,0.0,1.153882384300232
3629,3629.0,131.37379666415129,122.598896484375,0.0,1.1400920152664185
3630,3630.0,131.30165892321654,121.41793212890624,0.0,1.1907392740249634
3631,3631.0,131.3231003763218,122.65798583984375,0.0,1.1593399047851562
3632,3632.0,131.41446231726445,122.81251342773437,0.0,1.1722198724746704
3633,3633.0,131.36014431423612,121.66161987304687,0.0,1.1525551080703735
3634,3634.0,131.4382268054076,123.39676513671876,0.0,1.1453311443328857
3635,3635.0,131.37530198222458,122.30663818359375,0.0,1.1584075689315796
3636,3636.0,131.3013025025647,122.02323852539062,0.0,1.144119143486023
3637,3637.0,131.30033602011324,121.141025390625,0.0,1.1462866067886353
3638,3638.0,131.3603703600951,121.27957275390625,0.0,1.1550577878952026
3639,3639.0,131.31511850068063,123.3308447265625,0.0,1.1641830205917358
3640,3640.0,131.29467857900292,123.23153930664063,0.0,1.1345229148864746
3641,3641.0,131.25280705615728,121.36613403320312,0.0,1.1650596857070923
3642,3642.0,131.346915646948,122.1254248046875,0.0,1.1473290920257568
3643,3643.0,131.2674115236841,123.0481201171875,0.0,1.1703320741653442
3644,3644.0,131.26161871399543,122.982216796875,0.0,1.1671793460845947
3645,3645.0,131.2203845584754,122.51834594726563,0.0,1.1564422845840454
3646,3646.0,131.3700645308061,122.9048779296875,0.0,1.1568825244903564
3647,3647.0,131.26546793003274,122.5198779296875,0.0,1.1873434782028198
3648,3648.0,131.25902584808043,122.0869775390625,0.0,1.1267318725585938
3649,3649.0,131.31763100363992,122.0768310546875,0.0,1.1613789796829224
3650,3650.0,131.22741228199968,121.87025268554687,0.0,1.151453971862793
3651,3651.0,131.30205644087357,122.1749072265625,0.0,1.162705898284912
3652,3652.0,131.20004329180477,123.0211083984375,0.0,1.1755642890930176
3653,3653.0,131.25854406491675,122.62686645507813,0.0,1.1740717887878418
3654,3654.0,131.2917340766059,123.82772216796874,0.0,1.16448974609375
3655,3655.0,131.32505545567986,121.96197387695312,0.0,1.1420212984085083
3656,3656.0,131.32584452927713,122.0346630859375,0.0,1.1771049499511719
3657,3657.0,131.39851479270243,122.56670776367187,0.0,1.1511882543563843
3658,3658.0,131.31581367878,120.8700927734375,0.0,1.1518892049789429
3659,3659.0,131.28892457287722,122.87208374023437,0.0,1.1583189964294434
3660,3660.0,131.26849906536063,122.68866821289062,0.0,1.1599239110946655
3661,3661.0,131.22472568704623,123.65076904296875,0.0,1.1584854125976562
3662,3662.0,131.2800337666213,122.29817626953125,0.0,1.1584736108779907
3663,3663.0,131.25467174799755,123.4358837890625,0.0,1.1577589511871338
3664,3664.0,131.32786532315342,122.01458618164062,0.0,1.169655203819275
3665,3665.0,131.25274028123027,121.80212890625,0.0,1.1627575159072876
3666,3666.0,131.26090149542298,122.36177001953125,0.0,1.1619088649749756
3667,3667.0,131.3178232273911,123.1588037109375,0.0,1.1514629125595093
3668,3668.0,131.26568072078203,122.9546630859375,0.0,1.134803056716919
3669,3669.0,131.23890048556856,123.56096801757812,0.0,1.146255373954773
3670,3670.0,131.28188692959873,121.68269897460938,0.0,1.155448317527771
3671,3671.0,131.27869047530973,122.48039184570312,0.0,1.1460925340652466
3672,3672.0,131.28233217181582,121.52759765625,0.0,1.1629763841629028
3673,3673.0,131.25662372011126,122.42929321289063,0.0,1.1759690046310425
3674,3674.0,131.19381469726562,121.60667846679688,0.0,1.139230489730835
3675,3675.0,131.22446727405895,121.67026611328124,0.0,1.1400717496871948
3676,3676.0,131.28685662163628,121.9018798828125,0.0,1.1835033893585205
3677,3677.0,131.18272673635772,122.60106323242188,0.0,1.132102370262146
3678,3678.0,131.3170189566564,122.78692626953125,0.0,1.1205954551696777
3679,3679.0,131.24019354926216,121.90437744140625,0.0,1.1657545566558838
3680,3680.0,131.2672405327691,122.12138671875,0.0,1.1592329740524292
3681,3681.0,131.21483573528252,123.71260009765625,0.0,1.1504976749420166
3682,3682.0,131.23477743746054,121.96174072265624,0.0,1.1601566076278687
3683,3683.0,131.2034469080453,122.18263916015626,0.0,1.149666666984558
3684,3684.0,131.23630781077375,121.8660400390625,0.0,1.142906665802002
3685,3685.0,131.2098821898181,122.663720703125,0.0,1.1750974655151367
3686,3686.0,131.2978168341126,122.6511669921875,0.0,1.1405497789382935
3687,3687.0,131.27456808070943,121.5247998046875,0.0,1.1425107717514038
3688,3688.0,131.20203136097302,123.07918212890625,0.0,1.1435068845748901
3689,3689.0,131.2145515950521,121.02138671875,0.0,1.176435112953186
3690,3690.0,131.26012600368924,122.242568359375,0.0,1.1695797443389893
3691,3691.0,131.18818367389719,122.96932739257812,0.0,1.158890962600708
3692,3692.0,131.0774262830946,124.13597900390624,0.0,1.16372549533844
3693,3693.0,131.18900761768072,121.74488403320312,0.0,1.1434768438339233
3694,3694.0,131.13504342743846,121.91834106445313,0.0,1.1585906744003296
3695,3695.0,131.16832352455216,121.7040576171875,0.0,1.1504709720611572
3696,3696.0,131.17732386733547,121.1175,0.0,1.160175085067749
3697,3697.0,131.2295719894255,121.89037841796875,0.0,1.1327422857284546
3698,3698.0,131.22203955448035,122.42775756835937,0.0,1.1863188743591309
3699,3699.0,131.22064031427556,122.290966796875,0.0,1.1616909503936768
3700,3700.0,131.17701133650962,121.23226440429687,0.0,1.1643764972686768
3701,3701.0,131.19217983669705,122.4923388671875,0.0,1.1510618925094604
3702,3702.0,131.2504359636403,123.74795166015625,0.0,1.1441437005996704
3703,3703.0,131.1572504278626,123.4563916015625,0.0,1.1534156799316406
3704,3704.0,131.18595695110284,122.78030517578125,0.0,1.157684326171875
3705,3705.0,131.2333267797605,121.79993774414062,0.0,1.132110357284546
3706,3706.0,131.13727721551453,122.36873291015625,0.0,1.1305186748504639
3707,3707.0,131.22342103283816,122.31601440429688,0.0,1.147748589515686
3708,3708.0,131.20759226172862,122.78706787109375,0.0,1.1808288097381592
3709,3709.0,131.12672086465238,121.0805517578125,0.0,1.1853727102279663
3710,3710.0,131.13563692959872,123.59160400390626,0.0,1.15117609500885
3711,3711.0,131.27384123214568,121.07401611328125,0.0,1.1719728708267212
3712,3712.0,131.19763425884824,124.8509619140625,0.0,1.1449264287948608
3713,3713.0,131.17195364287406,122.02362670898438,0.0,1.1713178157806396
3714,3714.0,131.2764610768328,122.81537475585938,0.0,1.1533750295639038
3715,3715.0,131.21846611254142,123.39541748046875,0.0,1.16343092918396
3716,3716.0,131.1707666015625,121.6002001953125,0.0,1.1369972229003906
3717,3717.0,131.1431872311987,122.75302734375,0.0,1.121117353439331
3718,3718.0,131.1660770670573,122.22533935546875,0.0,1.1809688806533813
3719,3719.0,131.227437978417,122.81311767578126,0.0,1.1710872650146484
3720,3720.0,131.15407148264876,122.01984008789063,0.0,1.1506884098052979
3721,3721.0,131.20877417978613,121.58908447265625,0.0,1.1744977235794067
3722,3722.0,131.23833778458413,122.75898071289062,0.0,1.1786315441131592
3723,3723.0,131.15969241363834,121.45753051757812,0.0,1.158421277999878
3724,3724.0,131.1333684254656,121.6049169921875,0.0,1.1432030200958252
3725,3725.0,131.19926738700482,121.53053466796875,0.0,1.1544756889343262
3726,3726.0,131.1424971147017,122.99882080078125,0.0,1.147810697555542
3727,3727.0,131.20790947191642,122.72151611328125,0.0,1.1579936742782593
3728,3728.0,131.18551336731574,122.03911865234375,0.0,1.1983217000961304
3729,3729.0,131.2088591974432,121.3250439453125,0.0,1.1230827569961548
3730,3730.0,131.13755659007063,121.84994873046875,0.0,1.1729252338409424
3731,3731.0,131.16321272416548,122.26872802734376,0.0,1.1611342430114746
3732,3732.0,131.19639391350023,121.45681396484375,0.0,1.1491785049438477
3733,3733.0,131.1780878980232,122.80183349609375,0.0,1.156053066253662
3734,3734.0,131.16481027930675,122.30097290039062,0.0,1.1551315784454346
3735,3735.0,131.21666501440183,121.9952490234375,0.0,1.177463412284851
3736,3736.0,131.1134738683219,122.11259155273437,0.0,1.1791515350341797
3737,3737.0,131.18585505321772,122.13461181640625,0.0,1.1858792304992676
3738,3738.0,131.1836855801669,121.96561279296876,0.0,1.1468182802200317
3739,3739.0,131.2648257045553,123.3744677734375,0.0,1.1442863941192627
3740,3740.0,131.12389068911773,123.173701171875,0.0,1.163661241531372
3741,3741.0,131.15266484424322,122.37275756835938,0.0,1.1758577823638916
3742,3742.0,131.17755157778961,121.97448974609375,0.0,1.138242483139038
3743,3743.0,131.13702183578954,123.18592529296875,0.0,1.1747117042541504
3744,3744.0,131.09540805392794,122.081240234375,0.0,1.135448694229126
3745,3745.0,131.13661539097026,122.13232177734375,0.0,1.1611337661743164
3746,3746.0,131.17060184363163,122.54179809570313,0.0,1.1530197858810425
3747,3747.0,131.0921380491931,122.37800537109375,0.0,1.164038896560669
3748,3748.0,131.14215044734453,123.00453125,0.0,1.1617364883422852
3749,3749.0,131.17914847942313,123.07908447265625,0.0,1.1617060899734497
3750,3750.0,131.23443032004616,122.27828979492188,0.0,1.1297534704208374
3751,3751.0,131.1888665833136,122.870419921875,0.0,1.1597583293914795
3752,3752.0,131.23607421258484,122.0390087890625,0.0,1.1537563800811768
3753,3753.0,131.1792189596157,122.44566650390625,0.0,1.143336534500122
3754,3754.0,131.11407371443931,122.37554565429687,0.0,1.171549677848816
3755,3755.0,131.11417971832583,123.33963500976563,0.0,1.1719138622283936
3756,3756.0,131.14915963837595,122.62614135742187,0.0,1.158215880393982
3757,3757.0,131.1467198843908,120.90572265625,0.0,1.1565096378326416
3758,3758.0,130.99002663352272,121.884521484375,0.0,1.1594719886779785
3759,3759.0,131.1567852043383,121.77843505859374,0.0,1.162757158279419
3760,3760.0,131.08947816790956,122.67655029296876,0.0,1.1772630214691162
3761,3761.0,131.15729669744317,123.16210693359375,0.0,1.1519585847854614
3762,3762.0,131.14278214271621,121.253759765625,0.0,1.1644290685653687
3763,3763.0,131.12204388859297,122.5388623046875,0.0,1.180014729499817
3764,3764.0,131.17518333357995,122.33748779296874,0.0,1.1485596895217896
3765,3765.0,131.18870380440143,121.66342651367188,0.0,1.1347012519836426
3766,3766.0,131.15537425031565,124.1841015625,0.0,1.1770423650741577
3767,3767.0,131.1721688195431,124.18818359375,0.0,1.1587122678756714
3768,3768.0,131.12999548709755,121.54534423828125,0.0,1.1680577993392944
3769,3769.0,131.05091362847222,122.6008544921875,0.0,1.1664966344833374
3770,3770.0,131.01552979748658,121.75157470703125,0.0,1.1302433013916016
3771,3771.0,131.14705231637666,123.42356201171874,0.0,1.148730754852295
3772,3772.0,131.0969343643959,121.69299438476563,0.0,1.1692692041397095
3773,3773.0,131.0292852228338,123.49791259765625,0.0,1.1495486497879028
3774,3774.0,131.15985887932055,122.9119580078125,0.0,1.107475757598877
3775,3775.0,131.1459335789536,125.24843994140625,0.0,1.150014042854309
3776,3776.0,131.16527984310883,121.1246142578125,0.0,1.1594923734664917
3777,3777.0,131.12898033065025,121.15072998046875,0.0,1.1147732734680176
3778,3778.0,131.14416077276672,120.92095092773438,0.0,1.131469964981079
3779,3779.0,131.0599998705315,123.1749072265625,0.0,1.1433476209640503
3780,3780.0,131.08028267908577,122.315048828125,0.0,1.1594643592834473
3781,3781.0,131.06766679860124,122.81028930664063,0.0,1.1865473985671997
3782,3782.0,131.09709079935092,124.05569946289063,0.0,1.1718435287475586
3783,3783.0,131.08431472315934,122.6937841796875,0.0,1.160272240638733
3784,3784.0,131.0768499262646,121.2875244140625,0.0,1.1526143550872803
3785,3785.0,131.1188732601898,122.45686157226562,0.0,1.1675113439559937
3786,3786.0,131.00976957070708,122.83628540039062,0.0,1.1687352657318115
3787,3787.0,131.0647717716718,121.50002685546875,0.0,1.168656349182129
3788,3788.0,131.10397412232678,121.9351171875,0.0,1.151758074760437
3789,3789.0,131.02906645187224,123.4569140625,0.0,1.1502803564071655
3790,3790.0,131.0589282904731,122.54469482421875,0.0,1.1598669290542603
3791,3791.0,131.09883856262823,123.24514770507812,0.0,1.1844221353530884
3792,3792.0,131.04975497159091,121.17374755859375,0.0,1.1700831651687622
3793,3793.0,131.0974729287504,121.8264990234375,0.0,1.1817964315414429
3794,3794.0,131.09762549198035,121.82187744140624,0.0,1.16250741481781
3795,3795.0,131.04294091426965,122.5293408203125,0.0,1.1675350666046143
3796,3796.0,131.13399509006075,122.49556640625,0.0,1.152285099029541
3797,3797.0,131.0441397557114,122.90961303710938,0.0,1.178031086921692
3798,3798.0,131.06478703662603,121.6650927734375,0.0,1.1516789197921753
3799,3799.0,130.98737624043167,121.050615234375,0.0,1.152805209159851
3800,3800.0,131.0916177953855,122.5683642578125,0.0,1.166609525680542
3801,3801.0,131.06432546904594,122.15365966796875,0.0,1.1568340063095093
3802,3802.0,131.07025442412404,121.43240600585938,0.0,1.1352336406707764
3803,3803.0,131.07906452217486,123.04591552734375,0.0,1.1886324882507324
3804,3804.0,131.08711004700322,121.87271728515626,0.0,1.1676045656204224
3805,3805.0,131.13401392464687,121.70624633789062,0.0,1.164034366607666
3806,3806.0,131.09532778344973,121.43998168945312,0.0,1.1728906631469727
3807,3807.0,130.97930837920217,122.39251342773437,0.0,1.1451773643493652
3808,3808.0,131.01370318171953,121.633349609375,0.0,1.1802153587341309
3809,3809.0,131.03488606154318,121.53605102539062,0.0,1.1504465341567993
3810,3810.0,131.12529132265033,124.08186279296875,0.0,1.128861427307129
3811,3811.0,130.97957946777345,122.85925537109375,0.0,1.1650457382202148
3812,3812.0,131.00333690913035,123.429873046875,0.0,1.1608078479766846
3813,3813.0,131.05572717531763,122.27024536132812,0.0,1.1561753749847412
3814,3814.0,131.01205189714528,122.187685546875,0.0,1.1843353509902954
3815,3815.0,131.05569724959557,123.00297973632813,0.0,1.1648366451263428
3816,3816.0,131.11599727746213,122.26185913085938,0.0,1.1237980127334595
3817,3817.0,131.0264912368312,124.30439208984374,0.0,1.174978494644165
3818,3818.0,131.0464169588956,125.464462890625,0.0,1.1546382904052734
3819,3819.0,130.9940939115274,122.25838134765625,0.0,1.1461284160614014
3820,3820.0,131.06380554815735,122.74677490234374,0.0,1.165473461151123
3821,3821.0,131.1564477045849,122.68354248046874,0.0,1.171856164932251
3822,3822.0,131.1214308921737,122.644921875,0.0,1.1624553203582764
3823,3823.0,131.0983080561474,123.57123779296874,0.0,1.1283752918243408
3824,3824.0,131.0260089481238,123.41123779296875,0.0,1.174707055091858
3825,3825.0,130.91116609207307,121.845419921875,0.0,1.1488780975341797
3826,3826.0,131.02272414082228,121.367412109375,0.0,1.1592108011245728
3827,3827.0,131.0284069577612,122.71115112304688,0.0,1.129012942314148
3828,3828.0,130.99657939872355,122.010322265625,0.0,1.1626060009002686
3829,3829.0,131.01893026332664,123.25100463867187,0.0,1.1408699750900269
3830,3830.0,131.04773593478734,121.998955078125,0.0,1.1822315454483032
3831,3831.0,130.98618614119712,121.999775390625,0.0,1.1553865671157837
3832,3832.0,130.9995121934679,120.67955810546874,0.0,1.1576638221740723
3833,3833.0,131.08671219642716,122.6601611328125,0.0,1.1523025035858154
3834,3834.0,131.00481964419586,122.62297241210938,0.0,1.1491267681121826
3835,3835.0,131.07574305062343,121.73669677734375,0.0,1.1463367938995361
3836,3836.0,131.0499098282631,122.18593994140625,0.0,1.124809980392456
3837,3837.0,130.9999909310389,122.20733642578125,0.0,1.1765474081039429
3838,3838.0,131.048642504143,121.56470703125,0.0,1.1394433975219727
3839,3839.0,130.99636863631432,123.07404052734375,0.0,1.1717694997787476
3840,3840.0,131.03071187953756,122.1626025390625,0.0,1.1396808624267578
3841,3841.0,130.89650983097576,122.06988891601563,0.0,1.1493242979049683
3842,3842.0,131.03175982234453,123.21196655273438,0.0,1.158423662185669
3843,3843.0,131.00955065794665,122.35359619140625,0.0,1.1433098316192627
3844,3844.0,130.98473579175544,122.26412719726562,0.0,1.1645238399505615
3845,3845.0,130.98825319232364,121.8760986328125,0.0,1.1655265092849731
3846,3846.0,130.99477045232598,122.13348388671875,0.0,1.164291262626648
3847,3847.0,131.00473383123224,123.0910498046875,0.0,1.156012773513794
3848,3848.0,130.98392684782394,122.00726928710938,0.0,1.1409085988998413
3849,3849.0,130.96695245916194,122.02767822265625,0.0,1.1811788082122803
3850,3850.0,130.97826674336136,122.26767822265624,0.0,1.1944712400436401
3851,3851.0,130.97303829308711,121.4767724609375,0.0,1.1815685033798218
3852,3852.0,130.94933202261876,122.9308251953125,0.0,1.146187424659729
3853,3853.0,130.949145489317,122.11631713867187,0.0,1.1395868062973022
3854,3854.0,131.01684122104837,123.99058349609375,0.0,1.1730672121047974
3855,3855.0,131.02709826536852,123.95748657226562,0.0,1.1503673791885376
3856,3856.0,130.98992350260417,121.63973388671874,0.0,1.1667519807815552
3857,3857.0,131.0061645816071,122.31301025390626,0.0,1.1634013652801514
3858,3858.0,130.96653975053266,123.01699462890625,0.0,1.1510075330734253
3859,3859.0,130.9267739714035,121.88251220703125,0.0,1.149989128112793
3860,3860.0,130.8512563686178,121.20849365234375,0.0,1.1476131677627563
3861,3861.0,131.06682031496607,120.3899365234375,0.0,1.147912859916687
3862,3862.0,130.96882259484494,122.64247680664063,0.0,1.164334774017334
3863,3863.0,130.92201953001697,123.76854370117188,0.0,1.1653634309768677
3864,3864.0,130.9686184661557,122.46182373046875,0.0,1.1509613990783691
3865,3865.0,131.05989711568813,124.77374877929688,0.0,1.1808077096939087
3866,3866.0,131.01010001750907,121.40791625976563,0.0,1.1713159084320068
3867,3867.0,130.95991082085504,120.67640380859375,0.0,1.151293158531189
3868,3868.0,131.01108029760496,121.20509033203125,0.0,1.1329997777938843
3869,3869.0,130.98805868746055,123.66782592773437,0.0,1.167962908744812
3870,3870.0,130.99834432582662,122.09470947265625,0.0,1.1760540008544922
3871,3871.0,131.03855109320747,123.57642456054687,0.0,1.1536681652069092
3872,3872.0,130.87689808855154,122.305908203125,0.0,1.1564733982086182
3873,3873.0,130.8781155919547,122.90137084960938,0.0,1.186954140663147
3874,3874.0,130.92612411344894,122.51305786132812,0.0,1.1675065755844116
3875,3875.0,130.97269420276987,122.98829956054688,0.0,1.1905406713485718
3876,3876.0,130.99024322818025,122.57874633789062,0.0,1.1590378284454346
3877,3877.0,130.88454533124212,121.25470947265624,0.0,1.166125774383545
3878,3878.0,130.999381707702,121.62171875,0.0,1.1514489650726318
3879,3879.0,130.88902776544745,123.387109375,0.0,1.1536799669265747
3880,3880.0,131.01675086435645,121.603427734375,0.0,1.147819995880127
3881,3881.0,130.90153471975614,123.09868530273438,0.0,1.163169503211975
3882,3882.0,130.99511306916824,122.6532275390625,0.0,1.1402069330215454
3883,3883.0,130.97601276436237,122.29354736328125,0.0,1.1456737518310547
3884,3884.0,130.99684458722973,122.88901245117188,0.0,1.1551892757415771
3885,3885.0,131.036416089607,122.47034423828126,0.0,1.1766855716705322
3886,3886.0,131.01889319834083,122.07276489257812,0.0,1.1357091665267944
3887,3887.0,130.94212623673255,121.133720703125,0.0,1.2110432386398315
3888,3888.0,130.8697433194247,121.864130859375,0.0,1.155689001083374
3889,3889.0,130.91982971807923,122.83829956054687,0.0,1.1442795991897583
3890,3890.0,131.03548972389916,122.17221801757813,0.0,1.1524907350540161
3891,3891.0,130.96327279755565,122.71392456054687,0.0,1.1671110391616821
3892,3892.0,130.84401122430359,123.58117919921875,0.0,1.1533757448196411
3893,3893.0,130.94689876055477,121.68054931640626,0.0,1.1507896184921265
3894,3894.0,130.8844258071437,123.10550537109376,0.0,1.175183892250061
3895,3895.0,131.00272745151713,123.42577514648437,0.0,1.133519172668457
3896,3896.0,130.91879930900805,123.98233642578126,0.0,1.148749589920044
3897,3897.0,130.92090342512034,123.15712158203125,0.0,1.1537271738052368
3898,3898.0,130.94945927783695,122.09681396484375,0.0,1.1466710567474365
3899,3899.0,130.95215623027147,121.08847412109375,0.0,1.1688015460968018
3900,3900.0,130.9327764892578,122.71612426757812,0.0,1.1504566669464111
3901,3901.0,130.92346235795455,121.58766357421875,0.0,1.1662240028381348
3902,3902.0,130.94898164999606,121.5569970703125,0.0,1.1419100761413574
3903,3903.0,130.98734019269847,122.44950073242188,0.0,1.167574167251587
3904,3904.0,130.8993386193478,121.6528857421875,0.0,1.1773550510406494
3905,3905.0,131.0569359673394,121.93021362304688,0.0,1.142216682434082
3906,3906.0,130.8037064862492,121.4247314453125,0.0,1.162853479385376
3907,3907.0,130.91939029578006,122.36567626953125,0.0,1.1597168445587158
3908,3908.0,130.89199630583175,123.03852783203125,0.0,1.1471478939056396
3909,3909.0,130.88994200427123,121.714208984375,0.0,1.1606662273406982
3910,3910.0,130.96302474821456,121.39371215820313,0.0,1.1766977310180664
3911,3911.0,130.92330751361268,122.01042602539063,0.0,1.150277853012085
3912,3912.0,130.98410010135535,122.96738891601562,0.0,1.1578983068466187
3913,3913.0,130.83925733778213,123.0541259765625,0.0,1.1222143173217773
3914,3914.0,130.91889713171756,122.39902954101562,0.0,1.1573612689971924
3915,3915.0,130.88008816805754,122.543525390625,0.0,1.1741299629211426
3916,3916.0,130.92745226310961,122.17904174804687,0.0,1.15445876121521
3917,3917.0,130.84830965909092,121.92423095703126,0.0,1.1744847297668457
3918,3918.0,131.01750660289417,122.3664599609375,0.0,1.1820201873779297
3919,3919.0,130.877459205088,121.65301635742188,0.0,1.1592601537704468
3920,3920.0,130.88170780682805,122.23310546875,0.0,1.1654311418533325
3921,3921.0,130.90536656235204,121.64266967773438,0.0,1.1498295068740845
3922,3922.0,130.92775089148319,121.58612915039062,0.0,1.1684871912002563
3923,3923.0,130.87130911778922,123.23533813476563,0.0,1.1515252590179443
3924,3924.0,130.9453427771366,123.6355908203125,0.0,1.173624038696289
