,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3599,3599.0,134.47175122810134,123.66691162109375,0.0,1.1611216068267822
3600,3600.0,134.4087506041864,123.8209423828125,0.0,1.21675705909729
3601,3601.0,134.37522795089566,123.88466796875,0.0,1.1748327016830444
3602,3602.0,134.41512426511207,124.00751953125,0.0,1.1833980083465576
3603,3603.0,134.25490827464094,125.0145556640625,0.0,1.1945854425430298
3604,3604.0,134.32339516996134,123.39767578125,0.0,1.2108840942382812
3605,3605.0,134.37356016216856,125.7345068359375,0.0,1.1905330419540405
3606,3606.0,134.36845001528962,123.10462158203126,0.0,1.1562447547912598
3607,3607.0,134.35128334122476,122.81939208984375,0.0,1.1804804801940918
3608,3608.0,134.36743245442707,122.83488525390625,0.0,1.1994421482086182
3609,3609.0,134.30794935438368,124.184091796875,0.0,1.2030768394470215
3610,3610.0,134.36443236071653,122.4703662109375,0.0,1.2054738998413086
3611,3611.0,134.34611693102903,123.69176513671874,0.0,1.1769471168518066
3612,3612.0,134.27683302754104,123.8871728515625,0.0,1.1791960000991821
3613,3613.0,134.23384128146702,123.130166015625,0.0,1.1258370876312256
3614,3614.0,134.3073935398911,124.3864111328125,0.0,1.1560347080230713
3615,3615.0,134.22309751568417,123.54843017578125,0.0,1.1767048835754395
3616,3616.0,134.28275544754183,123.81728271484376,0.0,1.1570864915847778
3617,3617.0,134.24860552546954,124.38471435546874,0.0,1.1591455936431885
3618,3618.0,134.2969295247396,122.84748779296875,0.0,1.1610523462295532
3619,3619.0,134.36652277166192,122.39961669921875,0.0,1.165080189704895
3620,3620.0,134.40061557962437,123.029609375,0.0,1.174550175666809
3621,3621.0,134.29452635485717,123.82606689453125,0.0,1.1622288227081299
3622,3622.0,134.3122419877486,122.4992724609375,0.0,1.1588592529296875
3623,3623.0,134.32108870689316,123.5594873046875,0.0,1.1608511209487915
3624,3624.0,134.32088630445077,123.0010791015625,0.0,1.1499124765396118
3625,3625.0,134.4155867882931,123.330390625,0.0,1.1459438800811768
3626,3626.0,134.35362427990847,121.5815185546875,0.0,1.1816655397415161
3627,3627.0,134.24687270655775,123.8323046875,0.0,1.2178000211715698
3628,3628.0,134.28061237373737,124.4574853515625,0.0,1.1962707042694092
3629,3629.0,134.23116636334044,125.25647216796875,0.0,1.1604655981063843
3630,3630.0,134.33203571358112,124.60556640625,0.0,1.1664901971817017
3631,3631.0,134.4030796243687,121.83396484375,0.0,1.1750690937042236
3632,3632.0,134.34654580472696,123.46680908203125,0.0,1.1565582752227783
3633,3633.0,134.3065375064118,123.61460205078124,0.0,1.1690077781677246
3634,3634.0,134.29040941642992,122.60934326171875,0.0,1.1608633995056152
3635,3635.0,134.30280203154592,122.38629638671875,0.0,1.185086727142334
3636,3636.0,134.22653660629734,123.1514306640625,0.0,1.1790051460266113
3637,3637.0,134.26067257043087,122.12698486328125,0.0,1.1961817741394043
3638,3638.0,134.3254973687066,123.6447412109375,0.0,1.2158955335617065
3639,3639.0,134.3027321555398,122.9225048828125,0.0,1.2362662553787231
3640,3640.0,134.1911146375868,123.607646484375,0.0,1.2137117385864258
3641,3641.0,134.253473356613,123.389716796875,0.0,1.1769050359725952
3642,3642.0,134.12304877387152,122.45655517578125,0.0,1.197061538696289
3643,3643.0,134.32471731474905,122.4422802734375,0.0,1.1725517511367798
3644,3644.0,134.26272818517202,122.79174072265624,0.0,1.1990938186645508
3645,3645.0,134.24074547969934,123.16048583984374,0.0,1.1652486324310303
3646,3646.0,134.2690111441564,123.2263330078125,0.0,1.1744903326034546
3647,3647.0,134.31639190982085,123.8476611328125,0.0,1.1548422574996948
3648,3648.0,134.2811717023753,124.99903076171876,0.0,1.1593579053878784
3649,3649.0,134.32258907433712,123.4423876953125,0.0,1.1759952306747437
3650,3650.0,134.26403941761365,123.86833251953125,0.0,1.1805764436721802
3651,3651.0,134.25666723386206,123.9336279296875,0.0,1.193282127380371
3652,3652.0,134.35873045641966,123.1087451171875,0.0,1.1806007623672485
3653,3653.0,134.2270791533499,123.69400146484375,0.0,1.177660584449768
3654,3654.0,134.25596637764363,122.65049560546875,0.0,1.1908650398254395
3655,3655.0,134.23489451398754,123.0580810546875,0.0,1.1809608936309814
3656,3656.0,134.24401300603694,124.5066357421875,0.0,1.1754826307296753
3657,3657.0,134.34246394610165,123.68475830078125,0.0,1.160488247871399
3658,3658.0,134.23348303592567,125.08054443359374,0.0,1.1975902318954468
3659,3659.0,134.20010268702652,124.28133544921874,0.0,1.1659798622131348
3660,3660.0,134.27207181680083,123.84085205078125,0.0,1.1547452211380005
3661,3661.0,134.2514608857126,122.088642578125,0.0,1.1521565914154053
3662,3662.0,134.2116487876815,122.76330810546875,0.0,1.1929538249969482
3663,3663.0,134.23983823834044,124.4289794921875,0.0,1.170712947845459
3664,3664.0,134.18491262724905,123.0715283203125,0.0,1.1914137601852417
3665,3665.0,134.27046152442392,125.09235107421875,0.0,1.1664448976516724
3666,3666.0,134.257769972676,122.9980908203125,0.0,1.1777127981185913
3667,3667.0,134.25152966431898,122.8590966796875,0.0,1.1768258810043335
3668,3668.0,134.30930495136917,124.168232421875,0.0,1.1893829107284546
3669,3669.0,134.28271864149306,122.941376953125,0.0,1.1763583421707153
3670,3670.0,134.26611968069366,124.42427734375,0.0,1.1693159341812134
3671,3671.0,134.20895147766728,123.7952490234375,0.0,1.149165153503418
3672,3672.0,134.21308423591384,123.60007568359374,0.0,1.1577458381652832
3673,3673.0,134.17988624033302,123.28476806640624,0.0,1.1433141231536865
3674,3674.0,134.2096669699929,123.61608642578125,0.0,1.18940007686615
3675,3675.0,134.28278970121133,123.02792724609375,0.0,1.1946147680282593
3676,3676.0,134.21900798759074,124.1146240234375,0.0,1.1436495780944824
3677,3677.0,134.23284124200995,123.54756103515625,0.0,1.179572582244873
3678,3678.0,134.16674825649068,122.3983349609375,0.0,1.1636910438537598
3679,3679.0,134.26549735637627,123.59928955078125,0.0,1.169582486152649
3680,3680.0,134.13458451704545,122.79602294921875,0.0,1.1654162406921387
3681,3681.0,134.18536771523833,123.9245361328125,0.0,1.2125191688537598
3682,3682.0,134.12400687786064,123.3909814453125,0.0,1.1976032257080078
3683,3683.0,134.2202673709754,123.632041015625,0.0,1.1636866331100464
3684,3684.0,134.14237173985953,124.30958251953125,0.0,1.1653034687042236
3685,3685.0,134.13585782137784,123.8999267578125,0.0,1.1549913883209229
3686,3686.0,134.11317954940026,124.82648193359375,0.0,1.1565289497375488
3687,3687.0,134.1784971664891,122.70753173828125,0.0,1.1952515840530396
3688,3688.0,134.12573764993687,122.9016455078125,0.0,1.1655834913253784
3689,3689.0,134.28225815281723,124.640283203125,0.0,1.1758145093917847
3690,3690.0,134.17413452148438,124.0635009765625,0.0,1.1656591892242432
3691,3691.0,134.1748120240491,125.555048828125,0.0,1.1928304433822632
3692,3692.0,134.30519089824023,123.13959228515625,0.0,1.1989328861236572
3693,3693.0,134.1267411665483,122.899326171875,0.0,1.15586256980896
3694,3694.0,134.1352674572877,124.2096240234375,0.0,1.1652053594589233
3695,3695.0,134.21865140664457,122.36725830078124,0.0,1.1804533004760742
3696,3696.0,134.11536478061868,123.1422021484375,0.0,1.1688076257705688
3697,3697.0,134.15953461618133,122.8073046875,0.0,1.1724196672439575
3698,3698.0,134.1641741635101,124.3060205078125,0.0,1.2056726217269897
3699,3699.0,134.2135715060764,123.23074951171876,0.0,1.1441164016723633
3700,3700.0,134.17563342161853,122.83978515625,0.0,1.1826728582382202
3701,3701.0,134.17779897362294,124.7398974609375,0.0,1.1733378171920776
3702,3702.0,134.22487584586096,122.64809814453125,0.0,1.192613124847412
3703,3703.0,134.13434522224196,122.467880859375,0.0,1.1658772230148315
3704,3704.0,134.15918767755682,123.3260400390625,0.0,1.1824160814285278
3705,3705.0,134.17250653507733,122.981904296875,0.0,1.1470340490341187
3706,3706.0,134.15588697028883,124.0487548828125,0.0,1.1806387901306152
3707,3707.0,134.13355038421324,123.210849609375,0.0,1.1715636253356934
3708,3708.0,134.11094613123421,123.0370849609375,0.0,1.1907267570495605
3709,3709.0,134.17224773368451,123.177109375,0.0,1.1584571599960327
3710,3710.0,134.16333472666113,122.01917724609375,0.0,1.1689335107803345
3711,3711.0,134.17755583175506,122.5268701171875,0.0,1.1795847415924072
3712,3712.0,134.0846399172388,123.27982421875,0.0,1.1931058168411255
3713,3713.0,134.04699885821103,123.29291015625,0.0,1.1868798732757568
3714,3714.0,134.1619138898753,122.64126708984375,0.0,1.172002911567688
3715,3715.0,134.0453764821062,124.441298828125,0.0,1.178101658821106
3716,3716.0,134.10617646188447,125.0274609375,0.0,1.190934419631958
3717,3717.0,134.09890075067077,123.33494873046875,0.0,1.170102834701538
3718,3718.0,134.14984665995897,124.59711669921874,0.0,1.1816645860671997
3719,3719.0,134.1477381480824,123.40751708984375,0.0,1.1729257106781006
3720,3720.0,134.10845599550188,123.2842578125,0.0,1.1400998830795288
3721,3721.0,134.14638706399936,122.82614501953125,0.0,1.17795991897583
3722,3722.0,134.1036302107994,123.63068603515624,0.0,1.1950947046279907
3723,3723.0,134.14903696387705,123.37406494140625,0.0,1.2122901678085327
3724,3724.0,134.12003851996528,124.19362060546875,0.0,1.2186661958694458
3725,3725.0,134.019593234592,123.825859375,0.0,1.162505030632019
3726,3726.0,134.11251390861742,121.94767578125,0.0,1.1760501861572266
3727,3727.0,134.02397541084676,123.0536328125,0.0,1.1787813901901245
3728,3728.0,134.1945633212003,124.032802734375,0.0,1.1894385814666748
3729,3729.0,134.0764937090633,123.2799609375,0.0,1.183854103088379
3730,3730.0,134.0987697038747,123.89482666015626,0.0,1.1857025623321533
3731,3731.0,134.12646518899936,122.87571044921874,0.0,1.1604056358337402
3732,3732.0,134.02670152452257,123.81975341796876,0.0,1.1527401208877563
3733,3733.0,134.10681368124605,124.46716064453125,0.0,1.164436936378479
3734,3734.0,134.15404823380288,123.24975830078125,0.0,1.1891489028930664
3735,3735.0,134.09862096304846,122.5829541015625,0.0,1.1654841899871826
3736,3736.0,134.14623837249448,122.4997216796875,0.0,1.2044093608856201
3737,3737.0,134.14821555397728,122.9690966796875,0.0,1.1371428966522217
3738,3738.0,134.05425623421718,122.2157958984375,0.0,1.1815216541290283
3739,3739.0,134.17351035994713,123.619931640625,0.0,1.2029727697372437
3740,3740.0,134.04474795563053,123.6474755859375,0.0,1.1876088380813599
3741,3741.0,134.02670953924004,124.1117578125,0.0,1.1266895532608032
3742,3742.0,134.05582507200916,124.1040185546875,0.0,1.163314938545227
3743,3743.0,134.06361148102116,123.34934814453125,0.0,1.1883251667022705
3744,3744.0,133.99254710187816,122.42512939453125,0.0,1.1838834285736084
3745,3745.0,134.06016029434974,123.0315478515625,0.0,1.2148971557617188
3746,3746.0,134.07707318546795,123.1500048828125,0.0,1.1859263181686401
3747,3747.0,134.06273739593198,122.86486572265625,0.0,1.1942040920257568
3748,3748.0,134.00023353653725,123.4865673828125,0.0,1.1589211225509644
3749,3749.0,134.11269481928662,123.411923828125,0.0,1.1855632066726685
3750,3750.0,134.04166801067313,123.20810302734375,0.0,1.2045279741287231
3751,3751.0,134.05911152541034,124.06215576171876,0.0,1.1820809841156006
3752,3752.0,134.08819153448547,123.279833984375,0.0,1.1600390672683716
3753,3753.0,134.03511891374686,124.1044482421875,0.0,1.1717628240585327
3754,3754.0,134.02485361426767,124.02727294921876,0.0,1.1785664558410645
3755,3755.0,134.11729933613478,123.9480419921875,0.0,1.1626588106155396
3756,3756.0,134.01419374408144,123.71140869140625,0.0,1.1546604633331299
3757,3757.0,134.05247752180003,123.5067041015625,0.0,1.1625139713287354
3758,3758.0,134.08378474688288,123.0207666015625,0.0,1.1758366823196411
3759,3759.0,134.115843197601,124.05711181640625,0.0,1.176393985748291
3760,3760.0,133.9410941445707,123.5051123046875,0.0,1.1840202808380127
3761,3761.0,133.97943529533617,123.449921875,0.0,1.1713848114013672
3762,3762.0,134.00974753639915,124.349091796875,0.0,1.1437135934829712
3763,3763.0,133.99287738222066,122.50865234375,0.0,1.1934428215026855
3764,3764.0,134.0660884356258,123.3628076171875,0.0,1.1852589845657349
3765,3765.0,134.08655062588778,123.28102783203126,0.0,1.1879010200500488
3766,3766.0,133.98554841629183,122.503603515625,0.0,1.168168306350708
3767,3767.0,134.01891223021227,122.55826171875,0.0,1.1781283617019653
3768,3768.0,134.00555186878552,123.59775634765624,0.0,1.1873902082443237
3769,3769.0,134.029349019985,124.654013671875,0.0,1.2274558544158936
3770,3770.0,133.97582962190262,123.1889599609375,0.0,1.2020771503448486
3771,3771.0,133.87889994919902,124.02367919921875,0.0,1.188870906829834
3772,3772.0,134.05085556492662,123.27496337890625,0.0,1.1754536628723145
3773,3773.0,133.9967291198114,123.174013671875,0.0,1.1965503692626953
3774,3774.0,133.95211160679057,123.0130419921875,0.0,1.1728694438934326
3775,3775.0,133.95336263020835,124.2273291015625,0.0,1.1927814483642578
3776,3776.0,133.97487828726722,123.79254638671875,0.0,1.1926803588867188
3777,3777.0,133.97194469105114,123.65099609375,0.0,1.1717205047607422
3778,3778.0,134.07005400686552,124.0033349609375,0.0,1.16736900806427
3779,3779.0,134.04324559067234,123.5935302734375,0.0,1.1761739253997803
3780,3780.0,133.92056744199812,121.3346337890625,0.0,1.1311471462249756
3781,3781.0,133.9688373850813,123.86513671875,0.0,1.2111259698867798
3782,3782.0,133.9801585311119,122.21015625,0.0,1.170279622077942
3783,3783.0,134.0191142134233,123.7554931640625,0.0,1.1657158136367798
3784,3784.0,133.95010694099196,122.3402783203125,0.0,1.1832767724990845
3785,3785.0,133.9231210049716,123.04041259765626,0.0,1.1654407978057861
3786,3786.0,134.0545318541864,122.18462158203126,0.0,1.1706334352493286
3787,3787.0,134.06583357994003,123.86123046875,0.0,1.1603654623031616
3788,3788.0,134.02234259094854,122.9150439453125,0.0,1.2219650745391846
3789,3789.0,134.0029138183594,123.9833837890625,0.0,1.1464483737945557
3790,3790.0,133.9868531506471,121.68092529296875,0.0,1.217597484588623
3791,3791.0,133.9539959655145,122.68402587890625,0.0,1.136799931526184
3792,3792.0,133.94234902738322,123.434326171875,0.0,1.1742098331451416
3793,3793.0,133.94783500286064,123.79494384765626,0.0,1.1776765584945679
3794,3794.0,133.88218423246133,122.7361767578125,0.0,1.159932017326355
3795,3795.0,133.9062132802636,123.21124755859375,0.0,1.174092411994934
3796,3796.0,133.97335187815656,122.60178955078125,0.0,1.1978638172149658
3797,3797.0,133.94007114603062,123.406748046875,0.0,1.1888744831085205
3798,3798.0,134.06627659653174,124.55248291015624,0.0,1.1990501880645752
3799,3799.0,133.92343012645992,123.798505859375,0.0,1.2040472030639648
3800,3800.0,133.91354477391098,122.7297021484375,0.0,1.1927967071533203
3801,3801.0,133.91862620344065,123.7242138671875,0.0,1.1889394521713257
3802,3802.0,134.01041613646228,122.33840576171875,0.0,1.1869312524795532
3803,3803.0,133.92619070342093,123.36176513671874,0.0,1.1308557987213135
3804,3804.0,133.98389025755603,123.47978515625,0.0,1.1744030714035034
3805,3805.0,133.9033283395478,123.01395263671876,0.0,1.1362413167953491
3806,3806.0,133.9724963995423,123.6460302734375,0.0,1.196610450744629
3807,3807.0,133.9555229541509,122.41737060546875,0.0,1.177223801612854
3808,3808.0,134.0035208653922,124.17517822265626,0.0,1.179012417793274
3809,3809.0,133.91234773269807,122.5508984375,0.0,1.1705211400985718
3810,3810.0,133.92716473820232,123.57412841796875,0.0,1.1275964975357056
3811,3811.0,133.94897038007022,122.59802734375,0.0,1.1790958642959595
3812,3812.0,133.8995631855666,122.8214892578125,0.0,1.176917314529419
3813,3813.0,134.00588020093514,124.02284423828125,0.0,1.177907109260559
3814,3814.0,133.88264740915008,123.7521533203125,0.0,1.2000951766967773
3815,3815.0,133.9277974200008,124.30268798828125,0.0,1.187086820602417
3816,3816.0,133.9253077281605,122.27924560546874,0.0,1.1776186227798462
3817,3817.0,133.9728899838226,123.3925244140625,0.0,1.1831176280975342
3818,3818.0,133.90101524275963,122.9632470703125,0.0,1.1908520460128784
3819,3819.0,133.9220787587792,124.36697021484375,0.0,1.1947051286697388
3820,3820.0,133.98383250226877,123.001171875,0.0,1.2338837385177612
3821,3821.0,133.89465830176766,123.894228515625,0.0,1.1340222358703613
3822,3822.0,133.93313147342568,123.194609375,0.0,1.1823657751083374
3823,3823.0,133.95235357727668,123.625322265625,0.0,1.1653577089309692
3824,3824.0,133.88197423453283,123.9064404296875,0.0,1.151025414466858
3825,3825.0,133.86765548551926,124.66434326171876,0.0,1.1849433183670044
3826,3826.0,133.9123154148911,124.26729736328124,0.0,1.1702176332473755
3827,3827.0,133.94777598987926,123.55742431640626,0.0,1.1943752765655518
3828,3828.0,133.91358361446495,123.91466796875,0.0,1.1906664371490479
3829,3829.0,133.88925675209123,123.49203369140625,0.0,1.151715636253357
3830,3830.0,133.93020827168166,123.93133056640625,0.0,1.1902483701705933
3831,3831.0,133.85784203115136,123.8735302734375,0.0,1.1427459716796875
3832,3832.0,133.88851246843436,121.84154541015624,0.0,1.1706993579864502
3833,3833.0,133.84612167820785,123.3131982421875,0.0,1.2133302688598633
3834,3834.0,133.79229372583254,123.5765576171875,0.0,1.1592340469360352
3835,3835.0,133.9304521040483,122.492265625,0.0,1.1711963415145874
3836,3836.0,133.9835454520794,122.17267822265624,0.0,1.1536381244659424
3837,3837.0,133.82704912898515,123.18048095703125,0.0,1.1791943311691284
3838,3838.0,133.86115934738004,124.55970947265625,0.0,1.1585328578948975
3839,3839.0,133.87507330383917,123.29764892578125,0.0,1.1821627616882324
3840,3840.0,133.83668016838305,124.63626220703125,0.0,1.1755754947662354
3841,3841.0,133.8261274981258,123.72893798828125,0.0,1.1547071933746338
3842,3842.0,133.82760073883364,122.9769775390625,0.0,1.187887191772461
3843,3843.0,133.8930855799203,123.06770751953125,0.0,1.1903566122055054
3844,3844.0,133.81870527787643,121.64767822265625,0.0,1.1847103834152222
3845,3845.0,133.77203787138967,124.1052880859375,0.0,1.1784250736236572
3846,3846.0,133.85505839646464,125.100078125,0.0,1.1790714263916016
3847,3847.0,133.86683990786773,124.092998046875,0.0,1.1880353689193726
3848,3848.0,133.9151176560527,123.31323974609376,0.0,1.1721833944320679
3849,3849.0,133.81292057538275,122.457119140625,0.0,1.1893196105957031
3850,3850.0,133.84267325353142,122.33138671875,0.0,1.2076374292373657
3851,3851.0,133.8626698256984,123.4235009765625,0.0,1.1909698247909546
3852,3852.0,133.77236571032591,122.42912841796876,0.0,1.2087808847427368
3853,3853.0,133.8194298206676,123.1726708984375,0.0,1.1731483936309814
3854,3854.0,133.79981530391808,123.25345458984376,0.0,1.164359450340271
3855,3855.0,133.8232932967369,124.106708984375,0.0,1.209052562713623
3856,3856.0,133.90426304056186,123.24624755859375,0.0,1.192572832107544
3857,3857.0,133.76541762843277,124.1685791015625,0.0,1.2108814716339111
3858,3858.0,133.80515969016335,123.0130712890625,0.0,1.1882933378219604
3859,3859.0,133.87100314670138,123.6422509765625,0.0,1.1697497367858887
3860,3860.0,133.86599250562264,122.47998291015625,0.0,1.150664210319519
3861,3861.0,133.90097293738162,123.392099609375,0.0,1.157302737236023
3862,3862.0,133.78006028300584,123.8103515625,0.0,1.1391409635543823
3863,3863.0,133.75945830374053,123.6498291015625,0.0,1.1876364946365356
3864,3864.0,133.82891506618924,122.60119873046875,0.0,1.1526107788085938
3865,3865.0,133.8620158247514,123.0733837890625,0.0,1.167573094367981
3866,3866.0,133.78301047585228,122.99420166015625,0.0,1.1835991144180298
3867,3867.0,133.84008056640624,123.0947900390625,0.0,1.2005187273025513
3868,3868.0,133.8564886906171,123.05377685546875,0.0,1.1708956956863403
3869,3869.0,133.87766475793086,123.5793798828125,0.0,1.147655963897705
3870,3870.0,133.7465037336253,123.4724658203125,0.0,1.1692676544189453
3871,3871.0,133.85011221837516,123.20750732421875,0.0,1.1485168933868408
3872,3872.0,133.85933067244713,122.5616064453125,0.0,1.1916851997375488
3873,3873.0,133.79045821989425,124.189921875,0.0,1.1705834865570068
3874,3874.0,133.80378707731612,123.33042724609375,0.0,1.1910423040390015
3875,3875.0,133.8101590243253,123.99814453125,0.0,1.1542482376098633
3876,3876.0,133.81563810714567,124.17441650390624,0.0,1.1940350532531738
3877,3877.0,133.83181867503157,122.5922509765625,0.0,1.1638545989990234
3878,3878.0,133.86083710641572,123.56298583984375,0.0,1.188655138015747
3879,3879.0,133.7878714143387,122.9619775390625,0.0,1.1892280578613281
3880,3880.0,133.73591320924083,122.5527099609375,0.0,1.1734362840652466
3881,3881.0,133.7990055461845,122.3295458984375,0.0,1.1428842544555664
3882,3882.0,133.73101232047034,123.77221923828125,0.0,1.1888892650604248
3883,3883.0,133.76840325866084,122.947626953125,0.0,1.1977328062057495
3884,3884.0,133.77423137626263,123.22631103515624,0.0,1.2032010555267334
3885,3885.0,133.73412512576942,122.60772216796875,0.0,1.212864637374878
3886,3886.0,133.66585266729797,123.9763134765625,0.0,1.1452081203460693
3887,3887.0,133.8150124782986,123.035439453125,0.0,1.1820545196533203
3888,3888.0,133.70774345012626,122.12395263671876,0.0,1.1522719860076904
3889,3889.0,133.7858347513218,123.64748046875,0.0,1.1677093505859375
3890,3890.0,133.8015537701231,123.2993359375,0.0,1.1863386631011963
3891,3891.0,133.75630129419193,123.29287841796875,0.0,1.1998753547668457
3892,3892.0,133.7844218676018,122.8158544921875,0.0,1.16008460521698
3893,3893.0,133.7731370097459,122.331416015625,0.0,1.173717737197876
3894,3894.0,133.79417391690342,123.263076171875,0.0,1.1654760837554932
3895,3895.0,133.76819274285828,123.8857177734375,0.0,1.1690778732299805
3896,3896.0,133.7711401243884,123.18656005859376,0.0,1.1842138767242432
3897,3897.0,133.68988111091383,123.3339404296875,0.0,1.2002785205841064
3898,3898.0,133.75640435112848,123.30779541015625,0.0,1.1704063415527344
3899,3899.0,133.67724043412642,123.4560107421875,0.0,1.1820602416992188
3900,3900.0,133.81479621656013,121.68703857421875,0.0,1.1822748184204102
3901,3901.0,133.76856139520203,123.07693359375,0.0,1.193619966506958
3902,3902.0,133.75626986416904,123.2387548828125,0.0,1.1659340858459473
3903,3903.0,133.75463990490846,122.42297119140625,0.0,1.189003825187683
3904,3904.0,133.78614635120738,123.14737060546875,0.0,1.1690025329589844
3905,3905.0,133.75340436839093,122.5309619140625,0.0,1.1780284643173218
3906,3906.0,133.76992171470565,122.57554443359375,0.0,1.1442044973373413
3907,3907.0,133.7592041015625,121.9901171875,0.0,1.1844878196716309
3908,3908.0,133.718427697384,123.323056640625,0.0,1.1558804512023926
3909,3909.0,133.77602668531014,123.8240478515625,0.0,1.1731804609298706
3910,3910.0,133.71214333274148,123.464296875,0.0,1.2071911096572876
3911,3911.0,133.7799838472617,123.344921875,0.0,1.1549144983291626
3912,3912.0,133.6725352770873,123.486533203125,0.0,1.192002534866333
3913,3913.0,133.700436062283,123.5247705078125,0.0,1.1953411102294922
3914,3914.0,133.75554285531092,122.3767041015625,0.0,1.1975964307785034
3915,3915.0,133.73533081054688,123.3149267578125,0.0,1.163685917854309
3916,3916.0,133.71872075244633,122.5660498046875,0.0,1.1343324184417725
3917,3917.0,133.67183464281487,123.18778076171876,0.0,1.2008811235427856
3918,3918.0,133.74746783015703,123.81593505859375,0.0,1.1767117977142334
3919,3919.0,133.6958244554924,123.777861328125,0.0,1.152965784072876
3920,3920.0,133.69886374733665,122.68152099609375,0.0,1.1848806142807007
3921,3921.0,133.73690643002288,123.72599365234375,0.0,1.1935349702835083
3922,3922.0,133.70889198380289,123.74885986328125,0.0,1.154192328453064
3923,3923.0,133.68172397806188,122.89791015625,0.0,1.1746572256088257
3924,3924.0,133.7384167480469,121.5193603515625,0.0,1.1482512950897217
3925,3925.0,133.60942216352984,122.85724609375,0.0,1.178628921508789
3926,3926.0,133.6976835863518,122.72947998046875,0.0,1.1872284412384033
3927,3927.0,133.68398536142678,123.2863916015625,0.0,1.1894276142120361
3928,3928.0,133.69847234552557,123.4969482421875,0.0,1.1792280673980713
3929,3929.0,133.6875474471275,122.7401513671875,0.0,1.1442179679870605
3930,3930.0,133.7116002431542,123.111640625,0.0,1.1650993824005127
3931,3931.0,133.68806898328992,124.70296875,0.0,1.1554350852966309
3932,3932.0,133.62420233832466,123.2958154296875,0.0,1.1410030126571655
3933,3933.0,133.68540146336412,124.353427734375,0.0,1.155144453048706
3934,3934.0,133.67561750315656,123.1180908203125,0.0,1.1676338911056519
3935,3935.0,133.66687633167615,124.21794921875,0.0,1.154386043548584
3936,3936.0,133.69581468986743,123.209853515625,0.0,1.1565390825271606
3937,3937.0,133.68505572078203,123.4775244140625,0.0,1.1786534786224365
3938,3938.0,133.67010383374765,123.426201171875,0.0,1.1786208152770996
3939,3939.0,133.6855106608073,122.010380859375,0.0,1.1881418228149414
3940,3940.0,133.73430556788588,123.6363134765625,0.0,1.1311403512954712
3941,3941.0,133.60286757960463,122.98008544921875,0.0,1.1480753421783447
3942,3942.0,133.64054088245737,122.6875244140625,0.0,1.1712698936462402
3943,3943.0,133.7058265146583,121.79028564453125,0.0,1.200227975845337
3944,3944.0,133.63737933534566,123.1738671875,0.0,1.1939870119094849
3945,3945.0,133.71335496074022,122.1776904296875,0.0,1.2045905590057373
3946,3946.0,133.63965630425346,122.7615283203125,0.0,1.17172110080719
3947,3947.0,133.6598824919113,122.9939697265625,0.0,1.219924807548523
3948,3948.0,133.59549397786458,122.93271240234375,0.0,1.1686477661132812
3949,3949.0,133.60824052290482,122.6476416015625,0.0,1.1778218746185303
3950,3950.0,133.66519606465042,123.77031005859375,0.0,1.2050647735595703
3951,3951.0,133.61983101276437,122.50463134765624,0.0,1.1577764749526978
3952,3952.0,133.62777595288827,122.52748291015625,0.0,1.209120750427246
3953,3953.0,133.68805551856454,121.7578955078125,0.0,1.146648645401001
3954,3954.0,133.68717380099827,122.70829345703125,0.0,1.1774332523345947
3955,3955.0,133.60232383650964,123.43922607421875,0.0,1.1726373434066772
3956,3956.0,133.58216784544666,123.9469873046875,0.0,1.1510518789291382
3957,3957.0,133.6171913470644,122.6887890625,0.0,1.1581318378448486
3958,3958.0,133.59399190883443,122.60924072265625,0.0,1.2095328569412231
3959,3959.0,133.50557048759075,122.8009326171875,0.0,1.1773072481155396
3960,3960.0,133.74795810892124,122.46005859375,0.0,1.1781140565872192
3961,3961.0,133.61704794527304,122.56975341796876,0.0,1.193638563156128
3962,3962.0,133.63470253067788,123.1051416015625,0.0,1.178643822669983
3963,3963.0,133.60721224698153,122.570966796875,0.0,1.2032040357589722
3964,3964.0,133.6345861693103,123.202890625,0.0,1.194977045059204
3965,3965.0,133.58102273960307,122.9271044921875,0.0,1.207335352897644
3966,3966.0,133.64767533735795,122.5549951171875,0.0,1.1736998558044434
3967,3967.0,133.67321014096038,121.69415283203125,0.0,1.166662573814392
3968,3968.0,133.58230039654356,123.3568603515625,0.0,1.2221349477767944
3969,3969.0,133.65089484937263,124.827314453125,0.0,1.2048277854919434
3970,3970.0,133.72238898999763,122.61947509765625,0.0,1.1548418998718262
3971,3971.0,133.626595002762,123.04683349609375,0.0,1.1685435771942139
3972,3972.0,133.61770544803503,125.64602783203125,0.0,1.1890729665756226
3973,3973.0,133.60616688121448,123.2884423828125,0.0,1.1860551834106445
3974,3974.0,133.6168989208491,122.25433837890625,0.0,1.1977512836456299
3975,3975.0,133.54665623520359,123.33064697265625,0.0,1.1891589164733887
3976,3976.0,133.51411875098643,123.05390380859374,0.0,1.1626256704330444
3977,3977.0,133.46779166173454,123.2618701171875,0.0,1.1968144178390503
3978,3978.0,133.64308387833412,122.7637353515625,0.0,1.1764203310012817
3979,3979.0,133.56735742434105,123.3371240234375,0.0,1.1671031713485718
3980,3980.0,133.55179650508995,122.34209228515626,0.0,1.1470813751220703
