,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
2707,2707.0,136.6797132164541,129.6575146484375,0.0,1.191880226135254
2708,2708.0,136.57756434045658,129.60148376464844,0.0,1.1919530630111694
2709,2709.0,136.57567473363395,130.15264083862306,0.0,1.178526759147644
2710,2710.0,136.60192636894456,129.25371658325196,0.0,1.1859492063522339
2711,2711.0,136.56980826560897,127.72301818847656,0.0,1.172791600227356
2712,2712.0,136.5904295333708,128.37814483642578,0.0,1.1697990894317627
2713,2713.0,136.6439241043245,129.32107238769532,0.0,1.1706092357635498
2714,2714.0,136.62610298156739,130.07198486328124,0.0,1.169579029083252
2715,2715.0,136.635565825183,127.20591552734375,0.0,1.1728519201278687
2716,2716.0,136.66163855504507,129.097255859375,0.0,1.1922037601470947
2717,2717.0,136.5728935657848,128.32081176757814,0.0,1.210456132888794
2718,2718.0,136.61964357857752,128.77507827758788,0.0,1.1784363985061646
2719,2719.0,136.59279766275426,128.6538105773926,0.0,1.1777817010879517
2720,2720.0,136.6564507255169,127.69727508544922,0.0,1.1890977621078491
2721,2721.0,136.52844699666957,128.52405792236328,0.0,1.1976995468139648
2722,2722.0,136.60899724632802,128.8249349975586,0.0,1.1737533807754517
2723,2723.0,136.6295089290118,128.4754264831543,0.0,1.1769870519638062
2724,2724.0,136.56452922474253,126.94556823730468,0.0,1.1800755262374878
2725,2725.0,136.60148060114696,129.54169815063477,0.0,1.1819007396697998
2726,2726.0,136.57405648356738,127.82305267333984,0.0,1.1640139818191528
2727,2727.0,136.62178791084676,128.45602462768554,0.0,1.203391194343567
2728,2728.0,136.61525945104734,128.05779174804687,0.0,1.1805611848831177
2729,2729.0,136.60915539365826,129.20945007324218,0.0,1.1558811664581299
2730,2730.0,136.52185301193083,128.55578979492188,0.0,1.2027493715286255
2731,2731.0,136.61924326193454,128.79372619628907,0.0,1.1828150749206543
2732,2732.0,136.61784943397598,128.91533798217773,0.0,1.199817419052124
2733,2733.0,136.57474610762162,129.903748626709,0.0,1.2065632343292236
2734,2734.0,136.55680682403872,130.15201583862304,0.0,1.178470253944397
2735,2735.0,136.58152637905545,128.6398892211914,0.0,1.1882524490356445
2736,2736.0,136.65193093348032,132.9635906982422,0.0,1.1934783458709717
2737,2737.0,136.61711490977893,128.26223052978514,0.0,1.197469711303711
2738,2738.0,136.60573204657044,129.56135955810547,0.0,1.186570167541504
2739,2739.0,136.57972676132664,129.86722717285156,0.0,1.1901452541351318
2740,2740.0,136.63972771923952,129.98046417236327,0.0,1.1926575899124146
2741,2741.0,136.5657984616058,128.74857116699218,0.0,1.211957335472107
2742,2742.0,136.58339547282517,129.0984730529785,0.0,1.1910594701766968
2743,2743.0,136.59529900830202,129.95266082763672,0.0,1.1935499906539917
2744,2744.0,136.56063344704984,129.35365142822266,0.0,1.1767164468765259
2745,2745.0,136.57926406243834,129.33609924316406,0.0,1.1931732892990112
2746,2746.0,136.5588971124514,128.0187417602539,0.0,1.1853935718536377
2747,2747.0,136.57534421593252,128.13410858154296,0.0,1.1729674339294434
2748,2748.0,136.5009587197352,128.60803848266602,0.0,1.2031573057174683
2749,2749.0,136.56349736531575,129.01151245117188,0.0,1.1513632535934448
2750,2750.0,136.6067935920484,129.05507049560546,0.0,1.1932438611984253
2751,2751.0,136.52405043939146,129.61083129882812,0.0,1.175931453704834
2752,2752.0,136.5996419671569,129.35890777587892,0.0,1.1913139820098877
2753,2753.0,136.51908283118047,127.5561312866211,0.0,1.1743346452713013
2754,2754.0,136.53453948897544,129.1988098144531,0.0,1.1709753274917603
2755,2755.0,136.6123635378751,127.29251281738281,0.0,1.1975462436676025
2756,2756.0,136.54763393286504,128.6884159851074,0.0,1.1568697690963745
2757,2757.0,136.62635535269072,130.17533264160156,0.0,1.205562949180603
2758,2758.0,136.5315366425177,128.3886212158203,0.0,1.217286467552185
2759,2759.0,136.54893918971823,129.72599731445314,0.0,1.1886191368103027
2760,2760.0,136.55280546246152,130.65670806884765,0.0,1.1854751110076904
2761,2761.0,136.6378929931949,129.00174530029298,0.0,1.2197514772415161
2762,2762.0,136.53444514496158,129.5405337524414,0.0,1.1775628328323364
2763,2763.0,136.54856518909185,130.67908538818358,0.0,1.205428957939148
2764,2764.0,136.5433516939722,127.91385299682617,0.0,1.1780107021331787
2765,2765.0,136.54718534912726,127.19791381835938,0.0,1.169782280921936
2766,2766.0,136.45137578521113,128.72278045654298,0.0,1.1945695877075195
2767,2767.0,136.52953448054765,126.55272720336914,0.0,1.2138440608978271
2768,2768.0,136.57689160125423,126.51036712646484,0.0,1.2026160955429077
2769,2769.0,136.50943102672846,127.86141998291015,0.0,1.2002196311950684
2770,2770.0,136.43510312706533,129.32800506591798,0.0,1.1687426567077637
2771,2771.0,136.54001219855414,127.19293655395508,0.0,1.2026396989822388
2772,2772.0,136.60603338684697,128.8503497314453,0.0,1.1774643659591675
2773,2773.0,136.58798728788742,128.03459411621094,0.0,1.179329752922058
2774,2774.0,136.60442733071068,129.7608320617676,0.0,1.1821798086166382
2775,2775.0,136.45209825072627,127.12647644042968,0.0,1.154370903968811
2776,2776.0,136.48061647588557,129.0465431213379,0.0,1.1914783716201782
2777,2777.0,136.62117854262843,129.55337005615235,0.0,1.2051674127578735
2778,2778.0,136.53943195766874,129.0616619873047,0.0,1.1787992715835571
2779,2779.0,136.5053403434368,129.56672302246093,0.0,1.16154944896698
2780,2780.0,136.59365908767236,128.09998931884766,0.0,1.2112576961517334
2781,2781.0,136.5920420999238,127.12119110107422,0.0,1.20885169506073
2782,2782.0,136.50593785141453,128.84961761474608,0.0,1.1895573139190674
2783,2783.0,136.52443394516453,129.03333099365236,0.0,1.1743468046188354
2784,2784.0,136.5384283585982,130.41283004760743,0.0,1.1891316175460815
2785,2785.0,136.53140608739372,129.37615295410157,0.0,1.1907011270523071
2786,2786.0,136.4686002442331,131.49074005126954,0.0,1.1951231956481934
2787,2787.0,136.53023943506105,129.28198425292967,0.0,1.2095520496368408
2788,2788.0,136.62763581169975,128.72941757202148,0.0,1.1792826652526855
2789,2789.0,136.55103331671822,128.48585296630858,0.0,1.178248643875122
2790,2790.0,136.48480257824212,129.3587939453125,0.0,1.1813843250274658
2791,2791.0,136.5754249372386,129.35801330566406,0.0,1.1829233169555664
2792,2792.0,136.45551617400815,128.97388458251953,0.0,1.1734373569488525
2793,2793.0,136.56218142885152,127.3350601196289,0.0,1.1900413036346436
2794,2794.0,136.51394546585854,129.4368295288086,0.0,1.203209400177002
2795,2795.0,136.53081195792765,129.62619995117188,0.0,1.1727031469345093
2796,2796.0,136.50589323101622,130.48918411254883,0.0,1.189444899559021
2797,2797.0,136.5306894167505,132.3584065246582,0.0,1.1920660734176636
2798,2798.0,136.44822361030964,130.5228207397461,0.0,1.1977524757385254
2799,2799.0,136.50558603228944,131.3851284790039,0.0,1.1691031455993652
2800,2800.0,136.48653333952933,128.5329281616211,0.0,1.2124919891357422
2801,2801.0,136.47234118297845,128.58853698730468,0.0,1.1716432571411133
2802,2802.0,136.46102990352747,130.00349670410156,0.0,1.2176320552825928
2803,2803.0,136.46622009431474,128.40690368652344,0.0,1.1717394590377808
2804,2804.0,136.52562987741797,127.52516647338867,0.0,1.1911860704421997
2805,2805.0,136.4992384823886,127.3157373046875,0.0,1.2048372030258179
2806,2806.0,136.4893898665303,128.24200225830077,0.0,1.2079598903656006
2807,2807.0,136.51335094182178,128.00802520751952,0.0,1.1660672426223755
2808,2808.0,136.52281740053735,130.52610977172853,0.0,1.2150979042053223
2809,2809.0,136.48725312204073,131.30129028320312,0.0,1.2008737325668335
2810,2810.0,136.4710419225211,128.40977691650392,0.0,1.1656553745269775
2811,2811.0,136.57896811591255,131.25398178100585,0.0,1.1656864881515503
2812,2812.0,136.55480038421322,132.8297833251953,0.0,1.1873805522918701
2813,2813.0,136.47896343115605,127.93544021606445,0.0,1.1731435060501099
2814,2814.0,136.49595263818298,127.53719497680665,0.0,1.1769229173660278
2815,2815.0,136.43376027733387,128.8039872741699,0.0,1.188179850578308
2816,2816.0,136.50064195189813,128.5022576904297,0.0,1.18592369556427
2817,2817.0,136.48252013620703,128.25466522216797,0.0,1.1897653341293335
2818,2818.0,136.43516633313112,128.39016510009765,0.0,1.1930850744247437
2819,2819.0,136.55443206016463,128.2382666015625,0.0,1.2025951147079468
2820,2820.0,136.51935591110075,127.41029296875,0.0,1.1776763200759888
2821,2821.0,136.51921807799675,128.85790985107423,0.0,1.1711150407791138
2822,2822.0,136.49428355130283,130.0051055908203,0.0,1.2012035846710205
2823,2823.0,136.54148134404963,127.5066421508789,0.0,1.1686159372329712
2824,2824.0,136.54589124274978,127.53450256347656,0.0,1.175009846687317
2825,2825.0,136.33898347950944,130.28910995483398,0.0,1.1802468299865723
2826,2826.0,136.46241607280692,128.06510467529296,0.0,1.1594258546829224
2827,2827.0,136.47083542332504,127.61785949707031,0.0,1.1890486478805542
2828,2828.0,136.46586060495088,129.89576873779296,0.0,1.201740026473999
2829,2829.0,136.55335100501475,127.01342468261718,0.0,1.1705652475357056
2830,2830.0,136.54138454552853,128.9285986328125,0.0,1.1939343214035034
2831,2831.0,136.4862967250323,129.75625061035157,0.0,1.1891816854476929
2832,2832.0,136.55568267591073,129.24569763183592,0.0,1.1890743970870972
2833,2833.0,136.52410269149627,127.27838104248048,0.0,1.1841228008270264
2834,2834.0,136.4146240334559,129.63241882324218,0.0,1.1944597959518433
2835,2835.0,136.49652882970946,128.34196823120118,0.0,1.1757594347000122
2836,2836.0,136.4488021180124,130.31430847167968,0.0,1.1640617847442627
2837,2837.0,136.4531890190972,129.2270883178711,0.0,1.1833816766738892
2838,2838.0,136.4441797499223,128.61400588989258,0.0,1.2090378999710083
2839,2839.0,136.46322379218208,128.13805053710936,0.0,1.183099627494812
2840,2840.0,136.430832182759,129.9470379638672,0.0,1.1688404083251953
2841,2841.0,136.43548078055335,128.35690002441407,0.0,1.1828876733779907
2842,2842.0,136.47453585615062,129.9016390991211,0.0,1.1893366575241089
2843,2843.0,136.4780022939046,129.58166778564453,0.0,1.2052749395370483
2844,2844.0,136.54156924469302,129.1422149658203,0.0,1.1782379150390625
2845,2845.0,136.49431072658962,128.06464584350587,0.0,1.182669758796692
2846,2846.0,136.4597912489766,129.3577554321289,0.0,1.2133067846298218
2847,2847.0,136.48292456270468,129.24913452148436,0.0,1.1870291233062744
2848,2848.0,136.46606293957643,128.62016815185547,0.0,1.1837918758392334
2849,2849.0,136.44946965227223,128.41175064086914,0.0,1.2046841382980347
2850,2850.0,136.5593286749329,130.2882066345215,0.0,1.1981415748596191
2851,2851.0,136.39395503882207,126.8304248046875,0.0,1.1928391456604004
2852,2852.0,136.42673750983343,129.36009033203126,0.0,1.1835237741470337
2853,2853.0,136.50454161210493,128.37770370483398,0.0,1.1733397245407104
2854,2854.0,136.5056418339893,129.25588806152345,0.0,1.182003378868103
2855,2855.0,136.44692206180457,129.15033294677735,0.0,1.200092077255249
2856,2856.0,136.39065224464494,132.48940551757812,0.0,1.165436029434204
2857,2857.0,136.40048788051413,128.462254486084,0.0,1.1628854274749756
2858,2858.0,136.49831494418058,130.44715057373048,0.0,1.2006878852844238
2859,2859.0,136.45160890521424,127.85593460083008,0.0,1.1862555742263794
2860,2860.0,136.51925001510466,130.15965637207032,0.0,1.1982768774032593
2861,2861.0,136.42459642506608,130.0537954711914,0.0,1.1792519092559814
2862,2862.0,136.5406876319346,130.24225189208985,0.0,1.1889936923980713
2863,2863.0,136.5189665360884,128.7973260498047,0.0,1.2033953666687012
2864,2864.0,136.45800561307658,128.6782958984375,0.0,1.1663823127746582
2865,2865.0,136.48331825102218,128.34280700683593,0.0,1.1681104898452759
2866,2866.0,136.510956994259,129.2283508300781,0.0,1.1757192611694336
2867,2867.0,136.52531599025534,129.666768951416,0.0,1.1742075681686401
2868,2868.0,136.45590939531422,128.71857330322266,0.0,1.1891710758209229
2869,2869.0,136.4428764921246,128.99190948486327,0.0,1.2050024271011353
2870,2870.0,136.44146587025037,128.87749481201172,0.0,1.1808480024337769
2871,2871.0,136.39246096639923,127.93024169921875,0.0,1.178457260131836
2872,2872.0,136.54379175744876,128.61969924926757,0.0,1.1850446462631226
2873,2873.0,136.45495230703642,126.86932022094726,0.0,1.1444451808929443
2874,2874.0,136.43481879802664,130.12976654052736,0.0,1.1846896409988403
2875,2875.0,136.4872197646324,127.79468963623047,0.0,1.1977113485336304
2876,2876.0,136.46277140376543,129.51118103027343,0.0,1.1561599969863892
2877,2877.0,136.36851975566208,128.4411770629883,0.0,1.1969554424285889
2878,2878.0,136.457468574601,130.1338555908203,0.0,1.205061912536621
2879,2879.0,136.42522501165217,129.14629425048827,0.0,1.190656304359436
2880,2880.0,136.41854645006583,129.02444229125976,0.0,1.2077075242996216
2881,2881.0,136.43826994231253,130.08861572265624,0.0,1.1787265539169312
2882,2882.0,136.43194434734306,127.85635467529296,0.0,1.1889317035675049
2883,2883.0,136.48696121986467,129.77143905639647,0.0,1.1750612258911133
2884,2884.0,136.46237488563614,129.67496871948242,0.0,1.1753028631210327
2885,2885.0,136.4807644059923,128.86316787719727,0.0,1.1890357732772827
2886,2886.0,136.4207622928812,130.1186343383789,0.0,1.1891800165176392
2887,2887.0,136.46015649737734,127.81301315307617,0.0,1.1906975507736206
2888,2888.0,136.52348421809648,129.48935775756837,0.0,1.18375563621521
2889,2889.0,136.43300005826083,129.99529327392577,0.0,1.1696151494979858
2890,2890.0,136.41744834745774,126.983408203125,0.0,1.1795728206634521
2891,2891.0,136.48550818780456,127.36668212890625,0.0,1.1962169408798218
2892,2892.0,136.47513685361304,127.97523712158203,0.0,1.1955740451812744
2893,2893.0,136.45127698339599,129.46643310546875,0.0,1.1822421550750732
2894,2894.0,136.4508978972772,129.5471011352539,0.0,1.213509440422058
2895,2895.0,136.43311670707934,130.29950302124024,0.0,1.185145616531372
2896,2896.0,136.40088288355355,130.13274291992187,0.0,1.1767345666885376
2897,2897.0,136.44627628133753,127.86259872436523,0.0,1.2078814506530762
2898,2898.0,136.48812800243647,127.49705703735351,0.0,1.1560139656066895
2899,2899.0,136.34956442245328,127.51209991455079,0.0,1.2034728527069092
2900,2900.0,136.4525793988777,127.42740173339844,0.0,1.179571270942688
2901,2901.0,136.46735670070456,128.52103118896486,0.0,1.187619686126709
2902,2902.0,136.34788640956685,128.17287689208985,0.0,1.1901898384094238
2903,2903.0,136.40958539172857,128.30290298461915,0.0,1.203283667564392
2904,2904.0,136.44577268504133,129.05756103515625,0.0,1.1828947067260742
2905,2905.0,136.4696896146524,130.1459861755371,0.0,1.1975802183151245
2906,2906.0,136.3510985071972,130.72365783691407,0.0,1.1478097438812256
2907,2907.0,136.38361744427922,130.4337643432617,0.0,1.1815904378890991
2908,2908.0,136.3203380268752,128.0572979736328,0.0,1.1995222568511963
2909,2909.0,136.4666252783573,130.29579681396484,0.0,1.222258448600769
2910,2910.0,136.37324419888583,129.6232815551758,0.0,1.1831409931182861
2911,2911.0,136.48593361132072,129.60133087158204,0.0,1.1876872777938843
2912,2912.0,136.3763759358724,128.51097076416016,0.0,1.1826982498168945
2913,2913.0,136.41461333843193,129.53881958007813,0.0,1.1968095302581787
2914,2914.0,136.38048350016277,130.37225112915038,0.0,1.1932799816131592
2915,2915.0,136.3820368109809,128.75665100097658,0.0,1.1898516416549683
2916,2916.0,136.4495219560103,128.5371029663086,0.0,1.1931061744689941
2917,2917.0,136.39146903221052,128.07782638549804,0.0,1.1744153499603271
2918,2918.0,136.4174470897636,129.28607330322265,0.0,1.171454906463623
2919,2919.0,136.4145554575294,129.4072245788574,0.0,1.199156403541565
2920,2920.0,136.41268638302583,128.39769287109374,0.0,1.1845574378967285
2921,2921.0,136.44730661873865,127.99376831054687,0.0,1.20115327835083
2922,2922.0,136.46896304506245,127.6509181213379,0.0,1.1928094625473022
2923,2923.0,136.43151567709566,128.81405853271485,0.0,1.1995571851730347
2924,2924.0,136.4430367903276,129.40876052856444,0.0,1.1728802919387817
2925,2925.0,136.4091363163187,129.06578872680663,0.0,1.153218150138855
2926,2926.0,136.4384010106867,127.65301544189452,0.0,1.1919376850128174
2927,2927.0,136.42831238255357,131.00050567626954,0.0,1.1703269481658936
2928,2928.0,136.3304475318061,129.14374633789063,0.0,1.188102126121521
2929,2929.0,136.49448190708353,127.83807785034179,0.0,1.1869341135025024
2930,2930.0,136.37085643652713,128.57562957763673,0.0,1.1658010482788086
2931,2931.0,136.451318681505,128.28138885498046,0.0,1.1935127973556519
2932,2932.0,136.40520629035103,130.42756195068358,0.0,1.1945903301239014
2933,2933.0,136.3438907523107,129.6903303527832,0.0,1.1829296350479126
2934,2934.0,136.37630945610277,128.0564614868164,0.0,1.2157058715820312
2935,2935.0,136.456016454215,128.16184814453126,0.0,1.1699398756027222
2936,2936.0,136.4143495671436,128.0315948486328,0.0,1.1683027744293213
2937,2937.0,136.3474241545706,128.21115753173828,0.0,1.176298975944519
2938,2938.0,136.34737328269264,128.9202310180664,0.0,1.192602515220642
2939,2939.0,136.4295036261973,128.19110717773438,0.0,1.1775760650634766
2940,2940.0,136.37232228442875,128.17111755371093,0.0,1.1965974569320679
2941,2941.0,136.33383701671252,127.84541534423828,0.0,1.1741724014282227
2942,2942.0,136.3467673970232,129.14210342407227,0.0,1.1631487607955933
2943,2943.0,136.38011154868386,128.4005920410156,0.0,1.1680830717086792
2944,2944.0,136.3635399519795,131.10188247680665,0.0,1.1772905588150024
2945,2945.0,136.37262214121193,127.25115325927734,0.0,1.1840763092041016
2946,2946.0,136.37550890835848,128.5177456665039,0.0,1.1818156242370605
2947,2947.0,136.47681238501963,129.22568481445313,0.0,1.1886157989501953
2948,2948.0,136.3426869402028,130.1312222290039,0.0,1.2062954902648926
2949,2949.0,136.38848954711298,130.11914184570313,0.0,1.1869549751281738
2950,2950.0,136.38975114225138,129.29106597900392,0.0,1.183229684829712
2951,2951.0,136.46417162269051,131.3108088684082,0.0,1.1780304908752441
2952,2952.0,136.4574972603538,128.495538482666,0.0,1.1839712858200073
2953,2953.0,136.42924361334906,130.14528610229493,0.0,1.178264856338501
2954,2954.0,136.36889963400483,129.17670593261718,0.0,1.1934831142425537
2955,2955.0,136.36734581533105,130.4604997253418,0.0,1.1706916093826294
2956,2956.0,136.25203481423733,128.39197311401367,0.0,1.1797865629196167
2957,2957.0,136.32176368096862,126.9805809020996,0.0,1.1799870729446411
2958,2958.0,136.41111455435706,129.01979248046874,0.0,1.1820709705352783
2959,2959.0,136.3085622660319,128.58390914916993,0.0,1.1619760990142822
2960,2960.0,136.48734659522472,128.15930130004884,0.0,1.1947593688964844
2961,2961.0,136.33282373832932,128.76068328857423,0.0,1.1780142784118652
2962,2962.0,136.34324082576867,130.08084426879884,0.0,1.197123408317566
2963,2963.0,136.31625692810675,129.0501235961914,0.0,1.203925371170044
2964,2964.0,136.35560497399533,130.35268005371094,0.0,1.1789326667785645
2965,2965.0,136.2932788563738,127.96577514648438,0.0,1.1593756675720215
2966,2966.0,136.38306200586183,126.32343872070312,0.0,1.177350401878357
2967,2967.0,136.39830634685478,130.13446212768554,0.0,1.176304817199707
2968,2968.0,136.45850011960425,127.96046096801757,0.0,1.1761586666107178
2969,2969.0,136.399147197839,128.99521469116212,0.0,1.2245877981185913
2970,2970.0,136.37717882792154,127.92935684204102,0.0,1.194737195968628
2971,2971.0,136.38536966266054,128.82718292236328,0.0,1.1770638227462769
2972,2972.0,136.39141389634875,129.20625045776367,0.0,1.2045235633850098
2973,2973.0,136.41651228162976,127.71783386230469,0.0,1.2105218172073364
2974,2974.0,136.32492006475275,127.89153472900391,0.0,1.169681429862976
2975,2975.0,136.39318670176496,128.20672088623047,0.0,1.1767023801803589
2976,2976.0,136.3143890542695,130.06185714721678,0.0,1.1835297346115112
2977,2977.0,136.36263745857008,129.55864166259767,0.0,1.2005267143249512
2978,2978.0,136.34349724586565,130.62017349243163,0.0,1.1703859567642212
2979,2979.0,136.36778064766315,128.95503051757814,0.0,1.192629337310791
2980,2980.0,136.40616106823236,128.57259063720704,0.0,1.1688649654388428
2981,2981.0,136.31428170483522,128.39257293701172,0.0,1.1752132177352905
2982,2982.0,136.24623920787465,129.32572952270507,0.0,1.198979139328003
2983,2983.0,136.32538315975304,127.42630645751953,0.0,1.1922848224639893
2984,2984.0,136.28232296876234,128.97480377197266,0.0,1.1690285205841064
2985,2985.0,136.3202490820066,128.8601054382324,0.0,1.1732789278030396
2986,2986.0,136.40558556913126,128.81763549804688,0.0,1.1852927207946777
2987,2987.0,136.34833312834152,129.45202529907226,0.0,1.1865073442459106
2988,2988.0,136.3668886412033,130.28664916992187,0.0,1.1923991441726685
2989,2989.0,136.36686976346104,128.96541854858398,0.0,1.1728266477584839
2990,2990.0,136.36790818262583,127.98034790039063,0.0,1.1714527606964111
2991,2991.0,136.38200959330857,127.63731582641601,0.0,1.1841636896133423
2992,2992.0,136.36996771070693,127.73138946533203,0.0,1.2210450172424316
2993,2993.0,136.35461631004256,127.6148031616211,0.0,1.2116796970367432
2994,2994.0,136.3295177883572,128.43640502929688,0.0,1.192098617553711
2995,2995.0,136.30047846322108,130.175732421875,0.0,1.1798319816589355
2996,2996.0,136.2649927019832,127.50901153564453,0.0,1.2272944450378418
2997,2997.0,136.30622977979255,129.205633392334,0.0,1.1907966136932373
2998,2998.0,136.36291875511708,129.71130126953125,0.0,1.1797552108764648
2999,2999.0,136.37877390466556,129.13736801147462,0.0,1.1970908641815186
3000,3000.0,136.30373972343676,128.33446197509767,0.0,1.17056405544281
3001,3001.0,136.3466149100872,127.83174606323242,0.0,1.1816107034683228
3002,3002.0,136.26535894528783,128.01023010253905,0.0,1.1950281858444214
3003,3003.0,136.3814872418028,129.0264842224121,0.0,1.1683255434036255
3004,3004.0,136.30629647457238,130.9544401550293,0.0,1.2034868001937866
3005,3005.0,136.3540881108756,128.7247706604004,0.0,1.1777749061584473
3006,3006.0,136.31508908666746,128.6504281616211,0.0,1.195773720741272
3007,3007.0,136.37655510179925,129.21436584472656,0.0,1.1828739643096924
3008,3008.0,136.35234567122026,129.90169738769532,0.0,1.1753286123275757
3009,3009.0,136.25551750722556,127.56304489135742,0.0,1.1947835683822632
3010,3010.0,136.3852705737798,130.75455108642578,0.0,1.1768125295639038
3011,3011.0,136.2948622339422,128.26635986328125,0.0,1.2141352891921997
3012,3012.0,136.29073931453203,127.96181121826172,0.0,1.191169261932373
3013,3013.0,136.42160902928825,128.5308401489258,0.0,1.183194875717163
3014,3014.0,136.28568378101696,128.74359664916992,0.0,1.1696377992630005
3015,3015.0,136.2504407740121,129.70000396728517,0.0,1.170810580253601
3016,3016.0,136.34060383575132,130.37674057006836,0.0,1.1686877012252808
3017,3017.0,136.32471333205098,129.53236709594728,0.0,1.1864932775497437
3018,3018.0,136.31967500782977,129.67650314331055,0.0,1.1798933744430542
3019,3019.0,136.35982327933263,129.32583923339843,0.0,1.2046421766281128
3020,3020.0,136.33162405765418,128.21685180664062,0.0,1.1805180311203003
3021,3021.0,136.2674456933532,129.16997802734375,0.0,1.1898430585861206
3022,3022.0,136.3701498212718,129.55530792236328,0.0,1.1827561855316162
3023,3023.0,136.25102369443334,126.17706619262695,0.0,1.1735501289367676
3024,3024.0,136.25509338378907,128.85132019042967,0.0,1.1858599185943604
3025,3025.0,136.2475874875772,129.37409576416016,0.0,1.1720600128173828
3026,3026.0,136.33219255774912,128.32488983154298,0.0,1.2261871099472046
3027,3027.0,136.32184221441096,128.37533905029298,0.0,1.1871414184570312
3028,3028.0,136.32847743255923,127.90952728271485,0.0,1.200735330581665
3029,3029.0,136.27837978632763,128.35700531005858,0.0,1.190327525138855
3030,3030.0,136.27142787047106,128.2098683166504,0.0,1.1645503044128418
3031,3031.0,136.2736563588152,130.61659820556642,0.0,1.202580451965332
3032,3032.0,136.2726261084971,129.37536590576173,0.0,1.1902376413345337
3033,3033.0,136.33545791780105,129.6556231689453,0.0,1.2039861679077148
3034,3034.0,136.30936048026038,128.58855895996095,0.0,1.224722146987915
3035,3035.0,136.34574155557036,129.75139038085936,0.0,1.1846836805343628
3036,3036.0,136.32613601376312,127.63216217041015,0.0,1.1620354652404785
3037,3037.0,136.24879310993234,128.2705113220215,0.0,1.1881552934646606
3038,3038.0,136.31725933344677,130.94892364501953,0.0,1.1627224683761597
3039,3039.0,136.33752594533593,128.1650698852539,0.0,1.1992264986038208
3040,3040.0,136.2950839140921,127.50414489746093,0.0,1.1906442642211914
3041,3041.0,136.28953896185365,130.36410324096678,0.0,1.2044800519943237
3042,3042.0,136.2891733173409,129.19391372680664,0.0,1.1711758375167847
3043,3043.0,136.30397613525392,129.25601806640626,0.0,1.2210991382598877
3044,3044.0,136.3472509565257,128.48319961547853,0.0,1.2047842741012573
3045,3045.0,136.29465262981375,127.2643994140625,0.0,1.2008788585662842
3046,3046.0,136.28762835492992,129.921134185791,0.0,1.157936692237854
3047,3047.0,136.16513026536114,129.35032852172853,0.0,1.1810847520828247
3048,3048.0,136.30975579926462,127.41335083007813,0.0,1.174177885055542
3049,3049.0,136.33163496152318,128.13279327392578,0.0,1.1867763996124268
3050,3050.0,136.26255278385048,129.7514682006836,0.0,1.2244065999984741
3051,3051.0,136.24097349378798,128.00968597412108,0.0,1.1902257204055786
3052,3052.0,136.30966107609297,129.0207029724121,0.0,1.2038954496383667
3053,3053.0,136.28643416973077,127.77534408569336,0.0,1.1811490058898926
3054,3054.0,136.24328713927605,128.97917846679687,0.0,1.1662776470184326
3055,3055.0,136.20804120150478,128.1412512207031,0.0,1.195645809173584
3056,3056.0,136.20049892232876,127.83427215576172,0.0,1.1919708251953125
3057,3057.0,136.28679480427442,130.30812286376954,0.0,1.1703944206237793
3058,3058.0,136.1989894512446,129.78097610473634,0.0,1.2162070274353027
3059,3059.0,136.28924545750473,128.44885528564453,0.0,1.2003681659698486
3060,3060.0,136.29073060160937,129.46773635864258,0.0,1.2193603515625
3061,3061.0,136.30479885216914,130.96029663085938,0.0,1.19667387008667
3062,3062.0,136.32188978098858,129.08553771972657,0.0,1.1669905185699463
3063,3063.0,136.2275635389848,130.2950831604004,0.0,1.218678593635559
3064,3064.0,136.16812018654562,128.8332080078125,0.0,1.185483455657959
3065,3065.0,136.20934538099502,127.33274475097656,0.0,1.159946084022522
3066,3066.0,136.28844655508948,130.06508361816407,0.0,1.1865321397781372
3067,3067.0,136.31859560879795,129.8363023376465,0.0,1.1809011697769165
3068,3068.0,136.26962457984385,130.39813049316408,0.0,1.2050137519836426
3069,3069.0,136.31244514311203,126.32833190917968,0.0,1.1737232208251953
3070,3070.0,136.22991152445476,127.19956008911133,0.0,1.2069485187530518
3071,3071.0,136.3224574865476,128.11382431030273,0.0,1.1769253015518188
3072,3072.0,136.34592710090405,128.5631980895996,0.0,1.1859124898910522
3073,3073.0,136.3519265538996,129.06095428466796,0.0,1.2000300884246826
3074,3074.0,136.29232559743554,129.72268081665038,0.0,1.1960079669952393
3075,3075.0,136.35540874673862,128.84190078735352,0.0,1.197347640991211
3076,3076.0,136.29223376958058,128.4630111694336,0.0,1.2307089567184448
3077,3077.0,136.23979486947107,128.06568206787108,0.0,1.1579066514968872
3078,3078.0,136.18780990292328,131.08083374023437,0.0,1.2215553522109985
3079,3079.0,136.28775408812243,127.49312774658203,0.0,1.2132002115249634
3080,3080.0,136.24799389848806,126.58415664672852,0.0,1.1944993734359741
3081,3081.0,136.18949258900653,127.71838516235351,0.0,1.1869126558303833
3082,3082.0,136.24886678214025,130.16979019165038,0.0,1.1667547225952148
3083,3083.0,136.22182838979393,129.10004333496093,0.0,1.2067952156066895
3084,3084.0,136.3746960572522,129.58072143554688,0.0,1.1810534000396729
3085,3085.0,136.23093722873264,129.27580322265624,0.0,1.1797903776168823
3086,3086.0,136.2859977267487,127.72335693359375,0.0,1.1719614267349243
