,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
2651,2651.0,173.1109975001788,156.4035580444336,0.0,1.1901389360427856
2652,2652.0,173.07217633873526,157.52698303222655,0.0,1.214523196220398
2653,2653.0,173.055995301526,155.33072998046876,0.0,1.18796706199646
2654,2654.0,173.20308163421322,156.69390563964845,0.0,1.1914154291152954
2655,2655.0,173.22662671638258,156.44692260742187,0.0,1.2151398658752441
2656,2656.0,172.99761626118362,156.5695101928711,0.0,1.1787433624267578
2657,2657.0,173.09993948502975,157.22671875,0.0,1.2098308801651
2658,2658.0,173.23589451953617,156.32157653808594,0.0,1.1770155429840088
2659,2659.0,173.09509429315125,157.18934951782228,0.0,1.1933183670043945
2660,2660.0,172.93094205605863,156.48540130615234,0.0,1.2270315885543823
2661,2661.0,173.04894065394546,155.91277008056642,0.0,1.2138936519622803
2662,2662.0,173.08081021318532,156.83318939208985,0.0,1.2154791355133057
2663,2663.0,173.01055664679018,155.05426452636718,0.0,1.201888918876648
2664,2664.0,173.11908977701205,155.4736050415039,0.0,1.198211431503296
2665,2665.0,173.0653051865703,155.59768508911134,0.0,1.2047998905181885
2666,2666.0,173.14079803775056,155.54574645996092,0.0,1.2182387113571167
2667,2667.0,172.97669250411218,155.74319213867187,0.0,1.2115076780319214
2668,2668.0,173.04073534108173,157.89770080566407,0.0,1.2062922716140747
2669,2669.0,173.0846835188432,156.3169075012207,0.0,1.2119615077972412
2670,2670.0,173.13328804478502,156.62740539550782,0.0,1.2101138830184937
2671,2671.0,173.02945852260396,157.43448028564453,0.0,1.1940162181854248
2672,2672.0,173.0677014121624,156.02010177612306,0.0,1.2037038803100586
2673,2673.0,173.0780400386001,156.2276824951172,0.0,1.2158002853393555
2674,2674.0,173.10199444240993,156.05506103515626,0.0,1.2019397020339966
2675,2675.0,173.08699554366294,156.56168640136718,0.0,1.2119206190109253
2676,2676.0,173.15227204987497,156.3241288757324,0.0,1.1828413009643555
2677,2677.0,173.0714458342273,155.91090728759767,0.0,1.2021287679672241
2678,2678.0,172.98577655753704,156.3787356567383,0.0,1.20509672164917
2679,2679.0,173.03020563761393,158.1047978210449,0.0,1.206276774406433
2680,2680.0,173.05374586702598,156.3537921142578,0.0,1.2145730257034302
2681,2681.0,173.01637829867278,155.32108673095703,0.0,1.188371181488037
2682,2682.0,173.0822111303156,156.87561248779298,0.0,1.2068798542022705
2683,2683.0,173.0790547719628,155.8977178955078,0.0,1.2066237926483154
2684,2684.0,173.07658801223292,157.286806640625,0.0,1.2209908962249756
2685,2685.0,173.04530955613262,156.22162658691406,0.0,1.2294001579284668
2686,2686.0,173.01625444508562,156.81886016845704,0.0,1.1966618299484253
2687,2687.0,173.10091559593124,156.00505493164061,0.0,1.208659052848816
2688,2688.0,173.10824769607697,155.54207824707032,0.0,1.212976336479187
2689,2689.0,172.9244000837538,157.82533142089844,0.0,1.209033489227295
2690,2690.0,173.07309539178405,156.5754782104492,0.0,1.2163845300674438
2691,2691.0,173.0366412176267,155.07442352294922,0.0,1.1972235441207886
2692,2692.0,173.0271784256444,155.38484619140624,0.0,1.233444333076477
2693,2693.0,173.07155265962234,156.08518463134766,0.0,1.1986736059188843
2694,2694.0,173.1392504274002,156.74732971191406,0.0,1.1740154027938843
2695,2695.0,173.05425706497346,156.92560089111328,0.0,1.2095022201538086
2696,2696.0,173.11967448687312,157.30625289916992,0.0,1.2142537832260132
2697,2697.0,173.00871339894303,155.66231994628907,0.0,1.2063102722167969
2698,2698.0,173.01402795656762,155.73187377929688,0.0,1.2038463354110718
2699,2699.0,172.961288827453,156.60567138671874,0.0,1.2177730798721313
2700,2700.0,173.01299569101045,155.6392608642578,0.0,1.2365520000457764
2701,2701.0,172.99308149626762,156.84004608154297,0.0,1.233177900314331
2702,2702.0,173.06305939953737,157.45878692626954,0.0,1.1981216669082642
2703,2703.0,173.0805161901917,156.5616455078125,0.0,1.2119934558868408
2704,2704.0,173.002136926362,155.02076904296874,0.0,1.198468804359436
2705,2705.0,173.04156794076013,155.91496307373046,0.0,1.2043142318725586
2706,2706.0,173.05204566801436,156.20386474609376,0.0,1.2260586023330688
2707,2707.0,173.0284138411705,157.38097686767577,0.0,1.2071963548660278
2708,2708.0,173.11209248706547,156.65816497802734,0.0,1.2201684713363647
2709,2709.0,172.99149626529578,158.14437469482422,0.0,1.200828194618225
2710,2710.0,173.08487471994727,157.60923919677734,0.0,1.1894876956939697
2711,2711.0,173.0494690018471,155.7569256591797,0.0,1.2124501466751099
2712,2712.0,173.0121059201944,156.29869842529297,0.0,1.1907211542129517
2713,2713.0,173.03951476973717,156.69070709228515,0.0,1.2011253833770752
2714,2714.0,172.86658893469607,154.91474487304689,0.0,1.2091302871704102
2715,2715.0,172.98235888548572,155.14318603515625,0.0,1.2125065326690674
2716,2716.0,173.0061850060357,155.73851287841796,0.0,1.2084869146347046
2717,2717.0,173.0571853144482,157.61230102539062,0.0,1.2050362825393677
2718,2718.0,173.02894753118957,157.53521255493163,0.0,1.2117737531661987
2719,2719.0,172.9543868987729,156.83135620117187,0.0,1.2013664245605469
2720,2720.0,172.9631765068902,156.47661529541017,0.0,1.2133806943893433
2721,2721.0,173.11004499647353,156.01745849609375,0.0,1.2034708261489868
2722,2722.0,173.0528451753867,156.03579315185547,0.0,1.2100335359573364
2723,2723.0,173.02850582700788,157.8045913696289,0.0,1.2020559310913086
2724,2724.0,172.9664078128699,156.22627685546874,0.0,1.208860158920288
2725,2725.0,173.06851148971404,156.88071685791016,0.0,1.1949703693389893
2726,2726.0,172.91577032532354,156.42491668701172,0.0,1.1972464323043823
2727,2727.0,173.06069353816486,155.74539428710938,0.0,1.1987255811691284
2728,2728.0,173.02310155155683,156.0494757080078,0.0,1.2154548168182373
2729,2729.0,172.96869417286882,155.91776550292968,0.0,1.1987131834030151
2730,2730.0,172.97992674317024,156.282314453125,0.0,1.2180057764053345
2731,2731.0,173.13611771708787,155.73161987304687,0.0,1.2015148401260376
2732,2732.0,173.11985970237038,155.7443113708496,0.0,1.2180604934692383
2733,2733.0,172.97009224092116,157.44982299804687,0.0,1.18045973777771
2734,2734.0,172.987616667314,155.6842611694336,0.0,1.2030524015426636
2735,2735.0,172.9063324221216,157.37165573120117,0.0,1.221557378768921
2736,2736.0,173.01132697750825,156.69530395507812,0.0,1.2117153406143188
2737,2737.0,172.96953673622824,155.01310913085936,0.0,1.213348150253296
2738,2738.0,173.07237107170954,156.27120330810547,0.0,1.1874096393585205
2739,2739.0,173.04069274285828,155.41413681030272,0.0,1.1926743984222412
2740,2740.0,173.00831285110627,155.35846740722656,0.0,1.2115007638931274
2741,2741.0,173.09003056612883,155.29275604248048,0.0,1.1951748132705688
2742,2742.0,172.99895586803706,156.08104446411133,0.0,1.2113289833068848
2743,2743.0,173.10706666888612,155.83919677734374,0.0,1.2184947729110718
2744,2744.0,172.98098914560646,156.2703076171875,0.0,1.20862877368927
2745,2745.0,173.08676250650424,156.62692504882813,0.0,1.1989598274230957
2746,2746.0,172.98651736095698,155.5385028076172,0.0,1.202375888824463
2747,2747.0,172.97530907524956,156.52690521240234,0.0,1.199717402458191
2748,2748.0,173.06081733934806,157.68370727539062,0.0,1.201774001121521
2749,2749.0,173.00708641206376,156.45960998535156,0.0,1.205925464630127
2750,2750.0,173.00800846523708,156.26400802612304,0.0,1.2002331018447876
2751,2751.0,172.97489444231746,156.39449584960937,0.0,1.1762526035308838
2752,2752.0,173.07664780279603,156.54205993652343,0.0,1.219412088394165
2753,2753.0,173.0410051943076,155.6097787475586,0.0,1.2061030864715576
2754,2754.0,172.9952850126016,155.67082092285156,0.0,1.191914677619934
2755,2755.0,172.92382736822572,156.97109817504884,0.0,1.206421971321106
2756,2756.0,173.0558061873311,155.66393615722657,0.0,1.2159346342086792
2757,2757.0,172.9955258024582,156.85397888183593,0.0,1.2218539714813232
2758,2758.0,173.04554115988992,157.53908203125,0.0,1.2070924043655396
2759,2759.0,173.10663528134125,156.58988891601564,0.0,1.21503746509552
2760,2760.0,173.05610426623412,156.3454019165039,0.0,1.1935368776321411
2761,2761.0,172.94998806423612,156.91139556884767,0.0,1.191715955734253
2762,2762.0,173.0461898988666,155.95673049926756,0.0,1.2043761014938354
2763,2763.0,172.91898480579107,156.4232192993164,0.0,1.2010480165481567
2764,2764.0,173.04446300082736,155.50298629760744,0.0,1.212759017944336
2765,2765.0,172.93792448255752,156.14550704956054,0.0,1.2100036144256592
2766,2766.0,172.99558702950526,158.693077545166,0.0,1.2170566320419312
2767,2767.0,173.13025228943488,156.39283996582031,0.0,1.2384555339813232
2768,2768.0,172.93389290780732,155.92122497558594,0.0,1.2296468019485474
2769,2769.0,172.89934704481954,156.40619110107423,0.0,1.2048113346099854
2770,2770.0,172.92303773205688,155.60460845947264,0.0,1.2042723894119263
2771,2771.0,172.9443062005862,156.30459503173827,0.0,1.2095075845718384
2772,2772.0,173.03414083076245,156.36497802734374,0.0,1.2145066261291504
2773,2773.0,173.01670724656847,157.82172729492189,0.0,1.1995824575424194
2774,2774.0,173.11664971322725,155.62783294677735,0.0,1.1965234279632568
2775,2775.0,173.17310320150972,155.4423583984375,0.0,1.1892738342285156
2776,2776.0,173.08940867722637,156.21656341552733,0.0,1.2198750972747803
2777,2777.0,173.06889092262344,156.76550537109375,0.0,1.2013815641403198
2778,2778.0,173.05439899174854,156.57176345825195,0.0,1.2241582870483398
2779,2779.0,173.10086035680288,156.3902722167969,0.0,1.195176124572754
2780,2780.0,173.11743642325354,156.9081573486328,0.0,1.2124863862991333
2781,2781.0,173.01017274336382,155.95377716064453,0.0,1.2126307487487793
2782,2782.0,173.03064441950633,156.38991165161133,0.0,1.2079532146453857
2783,2783.0,173.03931294219663,156.23540100097657,0.0,1.21959388256073
2784,2784.0,172.95802156930017,156.84314559936524,0.0,1.2055429220199585
2785,2785.0,172.89245297672772,157.323740234375,0.0,1.2170367240905762
2786,2786.0,172.9360707978528,157.9294058227539,0.0,1.20789635181427
2787,2787.0,173.00230504199712,155.99623260498046,0.0,1.2177238464355469
2788,2788.0,173.1290775075585,158.4743603515625,0.0,1.2254726886749268
2789,2789.0,173.0038684713961,155.5507455444336,0.0,1.2098093032836914
2790,2790.0,173.03457816923506,155.64453582763673,0.0,1.209128737449646
2791,2791.0,172.97741963164975,156.02923080444336,0.0,1.1741870641708374
2792,2792.0,173.05178410385594,156.75639282226564,0.0,1.2010371685028076
2793,2793.0,173.00011202648432,157.65290008544923,0.0,1.199997901916504
2794,2794.0,173.0527707132667,157.01087097167968,0.0,1.2163699865341187
2795,2795.0,172.935646226671,158.24967163085938,0.0,1.2137465476989746
2796,2796.0,173.01194941125735,155.14455444335937,0.0,1.2067701816558838
2797,2797.0,172.92645257969096,155.3690591430664,0.0,1.2110286951065063
2798,2798.0,172.98819279140895,157.34641036987304,0.0,1.2092798948287964
2799,2799.0,172.92961232194997,155.59934753417969,0.0,1.2042193412780762
2800,2800.0,172.98175373115924,156.35677978515625,0.0,1.2170073986053467
2801,2801.0,173.052944082395,156.80673156738283,0.0,1.216464877128601
2802,2802.0,173.06867620988325,156.58568908691407,0.0,1.1998491287231445
2803,2803.0,172.9748753179685,157.0716813659668,0.0,1.1908117532730103
2804,2804.0,172.97027122651687,156.00955017089845,0.0,1.2096796035766602
2805,2805.0,172.94241827685423,156.23304458618165,0.0,1.203466773033142
2806,2806.0,173.09582726295548,156.60581039428712,0.0,1.2130699157714844
2807,2807.0,173.0308580810855,156.51278366088866,0.0,1.222333550453186
2808,2808.0,172.91957203720554,154.78712982177734,0.0,1.1896766424179077
2809,2809.0,173.054862811156,155.5066795349121,0.0,1.2105265855789185
2810,2810.0,172.97644318859986,155.43988159179688,0.0,1.2154638767242432
2811,2811.0,173.0542044522064,156.3573095703125,0.0,1.2142341136932373
2812,2812.0,173.1512152716126,154.9124462890625,0.0,1.2152504920959473
2813,2813.0,172.97160979685157,156.2372312927246,0.0,1.2031346559524536
2814,2814.0,173.0158794719041,156.1421371459961,0.0,1.2068817615509033
2815,2815.0,172.87366920085867,157.07246490478516,0.0,1.2252353429794312
2816,2816.0,173.05118974396677,156.63738983154298,0.0,1.2011204957962036
2817,2817.0,173.00410327872845,156.68231872558593,0.0,1.2073122262954712
2818,2818.0,173.04507869990186,157.13430755615235,0.0,1.1997642517089844
2819,2819.0,172.91676757041853,155.49209991455078,0.0,1.2077994346618652
2820,2820.0,172.9252312847099,157.6876837158203,0.0,1.1966631412506104
2821,2821.0,172.96914476799242,157.3217639160156,0.0,1.2047779560089111
2822,2822.0,173.0382267684166,157.1505975341797,0.0,1.2223259210586548
2823,2823.0,172.95807802604907,155.99441467285158,0.0,1.1961151361465454
2824,2824.0,173.0088453181103,156.13552825927735,0.0,1.19461190700531
2825,2825.0,172.98054752927837,155.438125,0.0,1.2040287256240845
2826,2826.0,173.05140953372222,157.32993896484376,0.0,1.2102317810058594
2827,2827.0,173.02767541056932,156.74470336914064,0.0,1.2240712642669678
2828,2828.0,172.8885648677325,157.25394470214843,0.0,1.2050881385803223
2829,2829.0,172.98482882567126,156.2820910644531,0.0,1.2041492462158203
2830,2830.0,172.86847634671915,156.24162384033204,0.0,1.2138011455535889
2831,2831.0,172.97614023304948,155.4654507446289,0.0,1.2141683101654053
2832,2832.0,172.90942183138145,156.12537139892578,0.0,1.1896387338638306
2833,2833.0,172.87962606873174,157.70981414794923,0.0,1.2204312086105347
2834,2834.0,172.87468663148206,156.4983544921875,0.0,1.2143211364746094
2835,2835.0,172.94800777165577,155.11829467773438,0.0,1.2088608741760254
2836,2836.0,172.95084387962265,155.76407165527343,0.0,1.2013436555862427
2837,2837.0,172.99629379195397,156.75297210693358,0.0,1.2197734117507935
2838,2838.0,173.05227223791258,157.92397857666015,0.0,1.1888058185577393
2839,2839.0,173.0587374716094,155.89559509277345,0.0,1.1957249641418457
2840,2840.0,172.8886896892509,155.87711151123048,0.0,1.215132236480713
2841,2841.0,172.94008872600517,156.6820440673828,0.0,1.1972289085388184
2842,2842.0,172.96666377134997,156.55284729003907,0.0,1.1943763494491577
2843,2843.0,172.95904628252742,156.3864111328125,0.0,1.2001725435256958
2844,2844.0,172.96652501963607,155.89796752929686,0.0,1.1938079595565796
2845,2845.0,172.85098144377122,156.65518157958985,0.0,1.1916439533233643
2846,2846.0,172.89404058437154,156.20792724609376,0.0,1.2077059745788574
2847,2847.0,172.951779089263,156.85187133789063,0.0,1.2025748491287231
2848,2848.0,172.93959547640097,156.29136810302734,0.0,1.2226217985153198
2849,2849.0,173.0189058068786,155.50965103149414,0.0,1.2100812196731567
2850,2850.0,173.01761778089735,156.64598846435547,0.0,1.208121657371521
2851,2851.0,172.87900387234157,157.36513671875,0.0,1.1824146509170532
2852,2852.0,173.0257803537388,154.53273223876954,0.0,1.2170953750610352
2853,2853.0,172.94962485496444,158.36639617919923,0.0,1.2220332622528076
2854,2854.0,173.09615813900726,157.5410986328125,0.0,1.2194637060165405
2855,2855.0,172.99456915961372,157.6343034362793,0.0,1.2117871046066284
2856,2856.0,172.9440025953813,156.43549194335938,0.0,1.2228548526763916
2857,2857.0,173.08069639494926,154.2657960510254,0.0,1.1993829011917114
2858,2858.0,172.9104130099518,155.39907012939454,0.0,1.1800458431243896
2859,2859.0,172.92043495409416,156.53501403808593,0.0,1.1922345161437988
2860,2860.0,172.98398048709137,157.30799652099608,0.0,1.194691777229309
2861,2861.0,172.91040265401205,157.4272489929199,0.0,1.2091553211212158
2862,2862.0,172.9063447270249,156.1674609375,0.0,1.1967159509658813
2863,2863.0,173.03434225140197,156.58205230712892,0.0,1.2198740243911743
2864,2864.0,172.99601405442363,157.1199514770508,0.0,1.2047431468963623
2865,2865.0,172.98215513210104,154.26600036621093,0.0,1.1657930612564087
2866,2866.0,172.90230324639214,157.45653976440428,0.0,1.2028309106826782
2867,2867.0,173.06270787711097,156.3787158203125,0.0,1.199884057044983
2868,2868.0,172.90385430461228,156.75142623901368,0.0,1.19840669631958
2869,2869.0,173.0009440427838,157.33337860107423,0.0,1.2159440517425537
2870,2870.0,172.96567852906506,155.9706802368164,0.0,1.2092257738113403
2871,2871.0,172.97248607519901,157.05244720458984,0.0,1.200073003768921
2872,2872.0,172.8937144239021,157.20786712646483,0.0,1.2155225276947021
2873,2873.0,172.91251638084952,156.3539910888672,0.0,1.1955350637435913
2874,2874.0,173.06497896367853,156.7230209350586,0.0,1.201995849609375
2875,2875.0,172.8395717428188,156.50282791137695,0.0,1.2230873107910156
2876,2876.0,172.945436482285,156.52651000976562,0.0,1.220154881477356
2877,2877.0,172.89281400969534,155.77664184570312,0.0,1.2079501152038574
2878,2878.0,173.00592050417504,155.17481658935546,0.0,1.2086987495422363
2879,2879.0,172.99297838923908,156.448447265625,0.0,1.2176438570022583
2880,2880.0,172.9043982288091,157.15006973266603,0.0,1.2075612545013428
2881,2881.0,173.07276844294384,157.1055645751953,0.0,1.200642466545105
2882,2882.0,172.99694117998837,155.03462341308594,0.0,1.20263671875
2883,2883.0,173.04618751834138,156.99150756835937,0.0,1.196502685546875
2884,2884.0,173.04503691779243,154.76610748291014,0.0,1.2046983242034912
2885,2885.0,173.00863404322152,156.01924377441406,0.0,1.2169476747512817
2886,2886.0,172.94925506745926,158.05805786132814,0.0,1.2141332626342773
2887,2887.0,173.04519958187836,156.37311767578126,0.0,1.2151398658752441
2888,2888.0,172.9614958190918,158.38938720703126,0.0,1.1994379758834839
2889,2889.0,172.98402096757985,156.97342834472656,0.0,1.2048760652542114
2890,2890.0,172.8365562739517,155.61645538330077,0.0,1.1908559799194336
2891,2891.0,173.04325550040812,158.01589172363282,0.0,1.2005914449691772
2892,2892.0,172.9607051440923,156.12805419921875,0.0,1.1807841062545776
2893,2893.0,172.8215096922595,157.72931823730468,0.0,1.202592372894287
2894,2894.0,172.94729330660118,156.86544830322265,0.0,1.1991808414459229
2895,2895.0,172.8960467883794,155.6393556213379,0.0,1.1983669996261597
2896,2896.0,172.88288094568733,156.86018646240234,0.0,1.212122917175293
2897,2897.0,172.77565891227337,156.50232055664063,0.0,1.2126696109771729
2898,2898.0,172.9425609133942,156.23319763183594,0.0,1.176376461982727
2899,2899.0,172.89981974129725,157.68879272460939,0.0,1.1958171129226685
2900,2900.0,172.95889602661134,157.1896878051758,0.0,1.2001324892044067
2901,2901.0,173.02042017310558,156.1291764831543,0.0,1.1912912130355835
2902,2902.0,172.8799472724067,155.68762786865236,0.0,1.209753394126892
2903,2903.0,172.96317780311662,155.56048553466798,0.0,1.195309042930603
2904,2904.0,173.0406482912314,155.9099090576172,0.0,1.1920204162597656
2905,2905.0,172.82888529151376,157.29755859375,0.0,1.1838488578796387
2906,2906.0,173.02375778429436,157.51508239746093,0.0,1.1965043544769287
2907,2907.0,173.08253680219553,156.79774963378907,0.0,1.1906555891036987
2908,2908.0,172.89080067644215,156.65618469238282,0.0,1.2022747993469238
2909,2909.0,172.9857659919816,157.8043997192383,0.0,1.2044563293457031
2910,2910.0,172.83861255838414,157.0233010864258,0.0,1.2092254161834717
2911,2911.0,173.00386504279243,155.5188656616211,0.0,1.2141233682632446
2912,2912.0,172.88726694126322,156.51067443847657,0.0,1.1880507469177246
2913,2913.0,173.0024764552261,157.49132110595704,0.0,1.2174744606018066
2914,2914.0,172.8918559958718,156.59724365234376,0.0,1.202998399734497
2915,2915.0,173.10020456641612,155.19959045410155,0.0,1.200668454170227
2916,2916.0,173.0630549806537,158.59175750732422,0.0,1.1953343152999878
2917,2917.0,172.98938889012192,156.71081970214843,0.0,1.2109335660934448
2918,2918.0,172.88450008893253,157.84949920654296,0.0,1.186894178390503
2919,2919.0,172.9759403051511,158.09771911621092,0.0,1.1945964097976685
2920,2920.0,172.93181241584546,155.71057983398438,0.0,1.1978334188461304
2921,2921.0,173.09650146330245,157.3121943664551,0.0,1.2121080160140991
2922,2922.0,173.01799078739052,156.25754791259766,0.0,1.194358468055725
2923,2923.0,172.97935721349234,156.48050079345703,0.0,1.2147506475448608
2924,2924.0,172.98196528656314,157.48568603515625,0.0,1.1870837211608887
2925,2925.0,173.02036528230917,156.92318725585938,0.0,1.1986944675445557
2926,2926.0,172.9867145384201,156.21625823974608,0.0,1.2013262510299683
2927,2927.0,172.9453418723983,155.955849609375,0.0,1.1804875135421753
2928,2928.0,172.93380231992163,156.66526641845704,0.0,1.1966153383255005
2929,2929.0,172.99942914326985,156.20714477539062,0.0,1.1819369792938232
2930,2930.0,172.9153178744846,155.95192932128907,0.0,1.1954524517059326
2931,2931.0,172.7839077419705,156.43448211669923,0.0,1.1714776754379272
2932,2932.0,173.00919192458645,156.47637634277345,0.0,1.1844477653503418
2933,2933.0,172.9351802093814,157.39754180908204,0.0,1.1946524381637573
2934,2934.0,172.77465974441682,157.4888052368164,0.0,1.2122392654418945
2935,2935.0,172.85662779914009,157.00208374023438,0.0,1.1870375871658325
2936,2936.0,172.9495245461512,155.89564544677734,0.0,1.1936057806015015
2937,2937.0,172.9622516593548,157.95124389648439,0.0,1.2024139165878296
2938,2938.0,173.00595574273004,159.3653273010254,0.0,1.1946650743484497
2939,2939.0,172.9880767745201,156.1176010131836,0.0,1.2044155597686768
2940,2940.0,172.92790496903237,156.77454864501954,0.0,1.190919280052185
2941,2941.0,173.02128250353263,156.43858474731445,0.0,1.2066924571990967
2942,2942.0,172.97817616703534,155.6227604675293,0.0,1.1983524560928345
2943,2943.0,172.9273229918817,156.45081970214844,0.0,1.207337498664856
2944,2944.0,172.9095971248126,155.29600646972656,0.0,1.2030248641967773
2945,2945.0,172.8790140325373,156.1118199157715,0.0,1.1861921548843384
2946,2946.0,172.92053704309944,156.6944189453125,0.0,1.2119905948638916
2947,2947.0,172.99675525549685,156.39686126708983,0.0,1.2131638526916504
2948,2948.0,172.91677660624185,157.35813659667969,0.0,1.2082042694091797
2949,2949.0,172.95371178906373,155.56357208251953,0.0,1.2037090063095093
2950,2950.0,172.88126380303893,157.25630432128906,0.0,1.1813867092132568
2951,2951.0,172.97573156645802,157.30489913940428,0.0,1.1948957443237305
2952,2952.0,172.96024436796554,157.2542059326172,0.0,1.2094392776489258
2953,2953.0,172.922259807394,154.80018005371093,0.0,1.2080930471420288
2954,2954.0,172.90127630831014,155.5908595275879,0.0,1.1792634725570679
2955,2955.0,172.83276863483468,156.99769104003906,0.0,1.198073387145996
2956,2956.0,173.07334484447134,157.1698797607422,0.0,1.195158839225769
2957,2957.0,172.95788536148842,156.4638528442383,0.0,1.1854079961776733
2958,2958.0,172.9226636404943,155.51963653564454,0.0,1.207541584968567
2959,2959.0,172.83452540465075,156.35107482910155,0.0,1.1801813840866089
2960,2960.0,172.92958228833749,156.33975494384765,0.0,1.2146008014678955
2961,2961.0,172.89837696807552,155.94444549560546,0.0,1.1963778734207153
2962,2962.0,172.95049632833462,156.62896850585938,0.0,1.1976219415664673
2963,2963.0,172.81104611329357,156.6813134765625,0.0,1.1950453519821167
2964,2964.0,172.93763811207782,157.89464660644532,0.0,1.191887378692627
2965,2965.0,172.8530432814781,156.79206619262695,0.0,1.2056289911270142
2966,2966.0,172.96445780590327,155.77120483398437,0.0,1.2002886533737183
2967,2967.0,172.9585508334998,155.53560852050782,0.0,1.2051680088043213
2968,2968.0,172.89901549907646,156.33545776367188,0.0,1.1974594593048096
2969,2969.0,172.8796876510466,155.36452362060547,0.0,1.203852653503418
2970,2970.0,172.84547637785323,155.9258596801758,0.0,1.1903401613235474
2971,2971.0,172.8420528057368,155.78188049316407,0.0,1.2053959369659424
2972,2972.0,172.86995874655366,155.3661682128906,0.0,1.2038499116897583
2973,2973.0,173.01830898631704,156.0528921508789,0.0,1.168774127960205
2974,2974.0,172.87608885254522,154.97189422607423,0.0,1.210466980934143
2975,2975.0,173.0272558578337,156.792470703125,0.0,1.1949650049209595
2976,2976.0,172.96449338508376,158.98895935058593,0.0,1.2075352668762207
2977,2977.0,172.86623694679955,155.89084426879882,0.0,1.221889615058899
2978,2978.0,172.9705859559955,156.17429931640626,0.0,1.195372223854065
2979,2979.0,172.99502930458146,156.46634658813477,0.0,1.198512077331543
2980,2980.0,173.0434272357671,156.58379119873047,0.0,1.1941789388656616
2981,2981.0,172.9091014969951,156.12276794433595,0.0,1.1878842115402222
2982,2982.0,172.94019234705453,156.725107421875,0.0,1.2087956666946411
2983,2983.0,172.99471509760076,156.27528869628907,0.0,1.193467378616333
2984,2984.0,172.9066414488205,156.5414372253418,0.0,1.2103025913238525
2985,2985.0,172.9260249405678,157.20003295898437,0.0,1.1980915069580078
2986,2986.0,172.95167715592817,156.0957925415039,0.0,1.2025901079177856
2987,2987.0,172.96618722087206,155.9315690612793,0.0,1.1958218812942505
2988,2988.0,172.9439684156938,156.89664672851563,0.0,1.2175395488739014
2989,2989.0,172.85562737436007,155.43039978027343,0.0,1.217624545097351
2990,2990.0,172.88960564661508,155.9524060058594,0.0,1.1928857564926147
2991,2991.0,172.89949156404745,154.8176870727539,0.0,1.2199443578720093
2992,2992.0,172.92037716258656,157.1082144165039,0.0,1.203777551651001
2993,2993.0,172.9386915858105,156.50236267089844,0.0,1.194285273551941
2994,2994.0,172.85436764033153,156.0059259033203,0.0,1.1959811449050903
2995,2995.0,172.92523783134692,155.91869552612306,0.0,1.2090953588485718
2996,2996.0,172.91583838029342,157.08431671142577,0.0,1.213448166847229
2997,2997.0,172.86152856460726,155.3230339050293,0.0,1.1947742700576782
2998,2998.0,172.89651099079788,156.82787628173827,0.0,1.204291820526123
2999,2999.0,172.82558000275583,157.0287762451172,0.0,1.188006043434143
3000,3000.0,172.89553971878206,155.37987655639648,0.0,1.2065907716751099
3001,3001.0,172.94034019701408,156.54230102539063,0.0,1.1778271198272705
3002,3002.0,173.00359594788213,155.9345359802246,0.0,1.1893450021743774
3003,3003.0,172.77255579861728,154.93467010498046,0.0,1.2148517370224
3004,3004.0,173.05239338576192,157.53664123535157,0.0,1.2022943496704102
3005,3005.0,172.83204526496655,155.5921029663086,0.0,1.182275414466858
3006,3006.0,172.78918667879972,154.81530670166015,0.0,1.1885883808135986
3007,3007.0,172.8617028762355,155.58530395507813,0.0,1.202343225479126
3008,3008.0,173.0193160656245,154.61871841430664,0.0,1.201403260231018
3009,3009.0,172.8902879048357,155.94267333984374,0.0,1.207581877708435
3010,3010.0,172.92748975503324,155.35098770141602,0.0,1.2110422849655151
3011,3011.0,173.1085526213983,155.8667906188965,0.0,1.2087137699127197
3012,3012.0,172.97773292079117,156.75937438964843,0.0,1.2106560468673706
3013,3013.0,172.92397250705295,155.86669342041014,0.0,1.1888142824172974
3014,3014.0,172.9174003446945,156.5154214477539,0.0,1.1983400583267212
3015,3015.0,172.8857533294986,155.8135107421875,0.0,1.1767250299453735
3016,3016.0,172.87089051680132,156.53411895751952,0.0,1.1988410949707031
3017,3017.0,172.94848807980316,155.08852600097657,0.0,1.1903340816497803
3018,3018.0,172.94503991714632,159.42831787109375,0.0,1.2052135467529297
3019,3019.0,172.9533022986518,156.8441226196289,0.0,1.2002297639846802
3020,3020.0,172.9899809319082,155.9826773071289,0.0,1.1951944828033447
3021,3021.0,172.9303350830078,156.78074279785156,0.0,1.1929625272750854
3022,3022.0,172.87835771117548,156.82050170898438,0.0,1.1812801361083984
3023,3023.0,172.8390186587247,156.72236541748046,0.0,1.1989502906799316
3024,3024.0,173.0956652423589,155.97229248046875,0.0,1.213875651359558
3025,3025.0,172.82243289831914,157.67007141113282,0.0,1.1950454711914062
3026,3026.0,172.93901083050352,155.02788177490234,0.0,1.1913883686065674
3027,3027.0,172.77886001741044,156.40615447998047,0.0,1.1829509735107422
3028,3028.0,172.87738156636556,155.74006942749023,0.0,1.1995511054992676
3029,3029.0,172.91838518547289,155.98762283325195,0.0,1.1955151557922363
3030,3030.0,172.94490943831627,156.57876037597657,0.0,1.1874898672103882
