,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
3345,3345.0,138.02480705646553,129.30281677246094,1.87569,1.1653441190719604,61.0,34.0
3346,3346.0,138.07335837316032,129.5983576965332,1.866055,1.1854712963104248,57.0,38.0
3347,3347.0,138.0565529725046,131.43062515258788,1.69596,1.1706254482269287,56.0,29.0
3348,3348.0,138.0257661183675,131.70066986083984,1.807655,1.1737029552459717,57.0,41.0
3349,3349.0,137.98241191671352,129.27805419921876,1.720465,1.1746269464492798,65.0,40.0
3350,3350.0,137.96834570528281,128.0720913696289,1.43726,1.2060494422912598,58.0,43.0
3351,3351.0,137.9442734681717,131.68632415771484,1.68872,1.1863678693771362,51.0,42.0
3352,3352.0,138.01265943045567,131.37881530761717,1.62973,1.1918973922729492,68.0,37.0
3353,3353.0,138.06901592139042,129.8510314941406,1.68127,1.1836925745010376,60.0,44.0
3354,3354.0,137.94483315901323,129.49325759887697,1.968475,1.203019618988037,53.0,46.0
3355,3355.0,138.01869720767243,128.9271353149414,1.741115,1.1742424964904785,61.0,40.0
3356,3356.0,138.1454739449241,129.63654357910156,1.78046,1.2049915790557861,59.0,35.0
3357,3357.0,138.04633223639595,129.1616160583496,1.593765,1.168779730796814,61.0,36.0
3358,3358.0,137.94604325111467,129.03227493286133,1.789895,1.1728886365890503,60.0,32.0
3359,3359.0,137.99385944559117,129.95631744384767,1.828255,1.1887863874435425,51.0,36.0
3360,3360.0,137.98231969043462,130.62299255371093,1.74375,1.1929795742034912,56.0,39.0
3361,3361.0,138.014496977835,128.56845809936524,1.673685,1.182796835899353,57.0,40.0
3362,3362.0,137.9713187169547,131.41352233886718,1.879585,1.1850101947784424,54.0,33.0
3363,3363.0,137.97080034044055,131.29045211791993,1.733025,1.1828011274337769,50.0,37.0
3364,3364.0,138.03751493665908,129.9131871032715,1.456595,1.1893715858459473,60.0,44.0
3365,3365.0,138.0416513369782,130.45073654174806,1.59596,1.1774277687072754,63.0,37.0
3366,3366.0,137.90374663150672,128.67578201293946,1.62354,1.201569676399231,58.0,37.0
3367,3367.0,137.99094019340745,131.37538513183594,1.783565,1.1816154718399048,64.0,34.0
3368,3368.0,138.00491098114938,133.01469360351564,1.61407,1.1755849123001099,49.0,38.0
3369,3369.0,138.03850304420547,130.6231167602539,1.443235,1.1907219886779785,55.0,40.0
3370,3370.0,137.95664666917588,128.04189453125,1.78784,1.1677029132843018,61.0,39.0
3371,3371.0,138.0528933492333,130.183113861084,1.81021,1.18423593044281,58.0,36.0
3372,3372.0,138.03618564836907,129.1146533203125,1.703115,1.1853699684143066,48.0,32.0
3373,3373.0,137.99690603005766,128.12956420898436,1.777705,1.1800428628921509,59.0,43.0
3374,3374.0,137.97551211000692,129.31698410034178,1.831095,1.1771352291107178,57.0,37.0
3375,3375.0,138.0101234181722,133.91337982177734,1.809875,1.1777981519699097,56.0,37.0
3376,3376.0,137.96370414348564,128.62671722412108,1.41328,1.1954559087753296,57.0,35.0
3377,3377.0,138.04473192850747,128.9943896484375,1.581305,1.1812913417816162,50.0,36.0
3378,3378.0,137.99206579189106,127.95487197875977,1.566315,1.1786620616912842,61.0,39.0
3379,3379.0,137.91100638726746,134.8944857788086,1.99939,1.1934179067611694,59.0,41.0
3380,3380.0,138.0075967684659,129.55066101074217,1.765955,1.2065635919570923,51.0,38.0
3381,3381.0,137.9220832269842,128.70079879760743,1.780055,1.1996896266937256,51.0,42.0
3382,3382.0,137.98134303969567,131.14253036499022,1.55988,1.1619435548782349,63.0,36.0
3383,3383.0,138.00064357256647,129.43386123657226,1.8022,1.1910346746444702,61.0,35.0
3384,3384.0,137.93024789983576,128.26559112548827,1.85839,1.1589714288711548,57.0,41.0
3385,3385.0,137.9626497457485,129.96748962402344,1.547605,1.1673775911331177,66.0,43.0
3386,3386.0,138.06794365083329,128.94533508300782,1.904825,1.183482050895691,58.0,46.0
3387,3387.0,137.99327318056666,131.12332489013673,1.64273,1.1920075416564941,52.0,38.0
3388,3388.0,138.03134109188812,128.78323425292967,1.76978,1.1973059177398682,56.0,38.0
3389,3389.0,137.96783989954477,131.01480834960938,1.618435,1.1982933282852173,48.0,43.0
3390,3390.0,138.0672694416239,128.68078002929687,1.605335,1.1803642511367798,52.0,40.0
3391,3391.0,137.9045657926617,130.45987701416016,1.96013,1.185025930404663,56.0,39.0
3392,3392.0,137.92843685574002,128.48818130493163,1.688,1.1802321672439575,57.0,42.0
3393,3393.0,138.01804625694197,128.25578765869142,1.88123,1.1899670362472534,54.0,32.0
3394,3394.0,138.0161610805627,130.06153381347656,1.96089,1.1901806592941284,59.0,46.0
3395,3395.0,137.98343526666815,131.6576544189453,1.746125,1.1915322542190552,63.0,41.0
3396,3396.0,137.95601419391053,133.4658316040039,1.683565,1.1798875331878662,59.0,32.0
3397,3397.0,137.92491265268038,128.32057205200195,1.758465,1.196161150932312,58.0,36.0
3398,3398.0,137.98306490965564,129.46258422851562,1.84701,1.1760505437850952,65.0,37.0
3399,3399.0,137.92248919092043,128.83359420776367,1.860775,1.1886730194091797,58.0,39.0
3400,3400.0,137.92527240599046,130.73537048339844,1.56456,1.1935973167419434,54.0,39.0
3401,3401.0,137.93282891321664,129.66560592651368,1.53396,1.1754769086837769,60.0,36.0
3402,3402.0,137.99541915739425,128.19423934936523,1.81425,1.174318790435791,59.0,43.0
3403,3403.0,137.91685376947575,132.51769165039062,1.602795,1.18107271194458,66.0,33.0
3404,3404.0,138.06473884197197,128.82840393066405,1.635825,1.1734000444412231,61.0,35.0
3405,3405.0,137.96776296827528,130.21620468139648,1.54997,1.1806042194366455,59.0,41.0
3406,3406.0,137.9722662630948,128.6899772644043,1.810865,1.183975100517273,53.0,31.0
3407,3407.0,138.01823462361037,128.94400512695313,1.825405,1.1799923181533813,65.0,45.0
3408,3408.0,137.93114579480104,129.45882293701172,1.61122,1.1821212768554688,52.0,39.0
3409,3409.0,137.99669812520344,129.14074630737304,1.482685,1.2046759128570557,61.0,41.0
3410,3410.0,137.99540291603165,131.30905563354492,1.77106,1.2027416229248047,59.0,36.0
3411,3411.0,137.91658025259923,128.75480407714844,1.87215,1.2059743404388428,59.0,40.0
3412,3412.0,138.0159195917303,128.93279754638672,1.49253,1.1719334125518799,54.0,27.0
3413,3413.0,137.97848904696377,131.05441787719727,1.58131,1.1855363845825195,69.0,42.0
3414,3414.0,137.90833987688777,129.169854888916,1.90167,1.1910388469696045,63.0,40.0
3415,3415.0,137.9893250320897,129.105283203125,1.688435,1.1811383962631226,61.0,41.0
3416,3416.0,137.992057280107,131.0543212890625,1.69226,1.1856858730316162,66.0,41.0
3417,3417.0,137.88936551874335,129.46087036132812,2.061685,1.2028311491012573,50.0,43.0
3418,3418.0,137.9593826255413,129.9963395690918,1.57289,1.1869807243347168,64.0,38.0
3419,3419.0,137.9013315713285,130.4965054321289,1.705465,1.1886019706726074,59.0,39.0
3420,3420.0,137.96240279457786,129.54737579345704,1.90131,1.194520354270935,53.0,42.0
3421,3421.0,137.95055777424514,129.5759698486328,1.658005,1.1859378814697266,56.0,43.0
3422,3422.0,137.92593212628606,128.3501724243164,1.473435,1.1631009578704834,66.0,34.0
3423,3423.0,137.98275338144015,129.75069702148437,1.993905,1.1894325017929077,58.0,48.0
3424,3424.0,137.94839998572763,130.3583856201172,1.590955,1.200168251991272,59.0,36.0
3425,3425.0,137.96787305697046,132.06739837646484,1.68033,1.182944893836975,62.0,35.0
3426,3426.0,137.88903384044917,129.79229888916015,1.91249,1.1699447631835938,57.0,33.0
3427,3427.0,137.87443153111622,130.13897857666015,1.56966,1.1880334615707397,56.0,39.0
3428,3428.0,137.99766263248944,129.38168670654298,1.864645,1.1729552745819092,55.0,37.0
3429,3429.0,137.91643711706604,130.3102520751953,1.79517,1.1896286010742188,55.0,25.0
3430,3430.0,138.04774912130952,128.50726333618164,1.75397,1.2017912864685059,50.0,47.0
3431,3431.0,137.87481396222356,128.91302215576172,1.71568,1.1808133125305176,55.0,35.0
3432,3432.0,137.84651869340377,128.814423828125,1.81061,1.1865798234939575,56.0,36.0
3433,3433.0,137.9357978959517,130.2390449523926,1.694605,1.2018005847930908,53.0,37.0
3434,3434.0,137.80588672522342,128.05009552001954,1.69958,1.174623727798462,60.0,41.0
3435,3435.0,137.97438940722532,128.43805419921875,1.708025,1.1914682388305664,52.0,31.0
3436,3436.0,137.9223152838813,129.82295303344728,1.873485,1.1917237043380737,59.0,45.0
3437,3437.0,137.85595916401257,129.99204696655272,1.51176,1.1918461322784424,56.0,43.0
3438,3438.0,137.92670750781744,131.7017562866211,1.88756,1.2026227712631226,60.0,42.0
3439,3439.0,137.97346574571398,129.10254287719727,1.580935,1.187116265296936,61.0,29.0
3440,3440.0,137.9561038547092,129.65675399780272,1.838945,1.1776490211486816,54.0,40.0
3441,3441.0,137.86176320316815,130.93146423339843,1.81744,1.1814290285110474,61.0,31.0
3442,3442.0,137.96321550311464,129.74949157714843,1.867725,1.177709937095642,50.0,27.0
3443,3443.0,137.89685996161566,128.47638641357423,1.728055,1.2095940113067627,57.0,42.0
3444,3444.0,137.92969745289196,129.47529144287108,1.59914,1.1894570589065552,63.0,35.0
3445,3445.0,137.90334577849416,129.61782012939454,1.903445,1.1919811964035034,65.0,32.0
3446,3446.0,137.89810012046738,128.30998168945314,1.76154,1.195433259010315,53.0,41.0
3447,3447.0,137.88707362165354,129.1714338684082,1.91018,1.1823443174362183,58.0,47.0
3448,3448.0,137.93323399553395,128.77844421386717,1.819555,1.1679415702819824,62.0,39.0
3449,3449.0,137.91583314683703,129.07771987915038,1.90532,1.194846272468567,50.0,33.0
3450,3450.0,137.992778499873,130.694189453125,1.599885,1.184939980506897,72.0,35.0
3451,3451.0,137.88158464528092,128.90288360595704,1.60491,1.181637167930603,52.0,35.0
3452,3452.0,137.95217839019466,132.14097747802734,1.686245,1.202528476715088,49.0,38.0
3453,3453.0,137.93642847003358,129.40660614013672,1.599915,1.1911174058914185,54.0,30.0
3454,3454.0,137.98596246430367,130.09821060180664,1.905525,1.1848021745681763,56.0,41.0
3455,3455.0,137.89267131188902,128.78494888305664,1.76554,1.202296495437622,57.0,40.0
3456,3456.0,137.902527440389,131.2037780761719,1.78718,1.175822138786316,62.0,40.0
3457,3457.0,137.91015803443062,128.11642333984375,1.956135,1.1809124946594238,62.0,40.0
3458,3458.0,137.96925068094274,127.88469818115234,1.529335,1.164620041847229,69.0,32.0
3459,3459.0,137.88492713697028,132.97690032958985,1.743155,1.1874933242797852,55.0,45.0
3460,3460.0,137.95402111631452,128.48350692749023,1.78473,1.209496021270752,53.0,41.0
3461,3461.0,137.82032492820662,128.3045819091797,1.774165,1.167432427406311,50.0,35.0
3462,3462.0,137.8581281203453,128.97758514404296,1.75691,1.1870089769363403,57.0,43.0
3463,3463.0,137.91653858069216,131.35071807861328,1.75228,1.1837248802185059,57.0,44.0
3464,3464.0,137.91337317803894,128.7967205810547,1.897875,1.213882327079773,51.0,49.0
3465,3465.0,137.86309075403696,131.09378112792967,1.67937,1.1833767890930176,49.0,39.0
3466,3466.0,137.85828963848076,129.58724533081056,1.686215,1.188126802444458,61.0,33.0
3467,3467.0,137.8977715625185,129.82679244995117,1.966905,1.1941536664962769,51.0,50.0
3468,3468.0,137.9764240087644,128.81788146972656,1.81663,1.1757051944732666,60.0,39.0
3469,3469.0,137.8383492402356,128.38184356689453,1.58927,1.1795369386672974,58.0,38.0
3470,3470.0,137.9427614847819,128.7120100402832,1.84757,1.1923961639404297,53.0,30.0
3471,3471.0,137.85179423014324,130.24581268310547,1.7611,1.1714497804641724,53.0,42.0
3472,3472.0,137.806619918515,129.0990933227539,1.887675,1.1792314052581787,59.0,50.0
3473,3473.0,137.85071391982262,130.3715982055664,1.62281,1.1784179210662842,57.0,40.0
3474,3474.0,137.84486153419573,129.120701751709,1.77084,1.1871116161346436,50.0,41.0
3475,3475.0,137.8635667088056,132.3407177734375,1.80945,1.1675223112106323,54.0,36.0
3476,3476.0,137.92615696916675,129.41161880493163,1.93616,1.1945611238479614,54.0,37.0
3477,3477.0,137.89939122517904,129.2015653991699,1.644865,1.179593801498413,66.0,45.0
3478,3478.0,137.82500909670435,129.6718165588379,1.63702,1.1899243593215942,52.0,35.0
3479,3479.0,137.79647098888051,130.79919219970702,1.80923,1.198850393295288,59.0,40.0
3480,3480.0,137.78731651845604,127.86583404541015,1.577545,1.2072522640228271,53.0,41.0
3481,3481.0,137.8197329072278,128.0738967895508,1.66854,1.1785129308700562,56.0,33.0
3482,3482.0,137.88992025818487,129.50374481201172,1.68806,1.1875622272491455,60.0,32.0
3483,3483.0,137.92196269179834,129.24768615722655,1.761855,1.1806262731552124,53.0,31.0
3484,3484.0,137.9328810674494,127.65571746826171,1.754165,1.1797046661376953,63.0,36.0
3485,3485.0,137.89039587155736,129.79996612548828,1.665765,1.1837655305862427,55.0,34.0
3486,3486.0,137.87435963948568,130.19540069580077,1.85234,1.1770057678222656,56.0,38.0
3487,3487.0,137.82142767318572,128.65578247070312,1.894325,1.1905072927474976,57.0,39.0
3488,3488.0,137.82918084192758,130.18886169433594,1.876385,1.1878207921981812,51.0,39.0
3489,3489.0,137.93062932640615,131.41087600708008,1.73645,1.1824982166290283,52.0,29.0
3490,3490.0,137.91075798882378,127.29379592895508,1.90212,1.1707531213760376,59.0,34.0
3491,3491.0,137.84398676400232,128.65425064086915,1.983125,1.1936485767364502,62.0,38.0
3492,3492.0,137.82962990577775,130.1708151245117,1.816395,1.159223198890686,63.0,39.0
3493,3493.0,137.9764277872413,134.19592758178712,1.61917,1.1997829675674438,52.0,41.0
3494,3494.0,137.90187566044355,128.41910781860352,1.75039,1.18201744556427,57.0,33.0
3495,3495.0,137.91018767231643,131.7645083618164,1.782645,1.1732255220413208,57.0,35.0
3496,3496.0,137.91959562898887,129.8075570678711,1.753305,1.1858283281326294,56.0,39.0
3497,3497.0,137.98464113640063,128.8126348876953,1.61561,1.1782095432281494,65.0,34.0
3498,3498.0,137.81397470416445,130.3966763305664,1.788555,1.180242896080017,56.0,33.0
3499,3499.0,137.8258585727576,127.97594329833984,1.65403,1.1841212511062622,59.0,38.0
3500,3500.0,137.92197106871942,131.52989196777344,1.728105,1.1803760528564453,63.0,37.0
3501,3501.0,137.8754256208015,129.056131439209,1.938585,1.194244623184204,45.0,40.0
3502,3502.0,137.81955987333046,129.02034561157225,1.59985,1.1607252359390259,63.0,31.0
3503,3503.0,137.86557575495556,131.73269592285158,1.603835,1.200639247894287,57.0,38.0
3504,3504.0,137.92410738781246,129.48115127563477,1.93445,1.1795021295547485,56.0,41.0
3505,3505.0,137.85159255981446,128.90405517578125,1.799965,1.1833903789520264,62.0,44.0
3506,3506.0,137.85101817429668,128.95181274414062,1.86716,1.1749606132507324,53.0,36.0
3507,3507.0,137.8958205506296,129.1204327392578,1.9868,1.194745659828186,53.0,42.0
3508,3508.0,137.89992734119144,128.63423568725585,1.76685,1.1814111471176147,55.0,40.0
3509,3509.0,137.8329607722735,129.10867126464845,1.836265,1.1755262613296509,64.0,37.0
3510,3510.0,137.90577191285414,130.25606964111327,1.70693,1.1782201528549194,59.0,34.0
3511,3511.0,137.8484023454454,130.73952255249023,1.723755,1.1924591064453125,54.0,39.0
3512,3512.0,137.81235264633642,129.12222686767578,1.827785,1.187025547027588,46.0,34.0
3513,3513.0,137.97842073922206,128.44969619750975,1.673415,1.199831485748291,54.0,43.0
3514,3514.0,137.95056044607452,129.25342864990233,1.5249,1.1792887449264526,57.0,34.0
3515,3515.0,137.84221002983324,128.37132186889647,1.73614,1.1723449230194092,58.0,32.0
3516,3516.0,137.87160142956358,131.62436096191405,1.656205,1.191484808921814,62.0,36.0
3517,3517.0,137.90028662710478,130.19095306396486,1.871345,1.1919701099395752,60.0,33.0
3518,3518.0,137.90442183215208,129.25334671020508,1.849725,1.1882048845291138,50.0,42.0
3519,3519.0,137.8373148893106,129.47832565307618,1.78723,1.194188117980957,56.0,31.0
3520,3520.0,137.83914865358912,128.97336456298828,1.70758,1.1779673099517822,51.0,42.0
3521,3521.0,137.86973753418584,130.98261672973632,1.639105,1.1784652471542358,58.0,43.0
3522,3522.0,137.96160034102624,132.35509887695312,2.112785,1.206466794013977,60.0,38.0
3523,3523.0,137.84605632550787,129.3437355041504,1.610575,1.1884039640426636,64.0,35.0
3524,3524.0,137.98776315477159,128.31618774414062,1.606725,1.1582393646240234,60.0,31.0
3525,3525.0,137.87516220092775,133.75266067504882,1.891165,1.1796427965164185,57.0,39.0
3526,3526.0,137.8335888086184,129.93883956909178,1.708415,1.1932307481765747,61.0,39.0
3527,3527.0,137.83294725052033,129.31550643920897,1.76388,1.1855263710021973,62.0,37.0
3528,3528.0,137.80120294358994,129.45613861083984,1.5903,1.210970163345337,47.0,42.0
3529,3529.0,137.8541812064431,130.28881317138672,1.637875,1.1908894777297974,62.0,34.0
3530,3530.0,137.90608560889657,128.08204681396484,1.676685,1.188360571861267,55.0,32.0
3531,3531.0,137.87805984805328,131.22274291992187,1.75112,1.1773172616958618,62.0,38.0
3532,3532.0,137.86230988704796,130.5996420288086,1.92183,1.1846568584442139,52.0,34.0
3533,3533.0,137.8315810139974,128.9891244506836,1.67855,1.1715823411941528,62.0,37.0
3534,3534.0,137.89038479660496,128.88158248901368,1.650455,1.18589448928833,55.0,37.0
3535,3535.0,137.8845381457396,130.40866088867188,1.740645,1.1965863704681396,53.0,30.0
3536,3536.0,137.84796785913332,128.60376708984376,1.67663,1.1860172748565674,50.0,38.0
3537,3537.0,137.80641935329245,129.3546403503418,1.50546,1.1645612716674805,58.0,35.0
3538,3538.0,137.8769500751688,129.97965408325194,1.779645,1.1941968202590942,56.0,37.0
3539,3539.0,137.7841003117417,132.68617599487305,1.67512,1.1948686838150024,49.0,45.0
3540,3540.0,137.85420549180773,129.91309005737304,1.686415,1.1887842416763306,52.0,38.0
3541,3541.0,137.84955250287297,129.64200073242188,1.76966,1.1892287731170654,59.0,45.0
3542,3542.0,137.8045628765376,129.1621273803711,1.72553,1.1687185764312744,59.0,35.0
3543,3543.0,137.88616990214646,129.00624816894532,1.741585,1.1751822233200073,56.0,35.0
3544,3544.0,137.8442178267662,129.31019744873046,1.88759,1.1815224885940552,57.0,40.0
3545,3545.0,137.80243623675722,129.17907653808595,1.592625,1.1863547563552856,63.0,39.0
3546,3546.0,137.86994296449603,133.11213668823243,1.455685,1.1827110052108765,62.0,36.0
3547,3547.0,137.79362386684224,131.422890625,1.89518,1.1978588104248047,50.0,42.0
3548,3548.0,137.8485524464617,128.54759323120118,1.93043,1.1716487407684326,62.0,45.0
3549,3549.0,137.7870154502175,130.5737448120117,1.79604,1.191890001296997,57.0,34.0
3550,3550.0,137.83148525661892,128.91116760253905,1.710265,1.188306212425232,56.0,43.0
3551,3551.0,137.6788299414124,128.54065032958985,1.993825,1.1669784784317017,65.0,45.0
3552,3552.0,137.75277848060685,130.32006225585937,1.695985,1.1754145622253418,57.0,32.0
3553,3553.0,137.69798438255233,130.18985900878906,1.775395,1.1775094270706177,56.0,37.0
3554,3554.0,137.75449976834383,129.87498764038085,1.801915,1.1874504089355469,54.0,35.0
3555,3555.0,137.80133949896302,128.02093841552735,1.77075,1.1866123676300049,61.0,36.0
3556,3556.0,137.8630767375291,129.01913452148438,1.702835,1.1850942373275757,57.0,41.0
3557,3557.0,137.8223030945749,129.5036163330078,1.870135,1.1916706562042236,62.0,43.0
3558,3558.0,137.8156111437865,128.47230880737305,1.75258,1.179274082183838,55.0,33.0
3559,3559.0,137.83931170916316,129.21213150024414,1.793085,1.1890814304351807,48.0,45.0
3560,3560.0,137.77324367600258,128.07067504882812,1.596455,1.1862865686416626,47.0,34.0
3561,3561.0,137.7812534224385,127.67199462890625,1.54551,1.1780400276184082,64.0,38.0
3562,3562.0,137.88397732590184,128.48104705810547,1.674185,1.1849192380905151,56.0,30.0
3563,3563.0,137.88421773351803,129.4771940612793,1.488435,1.1714948415756226,65.0,35.0
3564,3564.0,137.75815451034393,128.89115570068358,1.73097,1.1902629137039185,57.0,37.0
3565,3565.0,137.82321453980725,128.40065795898437,1.96347,1.1816726922988892,54.0,35.0
3566,3566.0,137.83156471329505,131.1084359741211,1.785805,1.2033090591430664,61.0,39.0
3567,3567.0,137.86595674842295,127.94694747924805,1.653335,1.1736572980880737,67.0,33.0
3568,3568.0,137.81004683446403,129.48294342041015,1.74496,1.1980382204055786,54.0,33.0
3569,3569.0,137.91635923520482,130.61127380371093,1.89528,1.1892502307891846,60.0,42.0
3570,3570.0,137.87150667826336,130.75646560668946,1.797565,1.177578091621399,51.0,39.0
3571,3571.0,137.9067771788318,129.45701278686522,1.75848,1.2095351219177246,53.0,42.0
3572,3572.0,137.8525709795711,127.44163360595704,1.72343,1.1889092922210693,56.0,47.0
3573,3573.0,137.81150240426112,130.218837890625,1.67495,1.1811412572860718,61.0,38.0
3574,3574.0,137.80787350818363,129.550558013916,1.67957,1.1969873905181885,46.0,37.0
3575,3575.0,137.7474403234925,129.3100848388672,1.737775,1.1720635890960693,58.0,33.0
3576,3576.0,137.8590266033134,130.31026763916014,1.54732,1.1925703287124634,57.0,38.0
3577,3577.0,137.7939369548451,131.49381729125977,1.930095,1.1998441219329834,57.0,48.0
3578,3578.0,137.82451301035255,132.25166107177733,1.91033,1.2076597213745117,56.0,40.0
3579,3579.0,137.8563771480984,129.73279052734375,1.53289,1.196994662284851,60.0,41.0
3580,3580.0,137.80082931287362,130.5183871459961,1.57732,1.1636557579040527,56.0,27.0
3581,3581.0,137.8517994882603,130.0365591430664,1.89493,1.1672606468200684,60.0,39.0
3582,3582.0,137.8108795659229,130.5955908203125,1.83003,1.1628680229187012,64.0,36.0
3583,3583.0,137.76838720225325,129.9177603149414,1.760835,1.1801941394805908,64.0,33.0
3584,3584.0,137.8759476131863,129.57196853637694,1.7351,1.1893203258514404,61.0,36.0
3585,3585.0,137.79169247251568,128.07246490478516,1.991445,1.183576226234436,48.0,34.0
3586,3586.0,137.76649903037332,128.3185415649414,1.603525,1.1925854682922363,53.0,34.0
3587,3587.0,137.72707277086047,130.47944717407228,1.41745,1.1597007513046265,69.0,33.0
3588,3588.0,137.78410702406757,131.31547485351564,1.831955,1.200177550315857,52.0,38.0
3589,3589.0,137.87563137092977,130.2398944091797,1.786525,1.2008213996887207,48.0,43.0
3590,3590.0,137.8546517289287,131.7350161743164,1.93009,1.1668568849563599,55.0,37.0
3591,3591.0,137.7266285297124,128.9223791503906,1.550455,1.1999633312225342,51.0,33.0
3592,3592.0,137.8223877893313,128.4786004638672,1.888275,1.2128064632415771,53.0,42.0
3593,3593.0,137.75124390573214,128.68860565185548,1.73583,1.1778180599212646,63.0,34.0
3594,3594.0,137.82751154042253,129.59685913085937,1.83401,1.189599871635437,59.0,43.0
3595,3595.0,137.81228184401388,130.85755447387695,1.733795,1.1832947731018066,56.0,39.0
3596,3596.0,137.84817994782418,131.11070022583007,1.83605,1.190175175666809,61.0,35.0
3597,3597.0,137.88262555440267,129.1202033996582,1.61037,1.1741048097610474,50.0,32.0
3598,3598.0,137.78990880330403,128.26357376098633,1.677155,1.1791070699691772,52.0,38.0
3599,3599.0,137.8452477326056,130.1474005126953,1.66192,1.1672455072402954,56.0,34.0
3600,3600.0,137.80030451071383,128.92800048828124,1.666955,1.1839145421981812,52.0,38.0
3601,3601.0,137.73353158469152,128.94314178466797,1.936775,1.188929796218872,55.0,33.0
3602,3602.0,137.73199515641338,129.82514099121093,1.66987,1.1786764860153198,58.0,40.0
3603,3603.0,137.83719809098676,129.53608673095704,1.7544,1.1935303211212158,55.0,39.0
3604,3604.0,137.76994620891531,129.41436843872071,1.67475,1.1898826360702515,55.0,34.0
3605,3605.0,137.8690270094438,127.69683563232422,1.811395,1.183623194694519,59.0,40.0
3606,3606.0,137.6571189965142,128.39360137939454,1.598,1.1863369941711426,54.0,37.0
3607,3607.0,137.8045791479554,133.112529296875,1.80031,1.1942280530929565,59.0,36.0
3608,3608.0,137.76055005699698,127.70290603637696,1.508795,1.1716911792755127,66.0,40.0
3609,3609.0,137.794898989899,130.8455288696289,1.80862,1.197899341583252,60.0,38.0
3610,3610.0,137.79965801046353,127.83519622802734,1.844665,1.1926428079605103,64.0,36.0
3611,3611.0,137.76778069158996,129.75282684326172,1.788215,1.188757300376892,57.0,35.0
3612,3612.0,137.75978129531399,130.02964004516602,1.50318,1.1749893426895142,59.0,29.0
3613,3613.0,137.7657110742126,129.74711288452147,1.66446,1.1795096397399902,51.0,36.0
3614,3614.0,137.73613805212156,127.89198928833008,1.726905,1.1851940155029297,59.0,41.0
3615,3615.0,137.76919066034182,128.465206451416,1.79943,1.1986452341079712,52.0,35.0
3616,3616.0,137.86512181214613,128.59518371582033,1.71358,1.1770923137664795,59.0,33.0
3617,3617.0,137.71851304718942,131.35430770874024,1.798395,1.192814588546753,54.0,37.0
3618,3618.0,137.7730280018816,132.48221740722656,1.623425,1.1783661842346191,65.0,37.0
3619,3619.0,137.83509920524827,129.3036279296875,1.558525,1.1884691715240479,46.0,39.0
3620,3620.0,137.73303890228271,135.61168731689452,1.61284,1.1838363409042358,55.0,36.0
3621,3621.0,137.79153983607438,128.2623374938965,1.81902,1.167274832725525,48.0,48.0
3622,3622.0,137.6604488542345,132.0547817993164,1.936575,1.1864426136016846,59.0,36.0
3623,3623.0,137.78175364022303,129.86286087036132,1.750095,1.2032408714294434,49.0,34.0
3624,3624.0,137.78092278027776,133.39029281616212,1.833525,1.1758205890655518,59.0,34.0
3625,3625.0,137.7363257144196,129.57674102783204,1.67629,1.1713260412216187,57.0,46.0
3626,3626.0,137.68690028412175,130.4935319519043,1.631015,1.1887847185134888,51.0,37.0
3627,3627.0,137.7378412782303,127.57755050659179,1.768365,1.1715244054794312,54.0,35.0
3628,3628.0,137.81866951258496,129.2250927734375,1.508675,1.177068829536438,60.0,48.0
3629,3629.0,137.70857880023996,128.9900666809082,1.748435,1.1798948049545288,60.0,33.0
3630,3630.0,137.8247466463031,127.30615127563476,1.67086,1.190051794052124,54.0,35.0
3631,3631.0,137.87532406277126,128.17100479125978,1.86091,1.1785191297531128,53.0,38.0
3632,3632.0,137.748892858486,129.42310272216798,1.68261,1.1915435791015625,55.0,36.0
3633,3633.0,137.74204098634044,130.04906555175782,1.805745,1.1914963722229004,55.0,38.0
3634,3634.0,137.73915877679383,130.50215728759767,1.582015,1.1913025379180908,58.0,42.0
3635,3635.0,137.7621150970459,129.53392852783202,1.89171,1.1936144828796387,52.0,36.0
3636,3636.0,137.71160828715622,128.99545181274414,1.62464,1.1912786960601807,60.0,36.0
3637,3637.0,137.73790279349896,131.96604736328126,1.837455,1.188008427619934,62.0,38.0
3638,3638.0,137.8173974694146,130.1034992980957,1.595465,1.1715806722640991,59.0,39.0
3639,3639.0,137.73129343052102,128.4600164794922,1.940395,1.2130123376846313,57.0,44.0
3640,3640.0,137.71297706604003,129.30170669555665,1.773285,1.1745476722717285,63.0,40.0
3641,3641.0,137.74204505843346,128.29083892822266,1.668855,1.174667477607727,57.0,34.0
3642,3642.0,137.67810747011742,128.2375927734375,1.62782,1.184213638305664,55.0,42.0
3643,3643.0,137.86634620974763,128.82719177246094,1.601395,1.1849007606506348,59.0,39.0
3644,3644.0,137.65467551414412,129.4113931274414,1.665785,1.185542106628418,58.0,39.0
3645,3645.0,137.83516782818418,129.84265655517578,1.511235,1.1949189901351929,61.0,40.0
3646,3646.0,137.7423867231427,127.95785720825195,1.742605,1.1966220140457153,53.0,34.0
3647,3647.0,137.598649063881,130.60727279663087,1.935765,1.182747483253479,53.0,35.0
3648,3648.0,137.70707205415977,129.40408157348634,1.892655,1.1995890140533447,61.0,47.0
3649,3649.0,137.77552694532605,131.40241607666016,1.98428,1.1864768266677856,58.0,39.0
