,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
2610,2610.0,172.85130029004029,158.28668579101563,0.0,1.1798055171966553
2611,2611.0,172.82729088446106,158.59768798828125,0.0,1.1838716268539429
2612,2612.0,172.86266834991147,160.40826293945312,0.0,1.1672663688659668
2613,2613.0,172.8561330074734,158.8330126953125,0.0,1.1551982164382935
2614,2614.0,172.92365700846972,156.94000732421875,0.0,1.1710705757141113
2615,2615.0,172.9579084307738,158.13839599609375,0.0,1.1542809009552002
2616,2616.0,172.83654589489254,157.57699584960938,0.0,1.170617699623108
2617,2617.0,172.88244596924446,157.9597326660156,0.0,1.1704390048980713
2618,2618.0,172.8680138181436,159.4211767578125,0.0,1.1641920804977417
2619,2619.0,172.9185649347787,159.67236328125,0.0,1.1675459146499634
2620,2620.0,172.82846142161975,159.64548583984376,0.0,1.150362253189087
2621,2621.0,172.83330805691807,158.73558349609374,0.0,1.1715492010116577
2622,2622.0,172.7717174406726,160.16534912109375,0.0,1.1654633283615112
2623,2623.0,172.8637060616233,157.37690673828126,0.0,1.1671966314315796
2624,2624.0,172.8276781093713,159.17800354003907,0.0,1.162166953086853
2625,2625.0,172.84041203739667,159.21458251953126,0.0,1.163206696510315
2626,2626.0,172.76224108223963,157.55345703125,0.0,1.1715070009231567
2627,2627.0,172.90098316308223,158.2876727294922,0.0,1.1632410287857056
2628,2628.0,172.87509330132994,158.51016235351562,0.0,1.1785377264022827
2629,2629.0,172.89620614793566,159.82202758789063,0.0,1.1639477014541626
2630,2630.0,172.83097443320534,158.64780029296875,0.0,1.173948049545288
2631,2631.0,172.81225195451216,158.3691357421875,0.0,1.1725491285324097
2632,2632.0,172.85176129659018,159.9853088378906,0.0,1.1773093938827515
2633,2633.0,172.87093926709107,158.43689697265626,0.0,1.164306879043579
2634,2634.0,172.90702239142524,157.50665954589843,0.0,1.1703649759292603
2635,2635.0,172.77278679202303,157.82272216796875,0.0,1.1701821088790894
2636,2636.0,172.7891262732612,158.13887573242187,0.0,1.1611242294311523
2637,2637.0,172.84535930980334,158.04792846679686,0.0,1.173359990119934
2638,2638.0,172.75156990513656,158.9228125,0.0,1.1700313091278076
2639,2639.0,172.7848568609989,157.22361328125,0.0,1.1780015230178833
2640,2640.0,172.9257842408768,158.51798583984376,0.0,1.1712100505828857
2641,2641.0,172.83836929552484,158.93014892578125,0.0,1.1718865633010864
2642,2642.0,172.95079293684526,157.88100708007812,0.0,1.17099130153656
2643,2643.0,172.89930497680047,160.15046508789064,0.0,1.153112769126892
2644,2644.0,172.82448446639862,156.3083837890625,0.0,1.1773611307144165
2645,2645.0,172.77350074613938,157.18181762695312,0.0,1.1679730415344238
2646,2646.0,172.8384615849967,158.70623046875,0.0,1.1642907857894897
2647,2647.0,172.86314403264208,158.56405517578125,0.0,1.1561813354492188
2648,2648.0,172.71675996183146,157.39911499023438,0.0,1.167068600654602
2649,2649.0,172.78742275738958,159.007568359375,0.0,1.1629505157470703
2650,2650.0,172.75200800808994,157.5532861328125,0.0,1.1720807552337646
2651,2651.0,172.80287816288495,159.875234375,0.0,1.1745692491531372
2652,2652.0,172.79121899306173,158.006669921875,0.0,1.168882966041565
2653,2653.0,172.72171286611845,156.7915869140625,0.0,1.1707661151885986
2654,2654.0,172.75558072562168,158.64334594726563,0.0,1.1833370923995972
2655,2655.0,172.76050289654972,158.892685546875,0.0,1.1606080532073975
2656,2656.0,172.77039930016105,156.0784442138672,0.0,1.173990249633789
2657,2657.0,172.73190712129227,159.28487426757812,0.0,1.158271074295044
2658,2658.0,172.87331531331998,158.34425659179686,0.0,1.1738169193267822
2659,2659.0,172.8826611613264,157.5935595703125,0.0,1.160609245300293
2660,2660.0,172.834367164843,159.8497900390625,0.0,1.165705680847168
2661,2661.0,172.8514646873089,158.09767333984374,0.0,1.1755622625350952
2662,2662.0,172.69021376253377,157.35931396484375,0.0,1.1583025455474854
2663,2663.0,172.92246457880194,157.63477783203126,0.0,1.1776920557022095
2664,2664.0,172.76881952844485,158.43682983398438,0.0,1.1778486967086792
2665,2665.0,172.7370953191892,156.70606689453126,0.0,1.1629128456115723
2666,2666.0,172.89535870561696,158.41794311523438,0.0,1.174691081047058
2667,2667.0,172.81502764229822,159.24899658203125,0.0,1.160054087638855
2668,2668.0,172.8133411145451,158.04179443359374,0.0,1.1657150983810425
2669,2669.0,172.79158836981262,159.2966259765625,0.0,1.1648974418640137
2670,2670.0,172.8207112976999,160.26947692871093,0.0,1.1679940223693848
2671,2671.0,172.78783398946126,159.3132666015625,0.0,1.160365104675293
2672,2672.0,172.90796288153138,158.53796142578125,0.0,1.1690232753753662
2673,2673.0,172.83661865003182,158.91093994140624,0.0,1.1583131551742554
2674,2674.0,172.74611138931428,158.49927368164063,0.0,1.1659774780273438
2675,2675.0,172.77123029689596,159.06490966796875,0.0,1.1743533611297607
2676,2676.0,172.8462215793494,157.46355224609374,0.0,1.1757906675338745
2677,2677.0,172.80057901787035,157.77262268066406,0.0,1.1660706996917725
2678,2678.0,172.76225336941806,158.4595166015625,0.0,1.1690664291381836
2679,2679.0,172.86630122406314,159.53952758789063,0.0,1.1739908456802368
2680,2680.0,172.77948364643134,160.27452087402344,0.0,1.1633485555648804
2681,2681.0,172.74462541753596,158.2428466796875,0.0,1.153288722038269
2682,2682.0,172.97682443715104,158.71509765625,0.0,1.1490522623062134
2683,2683.0,172.84192801196167,159.0444763183594,0.0,1.1596112251281738
2684,2684.0,172.76840842584167,158.66585510253907,0.0,1.1716634035110474
2685,2685.0,172.8585210819437,159.75476806640626,0.0,1.1608474254608154
2686,2686.0,172.7973432853005,156.90740051269532,0.0,1.161088466644287
2687,2687.0,172.7475234037457,156.99948486328125,0.0,1.1687965393066406
2688,2688.0,172.71100186819982,157.83117919921875,0.0,1.167571783065796
2689,2689.0,172.7384159997497,157.29643432617186,0.0,1.1642574071884155
2690,2690.0,172.80957278242016,159.0090869140625,0.0,1.16756272315979
2691,2691.0,172.6845361089225,157.48894653320312,0.0,1.1644779443740845
2692,2692.0,172.76205953039303,159.77650024414064,0.0,1.181075096130371
2693,2693.0,172.80370567938294,158.8511767578125,0.0,1.1740684509277344
2694,2694.0,172.87923747438373,159.3473046875,0.0,1.1733485460281372
2695,2695.0,172.69648379007975,158.31261962890625,0.0,1.1731879711151123
2696,2696.0,172.7027721836591,157.2377490234375,0.0,1.1604886054992676
2697,2697.0,172.79425347299286,158.16757507324218,0.0,1.1684792041778564
2698,2698.0,172.7859699542113,158.75906860351563,0.0,1.1684789657592773
2699,2699.0,172.90240766814262,160.19124389648437,0.0,1.159976601600647
2700,2700.0,172.78982419794255,159.964306640625,0.0,1.1785598993301392
2701,2701.0,172.75179741830536,160.0098583984375,0.0,1.1790109872817993
2702,2702.0,172.77602433715205,159.46676879882813,0.0,1.1667777299880981
2703,2703.0,172.78429497381654,160.81183349609375,0.0,1.1685937643051147
2704,2704.0,172.71953223719743,159.1394122314453,0.0,1.1645522117614746
2705,2705.0,172.64869188482112,159.26669067382812,0.0,1.1633689403533936
2706,2706.0,172.68127783033583,158.9645654296875,0.0,1.1801024675369263
2707,2707.0,172.7186255291255,158.48374755859376,0.0,1.167292594909668
2708,2708.0,172.7718941466977,158.1365283203125,0.0,1.170981764793396
2709,2709.0,172.82178271438136,157.08369262695314,0.0,1.173143744468689
2710,2710.0,172.6614966012974,158.74438110351562,0.0,1.1756610870361328
2711,2711.0,172.81631248165863,159.66475341796874,0.0,1.1664007902145386
2712,2712.0,172.79135782954668,158.16480102539063,0.0,1.1619248390197754
2713,2713.0,172.87703707377116,160.01980224609375,0.0,1.1657400131225586
2714,2714.0,172.84802179587007,157.6971044921875,0.0,1.155481219291687
2715,2715.0,172.7711433033028,158.7532177734375,0.0,1.1595585346221924
2716,2716.0,172.79737304148048,158.071611328125,0.0,1.1649994850158691
2717,2717.0,172.71316062618988,159.27197265625,0.0,1.180362343788147
2718,2718.0,172.7852576338643,158.26912170410156,0.0,1.1685470342636108
2719,2719.0,172.84110856258508,159.7862579345703,0.0,1.1783822774887085
2720,2720.0,172.6898532605412,159.90623046875,0.0,1.17154860496521
2721,2721.0,172.78046004247184,157.40172241210936,0.0,1.178343653678894
2722,2722.0,172.8660750425705,157.921630859375,0.0,1.1833209991455078
2723,2723.0,172.80501705670596,159.90488525390626,0.0,1.1745163202285767
2724,2724.0,172.7635041678072,158.42178955078126,0.0,1.1688439846038818
2725,2725.0,172.7297627127291,158.42070068359374,0.0,1.1748673915863037
2726,2726.0,172.7366573950257,158.52091186523438,0.0,1.1689294576644897
2727,2727.0,172.78299542128437,158.06843505859376,0.0,1.1706547737121582
2728,2728.0,172.70706198412964,159.84816650390624,0.0,1.171452522277832
2729,2729.0,172.72190059854526,158.44595336914062,0.0,1.1707735061645508
2730,2730.0,172.84947945720018,158.5296923828125,0.0,1.1697402000427246
2731,2731.0,172.74841753179376,157.67586791992187,0.0,1.1721315383911133
2732,2732.0,172.76941385673754,159.45724487304688,0.0,1.1692537069320679
2733,2733.0,172.6082262266525,157.0376348876953,0.0,1.171994924545288
2734,2734.0,172.7189350513497,159.920908203125,0.0,1.170020341873169
2735,2735.0,172.7539059795033,158.02431274414062,0.0,1.1782541275024414
2736,2736.0,172.7741464395234,159.2212744140625,0.0,1.1597752571105957
2737,2737.0,172.7219118684711,157.73613647460937,0.0,1.1641520261764526
2738,2738.0,172.64872490853975,158.24440673828124,0.0,1.1619664430618286
2739,2739.0,172.6889528440225,157.10340576171876,0.0,1.1719647645950317
2740,2740.0,172.78377441791574,156.8747637939453,0.0,1.1632782220840454
2741,2741.0,172.6508434727216,158.360322265625,0.0,1.1670188903808594
2742,2742.0,172.76711160139604,157.01140869140625,0.0,1.1616902351379395
2743,2743.0,172.68242613898383,156.53261657714845,0.0,1.1660974025726318
2744,2744.0,172.6669820404053,160.14098876953125,0.0,1.174742341041565
2745,2745.0,172.70433372497558,158.52273559570312,0.0,1.1776041984558105
2746,2746.0,172.70964239332412,158.05298095703125,0.0,1.171177864074707
2747,2747.0,172.68949511364252,158.47275390625,0.0,1.1681039333343506
2748,2748.0,172.6944154504333,159.09203125,0.0,1.1643092632293701
2749,2749.0,172.76915281122382,159.930009765625,0.0,1.164839267730713
2750,2750.0,172.62566238017996,157.38170654296874,0.0,1.1726632118225098
2751,2751.0,172.7862760825109,158.85528564453125,0.0,1.1643697023391724
2752,2752.0,172.61474214881358,158.1891455078125,0.0,1.1782845258712769
2753,2753.0,172.63389579156433,158.4373583984375,0.0,1.1828922033309937
2754,2754.0,172.78542540656196,159.09388671875,0.0,1.1712688207626343
2755,2755.0,172.55153245174523,157.06237060546874,0.0,1.1749255657196045
2756,2756.0,172.79035048744896,158.32384033203124,0.0,1.1650187969207764
2757,2757.0,172.6899212222629,158.55566650390625,0.0,1.1707278490066528
2758,2758.0,172.7247604901863,159.6878076171875,0.0,1.163061499595642
2759,2759.0,172.64436087637236,160.07065063476563,0.0,1.1598641872406006
2760,2760.0,172.76138086877688,159.97721069335938,0.0,1.1684969663619995
2761,2761.0,172.75890453685415,157.92429443359376,0.0,1.1796785593032837
2762,2762.0,172.6194295285928,156.68019470214844,0.0,1.1674023866653442
2763,2763.0,172.71889884023955,159.2668017578125,0.0,1.1593900918960571
2764,2764.0,172.75553377170755,160.2637255859375,0.0,1.1650891304016113
2765,2765.0,172.70713310549957,159.3382861328125,0.0,1.164298415184021
2766,2766.0,172.67214868487733,157.00972045898436,0.0,1.1718813180923462
2767,2767.0,172.74661432516695,159.34635864257814,0.0,1.1742031574249268
2768,2768.0,172.71453071748368,158.44331298828126,0.0,1.1834677457809448
2769,2769.0,172.6695191177214,158.64137939453124,0.0,1.1776654720306396
2770,2770.0,172.6304776193638,160.25679504394532,0.0,1.1573842763900757
2771,2771.0,172.57867710383252,160.01579345703124,0.0,1.1730201244354248
2772,2772.0,172.6154362788345,158.8535400390625,0.0,1.1827975511550903
2773,2773.0,172.67345768552838,157.52434692382812,0.0,1.1804087162017822
2774,2774.0,172.52917051141912,157.49604736328126,0.0,1.160911202430725
2775,2775.0,172.68102635316174,156.29147399902342,0.0,1.1821541786193848
2776,2776.0,172.69417008910517,156.98613891601562,0.0,1.1700057983398438
2777,2777.0,172.65158834206937,160.14204956054687,0.0,1.168532371520996
2778,2778.0,172.6935114457872,156.691357421875,0.0,1.169355869293213
2779,2779.0,172.65349557356402,160.43609619140625,0.0,1.1700128316879272
2780,2780.0,172.66592056813866,158.22937255859375,0.0,1.1700900793075562
2781,2781.0,172.76403795415706,159.72826293945312,0.0,1.1707813739776611
2782,2782.0,172.61783847462047,159.55592041015626,0.0,1.1767536401748657
2783,2783.0,172.7425573429917,159.24262451171876,0.0,1.167237401008606
2784,2784.0,172.60715218977495,158.3801171875,0.0,1.163979411125183
2785,2785.0,172.63161781156907,159.27842163085938,0.0,1.1707358360290527
2786,2786.0,172.65697416132147,158.26123413085938,0.0,1.1695877313613892
2787,2787.0,172.59805187263873,158.878896484375,0.0,1.1677312850952148
2788,2788.0,172.73149586455992,157.33665283203126,0.0,1.1656825542449951
2789,2789.0,172.73035932829885,157.61514892578126,0.0,1.1664559841156006
2790,2790.0,172.72805722400395,159.626357421875,0.0,1.1610758304595947
2791,2791.0,172.55927896595963,160.46163330078124,0.0,1.1657997369766235
2792,2792.0,172.70559464656947,158.22328369140624,0.0,1.1680855751037598
2793,2793.0,172.74677113619717,159.90415405273438,0.0,1.1700835227966309
2794,2794.0,172.65679417850995,159.4914416503906,0.0,1.1747729778289795
2795,2795.0,172.64043427207253,157.93503662109376,0.0,1.1655261516571045
2796,2796.0,172.73740848810985,157.93824645996094,0.0,1.166001558303833
2797,2797.0,172.6797858413542,156.9307666015625,0.0,1.1636725664138794
2798,2798.0,172.70369350009494,157.86887451171876,0.0,1.165573000907898
2799,2799.0,172.76599065067794,156.65088256835938,0.0,1.1794183254241943
2800,2800.0,172.63029251329826,157.086533203125,0.0,1.1739835739135742
2801,2801.0,172.62988248651678,160.12146118164063,0.0,1.1665916442871094
2802,2802.0,172.62685198620113,158.65577026367188,0.0,1.169158935546875
2803,2803.0,172.74179770806822,158.80056884765625,0.0,1.1639810800552368
2804,2804.0,172.6317618391249,158.0579638671875,0.0,1.1634601354599
2805,2805.0,172.63325454018332,157.53044677734374,0.0,1.1665973663330078
2806,2806.0,172.57819622386586,158.79617797851563,0.0,1.172584891319275
2807,2807.0,172.6612592053654,158.27385986328125,0.0,1.1655563116073608
2808,2808.0,172.5710829185717,157.66681274414063,0.0,1.172107219696045
2809,2809.0,172.69511840897377,158.8887939453125,0.0,1.160284161567688
2810,2810.0,172.75790980252353,159.724580078125,0.0,1.160901665687561
2811,2811.0,172.49405771660082,159.59219970703126,0.0,1.1689757108688354
2812,2812.0,172.7091657087538,160.56217163085938,0.0,1.1781492233276367
2813,2813.0,172.673126819495,158.41184448242188,0.0,1.1622320413589478
2814,2814.0,172.63136398546624,158.41012023925782,0.0,1.1803312301635742
2815,2815.0,172.65889847649467,157.77788330078124,0.0,1.1697109937667847
2816,2816.0,172.6570301472057,157.5909130859375,0.0,1.1846989393234253
2817,2817.0,172.63283150798142,158.2628466796875,0.0,1.1607458591461182
2818,2818.0,172.65786429742369,156.39821655273437,0.0,1.169113278388977
2819,2819.0,172.5435231534399,158.4083251953125,0.0,1.1675323247909546
2820,2820.0,172.70832129969742,158.17965942382813,0.0,1.1725857257843018
2821,2821.0,172.68841855829413,157.91312622070313,0.0,1.1709198951721191
2822,2822.0,172.64909229085902,156.56442138671875,0.0,1.166290044784546
2823,2823.0,172.59658579893787,159.11841552734376,0.0,1.1752665042877197
2824,2824.0,172.58170495004364,158.602255859375,0.0,1.1724568605422974
2825,2825.0,172.77558233164777,160.11518310546876,0.0,1.1754279136657715
2826,2826.0,172.5244261562463,156.84067749023438,0.0,1.1777448654174805
2827,2827.0,172.60492937261407,157.6278564453125,0.0,1.1660481691360474
2828,2828.0,172.7105388363925,158.4541436767578,0.0,1.1752655506134033
2829,2829.0,172.6673754520609,160.6269189453125,0.0,1.1675631999969482
2830,2830.0,172.55683539881852,158.8951220703125,0.0,1.1695799827575684
2831,2831.0,172.7598515250466,158.52609741210938,0.0,1.1641765832901
2832,2832.0,172.60025587370902,158.31177124023438,0.0,1.1701418161392212
2833,2833.0,172.52077554182574,158.70495849609375,0.0,1.1611000299453735
2834,2834.0,172.59502168366404,156.95149658203124,0.0,1.1639288663864136
2835,2835.0,172.5965020143143,158.41017700195312,0.0,1.1847095489501953
2836,2836.0,172.55787655377628,158.49536254882813,0.0,1.1800259351730347
2837,2837.0,172.57594559871788,159.43083618164061,0.0,1.1713663339614868
2838,2838.0,172.57623757487596,158.98836669921874,0.0,1.1842029094696045
2839,2839.0,172.68576933966742,158.41900512695312,0.0,1.1595557928085327
2840,2840.0,172.60470529652605,156.6681103515625,0.0,1.1681638956069946
2841,2841.0,172.64779542633983,158.16648864746094,0.0,1.1749813556671143
2842,2842.0,172.70100369617194,158.83034790039062,0.0,1.1843281984329224
2843,2843.0,172.60136298362656,158.32972412109376,0.0,1.1774427890777588
2844,2844.0,172.62963875279283,159.3445361328125,0.0,1.1680067777633667
2845,2845.0,172.54881919244323,157.33784423828126,0.0,1.158522605895996
2846,2846.0,172.53824224683973,157.38484741210937,0.0,1.1734509468078613
2847,2847.0,172.61091687520346,158.71456665039062,0.0,1.15940260887146
2848,2848.0,172.62130792251742,159.041103515625,0.0,1.1810277700424194
2849,2849.0,172.69431031275278,158.25064697265626,0.0,1.1851199865341187
2850,2850.0,172.48775385769932,158.38998046875,0.0,1.1680148839950562
2851,2851.0,172.55138926265215,159.311826171875,0.0,1.1774711608886719
2852,2852.0,172.72193272523205,159.5062109375,0.0,1.1746764183044434
2853,2853.0,172.5525138477364,158.53135375976564,0.0,1.161913275718689
2854,2854.0,172.69269190393314,158.1407275390625,0.0,1.1638834476470947
2855,2855.0,172.52550002358177,157.14510986328125,0.0,1.1597791910171509
2856,2856.0,172.61937383863662,158.498369140625,0.0,1.1726430654525757
2857,2857.0,172.67905730353462,158.19174377441405,0.0,1.1706327199935913
2858,2858.0,172.58524736577814,158.34467041015625,0.0,1.1709809303283691
2859,2859.0,172.59847837274725,157.98657653808593,0.0,1.1650608777999878
2860,2860.0,172.61982558202263,158.216064453125,0.0,1.1736321449279785
2861,2861.0,172.5226746784557,157.95817626953124,0.0,1.1649802923202515
2862,2862.0,172.58460344487972,161.11354248046874,0.0,1.1857436895370483
2863,2863.0,172.49594805245448,160.936953125,0.0,1.1727356910705566
2864,2864.0,172.68181260927759,159.25040283203126,0.0,1.167567253112793
2865,2865.0,172.5911831210358,158.70003662109374,0.0,1.1726830005645752
2866,2866.0,172.51605182763302,158.88272216796875,0.0,1.17348313331604
2867,2867.0,172.56611188869283,158.79971557617188,0.0,1.1812325716018677
2868,2868.0,172.58818779916476,160.38015869140625,0.0,1.1692118644714355
2869,2869.0,172.55684463423913,158.7821630859375,0.0,1.1821413040161133
2870,2870.0,172.56179371920499,157.18457763671876,0.0,1.1802659034729004
2871,2871.0,172.53839571018412,156.89101318359374,0.0,1.1714578866958618
2872,2872.0,172.59943547181408,158.12445678710938,0.0,1.1724731922149658
2873,2873.0,172.70811996382898,159.03985595703125,0.0,1.1722654104232788
2874,2874.0,172.8226929643419,157.48772705078125,0.0,1.1621041297912598
2875,2875.0,172.50279380181823,157.7770458984375,0.0,1.1722917556762695
2876,2876.0,172.51474484607428,158.88891235351562,0.0,1.1660118103027344
2877,2877.0,172.4492904578315,159.00749877929687,0.0,1.1666356325149536
2878,2878.0,172.6217390465014,159.02356628417968,0.0,1.1917057037353516
2879,2879.0,172.63859450908623,159.75689697265625,0.0,1.181573748588562
2880,2880.0,172.57089009063412,158.9881640625,0.0,1.172629475593567
2881,2881.0,172.63965360776342,158.56890991210938,0.0,1.1694459915161133
2882,2882.0,172.58967472962658,159.06371337890624,0.0,1.1799501180648804
2883,2883.0,172.57521162013816,158.32305786132812,0.0,1.1746737957000732
2884,2884.0,172.55254571548616,158.43098999023437,0.0,1.1728514432907104
2885,2885.0,172.5949054825908,159.76174438476562,0.0,1.174271821975708
2886,2886.0,172.60736289978027,157.6532409667969,0.0,1.1730684041976929
2887,2887.0,172.56026186008646,157.54336547851562,0.0,1.1753908395767212
2888,2888.0,172.6167550512757,157.7210534667969,0.0,1.1711620092391968
2889,2889.0,172.6166286653461,158.21875183105467,0.0,1.1810882091522217
2890,2890.0,172.6238235912901,157.194716796875,0.0,1.1788939237594604
2891,2891.0,172.57953444124473,157.76013305664063,0.0,1.168605089187622
2892,2892.0,172.55213748585095,158.54814575195311,0.0,1.1659016609191895
2893,2893.0,172.7135801288335,157.63348754882813,0.0,1.1720701456069946
2894,2894.0,172.60144447789048,158.09188781738283,0.0,1.1753560304641724
2895,2895.0,172.59521223973746,159.51043579101562,0.0,1.1699085235595703
2896,2896.0,172.6288944198146,156.41632690429688,0.0,1.179609775543213
2897,2897.0,172.6058009022414,157.74047607421875,0.0,1.1704705953598022
2898,2898.0,172.57536791329431,159.10585327148436,0.0,1.1782463788986206
2899,2899.0,172.66237845757996,158.21224853515625,0.0,1.161948561668396
2900,2900.0,172.35530442748407,159.96240844726563,0.0,1.1772303581237793
2901,2901.0,172.57959780375162,158.34050048828124,0.0,1.1682647466659546
2902,2902.0,172.6840599792172,159.9495635986328,0.0,1.1729968786239624
2903,2903.0,172.55859790301082,158.2921630859375,0.0,1.175523042678833
2904,2904.0,172.57789686800254,157.6489453125,0.0,1.1740139722824097
2905,2905.0,172.67405893422136,159.04637939453124,0.0,1.1740021705627441
2906,2906.0,172.4753537364921,159.5507012939453,0.0,1.1828581094741821
2907,2907.0,172.61403220205597,158.71354125976563,0.0,1.1753568649291992
2908,2908.0,172.53236117353342,157.93580078125,0.0,1.17195725440979
2909,2909.0,172.5431368101486,158.4213494873047,0.0,1.1631519794464111
2910,2910.0,172.54874504089355,158.97191650390624,0.0,1.1765215396881104
2911,2911.0,172.55299613027861,158.91166870117186,0.0,1.1684036254882812
2912,2912.0,172.5833653590655,158.83634155273438,0.0,1.168583631515503
2913,2913.0,172.49493089232783,159.62423828125,0.0,1.1665287017822266
2914,2914.0,172.65692526229705,158.09802978515626,0.0,1.1822445392608643
2915,2915.0,172.51991656447902,158.40886352539061,0.0,1.1801995038986206
2916,2916.0,172.57562118761467,159.1996533203125,0.0,1.1716357469558716
2917,2917.0,172.47829670992763,159.40509033203125,0.0,1.1816223859786987
2918,2918.0,172.66870724841803,159.08764770507813,0.0,1.1805260181427002
2919,2919.0,172.5455733397513,158.98424621582032,0.0,1.1665726900100708
2920,2920.0,172.588850912229,157.4997021484375,0.0,1.1681045293807983
2921,2921.0,172.48162583245173,157.90518310546875,0.0,1.1678833961486816
2922,2922.0,172.53923736032814,156.81433227539063,0.0,1.1862419843673706
2923,2923.0,172.44438681631377,156.7144091796875,0.0,1.1699800491333008
2924,2924.0,172.61472099920715,158.0637335205078,0.0,1.1680405139923096
2925,2925.0,172.5101417225539,159.51620849609375,0.0,1.1690373420715332
2926,2926.0,172.50973039183953,160.30878967285156,0.0,1.1683822870254517
2927,2927.0,172.66680119755293,159.31120727539061,0.0,1.1806925535202026
2928,2928.0,172.5751028326786,159.5887292480469,0.0,1.1674094200134277
2929,2929.0,172.47755804890335,158.34128662109376,0.0,1.1802810430526733
2930,2930.0,172.47906149584838,158.72571533203126,0.0,1.1792988777160645
2931,2931.0,172.46023321055404,157.89513916015625,0.0,1.1792030334472656
2932,2932.0,172.4910317168573,159.74231201171875,0.0,1.1722699403762817
2933,2933.0,172.54654071923457,157.22768310546874,0.0,1.1754180192947388
2934,2934.0,172.59146548261546,158.05785095214844,0.0,1.1767653226852417
2935,2935.0,172.5492755227137,158.62264953613283,0.0,1.1748396158218384
2936,2936.0,172.5783201529763,156.92742065429687,0.0,1.1846442222595215
2937,2937.0,172.58251496979685,159.242216796875,0.0,1.1609227657318115
2938,2938.0,172.55458465653237,159.51778076171874,0.0,1.1709988117218018
2939,2939.0,172.44491605277014,157.8760858154297,0.0,1.1709506511688232
2940,2940.0,172.5102132477423,159.0090118408203,0.0,1.1817874908447266
2941,2941.0,172.5609668284715,158.40250610351563,0.0,1.1699999570846558
2942,2942.0,172.49748855822014,157.72091064453124,0.0,1.1838462352752686
2943,2943.0,172.61427081560848,158.0838427734375,0.0,1.173880934715271
2944,2944.0,172.5447841675113,158.7800634765625,0.0,1.1826268434524536
2945,2945.0,172.52035762979526,158.95808044433593,0.0,1.179408073425293
2946,2946.0,172.68744026029952,157.87134887695314,0.0,1.1668161153793335
2947,2947.0,172.43659420514348,157.396337890625,0.0,1.1744979619979858
2948,2948.0,172.52177221510146,160.05552124023438,0.0,1.1663767099380493
2949,2949.0,172.479205865571,159.7856640625,0.0,1.175749659538269
2950,2950.0,172.60277062695437,158.305380859375,0.0,1.1586867570877075
2951,2951.0,172.51635042826334,157.14090454101563,0.0,1.166191816329956
2952,2952.0,172.52186259953663,158.34348266601563,0.0,1.174761176109314
2953,2953.0,172.51816259287824,158.594140625,0.0,1.1772702932357788
2954,2954.0,172.56188966770364,158.28318603515626,0.0,1.1708005666732788
2955,2955.0,172.55643124744145,157.17012939453124,0.0,1.1832354068756104
2956,2956.0,172.48168977448435,158.90546264648438,0.0,1.174473762512207
2957,2957.0,172.49984560340343,158.50217041015625,0.0,1.1844909191131592
2958,2958.0,172.4481232005418,158.17955688476562,0.0,1.1745069026947021
2959,2959.0,172.49865962558323,157.84474609375,0.0,1.170456051826477
2960,2960.0,172.4360106011593,159.9364306640625,0.0,1.1789982318878174
2961,2961.0,172.66219402351766,157.37331420898437,0.0,1.1720784902572632
2962,2962.0,172.50829144487477,159.48770690917968,0.0,1.174222707748413
2963,2963.0,172.5477215244794,158.2963073730469,0.0,1.16502845287323
2964,2964.0,172.60871542034727,157.72589111328125,0.0,1.1588058471679688
2965,2965.0,172.58270201789009,157.87832275390625,0.0,1.1790876388549805
2966,2966.0,172.46142018096614,159.77651489257812,0.0,1.1727931499481201
2967,2967.0,172.5884617175478,157.8306787109375,0.0,1.1830170154571533
2968,2968.0,172.53667536957096,157.42653564453124,0.0,1.1777896881103516
2969,2969.0,172.45344415915133,158.08743896484376,0.0,1.1717808246612549
2970,2970.0,172.6116264212252,158.02411743164063,0.0,1.176774501800537
2971,2971.0,172.4544199756661,159.7992236328125,0.0,1.1741392612457275
2972,2972.0,172.5405003565008,156.9853381347656,0.0,1.1672276258468628
2973,2973.0,172.5546143788039,157.98825561523438,0.0,1.1628140211105347
2974,2974.0,172.53734718476883,158.22189453125,0.0,1.171181082725525
2975,2975.0,172.50744242427325,158.38913696289063,0.0,1.1709258556365967
2976,2976.0,172.51505893977003,159.287646484375,0.0,1.1679878234863281
2977,2977.0,172.4728460855195,157.0710876464844,0.0,1.170057773590088
2978,2978.0,172.6213376355412,158.25685791015624,0.0,1.1603256464004517
2979,2979.0,172.53336902734006,158.42107421875,0.0,1.1702429056167603
2980,2980.0,172.50158421140728,157.124560546875,0.0,1.1788103580474854
2981,2981.0,172.41239726750538,158.01746459960938,0.0,1.176376461982727
2982,2982.0,172.5021022180114,159.01089599609375,0.0,1.183318853378296
2983,2983.0,172.47815902632897,157.65927734375,0.0,1.1709015369415283
2984,2984.0,172.468511713972,157.80676025390625,0.0,1.1744136810302734
2985,2985.0,172.52084901212442,156.78797119140626,0.0,1.1785155534744263
2986,2986.0,172.5902119129836,158.10872436523437,0.0,1.1712524890899658
2987,2987.0,172.44359627540666,159.198251953125,0.0,1.1684743165969849
2988,2988.0,172.46410838194566,160.23258056640626,0.0,1.1717561483383179
2989,2989.0,172.51986135540585,158.13017333984374,0.0,1.1681050062179565
2990,2990.0,172.48382367143728,158.6509216308594,0.0,1.1690239906311035
