,Epoch,Train_Loss,Test_Loss,Sigma_clipped
2835,2835.0,157.68741308000352,148.88070121765136,0.0
2836,2836.0,157.69573574760946,148.16693786621093,0.0
2837,2837.0,157.59858217304404,147.22849868774415,0.0
2838,2838.0,157.69961249677823,146.2718851852417,0.0
2839,2839.0,157.7017915408178,148.1830584716797,0.0
2840,2840.0,157.59679328111687,146.5095245361328,0.0
2841,2841.0,157.6962094565112,148.40528129577638,0.0
2842,2842.0,157.66546971306656,149.08341285705566,0.0
2843,2843.0,157.65068523356408,147.93321353912353,0.0
2844,2844.0,157.7782471280628,148.7818920516968,0.0
2845,2845.0,157.8076038307373,147.98458526611327,0.0
2846,2846.0,157.61940716671222,147.94512420654297,0.0
2847,2847.0,157.5625364387517,148.9600673675537,0.0
2848,2848.0,157.52359559816543,147.56015491485596,0.0
2849,2849.0,157.70087596163606,146.48805896759032,0.0
2850,2850.0,157.6554060592495,148.24894050598144,0.0
2851,2851.0,157.72740371167058,150.78878490447997,0.0
2852,2852.0,157.67533535013294,148.2140235900879,0.0
2853,2853.0,157.58393066637444,147.88210880279541,0.0
2854,2854.0,157.71020789123546,149.8013388824463,0.0
2855,2855.0,157.5694539238708,148.3012624359131,0.0
2856,2856.0,157.76080306359012,146.25118927001952,0.0
2857,2857.0,157.670828520758,147.9967714691162,0.0
2858,2858.0,157.8136767813413,146.35426559448243,0.0
2859,2859.0,157.57011387699782,146.76601638793946,0.0
2860,2860.0,157.46754171877197,148.37608032226564,0.0
2861,2861.0,157.47761450326803,148.5059536743164,0.0
2862,2862.0,157.66654243481278,148.53757972717284,0.0
2863,2863.0,157.71600880006346,145.4929005432129,0.0
2864,2864.0,157.5332430864705,147.42416343688964,0.0
2865,2865.0,157.5214542369409,148.63811180114746,0.0
2866,2866.0,157.76390058994292,146.42959045410157,0.0
2867,2867.0,157.7279009113047,150.37175422668457,0.0
2868,2868.0,157.5660270466949,150.44519721984864,0.0
2869,2869.0,157.51629806742523,147.58864479064943,0.0
2870,2870.0,157.5368836585259,148.30847885131837,0.0
2871,2871.0,157.58574120543219,147.73784561157225,0.0
2872,2872.0,157.5977320108751,148.67802516937255,0.0
2873,2873.0,157.65864082944515,149.68022354125978,0.0
2874,2874.0,157.59170820944237,146.94477798461915,0.0
2875,2875.0,157.62237135022576,151.7951689147949,0.0
2876,2876.0,157.746108731495,147.77541961669922,0.0
2877,2877.0,157.63392580438142,147.60252746582032,0.0
2878,2878.0,157.5996595206646,148.57253242492675,0.0
2879,2879.0,157.5566171057778,149.19748672485352,0.0
2880,2880.0,157.60330919983411,149.28019794464112,0.0
2881,2881.0,157.5868066947749,147.59619327545167,0.0
2882,2882.0,157.57037131177054,147.74985942840576,0.0
2883,2883.0,157.52694588075985,147.36017486572266,0.0
2884,2884.0,157.5907867992767,148.84613891601563,0.0
2885,2885.0,157.57521388450056,148.97903076171875,0.0
2886,2886.0,157.64233722235218,147.96789253234863,0.0
2887,2887.0,157.59068030177946,148.72895862579347,0.0
2888,2888.0,157.72099768563953,147.8180857849121,0.0
2889,2889.0,157.5431398958028,148.5888645172119,0.0
2890,2890.0,157.71326735992625,148.7816549682617,0.0
2891,2891.0,157.49875365522172,148.82350778579712,0.0
2892,2892.0,157.55825736953756,147.92509609222412,0.0
2893,2893.0,157.49815343110248,148.5091175842285,0.0
2894,2894.0,157.61255604792123,149.06528282165527,0.0
2895,2895.0,157.49150888324988,148.59158977508545,0.0
2896,2896.0,157.57527321545766,148.1452889251709,0.0
2897,2897.0,157.62367269320922,148.55169601440429,0.0
2898,2898.0,157.6824050201551,147.87643005371095,0.0
2899,2899.0,157.26054385067238,146.41983367919923,0.0
2900,2900.0,157.4975976164413,148.3452936553955,0.0
2901,2901.0,157.64929385291205,148.09985481262208,0.0
2902,2902.0,157.6846603806091,146.3754895401001,0.0
2903,2903.0,157.39294436961714,149.82688961029052,0.0
2904,2904.0,157.6205783017958,149.54508811950683,0.0
2905,2905.0,157.72450451258456,147.77698936462403,0.0
2906,2906.0,157.51718503039294,148.74552688598632,0.0
2907,2907.0,157.61189348219622,148.352010307312,0.0
2908,2908.0,157.49993733702283,148.5203800201416,0.0
2909,2909.0,157.54898275199562,146.42456802368164,0.0
2910,2910.0,157.61503717876445,148.40058334350587,0.0
2911,2911.0,157.51475588167557,147.9131411743164,0.0
2912,2912.0,157.7049207900028,149.70950225830077,0.0
2913,2913.0,157.6271824541959,148.49889602661133,0.0
2914,2914.0,157.6958528648001,149.99343963623048,0.0
2915,2915.0,157.53732519106433,149.43787200927736,0.0
2916,2916.0,157.44592510405212,149.52491653442382,0.0
2917,2917.0,157.50219578829677,148.99733295440674,0.0
2918,2918.0,157.64989385661454,147.82624126434325,0.0
2919,2919.0,157.50088152141282,148.6001333618164,0.0
2920,2920.0,157.53372110641365,146.3485609436035,0.0
2921,2921.0,157.5829474719486,149.43954341888428,0.0
2922,2922.0,157.54176786981446,148.93699741363525,0.0
2923,2923.0,157.57541458428508,148.1942399597168,0.0
2924,2924.0,157.60837768393333,148.49514968872072,0.0
2925,2925.0,157.43069846176138,148.80982681274415,0.0
2926,2926.0,157.678427133223,148.94906986236572,0.0
2927,2927.0,157.48926750744232,146.41839317321777,0.0
2928,2928.0,157.47039567381444,147.04249362945558,0.0
2929,2929.0,157.43483878785915,147.7507837677002,0.0
2930,2930.0,157.54206034289467,146.91551628112794,0.0
2931,2931.0,157.56626726310662,149.87183097839355,0.0
2932,2932.0,157.52423925975356,146.73391986846923,0.0
2933,2933.0,157.51649466228002,146.71919193267823,0.0
2934,2934.0,157.5856027310063,147.03936534881592,0.0
2935,2935.0,157.51667133138636,146.9304754638672,0.0
2936,2936.0,157.5158120167135,148.25286933898926,0.0
2937,2937.0,157.58069506582586,147.9191118621826,0.0
2938,2938.0,157.57892753615525,147.34654006958007,0.0
2939,2939.0,157.66354645621897,146.7859507751465,0.0
2940,2940.0,157.48135253409544,147.32246719360353,0.0
2941,2941.0,157.44227280654087,148.69358139038087,0.0
2942,2942.0,157.4752157200948,147.77489051818847,0.0
2943,2943.0,157.43750769650094,147.50760410308837,0.0
2944,2944.0,157.42728559479568,150.17705307006835,0.0
2945,2945.0,157.4638021849743,147.93237930297852,0.0
2946,2946.0,157.39399098326462,148.3205679321289,0.0
2947,2947.0,157.56707311464078,147.56634452819824,0.0
2948,2948.0,157.40911013670643,148.65997871398926,0.0
2949,2949.0,157.3127309002539,148.90629013061525,0.0
2950,2950.0,157.4994069255241,147.89297376632692,0.0
2951,2951.0,157.4963922284348,150.36204193115233,0.0
2952,2952.0,157.4112002736631,146.8910680770874,0.0
2953,2953.0,157.49014746956152,149.3395570755005,0.0
2954,2954.0,157.4141314502798,149.08658699035644,0.0
2955,2955.0,157.5261533408213,147.46189191818237,0.0
2956,2956.0,157.44259457009008,149.90625396728515,0.0
2957,2957.0,157.45155445411953,148.7698723220825,0.0
2958,2958.0,157.53240778824295,149.3363452911377,0.0
2959,2959.0,157.47567606321488,149.669354057312,0.0
2960,2960.0,157.3059687667724,149.63515335083008,0.0
2961,2961.0,157.3995533042484,148.7975503540039,0.0
2962,2962.0,157.47139376743874,148.6105335998535,0.0
2963,2963.0,157.41210981913287,147.47750160217285,0.0
2964,2964.0,157.49468795667994,149.49578186035157,0.0
2965,2965.0,157.44889280626268,150.61186904907225,0.0
2966,2966.0,157.42302689225986,148.54857238769532,0.0
2967,2967.0,157.32204700527768,147.78723541259765,0.0
2968,2968.0,157.40695498883122,147.8779373931885,0.0
2969,2969.0,157.4184172635849,147.0386107635498,0.0
2970,2970.0,157.42838828169937,147.8812614440918,0.0
2971,2971.0,157.59346037934526,147.98202224731446,0.0
2972,2972.0,157.4373892219982,147.23662170410157,0.0
2973,2973.0,157.38123981355417,150.9260034942627,0.0
2974,2974.0,157.25619241215966,148.70416412353515,0.0
2975,2975.0,157.47093506851581,149.09934143066405,0.0
2976,2976.0,157.4922031399698,148.643291015625,0.0
2977,2977.0,157.39945687104958,146.87472534179688,0.0
2978,2978.0,157.42961152763078,148.75304458618163,0.0
2979,2979.0,157.47020917847902,148.30017559051512,0.0
2980,2980.0,157.5330918267881,149.06723346710206,0.0
2981,2981.0,157.55650944690512,146.93892440795898,0.0
2982,2982.0,157.5479197740916,148.42346740722655,0.0
2983,2983.0,157.4664286173233,149.36144836425783,0.0
2984,2984.0,157.46744969907434,146.95884330749513,0.0
2985,2985.0,157.51712656237862,148.49601222991944,0.0
2986,2986.0,157.39679088776762,147.8120782470703,0.0
2987,2987.0,157.25356010916258,148.899077835083,0.0
2988,2988.0,157.46543274367698,150.7228338623047,0.0
2989,2989.0,157.4016568870978,147.08617622375488,0.0
2990,2990.0,157.46112620189334,148.50503295898437,0.0
2991,2991.0,157.44611963115557,148.72779586791992,0.0
2992,2992.0,157.4895984240373,149.8029278564453,0.0
2993,2993.0,157.36936839588964,147.68650634765626,0.0
2994,2994.0,157.35424287815286,148.8766650390625,0.0
2995,2995.0,157.35901266360523,149.454363822937,0.0
2996,2996.0,157.61628836728104,147.6340103149414,0.0
2997,2997.0,157.44290256969856,149.36299995422362,0.0
2998,2998.0,157.47899951821626,148.60960716247558,0.0
2999,2999.0,157.3984033815307,147.50982059478758,0.0
3000,3000.0,157.43346403613236,146.73659454345704,0.0
3001,3001.0,157.43461462093123,147.89891555786133,0.0
3002,3002.0,157.33763123341282,148.4706266784668,0.0
3003,3003.0,157.3344372940545,149.5483374786377,0.0
3004,3004.0,157.5902203707984,147.19488021850586,0.0
3005,3005.0,157.31731011906055,147.65366119384765,0.0
3006,3006.0,157.3815098908092,148.34509025573732,0.0
3007,3007.0,157.4407999828247,146.09001401901244,0.0
3008,3008.0,157.3640014623271,148.40221786499023,0.0
3009,3009.0,157.41197022572914,148.42220691680907,0.0
3010,3010.0,157.44682376296834,150.6342561340332,0.0
3011,3011.0,157.2512176904293,149.2982554244995,0.0
3012,3012.0,157.4695081288044,149.2067308807373,0.0
3013,3013.0,157.44969958160863,149.10884567260743,0.0
3014,3014.0,157.28939224079403,146.79342571258545,0.0
3015,3015.0,157.50379628882263,148.95282356262206,0.0
3016,3016.0,157.33245641656598,147.35257308959962,0.0
3017,3017.0,157.3653730091302,145.92889083862303,0.0
3018,3018.0,157.32559571685212,146.4079795074463,0.0
3019,3019.0,157.29848549734461,148.66022136688233,0.0
3020,3020.0,157.3464604419289,147.4956248474121,0.0
3021,3021.0,157.36495703637,146.7983179473877,0.0
3022,3022.0,157.34071747628124,148.74277069091798,0.0
3023,3023.0,157.49067096498277,148.80403411865234,0.0
3024,3024.0,157.36001559088928,147.23698360443115,0.0
3025,3025.0,157.498322607038,149.27323417663575,0.0
3026,3026.0,157.48777146033567,148.04111107826233,0.0
3027,3027.0,157.40737051057093,147.2835795211792,0.0
3028,3028.0,157.33692768196866,147.2171639251709,0.0
3029,3029.0,157.27942366589198,149.44666481018066,0.0
3030,3030.0,157.30069100182465,148.1415921020508,0.0
3031,3031.0,157.35710132744578,148.2232064819336,0.0
3032,3032.0,157.4309209584949,150.19924854278565,0.0
3033,3033.0,157.3215965241254,147.26993980407715,0.0
3034,3034.0,157.37663498396824,147.80655780792236,0.0
3035,3035.0,157.44024735411008,146.60168663024902,0.0
3036,3036.0,157.3723384920997,147.93247116088867,0.0
3037,3037.0,157.40442066320264,149.150298538208,0.0
3038,3038.0,157.2224547710563,148.52563804626465,0.0
3039,3039.0,157.34722806937768,148.33568252563475,0.0
3040,3040.0,157.3273287937617,147.4185118865967,0.0
3041,3041.0,157.40577602599606,150.5787602996826,0.0
3042,3042.0,157.39326367067568,147.50244323730467,0.0
3043,3043.0,157.37084179660286,149.73865615844727,0.0
3044,3044.0,157.27165533772623,148.4117987060547,0.0
3045,3045.0,157.26635532091362,147.60628456115722,0.0
3046,3046.0,157.33147603027749,148.15499069213868,0.0
3047,3047.0,157.3676884694292,146.28692001342773,0.0
3048,3048.0,157.2439736862857,148.61810276031494,0.0
3049,3049.0,157.41261900047462,146.9030309677124,0.0
3050,3050.0,157.3641982083489,147.8755598449707,0.0
3051,3051.0,157.31940220007994,150.5492707824707,0.0
3052,3052.0,157.42416610873107,149.0245432281494,0.0
3053,3053.0,157.49841587240044,150.93043922424317,0.0
3054,3054.0,157.3561749930695,146.07044006347655,0.0
3055,3055.0,157.46186680766067,149.51759357452391,0.0
3056,3056.0,157.2472527891217,148.36536460876465,0.0
3057,3057.0,157.37089269391214,149.34356925964354,0.0
3058,3058.0,157.27709722121557,147.73262046813966,0.0
3059,3059.0,157.28599060331933,150.90139751434327,0.0
3060,3060.0,157.31948684899493,146.91207008361818,0.0
3061,3061.0,157.4834890389322,147.22823543548583,0.0
3062,3062.0,157.42435963684864,150.30480422973633,0.0
3063,3063.0,157.39242182441433,146.7382843399048,0.0
3064,3064.0,157.54657562559302,147.79361194610595,0.0
3065,3065.0,157.31524624417526,147.272463722229,0.0
3066,3066.0,157.33845694350472,146.13290473937988,0.0
3067,3067.0,157.3712771402706,148.48559135437011,0.0
3068,3068.0,157.29114515874122,148.17653335571288,0.0
3069,3069.0,157.2698853774143,147.46927814483644,0.0
3070,3070.0,157.29308700417027,147.56980918884278,0.0
3071,3071.0,157.37925141914926,147.30439498901367,0.0
3072,3072.0,157.31694133337098,148.9635614013672,0.0
3073,3073.0,157.37421290097814,150.06255279541017,0.0
3074,3074.0,157.24276047814976,146.88904411315917,0.0
3075,3075.0,157.32531918948348,147.35666110992432,0.0
3076,3076.0,157.40932611517232,149.42479654312135,0.0
3077,3077.0,157.38753247910077,147.1781884765625,0.0
3078,3078.0,157.26983007181775,149.60658725738526,0.0
3079,3079.0,157.23587937868004,148.60773483276367,0.0
3080,3080.0,157.43808445964197,147.2740969467163,0.0
3081,3081.0,157.29908904435658,146.80612693786622,0.0
3082,3082.0,157.29939338973074,148.7100054168701,0.0
3083,3083.0,157.2654061541172,146.16209403991698,0.0
3084,3084.0,157.30686388514258,148.2719787979126,0.0
3085,3085.0,157.30195783599459,149.1016819000244,0.0
3086,3086.0,157.3866815933796,146.10418975830078,0.0
3087,3087.0,157.20959297210882,146.68453628540038,0.0
3088,3088.0,157.333160370504,146.07898166656494,0.0
3089,3089.0,157.37382655985428,147.57273239135742,0.0
3090,3090.0,157.30593506369928,150.20225526809693,0.0
3091,3091.0,157.24751811501955,148.15557739257812,0.0
3092,3092.0,157.32468160600374,146.9127988433838,0.0
3093,3093.0,157.19559623874798,147.8183271408081,0.0
3094,3094.0,157.40070972330642,149.20637203216552,0.0
3095,3095.0,157.3949616389684,148.51526332855224,0.0
3096,3096.0,157.29650865754695,146.3129419708252,0.0
3097,3097.0,157.2045813283535,146.89394523620606,0.0
3098,3098.0,157.24346752838656,148.8216339111328,0.0
3099,3099.0,157.38205076168282,147.91364780426025,0.0
3100,3100.0,157.37202046395552,147.10659492492675,0.0
3101,3101.0,157.2561874527642,148.55726375579835,0.0
3102,3102.0,157.23266521663376,147.7347720336914,0.0
3103,3103.0,157.1677551474836,147.20717323303222,0.0
3104,3104.0,157.1494724395781,150.27737007141113,0.0
3105,3105.0,157.2743359238692,146.51256519317627,0.0
3106,3106.0,157.17423171565991,147.1667696380615,0.0
3107,3107.0,157.1675283486795,146.4422011947632,0.0
3108,3108.0,157.2744022935087,148.38686836242675,0.0
3109,3109.0,157.19396336775839,148.6788500213623,0.0
3110,3110.0,157.25187503697896,145.89400352478026,0.0
3111,3111.0,157.26645743064205,145.94855529785156,0.0
3112,3112.0,157.18559422276238,148.65600036621095,0.0
3113,3113.0,157.34307044460317,148.13660209655762,0.0
3114,3114.0,157.22098473890864,147.67009525299073,0.0
3115,3115.0,157.2026616125998,148.3323779296875,0.0
3116,3116.0,157.25724524436575,148.71022884368895,0.0
3117,3117.0,157.21193223489655,148.3876432800293,0.0
3118,3118.0,157.282967835737,147.19217025756836,0.0
3119,3119.0,157.23964549284992,147.99397743225097,0.0
3120,3120.0,157.26418618003527,147.83049423217773,0.0
3121,3121.0,157.24299693382147,149.36606636047364,0.0
3122,3122.0,157.34583824571936,148.32905801773072,0.0
3123,3123.0,157.16094962539094,146.18477905273437,0.0
3124,3124.0,157.1726616283017,148.17824737548827,0.0
3125,3125.0,157.25459199090196,149.32474445343018,0.0
3126,3126.0,157.18795340615088,149.68719207763672,0.0
3127,3127.0,157.24989998598895,147.34934219360352,0.0
3128,3128.0,157.23793685999783,148.1951057434082,0.0
3129,3129.0,157.20962864543452,146.4527995300293,0.0
3130,3130.0,157.21403741020748,147.4277000427246,0.0
3131,3131.0,157.24624633114746,145.7416269683838,0.0
3132,3132.0,157.0927298980289,148.99675903320312,0.0
3133,3133.0,157.08614362652855,148.43351039886474,0.0
3134,3134.0,157.33544698553857,149.68697616577148,0.0
3135,3135.0,157.23688049120133,149.55026657104492,0.0
3136,3136.0,157.33711773047543,147.0900299835205,0.0
3137,3137.0,157.26896087605544,148.57990322113037,0.0
3138,3138.0,157.2496636415973,147.98637313842772,0.0
3139,3139.0,157.115646879962,147.69591640472413,0.0
3140,3140.0,157.30834503106396,146.99568515777588,0.0
3141,3141.0,157.2662500881065,147.6148796081543,0.0
3142,3142.0,157.2543156775802,147.43921966552733,0.0
3143,3143.0,157.17980865225647,147.3321216583252,0.0
3144,3144.0,157.36906490458384,147.25874954223633,0.0
3145,3145.0,157.21201417397972,148.0981721496582,0.0
3146,3146.0,157.11400538769635,146.84476585388182,0.0
3147,3147.0,157.11555523772432,149.1542455291748,0.0
3148,3148.0,157.31896415339577,147.67884506225585,0.0
3149,3149.0,157.25549514945106,148.75285572052002,0.0
3150,3150.0,157.09190712460364,148.15650009155274,0.0
3151,3151.0,157.2167697410752,147.84143627166748,0.0
3152,3152.0,157.157260419913,148.6052744293213,0.0
3153,3153.0,157.09125449087884,145.8504916381836,0.0
3154,3154.0,157.21765103140262,149.40164764404298,0.0
3155,3155.0,157.1322481455586,150.10612281799317,0.0
3156,3156.0,157.20454163527248,147.67158752441406,0.0
3157,3157.0,157.13306416168356,147.63186576843262,0.0
3158,3158.0,157.22605334254226,147.79925987243652,0.0
3159,3159.0,157.17827152493024,146.84806602478028,0.0
3160,3160.0,157.16797223871404,148.12455474853516,0.0
3161,3161.0,157.28303597605588,146.61281951904297,0.0
3162,3162.0,157.25225735425948,145.5406022644043,0.0
3163,3163.0,157.2478971639065,147.11754150390624,0.0
3164,3164.0,157.2243188739425,147.5894207382202,0.0
3165,3165.0,157.0571754628721,147.5121076965332,0.0
3166,3166.0,157.1781963124781,147.02754482269287,0.0
3167,3167.0,157.12479231232345,148.0686075592041,0.0
3168,3168.0,157.05003373506094,148.61742469787598,0.0
3169,3169.0,157.23581453290853,148.17063695907592,0.0
3170,3170.0,157.2040129161965,147.55759014129637,0.0
3171,3171.0,157.21851258363387,149.96606029510497,0.0
3172,3172.0,157.3023370486558,147.3616480255127,0.0
3173,3173.0,157.1393918504378,149.1323649597168,0.0
3174,3174.0,157.2012396895765,147.37125873565674,0.0
3175,3175.0,157.14129165859535,149.2227392578125,0.0
3176,3176.0,157.11731091389152,146.58878101348876,0.0
3177,3177.0,157.23114088333014,147.3248876953125,0.0
3178,3178.0,157.13429987122313,148.79023765563966,0.0
3179,3179.0,157.37888139218995,149.8301138305664,0.0
3180,3180.0,157.14276236759292,150.0817086791992,0.0
3181,3181.0,157.1199329934939,149.72870794296264,0.0
3182,3182.0,157.17670964194068,149.23888158798218,0.0
3183,3183.0,157.1681431403124,147.6502280807495,0.0
3184,3184.0,157.21315769424342,145.71402709960938,0.0
3185,3185.0,157.20601644561748,147.47139057159424,0.0
3186,3186.0,157.12902861330244,146.1589196586609,0.0
3187,3187.0,157.06778654499487,147.78039070129395,0.0
3188,3188.0,157.02121374801553,146.95108345031738,0.0
3189,3189.0,157.11326493673855,147.6250105857849,0.0
3190,3190.0,157.16833737970603,147.4641432952881,0.0
3191,3191.0,157.2077525593777,150.89541492462158,0.0
3192,3192.0,157.11000957328864,148.40630500793458,0.0
3193,3193.0,157.15849443220128,149.73468620300292,0.0
3194,3194.0,157.16338250010904,146.84140769958495,0.0
3195,3195.0,157.16425777939233,148.87953773498535,0.0
3196,3196.0,157.1576496134864,147.07523975372314,0.0
3197,3197.0,157.2662276344528,149.7031864929199,0.0
3198,3198.0,157.18099059442076,149.71910636901856,0.0
3199,3199.0,157.21242788317227,148.05668083190918,0.0
3200,3200.0,157.23807627309452,147.2117582321167,0.0
3201,3201.0,157.09335942433339,146.02479988098145,0.0
3202,3202.0,157.11812985882614,147.3113682937622,0.0
3203,3203.0,157.1818173240652,148.83778106689454,0.0
3204,3204.0,157.14910443659986,147.8882112121582,0.0
3205,3205.0,157.05250469395608,148.66744441986083,0.0
3206,3206.0,157.08063206298183,148.384091796875,0.0
3207,3207.0,157.22914862061992,147.6557174682617,0.0
3208,3208.0,157.25976274160425,150.04315647125244,0.0
3209,3209.0,157.05165038556763,146.9927954864502,0.0
3210,3210.0,157.18133833047116,147.40982391357423,0.0
3211,3211.0,157.10722053152142,148.636996383667,0.0
3212,3212.0,157.19234004289214,147.6997663116455,0.0
3213,3213.0,157.17735187042842,148.43159187316894,0.0
3214,3214.0,157.118234787192,147.65781173706054,0.0
3215,3215.0,157.11457461979052,146.5137747955322,0.0
3216,3216.0,157.1570218886992,146.73203784942626,0.0
3217,3217.0,157.2133453615627,147.01501220703125,0.0
3218,3218.0,157.2060454598581,149.6577815246582,0.0
3219,3219.0,156.95265497284706,147.14282627105712,0.0
3220,3220.0,157.26914826234182,147.16498485565185,0.0
3221,3221.0,157.15718016740047,147.83627849578858,0.0
3222,3222.0,157.07582861500558,147.12991720199585,0.0
3223,3223.0,157.16365532589683,148.23373069763184,0.0
3224,3224.0,157.18135225349002,146.8786762237549,0.0
3225,3225.0,157.14841215681548,148.14517181396485,0.0
3226,3226.0,157.13437083557398,150.85966659545898,0.0
3227,3227.0,157.12063916725342,148.9399857711792,0.0
3228,3228.0,157.14417414969867,149.04069770812987,0.0
3229,3229.0,157.16744082687478,148.9719677734375,0.0
3230,3230.0,157.27290777037842,147.76231422424317,0.0
3231,3231.0,157.06672987156443,148.54687965393066,0.0
3232,3232.0,157.20207670835535,148.7241605758667,0.0
3233,3233.0,157.0355577902842,147.3817462539673,0.0
3234,3234.0,157.1868454783613,146.87411060333253,0.0
3235,3235.0,157.15027442468536,146.04043884277343,0.0
3236,3236.0,157.2104143517547,147.0761809539795,0.0
3237,3237.0,157.02751955554942,149.33309631347657,0.0
3238,3238.0,157.11222595908424,149.48623176574708,0.0
3239,3239.0,157.15675285263495,148.2095280456543,0.0
3240,3240.0,157.1092900826955,148.6010486984253,0.0
3241,3241.0,157.15457271144848,146.96613594055177,0.0
3242,3242.0,157.17652525778973,146.68606765747072,0.0
3243,3243.0,157.10837827091265,148.73192737579345,0.0
3244,3244.0,157.14116197275393,147.4279719543457,0.0
3245,3245.0,157.08451446403157,149.91189895629884,0.0
3246,3246.0,157.07526511220016,150.01206756591796,0.0
3247,3247.0,157.02465913369198,147.01259719848633,0.0
3248,3248.0,157.00410651274402,146.27994316101075,0.0
3249,3249.0,157.10946836080214,147.1831413269043,0.0
3250,3250.0,157.12731982787452,149.22009063720702,0.0
3251,3251.0,157.12096788914516,146.9833892440796,0.0
3252,3252.0,156.97691062093986,147.0373149871826,0.0
3253,3253.0,157.0632310339658,147.53376789093016,0.0
3254,3254.0,157.14456247926964,148.44283813476562,0.0
3255,3255.0,156.97257274711976,148.2940138244629,0.0
3256,3256.0,157.022155312083,147.07968338012697,0.0
3257,3257.0,156.99484369589825,147.613825302124,0.0
3258,3258.0,157.06134316360107,146.71892082214356,0.0
3259,3259.0,157.07089513148924,148.38320663452149,0.0
3260,3260.0,157.02597172607076,147.9666902923584,0.0
3261,3261.0,157.19531497597694,146.76660438537598,0.0
3262,3262.0,157.20295431598268,146.9181284713745,0.0
3263,3263.0,157.0410254616087,150.1763996887207,0.0
3264,3264.0,157.05229812256013,146.0995450592041,0.0
3265,3265.0,157.01809020644487,148.0847148132324,0.0
3266,3266.0,157.1127223656876,146.92769119262695,0.0
3267,3267.0,157.12413546818675,149.60692024230957,0.0
3268,3268.0,156.8999175141195,149.55998329162597,0.0
3269,3269.0,157.03592741999964,147.14679916381837,0.0
3270,3270.0,156.94511864943937,146.68573516845703,0.0
3271,3271.0,156.98488756295407,148.2740716934204,0.0
3272,3272.0,157.0997938813826,149.6060220336914,0.0
3273,3273.0,157.08956311156052,146.4360139465332,0.0
3274,3274.0,157.06117573679094,147.06541736602784,0.0
3275,3275.0,157.2235204209583,149.39099544525146,0.0
3276,3276.0,157.13797145152333,147.4994209289551,0.0
3277,3277.0,156.93406546956362,146.40891891479492,0.0
3278,3278.0,157.16703554158258,146.24870529174805,0.0
3279,3279.0,157.03756593871597,147.98709938049316,0.0
3280,3280.0,156.97639370380026,148.74567420959474,0.0
3281,3281.0,156.97789716788012,148.70706939697266,0.0
3282,3282.0,157.03709560334082,148.3398278808594,0.0
3283,3283.0,156.99292106261157,146.27509090423584,0.0
3284,3284.0,157.08029972035476,146.35490196228028,0.0
3285,3285.0,157.1286118731354,149.34913986206055,0.0
3286,3286.0,156.91099991706886,149.1022045135498,0.0
3287,3287.0,156.99654791527325,147.69673999786377,0.0
3288,3288.0,157.05547173766175,148.7785898208618,0.0
3289,3289.0,157.05457742811453,147.1839143562317,0.0
3290,3290.0,157.18097164339488,147.17572494506837,0.0
3291,3291.0,157.17348174965744,147.57234678268432,0.0
3292,3292.0,156.93266946050855,147.7734410095215,0.0
3293,3293.0,156.9576267621734,148.10389776229857,0.0
3294,3294.0,157.05221661922909,148.27486083984374,0.0
3295,3295.0,156.98485232843294,146.63284622192384,0.0
3296,3296.0,156.96528147133913,149.44853507995606,0.0
3297,3297.0,157.0379326735482,146.91798164367677,0.0
3298,3298.0,157.0471202118469,146.26171787261964,0.0
3299,3299.0,157.047680555859,147.56955333709718,0.0
3300,3300.0,157.1751670145025,145.97727722167969,0.0
3301,3301.0,156.94304375727972,149.32227432250977,0.0
3302,3302.0,156.98551972425346,149.31553230285644,0.0
3303,3303.0,157.0745480714904,147.90167121887208,0.0
3304,3304.0,156.9524524754948,147.1232234954834,0.0
3305,3305.0,157.0108871625168,148.37195446014405,0.0
3306,3306.0,157.06270483084398,146.7449924850464,0.0
3307,3307.0,156.95661475377852,148.46875988006593,0.0
3308,3308.0,157.19488475804377,148.54691741943358,0.0
3309,3309.0,156.98941673009082,147.67371788024903,0.0
3310,3310.0,156.90476844765922,148.24276222229003,0.0
3311,3311.0,156.97278110977376,150.50685852050782,0.0
3312,3312.0,156.991959793965,145.79674255371094,0.0
3313,3313.0,157.0096735166841,149.13768356323243,0.0
3314,3314.0,156.94988845840848,149.73090251922608,0.0
3315,3315.0,156.92855312371495,147.5957053756714,0.0
3316,3316.0,156.91312006749288,148.66855461120605,0.0
3317,3317.0,156.94144876931654,149.240121383667,0.0
3318,3318.0,156.98338680594858,147.54414642333984,0.0
3319,3319.0,156.91209316329522,146.00030708312988,0.0
3320,3320.0,157.1267515577692,148.5762557220459,0.0
3321,3321.0,157.04857304192552,145.85884433746338,0.0
3322,3322.0,156.93629546799443,147.3675905418396,0.0
3323,3323.0,157.06460384312302,147.78092414855956,0.0
3324,3324.0,156.9844461059811,147.36259811401368,0.0
3325,3325.0,156.87655707709717,149.75869606018065,0.0
3326,3326.0,157.03852184484703,148.86098205566407,0.0
3327,3327.0,156.95002822697765,146.23660568237304,0.0
3328,3328.0,156.96034614429328,148.27144805908202,0.0
3329,3329.0,157.0547328058397,147.94162059783935,0.0
3330,3330.0,156.9595757830986,149.22030715942384,0.0
3331,3331.0,156.97407463118884,147.68540077209474,0.0
3332,3332.0,156.96904558509289,145.5976006412506,0.0
3333,3333.0,157.10012644529343,148.55130088806152,0.0
