,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
4547,4547.0,130.60822821759214,122.37127075195312,0.0,1.0943858623504639
4548,4548.0,130.61429407541198,124.44794738769531,0.0,1.0915666818618774
4549,4549.0,130.56807841551424,122.314849319458,0.0,1.0936142206192017
4550,4550.0,130.65094477956944,122.88908981323242,0.0,1.1131443977355957
4551,4551.0,130.5552054604617,122.40965858459472,0.0,1.085176706314087
4552,4552.0,130.60566706428625,122.92308975219727,0.0,1.0978080034255981
4553,4553.0,130.63176163972025,123.79818302154541,0.0,1.109719157218933
4554,4554.0,130.62330521988147,122.31433135986327,0.0,1.0915535688400269
4555,4555.0,130.59869397977386,122.55379844665528,0.0,1.1069334745407104
4556,4556.0,130.56733658617193,121.70624877929687,0.0,1.0744258165359497
4557,4557.0,130.59408382555452,123.62139801025391,0.0,1.0852895975112915
4558,4558.0,130.56487232068574,123.15426998138427,0.0,1.0745857954025269
4559,4559.0,130.53009358899763,123.06011276245117,0.0,1.1020764112472534
4560,4560.0,130.720703842086,122.54198120117188,0.0,1.0988662242889404
4561,4561.0,130.52894334494465,121.75947929382325,0.0,1.1131727695465088
4562,4562.0,130.46883081274802,122.09968269348144,0.0,1.083569884300232
4563,4563.0,130.61846373948183,121.64073947906495,0.0,1.095558762550354
4564,4564.0,130.57881452651938,121.87849700927734,0.0,1.0835224390029907
4565,4565.0,130.5576755883236,123.10552185058594,0.0,1.0782256126403809
4566,4566.0,130.48295583498597,123.2994920349121,0.0,1.0897572040557861
4567,4567.0,130.63162520110006,122.26495712280274,0.0,1.069311261177063
4568,4568.0,130.66653770774303,122.33578155517579,0.0,1.1161456108093262
4569,4569.0,130.57925942839998,123.1998013305664,0.0,1.1026405096054077
4570,4570.0,130.4868505707654,122.23953201293945,0.0,1.1140365600585938
4571,4571.0,130.46463760926267,121.85234077453613,0.0,1.1130104064941406
4572,4572.0,130.48987819671632,121.22101181030274,0.0,1.093502163887024
4573,4573.0,130.54947564240658,123.2938021850586,0.0,1.0802065134048462
4574,4574.0,130.58030027726684,123.19572563171387,0.0,1.0762068033218384
4575,4575.0,130.5124809256226,122.19780364990234,0.0,1.0912039279937744
4576,4576.0,130.5655081852277,121.60734901428222,0.0,1.0825645923614502
4577,4577.0,130.52855934177987,123.83983871459961,0.0,1.1055971384048462
4578,4578.0,130.56848038502415,121.80376152038575,0.0,1.1094233989715576
4579,4579.0,130.58750694860112,122.27085823059082,0.0,1.0882855653762817
4580,4580.0,130.46058431432704,121.7269987487793,0.0,1.0966519117355347
4581,4581.0,130.57802047084076,124.03129589080811,0.0,1.0773669481277466
4582,4582.0,130.53738410299474,122.59130975723266,0.0,1.104896068572998
4583,4583.0,130.58716980016592,122.09968910217285,0.0,1.0907243490219116
4584,4584.0,130.54548048303585,122.12662857055665,0.0,1.0837445259094238
4585,4585.0,130.5479547325529,122.33265487670899,0.0,1.103402018547058
4586,4586.0,130.5321413969512,121.94830993652344,0.0,1.0798686742782593
4587,4587.0,130.54390259318882,122.14609066009521,0.0,1.1074585914611816
4588,4588.0,130.55542470748978,122.4113874053955,0.0,1.096533179283142
4589,4589.0,130.41960315940355,121.88203910827637,0.0,1.0927284955978394
4590,4590.0,130.43264660139278,121.63087692260743,0.0,1.0764503479003906
4591,4591.0,130.43649174386806,121.65850189208984,0.0,1.0880322456359863
4592,4592.0,130.51224165745455,123.58629791259766,0.0,1.075390338897705
4593,4593.0,130.52653191123346,122.69937889099121,0.0,1.0880167484283447
4594,4594.0,130.5774586940534,122.32468185424804,0.0,1.0678256750106812
4595,4595.0,130.548033160489,123.65639099121094,0.0,1.1073304414749146
4596,4596.0,130.50079149706195,122.42952896118165,0.0,1.1022452116012573
4597,4597.0,130.56730924076504,123.38217887878417,0.0,1.1117393970489502
4598,4598.0,130.54246665419953,121.85057518005371,0.0,1.0955325365066528
4599,4599.0,130.4852196770485,122.05231796264648,0.0,1.0849051475524902
4600,4600.0,130.54388658277915,122.29348991394043,0.0,1.067331314086914
4601,4601.0,130.48584337711335,121.88569122314453,0.0,1.0854002237319946
4602,4602.0,130.50029216181147,121.90953689575196,0.0,1.0893609523773193
4603,4603.0,130.56947298599013,123.70052986145019,0.0,1.092941403388977
4604,4604.0,130.48368430096693,122.06936080932617,0.0,1.0788944959640503
4605,4605.0,130.51366957577793,120.92180976867675,0.0,1.0879193544387817
4606,4606.0,130.48099252758604,122.8778800201416,0.0,1.0860986709594727
4607,4607.0,130.40611819960856,121.94003337860107,0.0,1.092578411102295
4608,4608.0,130.4863966989999,123.83986465454102,0.0,1.0810472965240479
4609,4609.0,130.43162442180846,121.20408386230469,0.0,1.1011390686035156
4610,4610.0,130.52025098600774,121.74711647033692,0.0,1.0993584394454956
4611,4611.0,130.53767469006354,122.58250091552735,0.0,1.0924278497695923
4612,4612.0,130.49867546047827,121.2653409576416,0.0,1.105717420578003
4613,4613.0,130.52682045977525,122.97013442993165,0.0,1.0942143201828003
4614,4614.0,130.48963846620887,122.46756195068359,0.0,1.1053203344345093
4615,4615.0,130.45583950456947,123.10525009155273,0.0,1.114302158355713
4616,4616.0,130.5038379171882,122.53614608764649,0.0,1.0817068815231323
4617,4617.0,130.51962413474766,122.99219749450684,0.0,1.0848488807678223
4618,4618.0,130.453523381816,122.54388198852538,0.0,1.1115559339523315
4619,4619.0,130.50286531980592,123.3733388710022,0.0,1.0924770832061768
4620,4620.0,130.54036513641628,122.24651611328125,0.0,1.0828590393066406
4621,4621.0,130.47331108348538,122.53678688049317,0.0,1.0775598287582397
4622,4622.0,130.47318486695337,124.98921535491944,0.0,1.1007126569747925
4623,4623.0,130.4803665258186,122.48195701599121,0.0,1.0972627401351929
4624,4624.0,130.5172474601052,123.33737678527832,0.0,1.0824097394943237
4625,4625.0,130.5365497810672,122.25250648498535,0.0,1.1136022806167603
4626,4626.0,130.4256285978568,122.0531706237793,0.0,1.1151283979415894
4627,4627.0,130.47387201065968,122.48665878295898,0.0,1.0610350370407104
4628,4628.0,130.51218728826504,124.08841323852539,0.0,1.1129623651504517
4629,4629.0,130.50632730532175,123.82549606323242,0.0,1.0906010866165161
4630,4630.0,130.48186771142363,122.13870544433594,0.0,1.098084568977356
4631,4631.0,130.407913362426,123.09814861297608,0.0,1.0812280178070068
4632,4632.0,130.50262893599694,121.94243041992188,0.0,1.09636652469635
4633,4633.0,130.52935039869462,121.09534141540527,0.0,1.0947898626327515
4634,4634.0,130.39240475731665,121.34833435058594,0.0,1.0886353254318237
4635,4635.0,130.52814788788257,122.93176803588867,0.0,1.1161762475967407
4636,4636.0,130.51588025309823,122.52742004394531,0.0,1.0823856592178345
4637,4637.0,130.4583377666666,122.82712211608887,0.0,1.0922266244888306
4638,4638.0,130.50939761613355,122.62413330078125,0.0,1.0756360292434692
4639,4639.0,130.49380412005414,121.78045677185058,0.0,1.1039302349090576
4640,4640.0,130.47575422096733,121.3110659790039,0.0,1.1093635559082031
4641,4641.0,130.4042714844328,122.95277999877929,0.0,1.1017988920211792
4642,4642.0,130.42020780825857,121.39912872314453,0.0,1.0831103324890137
4643,4643.0,130.5160623304049,122.41879432678223,0.0,1.0962704420089722
4644,4644.0,130.52278585607354,123.7991332244873,0.0,1.0939728021621704
4645,4645.0,130.47829906136099,121.1888826751709,0.0,1.0877395868301392
4646,4646.0,130.43774726966416,123.38170532226563,0.0,1.0834240913391113
4647,4647.0,130.43467756148542,122.44427322387695,0.0,1.089311122894287
4648,4648.0,130.37010414441426,122.48926811218261,0.0,1.0883064270019531
4649,4649.0,130.48165785327103,123.06507011413574,0.0,1.0764166116714478
4650,4650.0,130.4964086579795,122.13608474731446,0.0,1.09385347366333
4651,4651.0,130.4793727612977,121.50277526855469,0.0,1.0790475606918335
4652,4652.0,130.42744788986263,122.58720184326172,0.0,1.0865243673324585
4653,4653.0,130.3969607869543,122.14588958740234,0.0,1.0836677551269531
4654,4654.0,130.3979370746709,122.79196723937989,0.0,1.1053062677383423
4655,4655.0,130.48589481348944,122.7845122909546,0.0,1.1168745756149292
4656,4656.0,130.476952155696,121.91104217529296,0.0,1.1042109727859497
4657,4657.0,130.34397388973622,122.46842025756835,0.0,1.071329116821289
4658,4658.0,130.4773014169269,122.23965057373047,0.0,1.0760453939437866
4659,4659.0,130.38446887254716,122.78864395141602,0.0,1.0812077522277832
4660,4660.0,130.37855630944475,122.9400048828125,0.0,1.0936940908432007
4661,4661.0,130.45996010847767,123.05260391235352,0.0,1.0898792743682861
4662,4662.0,130.4640124228988,123.3259158706665,0.0,1.0950582027435303
4663,4663.0,130.45303083718426,122.86572711944581,0.0,1.083483338356018
4664,4664.0,130.4382105769533,122.6004566192627,0.0,1.0933040380477905
4665,4665.0,130.46408506097217,121.50970832824707,0.0,1.084852695465088
4666,4666.0,130.3877577762652,122.92073879241943,0.0,1.0964105129241943
4667,4667.0,130.4675077580924,122.58512153625489,0.0,1.0956076383590698
4668,4668.0,130.44230035507317,123.11041061401367,0.0,1.0791466236114502
4669,4669.0,130.4573361704566,121.54411911010742,0.0,1.0905767679214478
4670,4670.0,130.38898379424606,123.28906852722167,0.0,1.08432137966156
4671,4671.0,130.40553514699744,123.13786163330079,0.0,1.0977463722229004
4672,4672.0,130.49771448891573,122.26236434936523,0.0,1.1198772192001343
4673,4673.0,130.33636230502466,122.24835266113281,0.0,1.1056245565414429
4674,4674.0,130.3924104459358,122.39277275085449,0.0,1.0871390104293823
4675,4675.0,130.35169366234481,121.73241287231446,0.0,1.0690662860870361
4676,4676.0,130.4457527973676,121.98732620239258,0.0,1.0859158039093018
4677,4677.0,130.42232421140477,121.5820751953125,0.0,1.0953236818313599
4678,4678.0,130.46816501176718,122.57652297973632,0.0,1.0814921855926514
4679,4679.0,130.34368510236644,121.99398551940918,0.0,1.0902987718582153
4680,4680.0,130.40801734331882,121.85300453186035,0.0,1.0810253620147705
4681,4681.0,130.38240099625153,123.41313148498536,0.0,1.0933266878128052
4682,4682.0,130.3773927850916,122.54056953430175,0.0,1.0966352224349976
4683,4683.0,130.46799380988784,121.64801208496094,0.0,1.0972893238067627
4684,4684.0,130.38917837360893,122.65551414489747,0.0,1.0993261337280273
4685,4685.0,130.46576555881836,121.77436874389649,0.0,1.1010899543762207
4686,4686.0,130.37307520110198,122.39895629882812,0.0,1.0875312089920044
4687,4687.0,130.46061186930146,123.25478591918946,0.0,1.072791337966919
4688,4688.0,130.43054210311234,122.15998584747314,0.0,1.0871647596359253
4689,4689.0,130.42168645160368,120.81155708312988,0.0,1.1057237386703491
4690,4690.0,130.4156308494433,121.13946990966797,0.0,1.1034202575683594
4691,4691.0,130.45339545175284,122.55120803833007,0.0,1.0728057622909546
4692,4692.0,130.4685145867473,122.3259270477295,0.0,1.0931638479232788
4693,4693.0,130.39418236843264,121.48709991455078,0.0,1.1221699714660645
4694,4694.0,130.35277696847916,122.28310989379882,0.0,1.0889226198196411
4695,4695.0,130.48875765627082,122.37888961791992,0.0,1.0812150239944458
4696,4696.0,130.48207583422612,122.06729736328126,0.0,1.1151236295700073
4697,4697.0,130.4379461532169,123.63080322265625,0.0,1.0845141410827637
4698,4698.0,130.4108025406828,122.44557968139648,0.0,1.1091217994689941
4699,4699.0,130.37814908487627,121.7542839050293,0.0,1.0758275985717773
4700,4700.0,130.34680388725164,123.14941612243652,0.0,1.1232426166534424
4701,4701.0,130.34100411354893,122.07885513305663,0.0,1.0902632474899292
4702,4702.0,130.3818794362232,121.31938751220703,0.0,1.1200991868972778
4703,4703.0,130.44488352443233,122.33147933959961,0.0,1.086111307144165
4704,4704.0,130.36280073377822,121.50757072448731,0.0,1.0592222213745117
4705,4705.0,130.3507033849485,122.33695098876953,0.0,1.1142408847808838
4706,4706.0,130.4370801706507,122.47961700439453,0.0,1.1094121932983398
4707,4707.0,130.33734900462508,121.37802841186523,0.0,1.0814976692199707
4708,4708.0,130.36627282369017,123.98036170959473,0.0,1.0853482484817505
4709,4709.0,130.40083433459503,123.44232513427734,0.0,1.1068235635757446
4710,4710.0,130.3665904961692,123.02037801742554,0.0,1.080501675605774
4711,4711.0,130.40257974056283,122.98782733917237,0.0,1.1038578748703003
4712,4712.0,130.38271381132532,122.97528079986573,0.0,1.0971770286560059
4713,4713.0,130.52055498270073,122.04591186523437,0.0,1.1160424947738647
4714,4714.0,130.37534003252935,121.65936149597168,0.0,1.0990709066390991
4715,4715.0,130.33915942640016,122.3823217010498,0.0,1.0998198986053467
4716,4716.0,130.35417790176894,122.16867874145508,0.0,1.1115050315856934
4717,4717.0,130.42538345515126,121.79081497192382,0.0,1.0844186544418335
4718,4718.0,130.34581396844652,123.18416122436524,0.0,1.0727297067642212
4719,4719.0,130.41518084128697,122.84791496276856,0.0,1.1100994348526
4720,4720.0,130.37946814611703,123.29718437194825,0.0,1.111687183380127
4721,4721.0,130.38210886073836,122.37672813415527,0.0,1.1131304502487183
4722,4722.0,130.36332723145534,122.02846466064453,0.0,1.103448510169983
4723,4723.0,130.29811392928616,122.59601493835449,0.0,1.104575753211975
4724,4724.0,130.32528910928303,121.91964256286622,0.0,1.0945630073547363
4725,4725.0,130.3292010720571,122.76558643341065,0.0,1.0809259414672852
4726,4726.0,130.36097354238683,122.44653373718262,0.0,1.0952423810958862
4727,4727.0,130.32000924654682,121.98922882080078,0.0,1.0905770063400269
4728,4728.0,130.3488174294462,121.98029861450195,0.0,1.1076611280441284
4729,4729.0,130.31680257879123,123.05564926147461,0.0,1.114992380142212
4730,4730.0,130.45160373056777,121.99875366210938,0.0,1.0907435417175293
4731,4731.0,130.44710342790142,122.56705406188965,0.0,1.0927575826644897
4732,4732.0,130.33963378761754,121.30234573364258,0.0,1.0817160606384277
4733,4733.0,130.32616811314014,122.8497063446045,0.0,1.0902374982833862
4734,4734.0,130.3367821781322,121.03988861083984,0.0,1.1127594709396362
4735,4735.0,130.37372087226973,121.50058135986328,0.0,1.0989253520965576
4736,4736.0,130.31925555845703,122.45330795288086,0.0,1.0906299352645874
4737,4737.0,130.285699597561,121.90502418518066,0.0,1.0979171991348267
4738,4738.0,130.38988711470304,122.38443756103516,0.0,1.1133378744125366
4739,4739.0,130.36104298740926,122.20176231384278,0.0,1.082563877105713
4740,4740.0,130.3691964886947,122.2429727935791,0.0,1.1171828508377075
4741,4741.0,130.3280084553391,122.20438591003418,0.0,1.0986407995224
4742,4742.0,130.22719211337542,122.21470733642577,0.0,1.1066890954971313
4743,4743.0,130.35544351190026,121.66718589782715,0.0,1.0821844339370728
4744,4744.0,130.36733180845627,123.11134841918945,0.0,1.1109247207641602
4745,4745.0,130.35496966366816,123.10033271789551,0.0,1.10556960105896
4746,4746.0,130.35580102482228,122.01600151062011,0.0,1.076982021331787
4747,4747.0,130.25526517126295,121.47882766723633,0.0,1.0961849689483643
4748,4748.0,130.35793533397444,124.92296295166015,0.0,1.1143379211425781
4749,4749.0,130.3765674987947,122.0376220703125,0.0,1.08425772190094
4750,4750.0,130.3617871428981,122.0147019958496,0.0,1.1006654500961304
4751,4751.0,130.33563197485125,122.14507095336914,0.0,1.0798733234405518
4752,4752.0,130.32871605325226,122.15199562072753,0.0,1.0745749473571777
4753,4753.0,130.28333584920324,122.40167137145995,0.0,1.111499309539795
4754,4754.0,130.35529406692044,122.4462355041504,0.0,1.0934412479400635
4755,4755.0,130.39989608728524,122.4569677734375,0.0,1.0775258541107178
4756,4756.0,130.32969120415774,121.5571745300293,0.0,1.0803576707839966
4757,4757.0,130.34103243413597,122.88523338317871,0.0,1.087294101715088
4758,4758.0,130.3016116263168,122.39847160339356,0.0,1.0766186714172363
4759,4759.0,130.3136842178576,122.16530303955078,0.0,1.1083736419677734
4760,4760.0,130.21312925545857,121.6670295715332,0.0,1.106514573097229
4761,4761.0,130.33564944209473,123.4222029876709,0.0,1.1142133474349976
4762,4762.0,130.27864901899088,122.2099838256836,0.0,1.072346806526184
4763,4763.0,130.3237830848405,123.2636750793457,0.0,1.0969096422195435
4764,4764.0,130.3625674579601,122.09955642700196,0.0,1.1155426502227783
4765,4765.0,130.38117505979056,122.68726314544678,0.0,1.1172159910202026
4766,4766.0,130.23415284123084,121.95893508911132,0.0,1.1221719980239868
4767,4767.0,130.3053851776412,121.97809364318847,0.0,1.104464054107666
4768,4768.0,130.30725038477868,122.72575241088867,0.0,1.096779704093933
4769,4769.0,130.24317068403417,123.32367599487304,0.0,1.115139365196228
4770,4770.0,130.28638474478865,121.52075706481934,0.0,1.0954440832138062
4771,4771.0,130.34098374872497,122.61383590698242,0.0,1.1068811416625977
4772,4772.0,130.27021045935274,121.05257781982422,0.0,1.083962321281433
4773,4773.0,130.32767648215247,123.24062637329102,0.0,1.0840660333633423
4774,4774.0,130.3518481481918,121.8302629852295,0.0,1.1073750257492065
4775,4775.0,130.28986449236822,122.9058910369873,0.0,1.0820748805999756
4776,4776.0,130.24212858320487,123.39218353271484,0.0,1.0895309448242188
4777,4777.0,130.308243237192,121.23820358276367,0.0,1.0884275436401367
4778,4778.0,130.2917106313898,122.36619262695312,0.0,1.086869478225708
4779,4779.0,130.27094454649722,122.89618686676026,0.0,1.0778619050979614
4780,4780.0,130.32131735777614,121.90868362426758,0.0,1.1217705011367798
4781,4781.0,130.28984289068165,122.15664321899413,0.0,1.0743213891983032
4782,4782.0,130.35542114185566,121.15653472900391,0.0,1.0968250036239624
4783,4783.0,130.29239921229055,122.08644424438477,0.0,1.0928568840026855
4784,4784.0,130.20927610305824,122.41451736450195,0.0,1.0885542631149292
4785,4785.0,130.32245929968477,121.58552062988281,0.0,1.093016266822815
4786,4786.0,130.32353803675585,122.64655464172364,0.0,1.0999761819839478
4787,4787.0,130.26225522243615,121.61730499267578,0.0,1.0962549448013306
4788,4788.0,130.2721174992937,122.617313747406,0.0,1.1011242866516113
4789,4789.0,130.23647796204597,121.62933403015137,0.0,1.0935546159744263
4790,4790.0,130.26652218963162,121.4658381652832,0.0,1.0820125341415405
4791,4791.0,130.18340050868315,122.71713424682618,0.0,1.083025336265564
4792,4792.0,130.22628887472732,123.90413619995117,0.0,1.0983505249023438
4793,4793.0,130.20118153321621,121.10660400390626,0.0,1.0998668670654297
4794,4794.0,130.2982992057126,121.12252563476562,0.0,1.1218119859695435
4795,4795.0,130.236925721891,124.16165756225585,0.0,1.0783485174179077
4796,4796.0,130.23977705652064,123.05623077392578,0.0,1.0807957649230957
4797,4797.0,130.3138338764027,122.84277606964112,0.0,1.1042675971984863
4798,4798.0,130.30527641546846,122.87146514892578,0.0,1.1205624341964722
4799,4799.0,130.33201694469258,121.10930633544922,0.0,1.0813804864883423
4800,4800.0,130.22363381766309,123.5926286315918,0.0,1.0901318788528442
4801,4801.0,130.2291648788163,123.63715995788574,0.0,1.092505931854248
4802,4802.0,130.29323395297985,121.1744669342041,0.0,1.0723570585250854
4803,4803.0,130.27460429256612,122.23247032165527,0.0,1.0982766151428223
4804,4804.0,130.26368651247986,122.13678535461426,0.0,1.1046921014785767
4805,4805.0,130.2764328283493,122.72391799926758,0.0,1.1301382780075073
4806,4806.0,130.2538968636291,121.773070602417,0.0,1.0830192565917969
4807,4807.0,130.30429925070868,121.20468643188477,0.0,1.075636863708496
4808,4808.0,130.15862254773728,121.57797187805176,0.0,1.0927822589874268
4809,4809.0,130.12085859240906,123.79620903015137,0.0,1.1059634685516357
4810,4810.0,130.23344652734622,122.84216247558594,0.0,1.1247731447219849
4811,4811.0,130.26251221623085,122.88143424987793,0.0,1.1180188655853271
4812,4812.0,130.28929772377015,122.3879148864746,0.0,1.0928707122802734
4813,4813.0,130.3605230132498,121.62429069519042,0.0,1.0884995460510254
4814,4814.0,130.23650316638177,122.01627380371093,0.0,1.1094921827316284
4815,4815.0,130.22224131478202,121.64551681518554,0.0,1.0931642055511475
4816,4816.0,130.22108743388245,121.46080474853515,0.0,1.0876702070236206
4817,4817.0,130.20235427827546,123.68189880371094,0.0,1.094114065170288
4818,4818.0,130.20092695130242,123.60615371704101,0.0,1.0654200315475464
4819,4819.0,130.27861144041773,120.81504737854004,0.0,1.1035614013671875
4820,4820.0,130.2338556849836,121.90215881347656,0.0,1.0946754217147827
4821,4821.0,130.22767316635208,122.09808807373047,0.0,1.0833561420440674
4822,4822.0,130.28918237840287,123.74803237915039,0.0,1.0927897691726685
4823,4823.0,130.26654752634994,124.41129669189453,0.0,1.0893584489822388
4824,4824.0,130.13730611112382,121.94795684814453,0.0,1.0762879848480225
4825,4825.0,130.2855608118905,121.99612731933594,0.0,1.1012517213821411
4826,4826.0,130.18186981138558,121.96191421508789,0.0,1.1019227504730225
4827,4827.0,130.22258805949278,121.89358512878418,0.0,1.0884493589401245
4828,4828.0,130.15387883973844,121.80578155517578,0.0,1.106255054473877
4829,4829.0,130.24982884325163,124.13882690429688,0.0,1.108832836151123
4830,4830.0,130.21042593662185,121.9652579498291,0.0,1.0872067213058472
4831,4831.0,130.20767582498416,121.98716804504394,0.0,1.0970406532287598
4832,4832.0,130.1565416975214,122.2021452331543,0.0,1.090879201889038
4833,4833.0,130.20548141308504,121.65204406738282,0.0,1.0976977348327637
4834,4834.0,130.23421112441054,122.49944030761719,0.0,1.1095763444900513
4835,4835.0,130.11939963002396,121.85472564697265,0.0,1.0948681831359863
4836,4836.0,130.21171707165362,122.18856994628906,0.0,1.0877323150634766
4837,4837.0,130.20777082402296,122.05927795410156,0.0,1.084743857383728
4838,4838.0,130.16184295110028,122.92145416259766,0.0,1.0924689769744873
4839,4839.0,130.2045131189173,123.30517456054687,0.0,1.1291829347610474
4840,4840.0,130.21726094014716,121.67091659545899,0.0,1.0860882997512817
4841,4841.0,130.22885002463755,121.78734638214111,0.0,1.1004197597503662
4842,4842.0,130.33582162818524,121.88932907104493,0.0,1.0799763202667236
4843,4843.0,130.14071231427818,121.71375778198242,0.0,1.0845084190368652
4844,4844.0,130.24193159064862,122.23300163269043,0.0,1.114119291305542
4845,4845.0,130.1942843788802,122.66099983215332,0.0,1.0926636457443237
4846,4846.0,130.16008778124146,121.82537139892578,0.0,1.0849891901016235
4847,4847.0,130.2458554635385,122.46357978820801,0.0,1.106848120689392
4848,4848.0,130.14576614962684,122.73238967895507,0.0,1.109097957611084
4849,4849.0,130.24831849469078,120.97216270446778,0.0,1.0883532762527466
4850,4850.0,130.27977360347305,123.40433502197266,0.0,1.0812928676605225
4851,4851.0,130.15484459833667,122.6999464416504,0.0,1.090267539024353
4852,4852.0,130.27186412209213,122.36189109802245,0.0,1.0992417335510254
4853,4853.0,130.20298336110935,122.9178237915039,0.0,1.0976550579071045
4854,4854.0,130.21843914378772,123.96963012695312,0.0,1.0951730012893677
4855,4855.0,130.08604615890619,122.8989266204834,0.0,1.1068925857543945
4856,4856.0,130.20858124044207,122.33840812683106,0.0,1.1037825345993042
4857,4857.0,130.16617937345697,123.25741821289063,0.0,1.0895403623580933
4858,4858.0,130.2258659314146,121.6935057067871,0.0,1.0939091444015503
4859,4859.0,130.1350291224682,121.76997898101807,0.0,1.0989125967025757
4860,4860.0,130.21031473193506,123.91155517578125,0.0,1.0964757204055786
4861,4861.0,130.17472404889386,123.5359275817871,0.0,1.0712878704071045
4862,4862.0,130.13537856723323,122.31283851623535,0.0,1.1056294441223145
4863,4863.0,130.21344119491,123.55978912353515,0.0,1.0804502964019775
4864,4864.0,130.1982617875783,122.04723960876464,0.0,1.1221990585327148
4865,4865.0,130.1850819697043,121.99032390594482,0.0,1.123387098312378
4866,4866.0,130.19493872050083,122.37261238098145,0.0,1.0954093933105469
4867,4867.0,130.19225997593668,121.82582565307617,0.0,1.0820990800857544
4868,4868.0,130.18720113985466,123.7156282043457,0.0,1.08383309841156
4869,4869.0,130.15414243556032,121.41265495300293,0.0,1.0890640020370483
4870,4870.0,130.20555147970566,122.69071594238281,0.0,1.1005887985229492
4871,4871.0,130.24518442900495,123.35114845275879,0.0,1.0802462100982666
4872,4872.0,130.1351935482266,123.27284301757813,0.0,1.087908387184143
4873,4873.0,130.08979663935574,121.9204875946045,0.0,1.0934704542160034
4874,4874.0,130.15186257516496,122.77786003112793,0.0,1.0808850526809692
4875,4875.0,130.09582795157576,122.5426025390625,0.0,1.1077297925949097
4876,4876.0,130.16475845312831,122.62317695617676,0.0,1.100687861442566
4877,4877.0,130.11194374510737,121.74539566040039,0.0,1.0876251459121704
4878,4878.0,130.10571202321486,120.67871475219727,0.0,1.0864535570144653
4879,4879.0,130.1568177431521,122.54060585021972,0.0,1.0855438709259033
4880,4880.0,130.13038279311826,122.33121528625489,0.0,1.0986905097961426
4881,4881.0,130.13911709975716,121.27068519592285,0.0,1.0875601768493652
4882,4882.0,130.1084168936508,122.24519309997558,0.0,1.087455153465271
4883,4883.0,130.28885623570645,123.13676319122314,0.0,1.0757839679718018
4884,4884.0,130.1489385096232,121.87135513305664,0.0,1.1121619939804077
4885,4885.0,130.11620196173888,120.84015335083008,0.0,1.0966862440109253
4886,4886.0,130.07489420794477,121.6926091003418,0.0,1.1008753776550293
4887,4887.0,130.1559514381428,121.84322120666504,0.0,1.0869821310043335
4888,4888.0,130.07507522753994,121.78106025695801,0.0,1.0960417985916138
4889,4889.0,130.1192182459976,121.74121017456055,0.0,1.1016408205032349
4890,4890.0,130.1371931967109,122.04413208007813,0.0,1.0981802940368652
4891,4891.0,130.0221509569823,121.76813575744629,0.0,1.081125020980835
4892,4892.0,130.16330810363846,123.76713668823243,0.0,1.0983673334121704
4893,4893.0,130.20222425181456,121.85694435119629,0.0,1.0993106365203857
4894,4894.0,130.0520821764975,122.63218116760254,0.0,1.0893685817718506
4895,4895.0,130.15396160082383,124.51934295654297,0.0,1.0857787132263184
4896,4896.0,130.0922586455008,123.50000762939453,0.0,1.0931757688522339
4897,4897.0,130.0840768025138,121.87171798706055,0.0,1.0962703227996826
4898,4898.0,130.10602889713616,123.01480636596679,0.0,1.1007319688796997
4899,4899.0,130.16229700261897,122.97442596435548,0.0,1.1081690788269043
4900,4900.0,130.10512374218064,121.87306632995606,0.0,1.119696855545044
4901,4901.0,130.13743295072305,122.32822387695313,0.0,1.0882982015609741
4902,4902.0,130.1376311402369,122.31531459808349,0.0,1.0769667625427246
4903,4903.0,130.17965351795908,123.40152969360352,0.0,1.0734862089157104
4904,4904.0,130.1361848356507,122.07073143005371,0.0,1.069763422012329
4905,4905.0,130.06296405886158,120.68458206176757,0.0,1.0962204933166504
4906,4906.0,130.10243519262835,121.14233337402344,0.0,1.1055667400360107
4907,4907.0,130.08743426204933,122.02985137939453,0.0,1.110902190208435
4908,4908.0,130.11457115707975,121.68929496765136,0.0,1.0981804132461548
4909,4909.0,130.10524438328213,122.67727554321289,0.0,1.1074702739715576
4910,4910.0,130.08461830394435,123.21995712280274,0.0,1.0996522903442383
4911,4911.0,130.09153104266736,121.79896606445313,0.0,1.0956010818481445
4912,4912.0,130.06332440727888,122.22206283569336,0.0,1.0937358140945435
4913,4913.0,130.1564529336101,120.93761505126953,0.0,1.0779228210449219
4914,4914.0,130.07279288484594,121.1936589050293,0.0,1.0829756259918213
4915,4915.0,130.04712261252934,122.53068710327149,0.0,1.103804349899292
4916,4916.0,130.05557579079058,122.0647314453125,0.0,1.0850094556808472
4917,4917.0,130.14951668833243,124.00622596740723,0.0,1.0608984231948853
4918,4918.0,130.08704003295514,123.39608505249024,0.0,1.0889238119125366
4919,4919.0,130.13342516778695,122.8391622543335,0.0,1.1021778583526611
4920,4920.0,130.11048323612022,122.09132852554322,0.0,1.098832130432129
4921,4921.0,130.07171148131593,122.51479141235352,0.0,1.091279149055481
4922,4922.0,130.10159645123915,121.62567657470703,0.0,1.0914127826690674
4923,4923.0,130.0454674425992,123.1873087310791,0.0,1.0992175340652466
4924,4924.0,130.10004095997473,122.43684600830078,0.0,1.0944465398788452
4925,4925.0,130.14155565228126,123.18595626831055,0.0,1.0986016988754272
