,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3852,3852.0,143.11914413914536,133.02268798828126,0.0,1.1577039957046509
3853,3853.0,143.0723623934659,131.89185302734376,0.0,1.142500400543213
3854,3854.0,143.0906649872751,133.21427124023438,0.0,1.1081104278564453
3855,3855.0,143.0802613938457,131.12980590820314,0.0,1.1328177452087402
3856,3856.0,143.07015461623067,131.16632446289063,0.0,1.1540700197219849
3857,3857.0,143.11359027284564,132.13220458984375,0.0,1.1228599548339844
3858,3858.0,143.0553080487492,134.93011108398437,0.0,1.158370852470398
3859,3859.0,143.02010961975714,131.65117065429686,0.0,1.1466705799102783
3860,3860.0,143.10054522273518,132.22763427734375,0.0,1.1323564052581787
3861,3861.0,142.93958092275292,133.476611328125,0.0,1.1557737588882446
3862,3862.0,143.00332974520597,132.60676025390626,0.0,1.1460154056549072
3863,3863.0,143.03670312746607,132.08110290527344,0.0,1.1413456201553345
3864,3864.0,143.00110776650786,133.6858984375,0.0,1.1441826820373535
3865,3865.0,142.98801053750395,133.35104858398438,0.0,1.1485991477966309
3866,3866.0,142.96507112445252,134.23657836914063,0.0,1.126645565032959
3867,3867.0,142.91455708821616,131.71393188476563,0.0,1.146006464958191
3868,3868.0,142.91551739316998,132.60766784667967,0.0,1.1243375539779663
3869,3869.0,142.81792326339567,133.27191650390625,0.0,1.145723581314087
3870,3870.0,143.09559245099925,135.65983154296876,0.0,1.138792634010315
3871,3871.0,142.97340461191504,131.77410766601562,0.0,1.1475725173950195
3872,3872.0,142.89836645569463,132.55853088378908,0.0,1.130810022354126
3873,3873.0,142.98533011696554,132.373310546875,0.0,1.156948447227478
3874,3874.0,142.9224424635762,131.4166357421875,0.0,1.1476393938064575
3875,3875.0,143.0046387304441,131.4231982421875,0.0,1.142087459564209
3876,3876.0,142.97622229373818,132.7144189453125,0.0,1.1456243991851807
3877,3877.0,142.959566921658,132.34735107421875,0.0,1.1443402767181396
3878,3878.0,142.88204114509352,132.60457397460937,0.0,1.138688564300537
3879,3879.0,142.844824107777,131.91552612304687,0.0,1.1380624771118164
3880,3880.0,143.0290796360825,132.96874145507812,0.0,1.145958423614502
3881,3881.0,142.9959053147441,132.35964904785158,0.0,1.1498088836669922
3882,3882.0,142.95294611458826,132.303681640625,0.0,1.1460117101669312
3883,3883.0,143.08430953208847,132.77969787597655,0.0,1.1483091115951538
3884,3884.0,142.94839532100792,133.928203125,0.0,1.1554296016693115
3885,3885.0,142.962440429071,133.39714904785157,0.0,1.1333110332489014
3886,3886.0,142.88689107875632,133.44515991210938,0.0,1.1334705352783203
3887,3887.0,142.9289169773911,131.8604602050781,0.0,1.145298719406128
3888,3888.0,142.9892470111269,131.89471557617188,0.0,1.1385401487350464
3889,3889.0,142.92608399362274,132.02462524414062,0.0,1.1550389528274536
3890,3890.0,142.95483554416234,132.04199829101563,0.0,1.1119229793548584
3891,3891.0,142.97283171682648,132.3632470703125,0.0,1.1532033681869507
3892,3892.0,142.8696234161685,133.2166748046875,0.0,1.1284115314483643
3893,3893.0,142.83265948979542,134.52887573242188,0.0,1.1460026502609253
3894,3894.0,142.85013881798946,132.685849609375,0.0,1.1298494338989258
3895,3895.0,142.7598976335622,131.20315307617187,0.0,1.1407543420791626
3896,3896.0,142.7624838996656,134.04376342773438,0.0,1.1434038877487183
3897,3897.0,142.80678233445292,133.18238464355468,0.0,1.1403305530548096
3898,3898.0,142.86789340857302,134.17155639648436,0.0,1.1268401145935059
3899,3899.0,142.96059859458848,132.30173400878905,0.0,1.130677580833435
3900,3900.0,142.8528046548246,134.08174926757812,0.0,1.152624487876892
3901,3901.0,142.78818739149307,131.23675659179688,0.0,1.130096435546875
3902,3902.0,142.97193216651377,131.4764599609375,0.0,1.1728144884109497
3903,3903.0,142.94755090886898,132.82636596679689,0.0,1.1402204036712646
3904,3904.0,142.92381379098603,133.54734252929688,0.0,1.1472958326339722
3905,3905.0,142.82715897068832,131.06100219726562,0.0,1.1388218402862549
3906,3906.0,142.80804812652897,133.09050903320312,0.0,1.1594127416610718
3907,3907.0,142.8861668596364,131.12470397949218,0.0,1.1385881900787354
3908,3908.0,142.77120803678878,134.03080261230468,0.0,1.1245037317276
3909,3909.0,142.72973720049617,133.51865600585938,0.0,1.133818507194519
3910,3910.0,142.88367870600536,131.58095581054687,0.0,1.149430274963379
3911,3911.0,142.81546936651674,131.97548400878907,0.0,1.1281462907791138
3912,3912.0,142.74254988853377,133.13374267578126,0.0,1.1584124565124512
3913,3913.0,142.64634990345348,133.3954650878906,0.0,1.1446561813354492
3914,3914.0,142.67188104186394,132.40711853027344,0.0,1.1139707565307617
3915,3915.0,142.80921786221592,133.1590789794922,0.0,1.1106717586517334
3916,3916.0,142.8351527019462,131.59914306640624,0.0,1.1578395366668701
3917,3917.0,142.74018399633542,135.08595581054686,0.0,1.1446599960327148
3918,3918.0,142.70671101271503,132.86517944335938,0.0,1.1510601043701172
3919,3919.0,142.73892028500336,131.81294006347656,0.0,1.1369719505310059
3920,3920.0,142.6828181750365,132.96911499023437,0.0,1.147843837738037
3921,3921.0,142.78626716690835,132.3073944091797,0.0,1.1533637046813965
3922,3922.0,142.69753170129025,131.8877032470703,0.0,1.1488773822784424
3923,3923.0,142.82025390008482,133.13269714355468,0.0,1.1350584030151367
3924,3924.0,142.8897089547822,130.90161071777345,0.0,1.1596099138259888
3925,3925.0,142.69756281997218,131.91352783203126,0.0,1.1184531450271606
3926,3926.0,142.79624254014757,131.31710815429688,0.0,1.1574701070785522
3927,3927.0,142.7000450920336,134.495361328125,0.0,1.1588032245635986
3928,3928.0,142.63992842240768,130.8609375,0.0,1.1332474946975708
3929,3929.0,142.66601856886737,128.62665710449218,0.0,1.143580436706543
3930,3930.0,142.74703350336864,133.20259033203126,0.0,1.1584221124649048
3931,3931.0,142.78520976673474,135.46937072753906,0.0,1.1179944276809692
3932,3932.0,142.51779254335347,133.53627502441407,0.0,1.1430691480636597
3933,3933.0,142.82322903411557,132.4685809326172,0.0,1.123555064201355
3934,3934.0,142.7474190636837,133.4093115234375,0.0,1.1508382558822632
3935,3935.0,142.76532625448823,131.2347918701172,0.0,1.174196481704712
3936,3936.0,142.82285332882043,132.3689599609375,0.0,1.1547712087631226
3937,3937.0,142.77209359833688,130.87379150390626,0.0,1.1487153768539429
3938,3938.0,142.76494881986366,131.61626220703124,0.0,1.1218409538269043
3939,3939.0,142.69346037893584,131.68518005371095,0.0,1.1389422416687012
3940,3940.0,142.6795755929658,131.49289184570313,0.0,1.131988525390625
3941,3941.0,142.70510994651102,130.96783447265625,0.0,1.1332807540893555
3942,3942.0,142.8079246197325,132.4147900390625,0.0,1.1422736644744873
3943,3943.0,142.64997814756452,131.2229541015625,0.0,1.1530312299728394
3944,3944.0,142.65228246515449,132.71205627441407,0.0,1.1401855945587158
3945,3945.0,142.69837795064907,134.42091613769531,0.0,1.129648208618164
3946,3946.0,142.67867222641453,131.34210571289063,0.0,1.1558561325073242
3947,3947.0,142.6137225341797,134.64393920898436,0.0,1.1473604440689087
3948,3948.0,142.7661760611486,132.83220275878907,0.0,1.1381429433822632
3949,3949.0,142.62520854603162,134.08333984375,0.0,1.1284971237182617
3950,3950.0,142.6899745501894,131.36481079101563,0.0,1.1472811698913574
3951,3951.0,142.72124325530697,132.84306518554686,0.0,1.152343511581421
3952,3952.0,142.58395487159189,132.67996643066405,0.0,1.1273671388626099
3953,3953.0,142.70428540778883,132.7270166015625,0.0,1.1414144039154053
3954,3954.0,142.72652386597912,131.95172302246092,0.0,1.179518461227417
3955,3955.0,142.75946240665937,135.93802856445313,0.0,1.1603432893753052
3956,3956.0,142.58171476421933,131.62199584960936,0.0,1.1523311138153076
3957,3957.0,142.52969120526555,133.4353497314453,0.0,1.1419951915740967
3958,3958.0,142.62558155406606,131.74916015625,0.0,1.1404935121536255
3959,3959.0,142.64941251196043,132.86700439453125,0.0,1.15386962890625
3960,3960.0,142.66046864519217,132.2207489013672,0.0,1.1472845077514648
3961,3961.0,142.54206719292534,132.12271606445313,0.0,1.1313225030899048
3962,3962.0,142.57208734377465,129.92467529296874,0.0,1.1272192001342773
3963,3963.0,142.5433307747889,131.68409301757814,0.0,1.1325510740280151
3964,3964.0,142.567728866423,131.4057489013672,0.0,1.144457459449768
3965,3965.0,142.6257118517943,129.37179077148437,0.0,1.1461155414581299
3966,3966.0,142.63620354238182,132.35399963378907,0.0,1.1261006593704224
3967,3967.0,142.5770336420849,133.8142706298828,0.0,1.1494941711425781
3968,3968.0,142.5678857206094,132.32755554199218,0.0,1.144141435623169
3969,3969.0,142.39911745013612,132.92425170898437,0.0,1.1282708644866943
3970,3970.0,142.42575067385278,132.0215106201172,0.0,1.1550709009170532
3971,3971.0,142.6517011237867,132.50352172851564,0.0,1.137267827987671
3972,3972.0,142.51373147058968,130.8936181640625,0.0,1.156604528427124
3973,3973.0,142.61291524559562,133.1227978515625,0.0,1.1600123643875122
3974,3974.0,142.52748587251915,132.5269061279297,0.0,1.173935055732727
3975,3975.0,142.53769415344854,132.18845092773438,0.0,1.1492542028427124
3976,3976.0,142.6003323672516,131.61625915527344,0.0,1.147047758102417
3977,3977.0,142.6448392216846,131.1633166503906,0.0,1.1414570808410645
3978,3978.0,142.58364443075777,133.54321228027345,0.0,1.1399577856063843
3979,3979.0,142.54927273220486,132.0521667480469,0.0,1.1455615758895874
3980,3980.0,142.72108699297664,131.59475646972658,0.0,1.1433911323547363
3981,3981.0,142.54925115411933,132.72526489257814,0.0,1.125143051147461
3982,3982.0,142.4988302920563,134.07014404296876,0.0,1.1395741701126099
3983,3983.0,142.60255678735598,132.75430053710937,0.0,1.1505969762802124
3984,3984.0,142.47767156735816,132.890390625,0.0,1.1480133533477783
3985,3985.0,142.49267042371963,132.71367431640624,0.0,1.1345279216766357
3986,3986.0,142.54801285252427,132.19742309570313,0.0,1.1580559015274048
3987,3987.0,142.42003190165818,132.45816162109375,0.0,1.1219456195831299
3988,3988.0,142.5311031210543,132.1239617919922,0.0,1.1327366828918457
3989,3989.0,142.56506010729856,132.9004705810547,0.0,1.1304177045822144
3990,3990.0,142.565899910975,130.3430926513672,0.0,1.1476309299468994
3991,3991.0,142.4633263481988,132.33485107421876,0.0,1.134586215019226
3992,3992.0,142.6325684148615,132.25002502441407,0.0,1.1540741920471191
3993,3993.0,142.62100778907237,130.97467224121092,0.0,1.147849678993225
3994,3994.0,142.49254474986682,132.60884216308594,0.0,1.123218297958374
3995,3995.0,142.4654104552606,131.88923461914064,0.0,1.131719708442688
3996,3996.0,142.41143312704685,132.94402221679687,0.0,1.1383336782455444
3997,3997.0,142.5606402711194,131.65370483398436,0.0,1.149351954460144
3998,3998.0,142.24330766774187,130.5748760986328,0.0,1.151689887046814
3999,3999.0,142.5622530326458,132.976923828125,0.0,1.124326229095459
4000,4000.0,142.38523571900646,131.09911865234375,0.0,1.154354214668274
4001,4001.0,142.44237716828934,132.28225463867187,0.0,1.1372064352035522
4002,4002.0,142.39865124018505,131.69694091796876,0.0,1.1497702598571777
4003,4003.0,142.4223569465406,131.85547058105467,0.0,1.1282835006713867
4004,4004.0,142.45642965605765,131.5901416015625,0.0,1.138163447380066
4005,4005.0,142.35415860571044,131.86567260742189,0.0,1.1269158124923706
4006,4006.0,142.34220013551038,132.62768005371095,0.0,1.121392011642456
4007,4007.0,142.46428058046283,132.90573852539063,0.0,1.1581796407699585
4008,4008.0,142.49431263933278,131.209326171875,0.0,1.1470717191696167
4009,4009.0,142.34243644637291,131.355703125,0.0,1.1357089281082153
4010,4010.0,142.34350021516434,130.66793090820312,0.0,1.1398977041244507
4011,4011.0,142.40553218340634,132.30466186523438,0.0,1.1548947095870972
4012,4012.0,142.44088762687915,133.0164367675781,0.0,1.1433628797531128
4013,4013.0,142.3848962001608,131.29299194335937,0.0,1.1498068571090698
4014,4014.0,142.44892897788924,133.07983642578125,0.0,1.131476879119873
4015,4015.0,142.43200605604383,131.17744018554689,0.0,1.1253221035003662
4016,4016.0,142.35564952195293,131.88472045898436,0.0,1.1342226266860962
4017,4017.0,142.3710129092438,131.95465576171875,0.0,1.1445125341415405
4018,4018.0,142.38175393460978,133.97721923828124,0.0,1.14168381690979
4019,4019.0,142.23753056073429,129.423427734375,0.0,1.1372240781784058
4020,4020.0,142.43546288384331,132.12917541503907,0.0,1.125214695930481
4021,4021.0,142.4568273956607,131.7717919921875,0.0,1.1459403038024902
4022,4022.0,142.32425650548453,132.60181274414063,0.0,1.1220968961715698
4023,4023.0,142.48586939339685,131.55555236816406,0.0,1.1442335844039917
4024,4024.0,142.30693598275232,129.0009393310547,0.0,1.1372811794281006
4025,4025.0,142.36926302206638,131.65809204101564,0.0,1.136259913444519
4026,4026.0,142.35546222417042,131.99469177246092,0.0,1.1411254405975342
4027,4027.0,142.3345986845999,131.68447265625,0.0,1.155246615409851
4028,4028.0,142.35527993558634,133.4547723388672,0.0,1.114615559577942
4029,4029.0,142.29828662910847,131.08730529785157,0.0,1.1508122682571411
4030,4030.0,142.42979514690361,129.445576171875,0.0,1.1448324918746948
4031,4031.0,142.33615779067532,133.4136590576172,0.0,1.1404436826705933
4032,4032.0,142.4296468715475,132.08629760742187,0.0,1.1654155254364014
4033,4033.0,142.45118353333137,133.43212341308595,0.0,1.1544362306594849
4034,4034.0,142.26806907576744,131.8337158203125,0.0,1.1239327192306519
4035,4035.0,142.24349814366812,130.3236456298828,0.0,1.1371784210205078
4036,4036.0,142.40284525553386,131.79001586914063,0.0,1.1402130126953125
4037,4037.0,142.3070140183574,133.26300231933592,0.0,1.1619693040847778
4038,4038.0,142.37354042130286,132.19445190429687,0.0,1.1329153776168823
4039,4039.0,142.22049689398872,131.27961547851564,0.0,1.1320385932922363
4040,4040.0,142.27453334923948,131.65073486328126,0.0,1.1335681676864624
4041,4041.0,142.2712310359454,128.8536083984375,0.0,1.144500732421875
4042,4042.0,142.22120191786024,134.22288818359374,0.0,1.13083016872406
4043,4043.0,142.2271001919833,130.4277001953125,0.0,1.1513853073120117
4044,4044.0,142.14418613318242,135.51423767089844,0.0,1.1451750993728638
4045,4045.0,142.46304833306206,132.98644897460937,0.0,1.129891276359558
4046,4046.0,142.1838127213295,132.85416198730468,0.0,1.1606839895248413
4047,4047.0,142.30045872852057,133.0801025390625,0.0,1.163955807685852
4048,4048.0,142.28211417150015,130.72863037109374,0.0,1.140490174293518
4049,4049.0,142.31618445810645,131.2817810058594,0.0,1.1145004034042358
4050,4050.0,142.3087579777265,129.62119873046876,0.0,1.1304287910461426
4051,4051.0,142.26677157623598,133.77246704101563,0.0,1.1507012844085693
4052,4052.0,142.13507089017617,133.0544299316406,0.0,1.1312954425811768
4053,4053.0,142.21237856469972,133.9522839355469,0.0,1.1500815153121948
4054,4054.0,142.25773056800918,132.41593872070314,0.0,1.122761845588684
4055,4055.0,142.30382635867957,130.91814453125,0.0,1.1430401802062988
4056,4056.0,142.25433188698509,132.5530682373047,0.0,1.1318703889846802
4057,4057.0,142.17522484673395,131.9071014404297,0.0,1.1444365978240967
4058,4058.0,142.16157854793047,130.75106323242187,0.0,1.1394861936569214
4059,4059.0,142.26449387367325,131.94213439941407,0.0,1.1542011499404907
4060,4060.0,142.29294461337003,130.92224548339843,0.0,1.1171514987945557
4061,4061.0,142.1177032871439,131.50251037597656,0.0,1.1557446718215942
4062,4062.0,142.12954324433298,131.06851501464843,0.0,1.1338245868682861
4063,4063.0,142.20548808396464,133.31958251953125,0.0,1.1405423879623413
4064,4064.0,142.1564300259677,132.57738159179686,0.0,1.1442896127700806
4065,4065.0,142.24098474675958,132.30947265625,0.0,1.1363096237182617
4066,4066.0,141.98855401241417,131.61155151367188,0.0,1.125050663948059
4067,4067.0,142.09676101222183,131.72412353515625,0.0,1.1440643072128296
4068,4068.0,142.17092853276415,132.0682080078125,0.0,1.1402329206466675
4069,4069.0,142.20473877261384,132.22744079589845,0.0,1.1365796327590942
4070,4070.0,142.00776151714902,130.4414227294922,0.0,1.152683973312378
4071,4071.0,142.16226482661082,131.40701904296876,0.0,1.1252737045288086
4072,4072.0,142.1185137353762,132.12394897460936,0.0,1.1550213098526
4073,4073.0,142.13875952518347,131.73416687011718,0.0,1.1478568315505981
4074,4074.0,142.09971483326922,132.11403198242186,0.0,1.1627649068832397
4075,4075.0,142.15099295567984,131.72337158203126,0.0,1.1358925104141235
4076,4076.0,142.07907674770163,131.47465942382811,0.0,1.1305307149887085
4077,4077.0,142.14609417231395,133.10916870117188,0.0,1.1410738229751587
4078,4078.0,142.1809614640053,132.5711212158203,0.0,1.136545181274414
4079,4079.0,142.04013549804688,132.16245544433593,0.0,1.1569805145263672
4080,4080.0,142.12973558213974,132.75403442382813,0.0,1.1497074365615845
4081,4081.0,142.1664303588867,130.94309204101563,0.0,1.1491676568984985
4082,4082.0,142.05130654691445,131.78916259765626,0.0,1.1218339204788208
4083,4083.0,142.17512083419646,131.17016723632813,0.0,1.1232106685638428
4084,4084.0,142.18100465716736,131.85994506835937,0.0,1.1459252834320068
4085,4085.0,142.10126859414456,132.5934423828125,0.0,1.1481938362121582
4086,4086.0,142.1178163254863,131.80426391601563,0.0,1.1397758722305298
4087,4087.0,142.06404101439196,131.2519696044922,0.0,1.1462668180465698
4088,4088.0,142.03643735018645,132.4479315185547,0.0,1.1485923528671265
4089,4089.0,142.12930722015074,131.73088684082032,0.0,1.1429363489151
4090,4090.0,142.04443238229462,130.65116943359374,0.0,1.1263519525527954
4091,4091.0,142.08315436160925,131.00537963867188,0.0,1.150779128074646
4092,4092.0,142.09350225275213,130.96526428222657,0.0,1.1369889974594116
4093,4093.0,142.1030557158499,132.27594909667968,0.0,1.1414071321487427
4094,4094.0,142.07261927132654,132.17641418457032,0.0,1.1502398252487183
4095,4095.0,142.13429931948883,130.47614624023439,0.0,1.1327179670333862
4096,4096.0,142.29545768968987,133.45367248535158,0.0,1.1484565734863281
4097,4097.0,142.14122762969046,130.68392333984374,0.0,1.1520367860794067
4098,4098.0,142.18029842492305,130.5969677734375,0.0,1.158644676208496
4099,4099.0,142.0953552554352,132.35963989257812,0.0,1.1356260776519775
4100,4100.0,142.11406122689294,131.651240234375,0.0,1.1247897148132324
4101,4101.0,141.98254291881216,133.55451904296876,0.0,1.1380372047424316
4102,4102.0,141.8771788286922,131.18392456054687,0.0,1.1218680143356323
4103,4103.0,142.14477397571912,133.55396667480468,0.0,1.1521685123443604
4104,4104.0,141.968451078781,132.38806518554688,0.0,1.146209478378296
4105,4105.0,142.13170581239643,132.642939453125,0.0,1.1516711711883545
4106,4106.0,141.9558639403064,132.25313415527344,0.0,1.1218788623809814
4107,4107.0,141.91294734145654,133.43662841796876,0.0,1.1278069019317627
4108,4108.0,142.00685109764638,132.02709228515624,0.0,1.1302493810653687
4109,4109.0,142.08752815940164,131.47185668945312,0.0,1.164793848991394
4110,4110.0,141.99097614943378,131.79807495117188,0.0,1.1450575590133667
4111,4111.0,142.11998685278073,131.30325622558593,0.0,1.1646324396133423
4112,4112.0,141.8626610002614,133.20929321289063,0.0,1.1289231777191162
4113,4113.0,142.03355570475262,132.89731689453126,0.0,1.1489553451538086
4114,4114.0,142.01641766480725,132.10330749511718,0.0,1.1460964679718018
4115,4115.0,141.8191428352125,131.95602355957033,0.0,1.147918701171875
4116,4116.0,142.01817255810053,131.4185028076172,0.0,1.1482338905334473
4117,4117.0,141.96936570292772,129.79152587890624,0.0,1.1512043476104736
4118,4118.0,141.8746030587861,130.69037048339842,0.0,1.1593002080917358
4119,4119.0,142.00296896578087,130.69791564941406,0.0,1.144053339958191
4120,4120.0,141.93814444802024,132.97145568847657,0.0,1.1649948358535767
4121,4121.0,141.99632525203205,131.10610717773437,0.0,1.155146598815918
4122,4122.0,142.05479150020716,131.6233544921875,0.0,1.140884280204773
4123,4123.0,142.09757234515567,132.869033203125,0.0,1.1451152563095093
4124,4124.0,141.89566657788825,131.97731567382812,0.0,1.1586623191833496
4125,4125.0,141.93937278053977,131.46670532226562,0.0,1.1506427526474
4126,4126.0,141.98523405132872,132.2041748046875,0.0,1.1282057762145996
4127,4127.0,142.10556846233328,130.6856530761719,0.0,1.144014835357666
4128,4128.0,142.06550720523103,132.71568725585936,0.0,1.1423254013061523
4129,4129.0,141.8589916498974,132.50153503417968,0.0,1.1423044204711914
4130,4130.0,141.9399107129646,130.44220825195313,0.0,1.1158658266067505
4131,4131.0,141.95504528931897,129.39637390136718,0.0,1.1447272300720215
4132,4132.0,141.9110894528784,130.97257507324218,0.0,1.1307413578033447
4133,4133.0,141.8307928620926,132.62851440429688,0.0,1.148748517036438
4134,4134.0,141.85243347784487,131.53363891601563,0.0,1.152335286140442
4135,4135.0,141.92404034547133,134.46244995117186,0.0,1.1675676107406616
4136,4136.0,141.93179549400253,131.10090454101564,0.0,1.1335810422897339
4137,4137.0,141.86556241430418,131.53971130371093,0.0,1.1715995073318481
4138,4138.0,142.0101012382122,131.05593139648437,0.0,1.1498899459838867
4139,4139.0,141.90284087826507,132.53908752441407,0.0,1.1384748220443726
4140,4140.0,141.9331914173473,132.7519317626953,0.0,1.142316222190857
4141,4141.0,141.93720656886245,131.97620849609376,0.0,1.1371488571166992
4142,4142.0,141.8418481691919,133.37967407226563,0.0,1.1284220218658447
4143,4143.0,141.95403788865215,132.39344665527344,0.0,1.1300415992736816
4144,4144.0,141.89636188237353,131.85768798828124,0.0,1.1332855224609375
4145,4145.0,141.9478041862719,129.6184509277344,0.0,1.1320984363555908
4146,4146.0,141.88545985982876,134.34299926757814,0.0,1.136809229850769
4147,4147.0,141.9373198075728,134.11568481445312,0.0,1.143973469734192
4148,4148.0,141.92433718286378,131.3644598388672,0.0,1.1227693557739258
4149,4149.0,141.87179388797645,130.95727172851562,0.0,1.1474429368972778
4150,4150.0,141.71471131295868,131.52653442382814,0.0,1.1162821054458618
4151,4151.0,141.82527259287207,133.26444763183594,0.0,1.1587204933166504
4152,4152.0,141.92294793023004,131.12574462890626,0.0,1.138312578201294
4153,4153.0,141.8219978625365,130.19308837890625,0.0,1.1353038549423218
4154,4154.0,141.8982794004498,131.86782592773437,0.0,1.1480135917663574
4155,4155.0,141.9789319094263,133.8132373046875,0.0,1.1359001398086548
4156,4156.0,141.8273205042367,130.95916259765625,0.0,1.1417557001113892
4157,4157.0,141.84075891051629,133.41511779785156,0.0,1.1491893529891968
4158,4158.0,141.9425708655155,131.1853820800781,0.0,1.1570103168487549
4159,4159.0,141.80517049461903,132.8149871826172,0.0,1.1370576620101929
4160,4160.0,141.89747785780165,132.16528198242187,0.0,1.1635806560516357
4161,4161.0,141.80299532495363,132.705234375,0.0,1.12058687210083
4162,4162.0,141.85094214237097,130.00357177734375,0.0,1.130517601966858
4163,4163.0,141.78883888629952,131.0809454345703,0.0,1.138105869293213
4164,4164.0,141.7255982092655,130.67005126953126,0.0,1.1569188833236694
4165,4165.0,141.81050690313782,130.89435485839843,0.0,1.1318658590316772
4166,4166.0,141.85668740628947,132.62036376953125,0.0,1.1327141523361206
4167,4167.0,141.80942010436397,130.58638549804687,0.0,1.1430622339248657
4168,4168.0,141.8034085422092,132.30243713378906,0.0,1.1544591188430786
4169,4169.0,141.8695630530155,132.48384887695312,0.0,1.1318899393081665
4170,4170.0,141.8584662666706,133.43721069335936,0.0,1.1340018510818481
4171,4171.0,141.76247847431839,132.95908325195313,0.0,1.1391342878341675
4172,4172.0,141.85250753691702,130.3239697265625,0.0,1.1280412673950195
4173,4173.0,141.9129779669251,131.11620727539062,0.0,1.1460052728652954
4174,4174.0,141.80923090770992,131.16812866210938,0.0,1.1363730430603027
4175,4175.0,141.8660046879932,133.5704473876953,0.0,1.1429145336151123
4176,4176.0,141.86248347426906,130.5763427734375,0.0,1.1321474313735962
4177,4177.0,141.8081645341353,131.42334838867188,0.0,1.1462063789367676
4178,4178.0,141.79885460747613,131.59814880371093,0.0,1.1333115100860596
4179,4179.0,141.76617668383048,130.5645166015625,0.0,1.1358822584152222
4180,4180.0,141.655952166933,133.02011108398438,0.0,1.1310393810272217
4181,4181.0,141.72758189499982,131.57594177246094,0.0,1.1399331092834473
4182,4182.0,141.84611715297507,130.83544555664062,0.0,1.161492943763733
4183,4183.0,141.77171348494713,135.3487127685547,0.0,1.1756360530853271
4184,4184.0,141.90913068366774,130.44123046875,0.0,1.1479116678237915
4185,4185.0,141.76432874274977,133.05199462890624,0.0,1.1539002656936646
4186,4186.0,141.80980774542297,131.91668090820312,0.0,1.1481742858886719
4187,4187.0,141.86208131115845,131.09186401367188,0.0,1.133863925933838
4188,4188.0,141.68968567819306,133.26055541992187,0.0,1.1427662372589111
4189,4189.0,141.7509788806029,132.56881225585937,0.0,1.1343649625778198
4190,4190.0,141.7802684591274,132.1445770263672,0.0,1.1482876539230347
4191,4191.0,141.7700433380435,133.65817993164063,0.0,1.1378127336502075
4192,4192.0,141.8025336309876,131.36780395507813,0.0,1.1295477151870728
4193,4193.0,141.65524430708453,130.29814758300782,0.0,1.1408649682998657
4194,4194.0,141.80662860600634,130.47556030273438,0.0,1.1212471723556519
4195,4195.0,141.7722638740925,132.07384216308594,0.0,1.139256477355957
4196,4196.0,141.73858740912544,132.86042175292968,0.0,1.1324079036712646
4197,4197.0,141.71451174649326,131.10750305175782,0.0,1.1214876174926758
4198,4198.0,141.74729952417238,131.50190795898436,0.0,1.14507257938385
4199,4199.0,141.7815120720141,129.81045166015625,0.0,1.1606545448303223
4200,4200.0,141.718479990333,132.5632830810547,0.0,1.158389925956726
4201,4201.0,141.82175045129026,132.03243713378907,0.0,1.1469533443450928
4202,4202.0,141.76833729445332,132.28314697265625,0.0,1.1298390626907349
4203,4203.0,141.5960411549578,131.91113159179687,0.0,1.155457615852356
4204,4204.0,141.8008411106919,132.72794128417968,0.0,1.1578752994537354
4205,4205.0,141.70585245768228,131.81690673828126,0.0,1.1365145444869995
4206,4206.0,141.62865895589192,131.22360961914063,0.0,1.1420588493347168
4207,4207.0,141.63257370765763,132.41371337890624,0.0,1.1487479209899902
4208,4208.0,141.70735067656545,131.4874609375,0.0,1.1535032987594604
4209,4209.0,141.70794202399978,130.0993231201172,0.0,1.1366000175476074
4210,4210.0,141.6984768091067,133.20696655273437,0.0,1.1100505590438843
4211,4211.0,141.65053893426452,133.90453369140624,0.0,1.17775297164917
4212,4212.0,141.6962674751667,129.65047668457032,0.0,1.145111083984375
4213,4213.0,141.6634658905954,129.9987841796875,0.0,1.1533483266830444
4214,4214.0,141.67008896644668,130.16105895996094,0.0,1.1550644636154175
4215,4215.0,141.70621770993628,131.85531616210938,0.0,1.1417334079742432
4216,4216.0,141.77418104383682,131.768701171875,0.0,1.1295480728149414
4217,4217.0,141.5947171328766,129.64932067871095,0.0,1.154214859008789
4218,4218.0,141.58632515338937,130.10547790527343,0.0,1.1466450691223145
4219,4219.0,141.5987389735983,131.93829528808592,0.0,1.1478849649429321
4220,4220.0,141.72087071274265,129.5715118408203,0.0,1.1531285047531128
4221,4221.0,141.59222716052122,132.22072998046875,0.0,1.134869933128357
4222,4222.0,141.72070352265328,130.2362219238281,0.0,1.1438394784927368
4223,4223.0,141.6190880052971,129.30294250488282,0.0,1.1450406312942505
4224,4224.0,141.66728785659328,131.70675415039062,0.0,1.1195244789123535
4225,4225.0,141.65671342329546,128.7822772216797,0.0,1.1378332376480103
4226,4226.0,141.63647025060172,129.58498657226562,0.0,1.1438816785812378
4227,4227.0,141.63331845370206,130.42078491210938,0.0,1.1460660696029663
4228,4228.0,141.70435375175092,130.99155944824219,0.0,1.1498525142669678
4229,4229.0,141.7184518679224,132.36813110351562,0.0,1.132943868637085
4230,4230.0,141.6433444244693,130.07508544921876,0.0,1.1517410278320312
4231,4231.0,141.5929408865264,133.1975128173828,0.0,1.1322956085205078
