,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
4656,4656.0,131.1736758700284,122.81931640625,0.0,1.0856820344924927
4657,4657.0,131.1635045770202,122.473525390625,0.0,1.0996662378311157
4658,4658.0,131.1122318398832,122.88798828125,0.0,1.097111701965332
4659,4659.0,131.09035328874685,122.00646484375,0.0,1.0947340726852417
4660,4660.0,131.09310990767045,121.86458984375,0.0,1.1144955158233643
4661,4661.0,131.05041035353534,122.869052734375,0.0,1.0888220071792603
4662,4662.0,131.0608597695707,122.2559765625,0.0,1.099507212638855
4663,4663.0,131.1126804174558,120.910341796875,0.0,1.1076469421386719
4664,4664.0,131.05132847024936,121.72470703125,0.0,1.1141260862350464
4665,4665.0,131.04650025647095,121.38931640625,0.0,1.098749041557312
4666,4666.0,131.10876139322917,123.5705859375,0.0,1.1034131050109863
4667,4667.0,131.1133547387942,121.369453125,0.0,1.1027066707611084
4668,4668.0,131.1037948330966,122.506083984375,0.0,1.0872572660446167
4669,4669.0,131.08267602785668,121.93884765625,0.0,1.1247880458831787
4670,4670.0,131.06829111426768,121.995791015625,0.0,1.1068460941314697
4671,4671.0,131.06747963028724,120.610888671875,0.0,1.0875040292739868
4672,4672.0,131.14153537326388,122.925771484375,0.0,1.0912038087844849
4673,4673.0,131.1619542593908,121.32130859375,0.0,1.1068559885025024
4674,4674.0,131.08151988636362,121.734140625,0.0,1.083187460899353
4675,4675.0,131.03783632220643,120.568310546875,0.0,1.1092091798782349
4676,4676.0,131.06175115411932,122.32552734375,0.0,1.097795844078064
4677,4677.0,131.11231322009155,120.76904296875,0.0,1.0885320901870728
4678,4678.0,131.06612566090593,122.162314453125,0.0,1.0914344787597656
4679,4679.0,131.01514308120264,122.38767578125,0.0,1.1078399419784546
4680,4680.0,131.0026913174716,121.12283203125,0.0,1.1037194728851318
4681,4681.0,131.11586287681502,122.05390625,0.0,1.0962615013122559
4682,4682.0,131.18981667258524,121.51515625,0.0,1.0910574197769165
4683,4683.0,131.0712224786932,120.6150390625,0.0,1.0971717834472656
4684,4684.0,130.9663276317866,120.966181640625,0.0,1.0914334058761597
4685,4685.0,131.0541591205019,122.27009765625,0.0,1.0912307500839233
4686,4686.0,131.0504440893308,121.460361328125,0.0,1.1117035150527954
4687,4687.0,131.09492660984847,122.997099609375,0.0,1.0992108583450317
4688,4688.0,131.06540098248107,121.446640625,0.0,1.0854685306549072
4689,4689.0,131.06719973169191,121.221796875,0.0,1.117486596107483
4690,4690.0,131.14515383325443,122.991923828125,0.0,1.1054607629776
4691,4691.0,131.03635204584913,122.11537109375,0.0,1.0969046354293823
4692,4692.0,131.14553449534407,121.375498046875,0.0,1.1046350002288818
4693,4693.0,131.17334674873737,121.8462109375,0.0,1.1389751434326172
4694,4694.0,131.12212718000316,121.574287109375,0.0,1.0885090827941895
4695,4695.0,131.0713491852115,122.863828125,0.0,1.106913685798645
4696,4696.0,131.05758502998737,122.759833984375,0.0,1.0989402532577515
4697,4697.0,131.00479617956913,122.8141796875,0.0,1.0973775386810303
4698,4698.0,131.12380750868056,122.735986328125,0.0,1.1163827180862427
4699,4699.0,130.9485043304135,121.54458984375,0.0,1.0914685726165771
4700,4700.0,131.09668580334596,122.303564453125,0.0,1.092832088470459
4701,4701.0,131.0999222695707,120.8595703125,0.0,1.0946590900421143
4702,4702.0,131.0982579703283,121.522041015625,0.0,1.0968928337097168
4703,4703.0,131.02905963936237,121.282890625,0.0,1.1046802997589111
4704,4704.0,131.0976842645202,121.52728515625,0.0,1.1196562051773071
4705,4705.0,131.10353688249685,121.076103515625,0.0,1.099079966545105
4706,4706.0,131.05883039378156,121.53556640625,0.0,1.117566466331482
4707,4707.0,130.99343705610795,122.58953125,0.0,1.0894341468811035
4708,4708.0,131.00457549124053,121.7552734375,0.0,1.0928817987442017
4709,4709.0,131.13017972695707,121.295322265625,0.0,1.1121402978897095
4710,4710.0,131.07670276988637,122.39951171875,0.0,1.101495385169983
4711,4711.0,131.02482333096592,121.26013671875,0.0,1.1063179969787598
4712,4712.0,130.95529686513572,122.2830859375,0.0,1.1090675592422485
4713,4713.0,131.05084531841857,122.7741015625,0.0,1.1135780811309814
4714,4714.0,131.07749955610797,122.75552734375,0.0,1.0999414920806885
4715,4715.0,131.06976976799243,121.99859375,0.0,1.1104400157928467
4716,4716.0,131.04961287681502,121.668818359375,0.0,1.115999698638916
4717,4717.0,130.98409850457702,121.371484375,0.0,1.1088889837265015
4718,4718.0,131.0768395379577,121.568974609375,0.0,1.0861093997955322
4719,4719.0,131.02104344223486,121.9833984375,0.0,1.0981651544570923
4720,4720.0,131.03644644689078,121.01326171875,0.0,1.1085445880889893
4721,4721.0,131.02599796796085,121.976875,0.0,1.1028274297714233
4722,4722.0,131.1089278527462,122.246953125,0.0,1.0968846082687378
4723,4723.0,130.90797693734217,123.004658203125,0.0,1.1032779216766357
4724,4724.0,131.0945787957702,121.06548828125,0.0,1.0976752042770386
4725,4725.0,131.05116299715908,122.207451171875,0.0,1.104623794555664
4726,4726.0,131.10676210345645,122.570908203125,0.0,1.1167361736297607
4727,4727.0,131.07723036024305,122.32115234375,0.0,1.1173830032348633
4728,4728.0,131.03531762941918,120.47025390625,0.0,1.0994806289672852
4729,4729.0,130.98866284919507,121.7550390625,0.0,1.1024879217147827
4730,4730.0,130.97296741832386,121.59365234375,0.0,1.114054799079895
4731,4731.0,130.97014860519255,122.2421875,0.0,1.1043634414672852
4732,4732.0,130.9996673275726,122.43998046875,0.0,1.0811333656311035
4733,4733.0,131.05983003866794,120.5161328125,0.0,1.1141759157180786
4734,4734.0,131.02043052596275,122.3775390625,0.0,1.1232960224151611
4735,4735.0,130.9425890250158,122.425927734375,0.0,1.0861848592758179
4736,4736.0,130.99781767874052,120.76091796875,0.0,1.0925443172454834
4737,4737.0,131.05286191998107,121.720791015625,0.0,1.0970449447631836
4738,4738.0,131.027724461411,121.0133203125,0.0,1.0926483869552612
4739,4739.0,131.1366190222538,121.78341796875,0.0,1.0904184579849243
4740,4740.0,130.93569074534406,122.311787109375,0.0,1.106711506843567
4741,4741.0,131.00636427754102,122.54353515625,0.0,1.092504620552063
4742,4742.0,131.0637839330808,121.976171875,0.0,1.1051993370056152
4743,4743.0,130.97408503985164,121.99767578125,0.0,1.1192162036895752
4744,4744.0,130.99354654947916,121.03384765625,0.0,1.0969352722167969
4745,4745.0,130.953134765625,121.114853515625,0.0,1.0887614488601685
4746,4746.0,130.97761319247158,122.17396484375,0.0,1.1167107820510864
4747,4747.0,130.92105375039458,122.40138671875,0.0,1.1089023351669312
4748,4748.0,130.97828302556817,122.281953125,0.0,1.0974676609039307
4749,4749.0,131.07681798453282,122.63130859375,0.0,1.1021836996078491
4750,4750.0,131.07008705216225,123.02580078125,0.0,1.081743836402893
4751,4751.0,130.95978545217804,121.6343359375,0.0,1.1012179851531982
4752,4752.0,131.03124277442393,122.09033203125,0.0,1.1032013893127441
4753,4753.0,130.97905357283776,122.791025390625,0.0,1.1032747030258179
4754,4754.0,131.00965166804767,121.7545703125,0.0,1.1087826490402222
4755,4755.0,130.9817863202336,122.724765625,0.0,1.1028039455413818
4756,4756.0,130.9807896346275,121.601162109375,0.0,1.116837739944458
4757,4757.0,130.9825231317077,120.64521484375,0.0,1.1247895956039429
4758,4758.0,130.96226276436238,122.609453125,0.0,1.087689757347107
4759,4759.0,130.98553484059343,121.403671875,0.0,1.076442837715149
4760,4760.0,131.08644575639204,121.576513671875,0.0,1.092876672744751
4761,4761.0,131.0141716727825,121.2534375,0.0,1.1222881078720093
4762,4762.0,130.9673088304924,122.274248046875,0.0,1.115326166152954
4763,4763.0,130.92411354758522,121.9116796875,0.0,1.1199852228164673
4764,4764.0,131.04062105429293,122.76232421875,0.0,1.1125189065933228
4765,4765.0,130.98838038589014,122.6462890625,0.0,1.108864426612854
4766,4766.0,130.9503641394413,122.19267578125,0.0,1.1115703582763672
4767,4767.0,131.0060843789457,122.30470703125,0.0,1.1074798107147217
4768,4768.0,130.94889539930554,122.8075,0.0,1.098239779472351
4769,4769.0,130.90943906841855,122.9623828125,0.0,1.1043699979782104
4770,4770.0,130.96187199139837,122.07634765625,0.0,1.0985424518585205
4771,4771.0,131.03241161616162,121.2650390625,0.0,1.0794610977172852
4772,4772.0,131.04591698232323,122.666865234375,0.0,1.0905207395553589
4773,4773.0,130.91340272845645,121.874150390625,0.0,1.1367958784103394
4774,4774.0,131.0154257664536,122.400869140625,0.0,1.1091405153274536
4775,4775.0,131.04405229048297,122.196767578125,0.0,1.0990924835205078
4776,4776.0,130.96584610755997,121.447314453125,0.0,1.1090834140777588
4777,4777.0,130.99018830886996,120.95341796875,0.0,1.121284008026123
4778,4778.0,130.99108058120265,121.77390625,0.0,1.1082483530044556
4779,4779.0,130.9147110262784,122.12994140625,0.0,1.1047694683074951
4780,4780.0,131.0824996054293,121.8608203125,0.0,1.0839524269104004
4781,4781.0,130.8963042534722,122.14078125,0.0,1.122199535369873
4782,4782.0,130.97462478791826,123.132587890625,0.0,1.0932233333587646
4783,4783.0,130.95291686395203,122.377890625,0.0,1.1139378547668457
4784,4784.0,130.99842931265783,121.71884765625,0.0,1.1074708700180054
4785,4785.0,130.9493274542298,121.60388671875,0.0,1.1134060621261597
4786,4786.0,130.97440321180557,121.9526171875,0.0,1.128180742263794
4787,4787.0,130.91252604166667,121.05201171875,0.0,1.0919207334518433
4788,4788.0,131.04729225852273,120.8871875,0.0,1.0978984832763672
4789,4789.0,130.9106833471433,121.504873046875,0.0,1.1017946004867554
4790,4790.0,130.94205443102905,121.671884765625,0.0,1.1035934686660767
4791,4791.0,130.98354373816287,121.710126953125,0.0,1.1130462884902954
4792,4792.0,130.97355794270834,122.87228515625,0.0,1.1045080423355103
4793,4793.0,130.92939472853536,121.42544921875,0.0,1.1171863079071045
4794,4794.0,130.93716915246213,121.605888671875,0.0,1.124553918838501
4795,4795.0,130.950419921875,121.363564453125,0.0,1.1049003601074219
4796,4796.0,130.84337811710859,121.0746875,0.0,1.1192342042922974
4797,4797.0,130.91048527264837,122.71990234375,0.0,1.1018562316894531
4798,4798.0,130.98469440498738,122.973896484375,0.0,1.1075661182403564
4799,4799.0,130.94974392361112,122.9716015625,0.0,1.082165002822876
4800,4800.0,130.95100196298927,121.145107421875,0.0,1.1332372426986694
4801,4801.0,130.93860386087437,121.460361328125,0.0,1.1079120635986328
4802,4802.0,130.88896183514836,122.6934765625,0.0,1.1047049760818481
4803,4803.0,130.85536280776515,121.616181640625,0.0,1.1252022981643677
4804,4804.0,130.98818502406883,122.37392578125,0.0,1.1151103973388672
4805,4805.0,130.91114114780618,122.333125,0.0,1.1060596704483032
4806,4806.0,130.94898136639836,121.91640625,0.0,1.0938875675201416
4807,4807.0,130.9742655066288,122.2201171875,0.0,1.1068978309631348
4808,4808.0,130.86131574534406,122.8026171875,0.0,1.1049290895462036
4809,4809.0,130.9150437973485,122.229609375,0.0,1.0809547901153564
4810,4810.0,130.89060877327967,122.15048828125,0.0,1.1133424043655396
4811,4811.0,130.88060285471906,122.13203125,0.0,1.0951651334762573
4812,4812.0,130.90381160235165,121.32146484375,0.0,1.121321439743042
4813,4813.0,130.98681364425505,122.6558203125,0.0,1.1043106317520142
4814,4814.0,130.938248895202,123.39169921875,0.0,1.1000330448150635
4815,4815.0,130.95106844815342,121.76666015625,0.0,1.115196704864502
4816,4816.0,130.93984296085858,120.781201171875,0.0,1.1097571849822998
4817,4817.0,130.89858928641888,121.97091796875,0.0,1.087598443031311
4818,4818.0,130.9239865451389,122.606953125,0.0,1.0995992422103882
4819,4819.0,131.00014135495582,121.460751953125,0.0,1.10079824924469
4820,4820.0,130.96456582425822,122.210546875,0.0,1.1082820892333984
4821,4821.0,130.94907926925504,121.759619140625,0.0,1.1104905605316162
4822,4822.0,130.91947822956124,122.242060546875,0.0,1.126321792602539
4823,4823.0,130.9450661399148,121.535625,0.0,1.0840789079666138
4824,4824.0,131.00091974431817,121.65935546875,0.0,1.115845799446106
4825,4825.0,130.92420015585543,121.4290625,0.0,1.1043692827224731
4826,4826.0,130.94086036142676,122.7297265625,0.0,1.108428955078125
4827,4827.0,130.83494599313448,121.7025,0.0,1.1078311204910278
4828,4828.0,130.89590376420455,121.790625,0.0,1.1038273572921753
4829,4829.0,130.86705531881313,121.4321484375,0.0,1.1049104928970337
4830,4830.0,130.80708974510733,122.847275390625,0.0,1.1190470457077026
4831,4831.0,130.8770641473327,121.4240625,0.0,1.1032532453536987
4832,4832.0,130.8954421657986,121.78228515625,0.0,1.0829941034317017
4833,4833.0,130.81671095722854,121.262890625,0.0,1.095199465751648
4834,4834.0,130.88196412365846,121.75478515625,0.0,1.1144185066223145
4835,4835.0,130.97840361624054,122.9744921875,0.0,1.114131212234497
4836,4836.0,130.8662292850379,121.41630859375,0.0,1.1017303466796875
4837,4837.0,130.73832430752842,121.226328125,0.0,1.1024607419967651
4838,4838.0,130.81539669152463,121.93556640625,0.0,1.0970337390899658
4839,4839.0,130.86119224471275,122.276279296875,0.0,1.109941005706787
4840,4840.0,130.97379167653094,120.373828125,0.0,1.092935562133789
4841,4841.0,130.84985321969697,121.4698828125,0.0,1.1031233072280884
4842,4842.0,130.8573424676452,121.9522265625,0.0,1.1064428091049194
4843,4843.0,130.94040867660985,121.671826171875,0.0,1.0957047939300537
4844,4844.0,130.85101764717487,121.86134765625,0.0,1.0987379550933838
4845,4845.0,130.84902866556186,121.6765234375,0.0,1.0990511178970337
4846,4846.0,130.87421519886362,122.56822265625,0.0,1.1017189025878906
4847,4847.0,130.87135717526832,123.229755859375,0.0,1.1259030103683472
4848,4848.0,130.92251612807766,122.5894921875,0.0,1.105787754058838
4849,4849.0,130.8616327829072,121.353671875,0.0,1.099411129951477
4850,4850.0,130.8271737393466,121.417763671875,0.0,1.1089599132537842
4851,4851.0,130.9087542416351,120.701181640625,0.0,1.1059484481811523
4852,4852.0,130.87341624250317,121.976591796875,0.0,1.1297359466552734
4853,4853.0,130.93217280224115,121.533955078125,0.0,1.1113044023513794
4854,4854.0,130.81602213541666,122.195126953125,0.0,1.1088626384735107
4855,4855.0,130.8374435763889,121.46671875,0.0,1.1137136220932007
4856,4856.0,130.7997825915404,122.580078125,0.0,1.1150611639022827
4857,4857.0,130.8884003610322,120.97486328125,0.0,1.101873517036438
4858,4858.0,130.85072502367424,121.554931640625,0.0,1.1000738143920898
4859,4859.0,130.79409776475694,122.0247265625,0.0,1.0988237857818604
4860,4860.0,130.91778246330492,122.468037109375,0.0,1.1127277612686157
4861,4861.0,130.8387286438605,121.931728515625,0.0,1.0855398178100586
4862,4862.0,130.94839000355114,121.31099609375,0.0,1.1179739236831665
4863,4863.0,130.94855182686237,121.89201171875,0.0,1.1137096881866455
4864,4864.0,130.96875621448865,122.57505859375,0.0,1.123755931854248
4865,4865.0,130.89983260337752,121.434462890625,0.0,1.1235663890838623
4866,4866.0,130.91572398792613,121.2637890625,0.0,1.1174153089523315
4867,4867.0,130.90736964370265,121.829365234375,0.0,1.0980544090270996
4868,4868.0,130.84850659919508,122.410947265625,0.0,1.0926964282989502
4869,4869.0,130.93022722340592,122.726328125,0.0,1.0934041738510132
4870,4870.0,130.85444478969382,121.85234375,0.0,1.1129539012908936
4871,4871.0,130.84112378669508,122.287431640625,0.0,1.1153497695922852
4872,4872.0,130.89266118213385,122.5834375,0.0,1.0768747329711914
4873,4873.0,130.90494086371527,121.7684375,0.0,1.114713191986084
4874,4874.0,130.84934747869318,122.99830078125,0.0,1.0972729921340942
4875,4875.0,130.79234537760416,122.1893359375,0.0,1.1096603870391846
4876,4876.0,130.86437717013888,121.999404296875,0.0,1.0786300897598267
4877,4877.0,130.86587476325758,122.22142578125,0.0,1.1099284887313843
4878,4878.0,130.785341796875,122.19009765625,0.0,1.0983980894088745
4879,4879.0,130.79260046756627,121.533759765625,0.0,1.0894052982330322
4880,4880.0,130.8477369397096,121.81181640625,0.0,1.0950804948806763
4881,4881.0,130.75822798295454,121.74630859375,0.0,1.09224271774292
4882,4882.0,130.85819261955493,121.7548046875,0.0,1.092699408531189
4883,4883.0,130.94991062973486,121.808544921875,0.0,1.1117439270019531
4884,4884.0,130.86598149463384,121.519052734375,0.0,1.096118450164795
4885,4885.0,130.71117897727274,123.03287109375,0.0,1.094189167022705
4886,4886.0,130.7869288095802,122.457265625,0.0,1.097642421722412
4887,4887.0,130.85725013809974,121.370009765625,0.0,1.116459846496582
4888,4888.0,130.8931724471275,122.6748046875,0.0,1.1138111352920532
4889,4889.0,130.81489213423296,121.2558984375,0.0,1.1101481914520264
4890,4890.0,130.8036221590909,122.126875,0.0,1.0702444314956665
4891,4891.0,130.888717349274,120.63708984375,0.0,1.1037689447402954
4892,4892.0,130.84542988478535,121.64517578125,0.0,1.1050529479980469
4893,4893.0,130.78514978890468,121.8690625,0.0,1.106146216392517
4894,4894.0,130.78852662365847,122.37271484375,0.0,1.1138956546783447
4895,4895.0,130.821676481613,122.33203125,0.0,1.0869224071502686
4896,4896.0,130.86064472853536,120.8071875,0.0,1.0900882482528687
4897,4897.0,130.8467042495265,121.599296875,0.0,1.1205509901046753
4898,4898.0,130.84100748697918,122.66091796875,0.0,1.100354552268982
4899,4899.0,130.7909025311711,121.371416015625,0.0,1.1113733053207397
4900,4900.0,130.80945174400253,121.43201171875,0.0,1.1425992250442505
4901,4901.0,130.74502702809343,122.851904296875,0.0,1.0759141445159912
4902,4902.0,130.8310007299558,121.651865234375,0.0,1.1081596612930298
4903,4903.0,130.7752960759943,123.0408984375,0.0,1.126430869102478
4904,4904.0,130.84104632753315,121.929892578125,0.0,1.105979561805725
4905,4905.0,130.75231889204545,122.08849609375,0.0,1.1089320182800293
4906,4906.0,130.78959068221275,121.405478515625,0.0,1.0942260026931763
4907,4907.0,130.7687059560448,122.90396484375,0.0,1.1125162839889526
4908,4908.0,130.84034125434027,122.092294921875,0.0,1.1266504526138306
4909,4909.0,130.825029296875,122.6330859375,0.0,1.1117305755615234
4910,4910.0,130.75362092605744,121.806162109375,0.0,1.1068260669708252
4911,4911.0,130.7459932331124,122.28375,0.0,1.0790213346481323
4912,4912.0,130.74635604087752,122.3480078125,0.0,1.0984083414077759
4913,4913.0,130.7842661478062,121.83171875,0.0,1.1295439004898071
4914,4914.0,130.78139293323864,121.879716796875,0.0,1.0968012809753418
4915,4915.0,130.8549144274779,120.59900390625,0.0,1.1225392818450928
4916,4916.0,130.78750093710542,122.691298828125,0.0,1.0950255393981934
4917,4917.0,130.75957297585228,121.9590234375,0.0,1.1127625703811646
4918,4918.0,130.79582090435605,121.338603515625,0.0,1.1093271970748901
4919,4919.0,130.80339340672347,121.850751953125,0.0,1.0982182025909424
4920,4920.0,130.84412543402777,120.06224609375,0.0,1.1435167789459229
4921,4921.0,130.81107604363953,122.6859765625,0.0,1.1047383546829224
4922,4922.0,130.8824862393466,122.27083984375,0.0,1.1086198091506958
4923,4923.0,130.80797656743212,122.51951171875,0.0,1.1074374914169312
4924,4924.0,130.8994158380682,121.959599609375,0.0,1.1074837446212769
4925,4925.0,130.76173771405462,121.4659375,0.0,1.091805100440979
4926,4926.0,130.8067043481692,122.481328125,0.0,1.1005123853683472
4927,4927.0,130.81899986190027,122.23537109375,0.0,1.0946141481399536
4928,4928.0,130.778124926018,122.1148828125,0.0,1.1200671195983887
4929,4929.0,130.7422155145202,123.390859375,0.0,1.112679362297058
4930,4930.0,130.71863468671086,120.553154296875,0.0,1.1362282037734985
4931,4931.0,130.6776778527462,121.62708984375,0.0,1.109371304512024
4932,4932.0,130.79705033735794,120.80791015625,0.0,1.1042699813842773
4933,4933.0,130.74295148753157,121.841923828125,0.0,1.1057592630386353
4934,4934.0,130.73152481849746,121.94259765625,0.0,1.1118029356002808
4935,4935.0,130.73655668008206,121.7951953125,0.0,1.0961151123046875
4936,4936.0,130.81742705374052,121.8037109375,0.0,1.1165378093719482
4937,4937.0,130.70484572285355,122.98552734375,0.0,1.1058855056762695
4938,4938.0,130.73326088028725,121.922900390625,0.0,1.0969274044036865
4939,4939.0,130.7809143682923,122.14845703125,0.0,1.1275534629821777
4940,4940.0,130.71356682054923,121.3861328125,0.0,1.1110759973526
4941,4941.0,130.71228446575125,122.1720703125,0.0,1.1229946613311768
4942,4942.0,130.79949105310922,121.285224609375,0.0,1.1206128597259521
4943,4943.0,130.71776500355114,120.89638671875,0.0,1.1233479976654053
4944,4944.0,130.821611476089,121.537568359375,0.0,1.0986391305923462
4945,4945.0,130.76549410116792,122.41701171875,0.0,1.0952777862548828
4946,4946.0,130.6947013592961,122.859365234375,0.0,1.1097151041030884
4947,4947.0,130.71174040206756,122.60060546875,0.0,1.1101009845733643
4948,4948.0,130.7379435467961,121.319892578125,0.0,1.1063432693481445
4949,4949.0,130.77929440893308,121.5685546875,0.0,1.0998107194900513
4950,4950.0,130.74646681660354,123.5306640625,0.0,1.125292420387268
4951,4951.0,130.71102440419824,121.51193359375,0.0,1.1197631359100342
4952,4952.0,130.7103233013731,121.801552734375,0.0,1.1056268215179443
4953,4953.0,130.73188673847852,121.3491796875,0.0,1.1143969297409058
4954,4954.0,130.76132057883524,122.946748046875,0.0,1.117037296295166
4955,4955.0,130.79905894886363,122.632109375,0.0,1.109205722808838
4956,4956.0,130.81492680713384,122.755908203125,0.0,1.1045171022415161
4957,4957.0,130.66978394787722,122.285859375,0.0,1.0877795219421387
4958,4958.0,130.76939300228852,121.6398046875,0.0,1.1208949089050293
4959,4959.0,130.73232051964962,122.037255859375,0.0,1.1068750619888306
4960,4960.0,130.72578435724432,122.51666015625,0.0,1.0910719633102417
4961,4961.0,130.79249832307448,122.709482421875,0.0,1.1153446435928345
4962,4962.0,130.7076311947601,121.5872265625,0.0,1.1069213151931763
4963,4963.0,130.69572319878472,122.20025390625,0.0,1.1107125282287598
4964,4964.0,130.6912094085385,122.813037109375,0.0,1.0948783159255981
4965,4965.0,130.70024201980746,121.988525390625,0.0,1.1062592267990112
4966,4966.0,130.63582346906566,121.877490234375,0.0,1.1197582483291626
4967,4967.0,130.66645132970328,123.1893359375,0.0,1.0797500610351562
4968,4968.0,130.7435564630682,121.80390625,0.0,1.1106057167053223
4969,4969.0,130.66358640112057,121.99998046875,0.0,1.1055904626846313
4970,4970.0,130.71584339488638,120.631015625,0.0,1.118432641029358
4971,4971.0,130.73851143268624,121.564033203125,0.0,1.1257106065750122
4972,4972.0,130.68333653922033,121.98001953125,0.0,1.0930368900299072
4973,4973.0,130.73056620896466,121.6375,0.0,1.1143141984939575
4974,4974.0,130.72531526199495,122.3323828125,0.0,1.084091305732727
4975,4975.0,130.67308628274938,121.079375,0.0,1.1060404777526855
4976,4976.0,130.68295183278093,122.176484375,0.0,1.1042674779891968
4977,4977.0,130.58380232994003,121.17091796875,0.0,1.102496862411499
4978,4978.0,130.73786719736427,120.81880859375,0.0,1.0948846340179443
4979,4979.0,130.62654676649305,121.688984375,0.0,1.0955779552459717
4980,4980.0,130.67640694049874,120.896240234375,0.0,1.0995981693267822
4981,4981.0,130.73194858743688,122.060576171875,0.0,1.1015238761901855
4982,4982.0,130.67172974865846,120.96482421875,0.0,1.0902506113052368
4983,4983.0,130.74355942234848,121.83626953125,0.0,1.0910027027130127
4984,4984.0,130.65626321811868,122.798203125,0.0,1.0810612440109253
4985,4985.0,130.72026603929925,121.499052734375,0.0,1.1061382293701172
4986,4986.0,130.69753062855114,121.45162109375,0.0,1.1008565425872803
4987,4987.0,130.69096620501895,121.931015625,0.0,1.107384443283081
4988,4988.0,130.63395295730746,120.71013671875,0.0,1.1177579164505005
4989,4989.0,130.7035140960385,122.901572265625,0.0,1.0916874408721924
4990,4990.0,130.7346204229798,121.001220703125,0.0,1.1106902360916138
4991,4991.0,130.64263173729483,120.63755859375,0.0,1.0975664854049683
4992,4992.0,130.70632304490215,121.48669921875,0.0,1.1044185161590576
4993,4993.0,130.68732707938761,121.344794921875,0.0,1.0987520217895508
4994,4994.0,130.69307893386994,122.39322265625,0.0,1.1148977279663086
4995,4995.0,130.75731874408143,122.332470703125,0.0,1.0763592720031738
4996,4996.0,130.75559343434344,122.870703125,0.0,1.1036587953567505
4997,4997.0,130.7734587081755,122.00587890625,0.0,1.0994338989257812
4998,4998.0,130.72140003551135,121.360625,0.0,1.1144658327102661
4999,4999.0,130.6594420770202,121.06033203125,0.0,1.1088125705718994
5000,5000.0,130.66171236288668,122.10263671875,0.0,1.1202960014343262
5001,5001.0,130.7449294704861,121.590302734375,0.0,1.1022868156433105
5002,5002.0,130.6592008956755,122.20751953125,0.0,1.1204777956008911
5003,5003.0,130.59826142282196,121.159375,0.0,1.097843050956726
5004,5004.0,130.68713023792614,122.10455078125,0.0,1.1090325117111206
5005,5005.0,130.72821821732956,121.8204296875,0.0,1.1011286973953247
5006,5006.0,130.6420989681976,121.209189453125,0.0,1.1118794679641724
5007,5007.0,130.6283122238005,121.3793359375,0.0,1.0948072671890259
5008,5008.0,130.7195824948706,120.91263671875,0.0,1.1110100746154785
5009,5009.0,130.56348820233586,120.803271484375,0.0,1.114688754081726
5010,5010.0,130.70831676136365,121.374453125,0.0,1.1045869588851929
5011,5011.0,130.6836104699337,122.199384765625,0.0,1.080472469329834
5012,5012.0,130.66812983349115,121.024375,0.0,1.1100260019302368
5013,5013.0,130.68783785116793,122.948583984375,0.0,1.1274436712265015
5014,5014.0,130.7489196160827,120.599931640625,0.0,1.1065096855163574
5015,5015.0,130.61607244318182,121.380849609375,0.0,1.0908676385879517
5016,5016.0,130.6995668600063,121.22150390625,0.0,1.1002236604690552
5017,5017.0,130.63239992700443,121.59982421875,0.0,1.101491093635559
5018,5018.0,130.66480562460544,122.929697265625,0.0,1.0824328660964966
5019,5019.0,130.65430402659408,120.978798828125,0.0,1.106810212135315
5020,5020.0,130.6978555575284,121.828515625,0.0,1.1216789484024048
5021,5021.0,130.72794384272413,121.07869140625,0.0,1.1011909246444702
5022,5022.0,130.65035772766728,121.06125,0.0,1.0893234014511108
5023,5023.0,130.68342936197917,121.137802734375,0.0,1.0993945598602295
5024,5024.0,130.5693266404277,123.1673828125,0.0,1.0914565324783325
5025,5025.0,130.65119170217804,121.977919921875,0.0,1.1097806692123413
5026,5026.0,130.66716648910986,122.865546875,0.0,1.097180724143982
5027,5027.0,130.52986845999052,120.70349609375,0.0,1.0829592943191528
5028,5028.0,130.6512171026673,122.33634765625,0.0,1.1012088060379028
5029,5029.0,130.6850537109375,121.2959375,0.0,1.0878938436508179
5030,5030.0,130.48351029829544,121.61205078125,0.0,1.1090723276138306
5031,5031.0,130.55797772648359,122.65078125,0.0,1.0942517518997192
5032,5032.0,130.58280431265783,121.56328125,0.0,1.0944194793701172
5033,5033.0,130.58599890506628,121.518505859375,0.0,1.0799046754837036
5034,5034.0,130.65587550307765,122.221669921875,0.0,1.0731364488601685
5035,5035.0,130.74228698113953,121.70126953125,0.0,1.1231493949890137
5036,5036.0,130.6974328243371,121.6525390625,0.0,1.1133701801300049
5037,5037.0,130.5767409939236,121.185,0.0,1.1010288000106812
5038,5038.0,130.60783829505996,121.39857421875,0.0,1.0996583700180054
5039,5039.0,130.66448656486742,121.600107421875,0.0,1.0967060327529907
5040,5040.0,130.60706133601641,122.2843359375,0.0,1.1066333055496216
5041,5041.0,130.5395128531408,121.94865234375,0.0,1.1168451309204102
5042,5042.0,130.57640383325443,121.7854296875,0.0,1.0960458517074585
5043,5043.0,130.5339082475142,120.953154296875,0.0,1.104103684425354
5044,5044.0,130.67003639914773,122.0689453125,0.0,1.0888819694519043
5045,5045.0,130.70667514993687,122.121396484375,0.0,1.1145635843276978
5046,5046.0,130.65772796322602,123.189072265625,0.0,1.1126961708068848
5047,5047.0,130.56001213304924,121.72158203125,0.0,1.1213057041168213
