,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
4316,4316.0,131.56799607329899,126.75947534561158,2.596295,1.1439310312271118,71.0,27.0
4317,4317.0,131.38874250941805,125.11228446960449,2.52579,1.1435555219650269,68.0,26.0
4318,4318.0,131.4764204466704,124.81860332489013,2.67058,1.1464263200759888,68.0,37.0
4319,4319.0,131.4701246441374,125.48428497314453,2.64266,1.1441463232040405,69.0,22.0
4320,4320.0,131.52694033779278,127.2356464767456,2.420995,1.158952236175537,72.0,37.0
4321,4321.0,131.37984395740008,125.59105766296386,2.56525,1.1573752164840698,69.0,44.0
4322,4322.0,131.51537735731915,125.36838050842285,2.67238,1.1496487855911255,76.0,35.0
4323,4323.0,131.42897922095625,125.39169288635254,2.35233,1.1363788843154907,77.0,26.0
4324,4324.0,131.6484042534804,125.17566051483155,2.506315,1.1692942380905151,64.0,32.0
4325,4325.0,131.5175572138784,126.07944080352783,2.534765,1.1621391773223877,76.0,36.0
4326,4326.0,131.39997891760837,126.00858627319336,2.705745,1.1455798149108887,68.0,37.0
4327,4327.0,131.51127964019776,124.87438175201416,2.678155,1.1558226346969604,76.0,35.0
4328,4328.0,131.50266580475702,125.03008087158203,2.59995,1.1346553564071655,74.0,26.0
4329,4329.0,131.48361332785,125.67547912597657,2.40392,1.1578019857406616,67.0,30.0
4330,4330.0,131.49758061148904,125.11631774902344,2.6016,1.1496962308883667,71.0,38.0
4331,4331.0,131.59606714921767,126.38711919784546,2.5495,1.1463921070098877,68.0,28.0
4332,4332.0,131.44209373907609,123.86367576599122,2.551315,1.1454867124557495,73.0,24.0
4333,4333.0,131.42179906116593,126.20061634063721,2.32922,1.147562026977539,71.0,29.0
4334,4334.0,131.4684006205713,125.92766944885254,2.621195,1.1566126346588135,74.0,35.0
4335,4335.0,131.5137272361794,125.06556201934815,2.592385,1.1581872701644897,61.0,30.0
4336,4336.0,131.47655782691157,124.99519515991211,2.695115,1.13400399684906,66.0,29.0
4337,4337.0,131.43335748727876,125.8958332824707,2.512935,1.154860496520996,72.0,34.0
4338,4338.0,131.41928086298884,125.33065263748169,2.73266,1.1465591192245483,63.0,31.0
4339,4339.0,131.45769827328547,125.29557600021363,2.74947,1.142177700996399,78.0,28.0
4340,4340.0,131.4556461829489,125.71650917053222,2.48737,1.1454651355743408,77.0,31.0
4341,4341.0,131.5134235582689,124.81124458312988,2.66474,1.15330171585083,76.0,39.0
4342,4342.0,131.50176542276083,126.07226253509522,2.51784,1.1770747900009155,68.0,33.0
4343,4343.0,131.4994469462019,126.62184668540955,2.477375,1.1538466215133667,74.0,35.0
4344,4344.0,131.43615051585013,124.94168956756592,2.623155,1.1365957260131836,61.0,27.0
4345,4345.0,131.37525605174025,125.04620663642883,2.35793,1.1591116189956665,72.0,37.0
4346,4346.0,131.4949285135486,124.84806510925293,2.50583,1.151415228843689,71.0,31.0
4347,4347.0,131.51554717008514,125.04669631958008,2.437715,1.1741387844085693,70.0,35.0
4348,4348.0,131.45614231528657,126.08202676773071,2.88398,1.1714211702346802,62.0,35.0
4349,4349.0,131.42723603371417,125.37437721252441,2.74264,1.1414990425109863,70.0,36.0
4350,4350.0,131.43966946621134,124.30717510223388,2.52009,1.1607451438903809,67.0,33.0
4351,4351.0,131.43327219937788,124.9897644996643,2.422405,1.1462619304656982,63.0,28.0
4352,4352.0,131.43323959628742,125.0092269897461,2.443345,1.1602866649627686,62.0,29.0
4353,4353.0,131.53530570732224,124.16071943283082,2.49128,1.1415479183197021,76.0,32.0
4354,4354.0,131.42177905459596,124.6371769618988,2.534815,1.1686192750930786,71.0,37.0
4355,4355.0,131.41166016613593,125.49655359268189,2.295705,1.162945032119751,62.0,24.0
4356,4356.0,131.4205226214245,124.22694025039672,2.53395,1.1527431011199951,72.0,38.0
4357,4357.0,131.4192609849241,125.64985136032105,2.730745,1.1530283689498901,75.0,34.0
4358,4358.0,131.39248352445736,125.44246864318848,2.61267,1.1424198150634766,71.0,24.0
4359,4359.0,131.47501672384715,126.53523777008057,2.785625,1.1474766731262207,69.0,35.0
4360,4360.0,131.4202188079044,124.55497543334961,2.752985,1.1781113147735596,62.0,47.0
4361,4361.0,131.4808449902438,124.86711282730103,2.70279,1.1456308364868164,72.0,35.0
4362,4362.0,131.48775527212354,124.82450845718384,2.33581,1.1394784450531006,73.0,33.0
4363,4363.0,131.5675440718309,126.03832954406738,2.548045,1.175352692604065,71.0,38.0
4364,4364.0,131.53560931634422,126.4983610534668,2.574895,1.1398524045944214,70.0,23.0
4365,4365.0,131.50670764434219,125.22583148956299,2.6247,1.1646205186843872,68.0,39.0
4366,4366.0,131.45653120845859,126.16611194610596,2.488295,1.1486403942108154,71.0,33.0
4367,4367.0,131.3826223196887,124.2279919052124,2.38851,1.1309694051742554,73.0,19.0
4368,4368.0,131.45505055079556,126.14626850128174,2.485525,1.1328603029251099,81.0,26.0
4369,4369.0,131.4705768239498,125.791455078125,2.507675,1.1490963697433472,69.0,23.0
4370,4370.0,131.42625991336024,125.64798225402832,2.30393,1.1554875373840332,64.0,32.0
4371,4371.0,131.48126914729977,125.45232971191406,2.532185,1.1349056959152222,75.0,27.0
4372,4372.0,131.46065566645728,125.68729375839233,2.766525,1.1539844274520874,66.0,29.0
4373,4373.0,131.50911785478544,124.21025825500489,2.33369,1.1448906660079956,74.0,37.0
4374,4374.0,131.45329381740456,125.3032093334198,2.488025,1.153651475906372,68.0,31.0
4375,4375.0,131.3256649168814,126.85029140472412,2.551785,1.149139165878296,71.0,27.0
4376,4376.0,131.46501049629364,125.71055973052978,2.5495,1.146334171295166,71.0,34.0
4377,4377.0,131.43158169922202,126.17120845794678,2.358825,1.1507850885391235,77.0,23.0
4378,4378.0,131.38959834283048,124.83526748657226,2.415455,1.1503217220306396,76.0,29.0
4379,4379.0,131.4906496694955,124.7926361465454,2.84444,1.1563862562179565,66.0,34.0
4380,4380.0,131.4477468149108,126.15895820617676,2.805605,1.1357994079589844,65.0,26.0
4381,4381.0,131.4745061168526,125.30831577301025,2.49277,1.1510984897613525,78.0,30.0
4382,4382.0,131.42504922406843,124.94857574462891,2.772215,1.1525399684906006,71.0,34.0
4383,4383.0,131.37609945004635,124.49903854370118,2.45944,1.147946834564209,78.0,29.0
4384,4384.0,131.40641668653248,125.45024898529053,2.09493,1.1457574367523193,79.0,30.0
4385,4385.0,131.39224956495593,125.74613806724548,2.86521,1.1717771291732788,58.0,30.0
4386,4386.0,131.42828552632622,124.85951286315918,2.4288,1.1780914068222046,64.0,27.0
4387,4387.0,131.48372081466397,126.01785240173339,2.57925,1.146806001663208,69.0,37.0
4388,4388.0,131.39379397873927,124.12756622314453,2.308595,1.1431292295455933,75.0,35.0
4389,4389.0,131.44539323145693,124.43565547943115,2.4275,1.1588443517684937,70.0,34.0
4390,4390.0,131.4340724011744,125.55064544677734,2.492895,1.1592227220535278,75.0,33.0
4391,4391.0,131.39275311364068,126.02883361816406,2.68463,1.1397343873977661,66.0,28.0
4392,4392.0,131.40465652592255,124.45378956794738,2.3606,1.1468333005905151,67.0,30.0
4393,4393.0,131.46666558177785,124.33398822784424,2.31945,1.1510086059570312,71.0,26.0
4394,4394.0,131.35271358069747,125.10222937583923,2.559285,1.1502151489257812,76.0,23.0
4395,4395.0,131.51373656003162,124.92060409545898,2.769325,1.1534411907196045,70.0,39.0
4396,4396.0,131.40573893455544,125.15588317871094,2.537165,1.1612354516983032,72.0,31.0
4397,4397.0,131.40570190587428,125.78564441680908,2.63179,1.1607648134231567,73.0,26.0
4398,4398.0,131.4014135642726,126.06921936035157,2.45913,1.1380465030670166,63.0,27.0
4399,4399.0,131.39576040973566,125.40546119689941,2.64935,1.1527515649795532,72.0,34.0
4400,4400.0,131.46321085701086,126.20180862426758,2.595035,1.1448651552200317,68.0,34.0
4401,4401.0,131.4477175668153,124.50589623451233,2.86859,1.15414297580719,63.0,35.0
4402,4402.0,131.36956635581123,125.61655364990234,2.909505,1.1706684827804565,68.0,31.0
4403,4403.0,131.38080409100561,126.33864295959472,2.682885,1.1503154039382935,77.0,36.0
4404,4404.0,131.33335849323657,125.800731010437,2.525925,1.1458820104599,79.0,31.0
4405,4405.0,131.40559064723024,125.1787030029297,2.43419,1.1601778268814087,74.0,34.0
4406,4406.0,131.4303166446421,123.4724201965332,2.41486,1.1411000490188599,70.0,30.0
4407,4407.0,131.39823667515407,124.27123510360718,2.38958,1.1535632610321045,79.0,33.0
4408,4408.0,131.36666284779105,124.11705520629883,2.45298,1.1416921615600586,63.0,32.0
4409,4409.0,131.51404487810953,124.38362339019776,2.51613,1.1335402727127075,74.0,24.0
4410,4410.0,131.50101740213356,125.24649261474609,2.40031,1.154583215713501,75.0,36.0
4411,4411.0,131.46316884479137,125.6531422805786,2.622635,1.1559357643127441,66.0,23.0
4412,4412.0,131.439548533601,124.72227443695068,2.606445,1.1530513763427734,66.0,29.0
4413,4413.0,131.4634985798778,124.68742570877075,2.55099,1.1486866474151611,69.0,29.0
4414,4414.0,131.40862057753284,125.80352059364319,2.690065,1.152406930923462,68.0,32.0
4415,4415.0,131.39182317311113,125.76829413414002,2.874805,1.1594972610473633,67.0,38.0
4416,4416.0,131.4475620836441,126.43291290283203,2.428235,1.1452686786651611,72.0,32.0
4417,4417.0,131.38190410449047,127.05150672912598,2.764415,1.1421602964401245,70.0,26.0
4418,4418.0,131.30979094036903,125.93765068054199,2.628,1.1494585275650024,66.0,27.0
4419,4419.0,131.35040775466447,125.47162399291992,2.62978,1.1285367012023926,75.0,28.0
4420,4420.0,131.3632735695622,124.53603046417237,2.47394,1.1466596126556396,69.0,30.0
4421,4421.0,131.33275033766574,125.98227682113648,2.39881,1.15030837059021,77.0,24.0
4422,4422.0,131.41000312415036,125.6056928730011,2.764615,1.1206779479980469,75.0,31.0
4423,4423.0,131.43142481224706,126.08305793762207,2.48826,1.137726068496704,81.0,33.0
4424,4424.0,131.43723341715457,125.84271766662597,2.60931,1.146765112876892,66.0,33.0
4425,4425.0,131.28645777147224,126.3747375869751,2.679305,1.1595113277435303,64.0,35.0
4426,4426.0,131.37635524441498,123.71185138702393,2.59327,1.1462078094482422,67.0,28.0
4427,4427.0,131.4036878929355,124.19712829589844,2.74619,1.147458553314209,65.0,24.0
4428,4428.0,131.44086183948951,126.29032066345215,2.49451,1.1594810485839844,73.0,30.0
4429,4429.0,131.2930866133083,125.5768581199646,2.43674,1.158941388130188,64.0,29.0
4430,4430.0,131.42455067746567,125.28035575866699,2.87814,1.1468654870986938,67.0,25.0
4431,4431.0,131.40924659688062,124.89011814117431,2.665175,1.1238195896148682,69.0,23.0
4432,4432.0,131.31413203694603,124.94378501892089,2.571245,1.1532087326049805,64.0,30.0
4433,4433.0,131.42251637847735,126.03703750610352,2.68979,1.1659234762191772,63.0,33.0
4434,4434.0,131.40185082152635,125.53834003448486,2.425395,1.1467852592468262,76.0,31.0
4435,4435.0,131.4092974220141,125.9476626586914,2.35656,1.1689056158065796,72.0,29.0
4436,4436.0,131.34577468526484,125.4663363647461,2.55779,1.1589264869689941,63.0,32.0
4437,4437.0,131.36075698490697,125.74135135650634,2.550565,1.1701977252960205,67.0,42.0
4438,4438.0,131.37852486233518,124.58072267532349,2.65188,1.1546952724456787,71.0,31.0
4439,4439.0,131.32654776650244,124.4430424118042,2.575035,1.1321485042572021,74.0,34.0
4440,4440.0,131.41956974634016,125.14384127616883,2.375305,1.1579608917236328,70.0,32.0
4441,4441.0,131.2850250342398,124.41914321899414,2.4819,1.1505390405654907,77.0,32.0
4442,4442.0,131.46773557921853,125.47771089553834,2.524935,1.1461431980133057,74.0,28.0
4443,4443.0,131.35572196457122,125.76069953918457,2.481555,1.1621143817901611,71.0,38.0
4444,4444.0,131.45302091868237,125.32802085876465,2.704505,1.1403441429138184,76.0,30.0
4445,4445.0,131.32854309888802,126.59400697708129,2.740305,1.164899468421936,70.0,40.0
4446,4446.0,131.4136211132401,125.40714916229248,2.555235,1.151557445526123,73.0,28.0
4447,4447.0,131.33833481188975,125.224581489563,2.577665,1.1596784591674805,80.0,30.0
4448,4448.0,131.3662405425852,125.25148651123047,2.64701,1.1650683879852295,70.0,33.0
4449,4449.0,131.3824912731816,125.11080354690552,2.37462,1.1599446535110474,67.0,29.0
4450,4450.0,131.32624447113335,125.6769077682495,2.37876,1.1467903852462769,72.0,21.0
4451,4451.0,131.25562002586597,125.26486793518066,2.54707,1.1274245977401733,70.0,21.0
4452,4452.0,131.50112326027167,125.8187084197998,2.667215,1.1399894952774048,75.0,25.0
4453,4453.0,131.31938722349176,123.94262210845947,2.43,1.1643065214157104,72.0,31.0
4454,4454.0,131.36796592936372,124.61322437286377,2.290965,1.154528021812439,79.0,33.0
4455,4455.0,131.40497841916903,124.60440872192383,2.702905,1.1527373790740967,72.0,37.0
4456,4456.0,131.38390060794475,126.20319988250732,2.82461,1.1527155637741089,67.0,33.0
4457,4457.0,131.34999387183575,126.48242176055908,2.745105,1.1674193143844604,64.0,34.0
4458,4458.0,131.34344741308328,125.39690448760986,2.242675,1.15897536277771,69.0,29.0
4459,4459.0,131.35714680645202,124.57454933166504,2.56092,1.149584412574768,71.0,32.0
4460,4460.0,131.3359168253282,124.75095222473145,2.752955,1.1556098461151123,68.0,31.0
4461,4461.0,131.32540129713337,125.65860538482666,2.663085,1.120858907699585,86.0,28.0
4462,4462.0,131.2952195966003,124.96256511688233,2.574275,1.1509932279586792,62.0,26.0
4463,4463.0,131.33656986783248,124.98340883255005,2.157395,1.151922345161438,72.0,34.0
4464,4464.0,131.38835927272083,124.72136558532715,2.53103,1.1419509649276733,76.0,36.0
4465,4465.0,131.37211495664386,123.98950069427491,2.4946,1.1458522081375122,69.0,25.0
4466,4466.0,131.3803838587289,124.3510791015625,2.72083,1.1399717330932617,72.0,26.0
4467,4467.0,131.33012770532358,124.54610959053039,2.502755,1.144776701927185,76.0,30.0
4468,4468.0,131.39809922973316,125.54587800979614,2.63206,1.1426217555999756,73.0,39.0
4469,4469.0,131.35641253906067,124.42291610717774,2.243795,1.1537303924560547,68.0,30.0
4470,4470.0,131.27222629293047,125.295576171875,2.614155,1.133291244506836,75.0,31.0
4471,4471.0,131.44365136140524,125.71921619415284,2.734295,1.1628739833831787,70.0,27.0
4472,4472.0,131.33330144585986,125.8202961730957,2.3865,1.1516674757003784,76.0,35.0
4473,4473.0,131.35914638084594,124.51529477119446,2.36345,1.1478393077850342,70.0,25.0
4474,4474.0,131.30553138356015,125.60175506591797,2.48495,1.1509919166564941,65.0,28.0
4475,4475.0,131.33406339559892,126.30268077850342,2.67862,1.1360948085784912,72.0,36.0
4476,4476.0,131.4054133860511,125.83184711456299,2.552515,1.1445426940917969,70.0,28.0
4477,4477.0,131.30270774749795,125.23138355255126,2.621075,1.1574451923370361,69.0,32.0
4478,4478.0,131.41511882803655,123.88571113586426,2.67825,1.1483551263809204,68.0,36.0
4479,4479.0,131.34388749165967,124.31176414489747,2.398845,1.1430772542953491,70.0,26.0
4480,4480.0,131.32219182462404,124.29810832977294,2.489885,1.1636165380477905,75.0,29.0
4481,4481.0,131.30998520020282,125.3618519115448,2.39483,1.1557272672653198,78.0,33.0
4482,4482.0,131.2790040818248,124.23512245178223,2.686235,1.1472454071044922,71.0,35.0
4483,4483.0,131.38427088025844,123.8973666381836,2.42125,1.127859354019165,74.0,18.0
4484,4484.0,131.32948531939525,123.96504356384277,2.561445,1.1418583393096924,75.0,32.0
4485,4485.0,131.31229513274297,124.62516418457031,2.6412,1.164007306098938,73.0,34.0
4486,4486.0,131.41147013134426,125.3824363708496,2.503015,1.153816819190979,77.0,30.0
4487,4487.0,131.29183821367494,124.96950477600097,2.614215,1.1685951948165894,75.0,34.0
4488,4488.0,131.33986213768372,124.05435443878174,2.710665,1.1518912315368652,72.0,30.0
4489,4489.0,131.32484716441897,126.45029993057251,2.699265,1.1363412141799927,69.0,32.0
4490,4490.0,131.4114031590356,125.38475116729737,2.501005,1.146573543548584,77.0,25.0
4491,4491.0,131.3242882386723,125.43502738952637,2.616725,1.1453852653503418,77.0,32.0
4492,4492.0,131.34131983321123,124.84067260742188,2.38735,1.1631838083267212,63.0,27.0
4493,4493.0,131.32833983869264,125.46811813354492,2.804755,1.163603663444519,67.0,33.0
4494,4494.0,131.3629704658672,125.15212635040284,2.422765,1.1690021753311157,73.0,29.0
4495,4495.0,131.3288177971888,125.35058391571044,2.562845,1.1593073606491089,66.0,31.0
4496,4496.0,131.38551395985814,124.90672512054444,2.695505,1.1631643772125244,71.0,37.0
4497,4497.0,131.2870352110718,124.00747379302979,2.340525,1.1697959899902344,66.0,25.0
4498,4498.0,131.36039868258467,126.68556579589844,2.910745,1.1513912677764893,73.0,31.0
4499,4499.0,131.23418861772075,126.19228080749512,2.865925,1.1555637121200562,61.0,34.0
4500,4500.0,131.2830237111118,124.73731918334961,2.71916,1.1742866039276123,60.0,32.0
4501,4501.0,131.3887580411723,126.20075073242188,2.451665,1.1441113948822021,68.0,26.0
4502,4502.0,131.43877628780373,125.27697414398193,2.655625,1.1526380777359009,77.0,30.0
4503,4503.0,131.39534512545123,126.949739112854,2.41439,1.1323763132095337,77.0,28.0
4504,4504.0,131.34124894525067,125.06943107604981,2.3347,1.1653594970703125,69.0,35.0
4505,4505.0,131.26145917580584,125.19600708007812,2.491795,1.153678059577942,71.0,30.0
4506,4506.0,131.332822750277,125.17234642028808,2.905225,1.1574221849441528,64.0,34.0
4507,4507.0,131.37418607086846,125.17329093933105,2.506325,1.142139196395874,69.0,21.0
4508,4508.0,131.20546909490017,125.15020362854004,2.85571,1.1461986303329468,69.0,33.0
4509,4509.0,131.31101750719426,125.81856147766113,2.504805,1.158392310142517,74.0,32.0
4510,4510.0,131.26858809392863,126.66216812133788,2.246175,1.1385784149169922,71.0,28.0
4511,4511.0,131.33337484972645,126.3805158996582,2.779575,1.1585856676101685,74.0,37.0
4512,4512.0,131.3168586368272,125.58862222671509,2.62803,1.1526726484298706,72.0,29.0
4513,4513.0,131.37684308949142,125.44707664012908,2.598555,1.1451854705810547,70.0,31.0
4514,4514.0,131.39825275859448,126.13977827072144,2.835165,1.158619999885559,64.0,30.0
4515,4515.0,131.381273819461,125.06830337524414,2.682085,1.1526472568511963,69.0,29.0
4516,4516.0,131.3818150909742,125.94864562988282,2.59217,1.1614986658096313,69.0,34.0
4517,4517.0,131.3155148040887,125.17049423217773,2.81405,1.146361231803894,70.0,31.0
4518,4518.0,131.18873928843124,126.32927883148193,2.679835,1.1459304094314575,65.0,24.0
4519,4519.0,131.30818665699525,124.73942459106445,2.618185,1.1548494100570679,73.0,34.0
4520,4520.0,131.27853016825637,125.76734994888305,2.39408,1.1574865579605103,70.0,33.0
4521,4521.0,131.32985337594542,124.46875762939453,2.83995,1.1651936769485474,62.0,35.0
4522,4522.0,131.25883477751654,125.29559959411621,2.467335,1.1557841300964355,72.0,29.0
4523,4523.0,131.26728508181043,126.23856994628906,2.91569,1.1684199571609497,58.0,35.0
4524,4524.0,131.32204459985098,126.660152053833,2.67516,1.1633312702178955,72.0,35.0
4525,4525.0,131.32252610343875,125.53284551620483,2.760945,1.1626602411270142,63.0,34.0
4526,4526.0,131.31123609332124,126.6005980682373,2.743215,1.1525063514709473,78.0,28.0
4527,4527.0,131.28008030308618,126.27733093261719,2.23267,1.1212297677993774,80.0,26.0
4528,4528.0,131.25313871864117,127.2405323600769,2.72387,1.146386742591858,66.0,29.0
4529,4529.0,131.2775280419263,125.13189623832703,2.590665,1.1461973190307617,70.0,35.0
4530,4530.0,131.33075294481384,124.97339107513427,2.64104,1.1562142372131348,74.0,29.0
4531,4531.0,131.3059211105048,126.15262934684753,2.529695,1.1312593221664429,71.0,20.0
4532,4532.0,131.34087090111743,125.76352111816406,2.51179,1.1514530181884766,66.0,30.0
4533,4533.0,131.24100895524026,123.46328573226928,2.466545,1.1548842191696167,71.0,32.0
4534,4534.0,131.34960698680445,126.16400135040283,2.812635,1.1634495258331299,67.0,33.0
4535,4535.0,131.26192061318292,124.80730005264282,2.72281,1.1642879247665405,70.0,33.0
4536,4536.0,131.26164692469317,126.17087747573852,2.37666,1.1480880975723267,65.0,31.0
4537,4537.0,131.36080817694616,124.08067893981934,2.366785,1.1576340198516846,75.0,31.0
4538,4538.0,131.38375951402116,124.58832870483398,2.517095,1.1347068548202515,67.0,23.0
4539,4539.0,131.20757425138444,126.46353401184082,2.441965,1.1411113739013672,74.0,26.0
4540,4540.0,131.15612204132657,126.35002545356751,2.611975,1.143175482749939,71.0,22.0
4541,4541.0,131.22900238769222,125.52222145080566,2.50407,1.1550111770629883,61.0,26.0
4542,4542.0,131.33841774309525,125.07031517028808,2.64782,1.1480746269226074,60.0,31.0
4543,4543.0,131.1959963135647,124.11846210479736,2.344735,1.1626707315444946,70.0,36.0
4544,4544.0,131.3070974217882,125.45011274337769,2.880885,1.1582759618759155,71.0,34.0
4545,4545.0,131.2724057643582,125.66343725204467,2.546475,1.15684175491333,70.0,36.0
4546,4546.0,131.24294536326872,124.84476453781127,2.47765,1.147464632987976,73.0,32.0
4547,4547.0,131.233618350029,125.30745155334472,2.61529,1.1540313959121704,70.0,31.0
4548,4548.0,131.24357610579693,125.43857040405274,2.712115,1.1591404676437378,71.0,33.0
4549,4549.0,131.27696591030468,125.27708080291748,2.600585,1.152968406677246,72.0,32.0
4550,4550.0,131.2728555447164,125.24084379196167,2.882165,1.1467931270599365,68.0,29.0
4551,4551.0,131.34462297195137,125.43164497375489,2.62429,1.154837965965271,70.0,29.0
4552,4552.0,131.3328213547938,125.89536546707153,2.34626,1.1547069549560547,73.0,30.0
4553,4553.0,131.29354053314287,124.84925606250764,2.974255,1.163395643234253,64.0,31.0
4554,4554.0,131.28751852064423,124.54281234741211,2.659105,1.144619107246399,73.0,29.0
4555,4555.0,131.30875261418748,126.72281963348388,2.69779,1.1509723663330078,70.0,33.0
4556,4556.0,131.25302267536972,126.72592086791992,2.426415,1.1505239009857178,76.0,29.0
4557,4557.0,131.22359184450573,125.19656105041504,2.63195,1.1496607065200806,77.0,28.0
4558,4558.0,131.29321305120834,124.69847797393798,2.69547,1.14604914188385,78.0,35.0
4559,4559.0,131.22779671187354,126.88743839263915,2.4567,1.1436052322387695,74.0,26.0
4560,4560.0,131.19105417492415,126.93508525848388,2.683035,1.149173617362976,75.0,33.0
4561,4561.0,131.25574683117145,123.83131589889527,2.416975,1.1305180788040161,71.0,30.0
4562,4562.0,131.2674776239347,124.99493152618408,2.520925,1.1721781492233276,73.0,39.0
4563,4563.0,131.28182046359237,126.49447608947754,2.533335,1.1533658504486084,69.0,31.0
4564,4564.0,131.33817666830438,125.00212814331054,2.761075,1.1506001949310303,75.0,31.0
4565,4565.0,131.21192932492553,125.25265493392945,2.69333,1.1557351350784302,66.0,23.0
4566,4566.0,131.21450625134236,125.22403633117676,2.701675,1.1515320539474487,74.0,35.0
4567,4567.0,131.25726181592603,126.21474870681763,2.698705,1.1715426445007324,68.0,35.0
4568,4568.0,131.25154848378114,126.3765885925293,2.49016,1.1343144178390503,74.0,22.0
4569,4569.0,131.2367413798607,124.54898818969727,2.52134,1.153186321258545,64.0,34.0
4570,4570.0,131.21161983515276,124.68273017883301,2.603845,1.1585602760314941,68.0,35.0
4571,4571.0,131.25929935647983,125.24637315750122,2.69406,1.1516189575195312,71.0,31.0
4572,4572.0,131.16619023848062,124.34485048294067,2.823,1.1509250402450562,65.0,35.0
4573,4573.0,131.1422144235144,125.58865985870361,2.68302,1.1496013402938843,65.0,33.0
4574,4574.0,131.34632871036578,124.76164489746094,2.652285,1.1476298570632935,67.0,25.0
4575,4575.0,131.26601602024502,125.65226371765137,2.754335,1.1529330015182495,73.0,35.0
4576,4576.0,131.2557689410749,125.6339206981659,2.428645,1.1537362337112427,71.0,29.0
4577,4577.0,131.32299765931236,125.87396949768066,2.871955,1.1501600742340088,64.0,27.0
4578,4578.0,131.21161841888622,125.01198329925538,2.55389,1.1453807353973389,71.0,32.0
4579,4579.0,131.26009983332472,124.89813066482544,2.58182,1.1558854579925537,69.0,28.0
4580,4580.0,131.19063373788438,125.04631643295288,2.45823,1.138703465461731,75.0,29.0
4581,4581.0,131.2958698696199,124.35167978286744,2.513755,1.1532145738601685,70.0,30.0
4582,4582.0,131.2999867350405,125.60614326477051,2.41644,1.1437119245529175,76.0,32.0
4583,4583.0,131.16576781435447,126.00900436401368,2.46805,1.143716812133789,75.0,32.0
4584,4584.0,131.2933708217409,126.59748565673829,2.50285,1.1611220836639404,65.0,28.0
4585,4585.0,131.33627247498492,125.29381561279297,2.57271,1.1311384439468384,77.0,27.0
4586,4586.0,131.30274557308718,126.7562534713745,2.54527,1.1576327085494995,71.0,33.0
4587,4587.0,131.18655784498563,126.41418199539184,2.47662,1.1334854364395142,77.0,28.0
4588,4588.0,131.24764464395216,124.33184196472168,2.39184,1.1568938493728638,76.0,30.0
4589,4589.0,131.0984027917337,127.11872346878052,2.69214,1.1641756296157837,72.0,29.0
4590,4590.0,131.25399308353963,125.03749619960784,2.59842,1.1457200050354004,75.0,29.0
4591,4591.0,131.17981349860779,124.59657577514649,2.62919,1.1537154912948608,73.0,33.0
4592,4592.0,131.2212231143075,124.75579223632812,2.84269,1.1617045402526855,68.0,32.0
4593,4593.0,131.22787904432326,125.10796915054321,2.635985,1.1318914890289307,77.0,20.0
4594,4594.0,131.27823223030927,124.90288604736328,2.528945,1.1593186855316162,73.0,28.0
4595,4595.0,131.21185319041965,125.48541542053222,2.390055,1.144680142402649,76.0,28.0
4596,4596.0,131.21194703574133,124.92719844818116,2.76056,1.1624407768249512,65.0,33.0
4597,4597.0,131.18207880978633,125.7198292541504,2.579265,1.1511203050613403,70.0,26.0
4598,4598.0,131.21332983974256,126.42061206817627,2.675925,1.1553980112075806,67.0,27.0
4599,4599.0,131.1587644035768,124.21546321868897,2.524655,1.1406222581863403,82.0,24.0
4600,4600.0,131.20507257612064,123.84243476867675,2.66919,1.1485944986343384,76.0,29.0
4601,4601.0,131.24859218986347,125.49480958938598,2.659115,1.1302071809768677,80.0,28.0
4602,4602.0,131.20733928564823,124.88678047180176,2.637185,1.1642816066741943,71.0,34.0
4603,4603.0,131.1991716658467,125.68319284439087,2.575045,1.136067271232605,74.0,23.0
4604,4604.0,131.2178584748085,125.03103395462036,2.647895,1.135640025138855,75.0,33.0
4605,4605.0,131.25255995682997,124.96381151199341,2.46502,1.1641274690628052,67.0,25.0
4606,4606.0,131.21337148255773,126.00099617004395,2.484945,1.1538296937942505,69.0,28.0
4607,4607.0,131.1440372166971,125.70559829711914,2.193895,1.1191272735595703,78.0,23.0
4608,4608.0,131.18734856176857,123.90443618774414,2.53454,1.1638222932815552,71.0,30.0
4609,4609.0,131.22143815683597,125.57238439559937,2.760735,1.1446548700332642,72.0,32.0
4610,4610.0,131.30121164691568,124.56803279876709,2.62579,1.1590845584869385,68.0,32.0
4611,4611.0,131.2764095439694,123.8901382446289,2.73282,1.1442551612854004,74.0,29.0
4612,4612.0,131.2105742423462,125.3347876548767,2.74304,1.1559348106384277,65.0,37.0
4613,4613.0,131.27423294114345,125.25042938232421,2.330955,1.1457113027572632,72.0,23.0
4614,4614.0,131.14833542569718,124.86527216911315,2.48606,1.1512863636016846,73.0,27.0
4615,4615.0,131.23953427684427,125.54429451227188,2.49529,1.1710041761398315,61.0,33.0
4616,4616.0,131.20685147765911,125.53117134094238,2.593185,1.1554661989212036,77.0,31.0
4617,4617.0,131.16804103806766,124.59837669372558,2.65817,1.1620510816574097,67.0,28.0
4618,4618.0,131.16588555661116,125.92453578948975,2.458665,1.1675184965133667,70.0,34.0
4619,4619.0,131.31676841773168,125.03870006561279,2.37904,1.1413867473602295,71.0,20.0
