,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3443,3443.0,123.29641035600142,0.0,0.0,1.1359666585922241
3444,3444.0,123.22295127175072,0.0,0.0,1.1058658361434937
3445,3445.0,123.45133433948864,0.0,0.0,1.1326284408569336
3446,3446.0,123.39646107066761,0.0,0.0,1.1418030261993408
3447,3447.0,123.386391657049,0.0,0.0,1.1030242443084717
3448,3448.0,123.29992814497514,0.0,0.0,1.1128653287887573
3449,3449.0,123.38683554909446,0.0,0.0,1.1356210708618164
3450,3450.0,123.55056096857244,0.0,0.0,1.1253747940063477
3451,3451.0,123.51166126598011,0.0,0.0,1.121587872505188
3452,3452.0,123.46768343838778,0.0,0.0,1.1240038871765137
3453,3453.0,123.18469659978693,0.0,0.0,1.1444957256317139
3454,3454.0,123.31032054554332,0.0,0.0,1.0871139764785767
3455,3455.0,123.25066705877131,0.0,0.0,1.135454535484314
3456,3456.0,123.32873868075283,0.0,0.0,1.1235356330871582
3457,3457.0,123.57462751908736,0.0,0.0,1.1318252086639404
3458,3458.0,123.3692412220348,0.0,0.0,1.094499945640564
3459,3459.0,123.24541204279119,0.0,0.0,1.1410399675369263
3460,3460.0,123.60792402787642,0.0,0.0,1.1198774576187134
3461,3461.0,122.9126416015625,0.0,0.0,1.1201056241989136
3462,3462.0,123.40053638805043,0.0,0.0,1.1039639711380005
3463,3463.0,123.47186834161931,0.0,0.0,1.1412616968154907
3464,3464.0,123.35747308904475,0.0,0.0,1.1244275569915771
3465,3465.0,123.50850818980824,0.0,0.0,1.1386147737503052
3466,3466.0,123.38179016113281,0.0,0.0,1.1328868865966797
3467,3467.0,123.3458506081321,0.0,0.0,1.1305828094482422
3468,3468.0,123.1308788507635,0.0,0.0,1.1039167642593384
3469,3469.0,123.3531483043324,0.0,0.0,1.1257492303848267
3470,3470.0,123.19832785866477,0.0,0.0,1.1075369119644165
3471,3471.0,123.3836015181108,0.0,0.0,1.1289485692977905
3472,3472.0,123.12218012029474,0.0,0.0,1.1294748783111572
3473,3473.0,123.4162745250355,0.0,0.0,1.127608060836792
3474,3474.0,123.23196294611151,0.0,0.0,1.138290286064148
3475,3475.0,123.32294416947798,0.0,0.0,1.131421446800232
3476,3476.0,123.38290172230114,0.0,0.0,1.1265406608581543
3477,3477.0,123.31799172141335,0.0,0.0,1.1104822158813477
3478,3478.0,123.42205594149503,0.0,0.0,1.095597743988037
3479,3479.0,123.14544455788352,0.0,0.0,1.1130483150482178
3480,3480.0,123.18510509144176,0.0,0.0,1.1446160078048706
3481,3481.0,123.31801818847656,0.0,0.0,1.1305692195892334
3482,3482.0,122.98735684481534,0.0,0.0,1.1317671537399292
3483,3483.0,123.29974487304688,0.0,0.0,1.1036187410354614
3484,3484.0,123.42740189985795,0.0,0.0,1.1210763454437256
3485,3485.0,123.0898565118963,0.0,0.0,1.091781735420227
3486,3486.0,123.18106922496449,0.0,0.0,1.1137537956237793
3487,3487.0,123.20917824485085,0.0,0.0,1.1351850032806396
3488,3488.0,123.38649491743608,0.0,0.0,1.1267186403274536
3489,3489.0,123.17449490633878,0.0,0.0,1.135741949081421
3490,3490.0,123.18675714666193,0.0,0.0,1.121323823928833
3491,3491.0,123.42427112926137,0.0,0.0,1.1213642358779907
3492,3492.0,123.06903242631392,0.0,0.0,1.1092479228973389
3493,3493.0,123.23234879927202,0.0,0.0,1.1047937870025635
3494,3494.0,123.27686917391691,0.0,0.0,1.0934892892837524
3495,3495.0,123.24213439941406,0.0,0.0,1.1313133239746094
3496,3496.0,123.24126564719461,0.0,0.0,1.129028081893921
3497,3497.0,123.45710582386364,0.0,0.0,1.1158841848373413
3498,3498.0,123.21780717329545,0.0,0.0,1.103314757347107
3499,3499.0,123.3381963556463,0.0,0.0,1.121755838394165
3500,3500.0,123.47088428844106,0.0,0.0,1.104044795036316
3501,3501.0,123.5472792191939,0.0,0.0,1.145457148551941
3502,3502.0,123.33047773881393,0.0,0.0,1.1125930547714233
3503,3503.0,123.29638494318182,0.0,0.0,1.1563458442687988
3504,3504.0,123.33420926180753,0.0,0.0,1.1224385499954224
3505,3505.0,123.40949191006747,0.0,0.0,1.1273815631866455
3506,3506.0,122.93013422185724,0.0,0.0,1.1011881828308105
3507,3507.0,123.44656943581322,0.0,0.0,1.124257206916809
3508,3508.0,123.20927706631747,0.0,0.0,1.1278012990951538
3509,3509.0,123.31341142134232,0.0,0.0,1.1427057981491089
3510,3510.0,123.28017899946732,0.0,0.0,1.139650821685791
3511,3511.0,123.15068758877841,0.0,0.0,1.1346794366836548
3512,3512.0,123.41511535644531,0.0,0.0,1.123835563659668
3513,3513.0,123.30687633167614,0.0,0.0,1.1010698080062866
3514,3514.0,123.27434659090909,0.0,0.0,1.1225541830062866
3515,3515.0,123.55231589577414,0.0,0.0,1.1563115119934082
3516,3516.0,123.0912177623402,0.0,0.0,1.1298688650131226
3517,3517.0,123.33857782537287,0.0,0.0,1.1207785606384277
3518,3518.0,123.16553494540128,0.0,0.0,1.1228101253509521
3519,3519.0,123.33127763227984,0.0,0.0,1.1009398698806763
3520,3520.0,123.25671514337714,0.0,0.0,1.121292233467102
3521,3521.0,123.06550564852628,0.0,0.0,1.1127843856811523
3522,3522.0,123.08485789905895,0.0,0.0,1.1312752962112427
3523,3523.0,123.22745549982244,0.0,0.0,1.1207950115203857
3524,3524.0,123.18455433238637,0.0,0.0,1.1069718599319458
3525,3525.0,122.9332245427912,0.0,0.0,1.1289429664611816
3526,3526.0,123.29753240411932,0.0,0.0,1.116956114768982
3527,3527.0,123.28039273348722,0.0,0.0,1.118154764175415
3528,3528.0,123.30193620161576,0.0,0.0,1.1206204891204834
3529,3529.0,123.13823763760654,0.0,0.0,1.143282413482666
3530,3530.0,123.18925476074219,0.0,0.0,1.1226588487625122
3531,3531.0,123.1250185879794,0.0,0.0,1.1024333238601685
3532,3532.0,123.49267073197798,0.0,0.0,1.110048532485962
3533,3533.0,123.09127824263139,0.0,0.0,1.1063456535339355
3534,3534.0,123.17080449884588,0.0,0.0,1.1335105895996094
3535,3535.0,123.44565673828124,0.0,0.0,1.099946141242981
3536,3536.0,123.21034251819957,0.0,0.0,1.1359444856643677
3537,3537.0,123.21774935635653,0.0,0.0,1.127155065536499
3538,3538.0,123.16611172762784,0.0,0.0,1.1455632448196411
3539,3539.0,123.03890369762074,0.0,0.0,1.1218682527542114
3540,3540.0,123.07666165438566,0.0,0.0,1.1239662170410156
3541,3541.0,123.06038246848367,0.0,0.0,1.1371358633041382
3542,3542.0,123.30467451615768,0.0,0.0,1.116213083267212
3543,3543.0,123.237744140625,0.0,0.0,1.0957108736038208
3544,3544.0,123.34249816894531,0.0,0.0,1.1609300374984741
3545,3545.0,123.2985371537642,0.0,0.0,1.155425786972046
3546,3546.0,122.91942854447798,0.0,0.0,1.1140938997268677
3547,3547.0,123.06152748801492,0.0,0.0,1.1261308193206787
3548,3548.0,123.16200356223366,0.0,0.0,1.1389230489730835
3549,3549.0,123.24874683726918,0.0,0.0,1.1253067255020142
3550,3550.0,123.06747713955966,0.0,0.0,1.1171834468841553
3551,3551.0,123.11248640580611,0.0,0.0,1.1639729738235474
3552,3552.0,123.12524663751776,0.0,0.0,1.1419347524642944
3553,3553.0,123.0729580411044,0.0,0.0,1.156180500984192
3554,3554.0,123.13141041148792,0.0,0.0,1.1249518394470215
3555,3555.0,122.85104286887429,0.0,0.0,1.126161813735962
3556,3556.0,123.06745733087713,0.0,0.0,1.130868673324585
3557,3557.0,123.14059265136719,0.0,0.0,1.124282956123352
3558,3558.0,122.91474958939986,0.0,0.0,1.1466504335403442
3559,3559.0,122.86013166947798,0.0,0.0,1.115161657333374
3560,3560.0,123.20808554909446,0.0,0.0,1.1417534351348877
3561,3561.0,123.19227394797585,0.0,0.0,1.123387336730957
3562,3562.0,122.9887782426314,0.0,0.0,1.1245917081832886
3563,3563.0,123.30558061079546,0.0,0.0,1.1464937925338745
3564,3564.0,123.21864918101917,0.0,0.0,1.1444494724273682
3565,3565.0,122.91604120427913,0.0,0.0,1.1299281120300293
3566,3566.0,123.2617489346591,0.0,0.0,1.1258964538574219
3567,3567.0,123.13273864746094,0.0,0.0,1.1084768772125244
3568,3568.0,123.25151971990412,0.0,0.0,1.1081844568252563
3569,3569.0,122.95663252397017,0.0,0.0,1.1230366230010986
3570,3570.0,123.18095037286932,0.0,0.0,1.1180800199508667
3571,3571.0,123.03629816228693,0.0,0.0,1.1144160032272339
3572,3572.0,123.02785982998935,0.0,0.0,1.1437619924545288
3573,3573.0,123.1869521262429,0.0,0.0,1.1040531396865845
3574,3574.0,123.25867348410867,0.0,0.0,1.1797089576721191
3575,3575.0,123.14829872824929,0.0,0.0,1.1369491815567017
3576,3576.0,122.99299971147018,0.0,0.0,1.0988059043884277
3577,3577.0,123.18810069691051,0.0,0.0,1.1337281465530396
3578,3578.0,123.06555702903054,0.0,0.0,1.1375600099563599
3579,3579.0,123.14485340465198,0.0,0.0,1.1015305519104004
3580,3580.0,123.16635237260299,0.0,0.0,1.1480740308761597
3581,3581.0,123.1486308704723,0.0,0.0,1.1279354095458984
3582,3582.0,122.9068417080966,0.0,0.0,1.1372462511062622
3583,3583.0,122.90142922141335,0.0,0.0,1.1510823965072632
3584,3584.0,123.04007768110796,0.0,0.0,1.1391804218292236
3585,3585.0,123.04884371670809,0.0,0.0,1.1468695402145386
3586,3586.0,123.1819853626598,0.0,0.0,1.1253821849822998
3587,3587.0,123.09658225319602,0.0,0.0,1.1405967473983765
3588,3588.0,122.99515441894532,0.0,0.0,1.121575117111206
3589,3589.0,123.39527859774503,0.0,0.0,1.1492677927017212
3590,3590.0,123.10677573464133,0.0,0.0,1.1163262128829956
3591,3591.0,123.2307305353338,0.0,0.0,1.1035690307617188
3592,3592.0,122.78246182528409,0.0,0.0,1.1076929569244385
3593,3593.0,123.0642617520419,0.0,0.0,1.1597927808761597
3594,3594.0,123.00246415571733,0.0,0.0,1.1320587396621704
3595,3595.0,123.01257540616122,0.0,0.0,1.139893651008606
3596,3596.0,122.98454034978693,0.0,0.0,1.1210453510284424
3597,3597.0,122.9592744584517,0.0,0.0,1.1354533433914185
3598,3598.0,123.0432255415483,0.0,0.0,1.165130376815796
3599,3599.0,122.8470439009233,0.0,0.0,1.1564267873764038
3600,3600.0,122.96478992808949,0.0,0.0,1.1113579273223877
3601,3601.0,122.9581864790483,0.0,0.0,1.1107919216156006
3602,3602.0,123.1177450838956,0.0,0.0,1.1679071187973022
3603,3603.0,122.90616066672585,0.0,0.0,1.1186665296554565
3604,3604.0,123.07672901500355,0.0,0.0,1.134910225868225
3605,3605.0,123.11816916725853,0.0,0.0,1.0997025966644287
3606,3606.0,123.03766018954191,0.0,0.0,1.1464629173278809
3607,3607.0,123.06078058416193,0.0,0.0,1.1333532333374023
3608,3608.0,122.94660378196022,0.0,0.0,1.1597119569778442
3609,3609.0,122.95153148304333,0.0,0.0,1.152942180633545
3610,3610.0,122.94597611860796,0.0,0.0,1.1275043487548828
3611,3611.0,123.17633189808238,0.0,0.0,1.1090222597122192
3612,3612.0,123.00217878861861,0.0,0.0,1.1299262046813965
3613,3613.0,123.08157648259943,0.0,0.0,1.1365466117858887
3614,3614.0,122.72128589976917,0.0,0.0,1.1327482461929321
3615,3615.0,122.81520369096236,0.0,0.0,1.1350347995758057
3616,3616.0,123.12683438387783,0.0,0.0,1.1152442693710327
3617,3617.0,122.85666864568537,0.0,0.0,1.1284139156341553
3618,3618.0,122.85870472301136,0.0,0.0,1.0968433618545532
3619,3619.0,122.76896040482954,0.0,0.0,1.108684778213501
3620,3620.0,123.2344815340909,0.0,0.0,1.1552155017852783
3621,3621.0,123.24524674849077,0.0,0.0,1.1313434839248657
3622,3622.0,122.92756752707741,0.0,0.0,1.135553002357483
3623,3623.0,122.80037608753551,0.0,0.0,1.140131950378418
3624,3624.0,123.11755831631747,0.0,0.0,1.1336374282836914
3625,3625.0,123.012426813299,0.0,0.0,1.1200928688049316
3626,3626.0,122.81672468705611,0.0,0.0,1.1194069385528564
3627,3627.0,123.00990589488636,0.0,0.0,1.127297043800354
3628,3628.0,123.08099587180398,0.0,0.0,1.1367965936660767
3629,3629.0,122.96503784179687,0.0,0.0,1.1254059076309204
3630,3630.0,122.91728143865411,0.0,0.0,1.1227434873580933
3631,3631.0,122.7822490345348,0.0,0.0,1.1399799585342407
3632,3632.0,122.80353332519532,0.0,0.0,1.1591655015945435
3633,3633.0,123.08882429643111,0.0,0.0,1.179937481880188
3634,3634.0,123.05457796963779,0.0,0.0,1.1433343887329102
3635,3635.0,122.82189919211648,0.0,0.0,1.163117527961731
3636,3636.0,122.98772017045455,0.0,0.0,1.1424264907836914
3637,3637.0,123.19568991921165,0.0,0.0,1.1374402046203613
3638,3638.0,122.99388605291193,0.0,0.0,1.118700385093689
3639,3639.0,122.9122422096946,0.0,0.0,1.1363970041275024
3640,3640.0,122.91782676003196,0.0,0.0,1.158643126487732
3641,3641.0,123.14658613725142,0.0,0.0,1.1380950212478638
3642,3642.0,123.19133056640625,0.0,0.0,1.133595585823059
3643,3643.0,123.06625238591974,0.0,0.0,1.1288193464279175
3644,3644.0,123.00602322665128,0.0,0.0,1.1540131568908691
3645,3645.0,122.7969345925071,0.0,0.0,1.1237921714782715
3646,3646.0,123.13408408425072,0.0,0.0,1.1196547746658325
3647,3647.0,122.87358753551136,0.0,0.0,1.1196565628051758
3648,3648.0,123.00342762340199,0.0,0.0,1.1551308631896973
3649,3649.0,122.86410200639205,0.0,0.0,1.11228609085083
3650,3650.0,123.19017605868252,0.0,0.0,1.1175388097763062
3651,3651.0,122.90220392400568,0.0,0.0,1.1302738189697266
3652,3652.0,122.90484485973012,0.0,0.0,1.1510158777236938
3653,3653.0,122.99925553755327,0.0,0.0,1.1226781606674194
3654,3654.0,123.05338939319958,0.0,0.0,1.1548593044281006
3655,3655.0,123.03304171475497,0.0,0.0,1.130361795425415
3656,3656.0,122.99710182883523,0.0,0.0,1.1418613195419312
3657,3657.0,123.01275462757458,0.0,0.0,1.1196593046188354
3658,3658.0,122.76705871582031,0.0,0.0,1.1278674602508545
3659,3659.0,122.98443337180397,0.0,0.0,1.1190950870513916
3660,3660.0,122.96629832874645,0.0,0.0,1.1551507711410522
3661,3661.0,122.96139237837357,0.0,0.0,1.131361722946167
3662,3662.0,123.18296020507813,0.0,0.0,1.1355019807815552
3663,3663.0,122.89841475053267,0.0,0.0,1.139592170715332
3664,3664.0,122.90755104758523,0.0,0.0,1.1435695886611938
3665,3665.0,122.90229242498225,0.0,0.0,1.132564663887024
3666,3666.0,122.96503556685015,0.0,0.0,1.156416416168213
3667,3667.0,122.95112071644176,0.0,0.0,1.1525827646255493
3668,3668.0,122.6245693137429,0.0,0.0,1.155173659324646
3669,3669.0,122.84852711070667,0.0,0.0,1.1283860206604004
3670,3670.0,123.04205965909091,0.0,0.0,1.1291059255599976
3671,3671.0,123.02615217729048,0.0,0.0,1.1294158697128296
3672,3672.0,123.10605923739347,0.0,0.0,1.1385842561721802
3673,3673.0,122.84347833806818,0.0,0.0,1.1457092761993408
3674,3674.0,122.91826649058949,0.0,0.0,1.1552519798278809
3675,3675.0,122.7485526899858,0.0,0.0,1.155469298362732
3676,3676.0,123.08091758034446,0.0,0.0,1.1543716192245483
3677,3677.0,122.73706570712002,0.0,0.0,1.1765426397323608
3678,3678.0,122.85184803355824,0.0,0.0,1.1145926713943481
3679,3679.0,123.20748168945312,0.0,0.0,1.1466827392578125
3680,3680.0,123.10227300470525,0.0,0.0,1.1014785766601562
3681,3681.0,122.7904297429865,0.0,0.0,1.1243549585342407
3682,3682.0,123.035180719549,0.0,0.0,1.1548912525177002
3683,3683.0,123.07060924183239,0.0,0.0,1.157182216644287
3684,3684.0,122.76247092507103,0.0,0.0,1.1602696180343628
3685,3685.0,122.82959500399502,0.0,0.0,1.1446293592453003
3686,3686.0,122.81756758256392,0.0,0.0,1.1432873010635376
3687,3687.0,122.83588217995384,0.0,0.0,1.1662468910217285
3688,3688.0,123.0496660267223,0.0,0.0,1.1315025091171265
3689,3689.0,122.84461775346236,0.0,0.0,1.169148325920105
3690,3690.0,122.7514315518466,0.0,0.0,1.1463054418563843
3691,3691.0,122.86356378728694,0.0,0.0,1.114739179611206
3692,3692.0,122.90147200150923,0.0,0.0,1.1120686531066895
3693,3693.0,122.64508628151634,0.0,0.0,1.1211918592453003
3694,3694.0,122.87513227982954,0.0,0.0,1.1324814558029175
3695,3695.0,122.45129893909801,0.0,0.0,1.1570957899093628
3696,3696.0,122.85893194025213,0.0,0.0,1.1251296997070312
3697,3697.0,122.7340586159446,0.0,0.0,1.1216099262237549
3698,3698.0,123.04529313520952,0.0,0.0,1.148594856262207
3699,3699.0,122.71898737127131,0.0,0.0,1.144788384437561
3700,3700.0,122.91592973188921,0.0,0.0,1.1154464483261108
3701,3701.0,122.82429804021662,0.0,0.0,1.1315689086914062
3702,3702.0,122.59450955477628,0.0,0.0,1.1785048246383667
3703,3703.0,123.0917802845348,0.0,0.0,1.135054588317871
3704,3704.0,122.72339227849787,0.0,0.0,1.1194034814834595
3705,3705.0,122.96544871937145,0.0,0.0,1.1522815227508545
3706,3706.0,122.77776999733665,0.0,0.0,1.1440008878707886
3707,3707.0,123.2054648659446,0.0,0.0,1.1415562629699707
3708,3708.0,122.60990750399503,0.0,0.0,1.1271260976791382
3709,3709.0,122.82242858886718,0.0,0.0,1.1457487344741821
3710,3710.0,122.69403558904474,0.0,0.0,1.1290173530578613
3711,3711.0,123.02245622114701,0.0,0.0,1.1251964569091797
3712,3712.0,122.71422712846235,0.0,0.0,1.0978597402572632
3713,3713.0,122.8627274946733,0.0,0.0,1.1831331253051758
3714,3714.0,122.59316916725852,0.0,0.0,1.1172006130218506
3715,3715.0,123.03308726917614,0.0,0.0,1.1308265924453735
3716,3716.0,123.04355069247158,0.0,0.0,1.1712616682052612
3717,3717.0,122.62336414683949,0.0,0.0,1.1399894952774048
3718,3718.0,122.71825372869318,0.0,0.0,1.1408510208129883
3719,3719.0,122.80230685147372,0.0,0.0,1.1172677278518677
3720,3720.0,122.77810236150569,0.0,0.0,1.1430989503860474
3721,3721.0,123.09114174582741,0.0,0.0,1.1391538381576538
3722,3722.0,122.91605696244673,0.0,0.0,1.1005783081054688
3723,3723.0,122.7028202681108,0.0,0.0,1.1208022832870483
3724,3724.0,122.69407981178978,0.0,0.0,1.1225254535675049
3725,3725.0,122.68669217196378,0.0,0.0,1.174514889717102
3726,3726.0,122.77110867587002,0.0,0.0,1.1881351470947266
3727,3727.0,122.73772438742898,0.0,0.0,1.13710355758667
3728,3728.0,122.93507429643111,0.0,0.0,1.1189016103744507
3729,3729.0,122.44902388139205,0.0,0.0,1.1411902904510498
3730,3730.0,123.01372658469461,0.0,0.0,1.1709238290786743
3731,3731.0,122.77265641645951,0.0,0.0,1.1273560523986816
3732,3732.0,122.90702814275568,0.0,0.0,1.123611330986023
3733,3733.0,122.6361884654652,0.0,0.0,1.1321399211883545
3734,3734.0,122.80767034357244,0.0,0.0,1.1365902423858643
3735,3735.0,122.85426147460937,0.0,0.0,1.1600357294082642
3736,3736.0,122.63086281516335,0.0,0.0,1.12386155128479
3737,3737.0,122.6946288507635,0.0,0.0,1.1706730127334595
3738,3738.0,122.91693525834518,0.0,0.0,1.1465741395950317
3739,3739.0,122.86438520951704,0.0,0.0,1.161953091621399
3740,3740.0,122.43060807661577,0.0,0.0,1.145383358001709
3741,3741.0,122.65494035200639,0.0,0.0,1.1143614053726196
3742,3742.0,122.84665932395241,0.0,0.0,1.1168441772460938
3743,3743.0,122.71249456232245,0.0,0.0,1.146969199180603
3744,3744.0,122.71140264337713,0.0,0.0,1.1466678380966187
3745,3745.0,122.96160894220526,0.0,0.0,1.134677529335022
3746,3746.0,122.76819030761719,0.0,0.0,1.1549749374389648
3747,3747.0,122.58724304199218,0.0,0.0,1.1571115255355835
3748,3748.0,122.5676357754794,0.0,0.0,1.1327496767044067
3749,3749.0,122.7002461381392,0.0,0.0,1.122251033782959
3750,3750.0,122.87341713645242,0.0,0.0,1.1406097412109375
3751,3751.0,122.68668795498935,0.0,0.0,1.1673011779785156
3752,3752.0,122.65769692160866,0.0,0.0,1.14750075340271
3753,3753.0,122.79337935014205,0.0,0.0,1.1021298170089722
3754,3754.0,122.66182361949573,0.0,0.0,1.1723840236663818
3755,3755.0,122.55969155051491,0.0,0.0,1.11768639087677
3756,3756.0,122.67944696599787,0.0,0.0,1.1657954454421997
3757,3757.0,122.38087735262783,0.0,0.0,1.119638204574585
3758,3758.0,122.87488136985085,0.0,0.0,1.1457428932189941
3759,3759.0,122.58990606134589,0.0,0.0,1.1602323055267334
3760,3760.0,122.6748612837358,0.0,0.0,1.1529635190963745
3761,3761.0,122.70910677823153,0.0,0.0,1.1233612298965454
3762,3762.0,122.43494540127841,0.0,0.0,1.124721646308899
3763,3763.0,122.68411765358665,0.0,0.0,1.1226195096969604
3764,3764.0,122.57343711159446,0.0,0.0,1.1650270223617554
3765,3765.0,122.8121670809659,0.0,0.0,1.120778203010559
3766,3766.0,122.59958751331676,0.0,0.0,1.1347161531448364
3767,3767.0,122.60422579678622,0.0,0.0,1.1304397583007812
3768,3768.0,122.63495977228338,0.0,0.0,1.1452995538711548
3769,3769.0,122.38647682883523,0.0,0.0,1.1497400999069214
3770,3770.0,122.76432406338779,0.0,0.0,1.1453545093536377
3771,3771.0,122.73268399325283,0.0,0.0,1.1792043447494507
3772,3772.0,122.81760015314275,0.0,0.0,1.1520981788635254
3773,3773.0,122.66624184348366,0.0,0.0,1.149049162864685
3774,3774.0,122.64763816139914,0.0,0.0,1.1358771324157715
3775,3775.0,122.6582247092507,0.0,0.0,1.1292675733566284
3776,3776.0,122.76071732954546,0.0,0.0,1.1295918226242065
3777,3777.0,122.526338001598,0.0,0.0,1.1427980661392212
3778,3778.0,122.42801114169033,0.0,0.0,1.129508376121521
3779,3779.0,122.95680525346236,0.0,0.0,1.1133064031600952
3780,3780.0,122.65503451260653,0.0,0.0,1.1309677362442017
3781,3781.0,122.73029446688565,0.0,0.0,1.133073091506958
3782,3782.0,122.58126636851918,0.0,0.0,1.1395349502563477
3783,3783.0,122.49687816273082,0.0,0.0,1.1311314105987549
3784,3784.0,122.65129272460938,0.0,0.0,1.1443217992782593
3785,3785.0,122.53849098899148,0.0,0.0,1.134665608406067
3786,3786.0,122.48824867942116,0.0,0.0,1.1210284233093262
3787,3787.0,122.6175751842152,0.0,0.0,1.1306328773498535
3788,3788.0,122.41864918101918,0.0,0.0,1.1256208419799805
3789,3789.0,122.74358725807883,0.0,0.0,1.0994422435760498
3790,3790.0,122.38946988192471,0.0,0.0,1.1053223609924316
3791,3791.0,122.68567255193537,0.0,0.0,1.1188416481018066
3792,3792.0,122.84564136851918,0.0,0.0,1.1441937685012817
3793,3793.0,122.63914034756748,0.0,0.0,1.1277728080749512
3794,3794.0,122.54197881525214,0.0,0.0,1.1371744871139526
3795,3795.0,122.71297973632812,0.0,0.0,1.1617194414138794
3796,3796.0,122.73435929731889,0.0,0.0,1.122987985610962
3797,3797.0,122.71074002352628,0.0,0.0,1.1503324508666992
3798,3798.0,122.60879527698863,0.0,0.0,1.11904776096344
3799,3799.0,122.50485573508523,0.0,0.0,1.1518374681472778
3800,3800.0,122.59421847256748,0.0,0.0,1.1746070384979248
3801,3801.0,122.48402094060724,0.0,0.0,1.1483678817749023
3802,3802.0,122.63322276722302,0.0,0.0,1.1618132591247559
3803,3803.0,122.54118741122159,0.0,0.0,1.155547857284546
3804,3804.0,122.57507651589134,0.0,0.0,1.1584898233413696
3805,3805.0,122.85591447310014,0.0,0.0,1.1509751081466675
3806,3806.0,122.48203929554333,0.0,0.0,1.1413978338241577
3807,3807.0,122.76789462002841,0.0,0.0,1.156117558479309
3808,3808.0,122.55058832341975,0.0,0.0,1.1215349435806274
3809,3809.0,122.59928749778054,0.0,0.0,1.142625331878662
3810,3810.0,122.62133311878551,0.0,0.0,1.1238480806350708
3811,3811.0,122.53961198286576,0.0,0.0,1.1236509084701538
3812,3812.0,122.32477161754261,0.0,0.0,1.1285016536712646
3813,3813.0,122.49594593394886,0.0,0.0,1.139975905418396
3814,3814.0,122.60565352006392,0.0,0.0,1.1429096460342407
3815,3815.0,122.46818026455966,0.0,0.0,1.1279692649841309
3816,3816.0,122.64161365855824,0.0,0.0,1.137599229812622
3817,3817.0,122.63037048339844,0.0,0.0,1.144788384437561
3818,3818.0,122.4133896706321,0.0,0.0,1.1319273710250854
3819,3819.0,122.64168185147372,0.0,0.0,1.1643388271331787
3820,3820.0,122.93179193670099,0.0,0.0,1.1278561353683472
3821,3821.0,122.64658336292614,0.0,0.0,1.1646000146865845
3822,3822.0,122.68560724431818,0.0,0.0,1.1462770700454712
3823,3823.0,122.57119384765625,0.0,0.0,1.1451600790023804
3824,3824.0,122.56658963290128,0.0,0.0,1.1384737491607666
3825,3825.0,122.50457513982599,0.0,0.0,1.1728732585906982
3826,3826.0,122.46937339089133,0.0,0.0,1.1456384658813477
3827,3827.0,122.684946344549,0.0,0.0,1.1671122312545776
3828,3828.0,122.56278597745029,0.0,0.0,1.130383849143982
3829,3829.0,122.45502263849431,0.0,0.0,1.124519944190979
3830,3830.0,122.62527881969105,0.0,0.0,1.150620460510254
3831,3831.0,122.25479420055042,0.0,0.0,1.142780065536499
3832,3832.0,122.71735284978693,0.0,0.0,1.1340131759643555
3833,3833.0,122.70020768599076,0.0,0.0,1.1233363151550293
3834,3834.0,122.56487054998225,0.0,0.0,1.1439508199691772
3835,3835.0,122.62161865234376,0.0,0.0,1.1426199674606323
3836,3836.0,122.53585715553977,0.0,0.0,1.1657577753067017
3837,3837.0,122.74848233309659,0.0,0.0,1.1605017185211182
3838,3838.0,122.74880443226208,0.0,0.0,1.157698392868042
3839,3839.0,122.41384454900569,0.0,0.0,1.1954110860824585
3840,3840.0,122.39189885919744,0.0,0.0,1.1247107982635498
3841,3841.0,122.7668564120206,0.0,0.0,1.107054352760315
3842,3842.0,122.62968899813565,0.0,0.0,1.1059504747390747
3843,3843.0,122.55188837224787,0.0,0.0,1.1570930480957031
3844,3844.0,122.64084428267046,0.0,0.0,1.1318358182907104
3845,3845.0,122.41301696777344,0.0,0.0,1.1520695686340332
3846,3846.0,122.33756602894177,0.0,0.0,1.1370601654052734
3847,3847.0,122.67271800648082,0.0,0.0,1.1461387872695923
3848,3848.0,122.36903386896307,0.0,0.0,1.1525932550430298
3849,3849.0,122.56318531383168,0.0,0.0,1.1521413326263428
3850,3850.0,122.45979076038708,0.0,0.0,1.1279981136322021
3851,3851.0,122.42318764426491,0.0,0.0,1.130377173423767
3852,3852.0,122.44208845658736,0.0,0.0,1.1456499099731445
3853,3853.0,122.50081193403764,0.0,0.0,1.1527130603790283
3854,3854.0,122.45139992453835,0.0,0.0,1.147116780281067
3855,3855.0,122.58912575461648,0.0,0.0,1.1322884559631348
3856,3856.0,122.52423578435724,0.0,0.0,1.1396340131759644
3857,3857.0,122.45744079589844,0.0,0.0,1.1270774602890015
3858,3858.0,122.3246269642223,0.0,0.0,1.1483193635940552
3859,3859.0,122.55435946377841,0.0,0.0,1.1162899732589722
3860,3860.0,122.37913224653764,0.0,0.0,1.1320786476135254
3861,3861.0,122.51599115545099,0.0,0.0,1.130393385887146
3862,3862.0,122.45149730335582,0.0,0.0,1.1899175643920898
3863,3863.0,122.56009121981533,0.0,0.0,1.1697969436645508
3864,3864.0,122.45008428400213,0.0,0.0,1.1725844144821167
3865,3865.0,122.55987082741477,0.0,0.0,1.1510083675384521
3866,3866.0,122.81733465021307,0.0,0.0,1.1667327880859375
3867,3867.0,122.3938115345348,0.0,0.0,1.159633755683899
3868,3868.0,122.43980646306818,0.0,0.0,1.1532138586044312
