,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
4330,4330.0,135.0190506243465,126.10891326904297,0.0,1.1889150142669678
4331,4331.0,135.0352933178526,125.39007446289062,0.0,1.2095328569412231
4332,4332.0,135.008879155631,126.6125096130371,0.0,1.1536616086959839
4333,4333.0,135.00128974529227,125.60039093017578,0.0,1.184292197227478
4334,4334.0,134.93950118170844,125.13564453125,0.0,1.163599967956543
4335,4335.0,135.07016272111372,124.5270913696289,0.0,1.1550145149230957
4336,4336.0,135.05195406287606,125.22504272460938,0.0,1.158954381942749
4337,4337.0,135.00673953586156,126.0433364868164,0.0,1.1579324007034302
4338,4338.0,134.9639557948257,125.17424591064453,0.0,1.1539514064788818
4339,4339.0,134.98652752885914,125.1506723022461,0.0,1.1941889524459839
4340,4340.0,134.97365430041998,125.19084487915039,0.0,1.1440552473068237
4341,4341.0,134.9222392689098,125.184326171875,0.0,1.1716041564941406
4342,4342.0,134.947418309992,125.19087036132812,0.0,1.1608246564865112
4343,4343.0,135.00594690265078,126.20585433959961,0.0,1.192401647567749
4344,4344.0,135.00496465124266,125.24281707763672,0.0,1.1769015789031982
4345,4345.0,135.00732828159525,127.70859252929688,0.0,1.1751208305358887
4346,4346.0,135.043564886228,126.33925354003907,0.0,1.1739166975021362
4347,4347.0,135.01398998761417,125.45591247558593,0.0,1.1825295686721802
4348,4348.0,135.00483243537673,124.8593994140625,0.0,1.1672170162200928
4349,4349.0,135.0158371834803,124.606904296875,0.0,1.1849939823150635
4350,4350.0,134.9281443933044,125.71837753295898,0.0,1.191125512123108
4351,4351.0,134.96353135002983,125.98584487915039,0.0,1.2061586380004883
4352,4352.0,134.99292621265758,125.60168426513673,0.0,1.1441842317581177
4353,4353.0,135.01682378441396,125.50872756958007,0.0,1.143141746520996
4354,4354.0,134.94288929948902,125.45810317993164,0.0,1.18279230594635
4355,4355.0,134.97379724290636,126.51466369628906,0.0,1.1703118085861206
4356,4356.0,134.9724261836813,126.0102114868164,0.0,1.1690984964370728
4357,4357.0,134.99006425645615,126.35422973632812,0.0,1.1773439645767212
4358,4358.0,135.0042401693325,126.80533432006835,0.0,1.1716344356536865
4359,4359.0,134.98143866953222,125.35869812011718,0.0,1.1759722232818604
4360,4360.0,135.0036185216422,125.48372817993165,0.0,1.1771049499511719
4361,4361.0,135.02966353984795,126.23675064086915,0.0,1.1671063899993896
4362,4362.0,135.00804735588304,125.95269165039062,0.0,1.1634403467178345
4363,4363.0,135.01833109306565,128.07378540039062,0.0,1.1643918752670288
4364,4364.0,135.0253634751445,125.03533004760742,0.0,1.1697806119918823
4365,4365.0,134.91882312813192,125.65880401611328,0.0,1.1695200204849243
4366,4366.0,134.9755673579977,127.61730834960937,0.0,1.207156777381897
4367,4367.0,134.9399035975909,125.18946838378906,0.0,1.1715748310089111
4368,4368.0,134.98093713933773,125.21553192138671,0.0,1.1647756099700928
4369,4369.0,134.8687907779578,125.72828979492188,0.0,1.1545376777648926
4370,4370.0,134.96831134603482,126.0602766418457,0.0,1.1489179134368896
4371,4371.0,134.91791831122504,125.39315673828125,0.0,1.1770009994506836
4372,4372.0,134.91781254084424,126.42690826416016,0.0,1.1725547313690186
4373,4373.0,134.98318186596185,125.38896850585938,0.0,1.1749763488769531
4374,4374.0,134.99761162035392,125.4894920349121,0.0,1.1614599227905273
4375,4375.0,135.0004588163742,125.60662002563477,0.0,1.1615166664123535
4376,4376.0,134.93226817583798,123.9837646484375,0.0,1.171493649482727
4377,4377.0,134.92225112452653,125.26765991210938,0.0,1.1718965768814087
4378,4378.0,134.92174092225355,125.77789321899414,0.0,1.1764261722564697
4379,4379.0,134.94381122627644,125.66104370117188,0.0,1.14911687374115
4380,4380.0,134.95864805972937,126.87359344482422,0.0,1.168148398399353
4381,4381.0,134.95505785392993,125.49616683959961,0.0,1.1533865928649902
4382,4382.0,135.03113529397984,125.83480194091797,0.0,1.1768712997436523
4383,4383.0,134.92173860338,125.91199157714844,0.0,1.1779072284698486
4384,4384.0,134.93955757680564,128.06767974853517,0.0,1.1879442930221558
4385,4385.0,134.97358847338745,125.64919952392579,0.0,1.1289294958114624
4386,4386.0,134.88342852428707,125.1803923034668,0.0,1.17959725856781
4387,4387.0,135.00755752563475,125.47519424438477,0.0,1.176617980003357
4388,4388.0,134.88615800106163,125.66938659667969,0.0,1.152539610862732
4389,4389.0,134.89691291886146,126.73947814941407,0.0,1.1830366849899292
4390,4390.0,134.95945459770434,126.97080169677734,0.0,1.1434557437896729
4391,4391.0,134.955102829596,125.24971618652344,0.0,1.1773600578308105
4392,4392.0,134.9146586578061,124.71213989257812,0.0,1.1671733856201172
4393,4393.0,134.8977614632038,126.16216690063476,0.0,1.1931923627853394
4394,4394.0,134.94900141321048,127.72044555664063,0.0,1.1486756801605225
4395,4395.0,134.97463274560795,126.1592010498047,0.0,1.15384840965271
4396,4396.0,134.97999086245142,124.71115417480469,0.0,1.1892744302749634
4397,4397.0,134.97378227850405,126.38635589599609,0.0,1.156251311302185
4398,4398.0,134.92970629913637,125.39251708984375,0.0,1.1680256128311157
4399,4399.0,134.96226799704812,126.26920013427734,0.0,1.1667190790176392
4400,4400.0,134.99193055355187,126.61891662597657,0.0,1.1670125722885132
4401,4401.0,134.88975625086312,126.20805969238282,0.0,1.1845141649246216
4402,4402.0,134.93013523448596,126.0486752319336,0.0,1.1843383312225342
4403,4403.0,134.89517817564686,125.84699920654298,0.0,1.1491848230361938
4404,4404.0,135.00464359707303,126.23567077636719,0.0,1.157630443572998
4405,4405.0,134.99885396706938,126.03715393066406,0.0,1.1757113933563232
4406,4406.0,134.92095912894817,125.72924774169923,0.0,1.1818690299987793
4407,4407.0,134.90765295934196,124.67195281982421,0.0,1.1666712760925293
4408,4408.0,134.95726475648206,124.73199279785156,0.0,1.1568135023117065
4409,4409.0,134.9591715263598,125.17268005371093,0.0,1.1998389959335327
4410,4410.0,134.94389675024783,125.28258178710938,0.0,1.1710379123687744
4411,4411.0,134.91445455763076,125.61034759521485,0.0,1.1755629777908325
4412,4412.0,135.01183325488157,126.97111724853515,0.0,1.1727608442306519
4413,4413.0,134.84151730778242,125.91044158935547,0.0,1.142261266708374
4414,4414.0,134.9954685234301,125.11224166870117,0.0,1.1617666482925415
4415,4415.0,134.93852208147146,124.83276184082031,0.0,1.181477427482605
4416,4416.0,134.95603079362348,127.2484197998047,0.0,1.1582083702087402
4417,4417.0,134.94324512520222,125.55804611206055,0.0,1.1901332139968872
4418,4418.0,135.01607777219832,125.9316943359375,0.0,1.1670712232589722
4419,4419.0,135.02710781444202,125.88358001708984,0.0,1.1738377809524536
4420,4420.0,134.89887541953962,125.26175170898438,0.0,1.1704201698303223
4421,4421.0,134.9763857115158,125.49738998413086,0.0,1.1626508235931396
4422,4422.0,135.0294917867641,127.2974920654297,0.0,1.157019019126892
4423,4423.0,134.95493987805915,125.20150421142579,0.0,1.1723005771636963
4424,4424.0,134.9809331288964,125.96785522460938,0.0,1.1869200468063354
4425,4425.0,134.9352106876566,125.4943408203125,0.0,1.2057591676712036
4426,4426.0,134.97590023310497,127.96674682617187,0.0,1.1775368452072144
4427,4427.0,134.8565901199495,124.82048110961914,0.0,1.1529579162597656
4428,4428.0,134.90679113060537,125.05798522949219,0.0,1.176299810409546
4429,4429.0,135.03269897769195,125.57260223388671,0.0,1.1589325666427612
4430,4430.0,134.8896132444131,124.73914459228516,0.0,1.1857609748840332
4431,4431.0,134.98874080773555,126.80046997070312,0.0,1.1997654438018799
4432,4432.0,134.9525334290784,125.7091310119629,0.0,1.1519731283187866
4433,4433.0,134.84493163754243,125.71431457519532,0.0,1.1479741334915161
4434,4434.0,134.93670652832648,126.2658316040039,0.0,1.1510053873062134
4435,4435.0,135.00495353544602,125.00960098266602,0.0,1.1748709678649902
4436,4436.0,134.91377667205504,125.98318298339844,0.0,1.1410595178604126
4437,4437.0,135.024626888699,126.19492858886719,0.0,1.153892993927002
4438,4438.0,134.976237276636,126.08864868164062,0.0,1.1649070978164673
4439,4439.0,134.95406399119983,125.59462188720703,0.0,1.1847655773162842
4440,4440.0,134.8935518237798,127.1467074584961,0.0,1.1649365425109863
4441,4441.0,134.94795152066933,125.9816470336914,0.0,1.2016328573226929
4442,4442.0,134.9373818522752,124.37677185058594,0.0,1.1821731328964233
4443,4443.0,134.96913757632478,126.8694418334961,0.0,1.1594964265823364
4444,4444.0,134.93697560165867,126.92259033203125,0.0,1.1752941608428955
4445,4445.0,134.90871028553354,125.354345703125,0.0,1.1726020574569702
4446,4446.0,134.8978074630583,126.79204635620117,0.0,1.1987606287002563
4447,4447.0,134.96323925056842,125.89538452148437,0.0,1.1766091585159302
4448,4448.0,135.00970881529528,127.20658874511719,0.0,1.186627745628357
4449,4449.0,134.88239713649557,126.22222473144531,0.0,1.1916067600250244
4450,4450.0,134.91507396736532,127.59684783935546,0.0,1.1617190837860107
4451,4451.0,134.97302591266055,125.39254211425781,0.0,1.1788510084152222
4452,4452.0,134.96021323464134,126.38685668945313,0.0,1.192427396774292
4453,4453.0,134.94963331665656,126.21427139282227,0.0,1.1895540952682495
4454,4454.0,134.91828985349096,124.38193710327148,0.0,1.1837884187698364
4455,4455.0,135.00600575610844,125.47117797851563,0.0,1.169158935546875
4456,4456.0,134.87841527611317,124.87451873779297,0.0,1.1697604656219482
4457,4457.0,134.94514169018677,126.32437805175782,0.0,1.169080138206482
4458,4458.0,134.98101016574435,124.82599975585937,0.0,1.1893776655197144
4459,4459.0,134.96663702762487,124.10975006103516,0.0,1.1473807096481323
4460,4460.0,134.82338970531117,125.81976470947265,0.0,1.1794220209121704
4461,4461.0,134.8942639776673,125.44820220947265,0.0,1.1927887201309204
4462,4462.0,134.91786990926724,125.22607604980469,0.0,1.1501165628433228
4463,4463.0,134.90796055109814,127.25665405273438,0.0,1.1944372653961182
4464,4464.0,134.90561573683613,125.87477233886719,0.0,1.179789423942566
4465,4465.0,134.9025116136339,124.19478363037109,0.0,1.1707528829574585
4466,4466.0,134.91046215789487,124.68442138671875,0.0,1.1717346906661987
4467,4467.0,134.8914533611259,124.75536163330078,0.0,1.180467963218689
4468,4468.0,134.83696702745226,124.519775390625,0.0,1.1718106269836426
4469,4469.0,134.98517828507858,126.83871459960938,0.0,1.1797906160354614
4470,4470.0,134.9307836066352,126.99535797119141,0.0,1.1858900785446167
4471,4471.0,134.93690420902138,124.76160034179688,0.0,1.1389187574386597
4472,4472.0,134.96214069867375,125.06980407714843,0.0,1.1979426145553589
4473,4473.0,134.89365071460455,125.87308532714843,0.0,1.1887855529785156
4474,4474.0,134.89669424885452,126.4704800415039,0.0,1.1755609512329102
4475,4475.0,134.91795590410328,125.15019332885743,0.0,1.1735247373580933
4476,4476.0,134.90451438364357,124.64378967285157,0.0,1.180128812789917
4477,4477.0,134.89725776364105,125.53329711914063,0.0,1.190250277519226
4478,4478.0,134.99397346342454,125.45927368164062,0.0,1.1725618839263916
4479,4479.0,134.92323956653325,127.16252029418945,0.0,1.1763441562652588
4480,4480.0,134.92847942390827,125.63198547363281,0.0,1.1561710834503174
4481,4481.0,134.8208213343765,126.83547805786132,0.0,1.179115891456604
4482,4482.0,134.90054482739382,125.38258956909179,0.0,1.1807732582092285
4483,4483.0,134.94341581941856,125.74523315429687,0.0,1.1648603677749634
4484,4484.0,134.8352753610322,126.52250305175781,0.0,1.1510268449783325
4485,4485.0,134.78634432012385,127.7757373046875,0.0,1.1477760076522827
4486,4486.0,134.8717245491105,127.6159976196289,0.0,1.1633554697036743
4487,4487.0,134.9064509274261,125.8586489868164,0.0,1.1691434383392334
4488,4488.0,134.99414479881827,126.26656372070312,0.0,1.1480399370193481
4489,4489.0,134.87005707403625,125.59216522216796,0.0,1.162590742111206
4490,4490.0,135.06621752112804,128.0371514892578,0.0,1.1751242876052856
4491,4491.0,134.8123315552991,126.55581817626953,0.0,1.1757426261901855
4492,4492.0,134.95698295670326,126.13153686523438,0.0,1.1550756692886353
4493,4493.0,134.92798251527728,127.2868879699707,0.0,1.1690953969955444
4494,4494.0,134.87297012020844,124.73827529907227,0.0,1.1480934619903564
4495,4495.0,134.94533020250725,126.99935363769531,0.0,1.2058297395706177
4496,4496.0,134.79492080149024,125.47042114257812,0.0,1.1500879526138306
4497,4497.0,134.77503529635342,127.48398071289063,0.0,1.1634026765823364
4498,4498.0,134.88594154589103,125.24772125244141,0.0,1.182192325592041
4499,4499.0,134.94380347511986,125.89823394775391,0.0,1.1489510536193848
4500,4500.0,134.93929532368978,125.23589569091797,0.0,1.1609476804733276
4501,4501.0,134.92583033629137,126.36524353027343,0.0,1.1734572649002075
4502,4502.0,134.80921134794602,125.74101257324219,0.0,1.140980839729309
4503,4503.0,134.85207797040843,125.4478692626953,0.0,1.1779533624649048
4504,4504.0,134.89147241765804,125.13002502441407,0.0,1.1689858436584473
4505,4505.0,134.86461401505903,126.72702453613282,0.0,1.1509485244750977
4506,4506.0,134.89638642898714,125.08917083740235,0.0,1.1446185111999512
4507,4507.0,134.89338445490057,124.21858032226562,0.0,1.1709332466125488
4508,4508.0,134.7976730285028,125.34779724121094,0.0,1.1572879552841187
4509,4509.0,134.84320602956444,125.15955932617187,0.0,1.1503618955612183
4510,4510.0,134.9351232370704,125.60053359985352,0.0,1.1589852571487427
4511,4511.0,134.96671997918023,126.15095520019531,0.0,1.171697735786438
4512,4512.0,134.8931557456893,124.69520278930663,0.0,1.1525583267211914
4513,4513.0,134.83349002106021,126.13946746826171,0.0,1.1661415100097656
4514,4514.0,134.94250557022866,124.96915817260742,0.0,1.1445586681365967
4515,4515.0,134.9024154547489,125.30690826416016,0.0,1.1895121335983276
4516,4516.0,134.948273861047,125.96478851318359,0.0,1.183436632156372
4517,4517.0,134.8180386784101,125.05157348632812,0.0,1.1636425256729126
4518,4518.0,134.88679009331597,125.63085388183593,0.0,1.1832687854766846
4519,4519.0,134.8811761736629,126.41904266357422,0.0,1.1600849628448486
4520,4520.0,134.92749174252904,125.18741149902344,0.0,1.1685826778411865
4521,4521.0,134.93530701068917,125.90719940185546,0.0,1.1693323850631714
4522,4522.0,134.95048661896678,125.33656372070313,0.0,1.1851725578308105
4523,4523.0,134.8584807101163,125.06098571777343,0.0,1.1665735244750977
4524,4524.0,134.79991623387193,124.77282165527343,0.0,1.149022102355957
4525,4525.0,134.83742509475863,124.94505859375,0.0,1.171059012413025
4526,4526.0,134.86472601457075,124.61938018798828,0.0,1.172566533088684
4527,4527.0,134.9323473920726,125.15336883544921,0.0,1.1551121473312378
4528,4528.0,134.94561626781118,124.95780822753906,0.0,1.1465617418289185
4529,4529.0,134.8560482772673,125.70001251220702,0.0,1.1696645021438599
4530,4530.0,134.8643530466099,126.28743530273438,0.0,1.1691044569015503
4531,4531.0,134.84447290825122,126.59433532714844,0.0,1.1650729179382324
4532,4532.0,134.90945706685383,125.9467349243164,0.0,1.1830778121948242
4533,4533.0,134.77886754585035,124.87570037841797,0.0,1.1700453758239746
4534,4534.0,134.91941806446422,124.91131408691406,0.0,1.181739091873169
4535,4535.0,134.8510199876265,124.15072021484374,0.0,1.1568692922592163
4536,4536.0,134.85104816937687,126.67049957275391,0.0,1.16059410572052
4537,4537.0,134.79693408002757,126.56359436035156,0.0,1.1637965440750122
4538,4538.0,134.87705466761733,125.72305297851562,0.0,1.1841459274291992
4539,4539.0,134.90285331340752,125.68233215332032,0.0,1.1696724891662598
4540,4540.0,134.9022340639673,125.2333821105957,0.0,1.1664131879806519
4541,4541.0,134.8269144431991,124.96898849487305,0.0,1.162619709968567
4542,4542.0,134.9044340938992,125.10346725463867,0.0,1.1500366926193237
4543,4543.0,134.84261542888603,124.99103149414063,0.0,1.1974540948867798
4544,4544.0,134.93177099748092,125.87659088134765,0.0,1.1804966926574707
4545,4545.0,134.84554134715688,124.91217300415039,0.0,1.1582752466201782
4546,4546.0,134.81331700488775,125.31669738769531,0.0,1.2080082893371582
4547,4547.0,134.87611400180393,125.32415405273437,0.0,1.1660683155059814
4548,4548.0,134.86011961503462,125.27575164794922,0.0,1.1641207933425903
4549,4549.0,134.97198538732047,125.19074005126953,0.0,1.167838215827942
4550,4550.0,135.0470324213818,125.9851235961914,0.0,1.191885232925415
4551,4551.0,134.8710267284663,125.46009948730469,0.0,1.1564639806747437
4552,4552.0,134.86161594506467,124.88119537353515,0.0,1.153316617012024
4553,4553.0,134.8746052543563,125.2474447631836,0.0,1.1366939544677734
4554,4554.0,134.87436252247204,125.52110382080077,0.0,1.1717180013656616
4555,4555.0,134.95221982551342,125.54916900634765,0.0,1.1963896751403809
4556,4556.0,134.8563252882524,125.8491278076172,0.0,1.1781738996505737
4557,4557.0,134.81980453028822,126.04973022460938,0.0,1.176598310470581
4558,4558.0,134.8845285103538,125.75894897460938,0.0,1.1763715744018555
4559,4559.0,134.8523612837358,124.2804165649414,0.0,1.1545610427856445
4560,4560.0,134.8427858718718,124.8556118774414,0.0,1.1696301698684692
4561,4561.0,134.84696537672872,125.52013671875,0.0,1.1469779014587402
4562,4562.0,134.8244634092697,125.90437133789062,0.0,1.172465443611145
4563,4563.0,134.95688959834553,124.27378463745117,0.0,1.1881989240646362
4564,4564.0,134.89823523473257,124.51312866210938,0.0,1.1382479667663574
4565,4565.0,134.88772553337944,124.73846557617188,0.0,1.149084448814392
4566,4566.0,134.8976655139345,125.37328155517578,0.0,1.1516376733779907
4567,4567.0,134.93441676515522,125.11424133300781,0.0,1.1782910823822021
4568,4568.0,134.86308574175592,124.33706604003906,0.0,1.1509690284729004
4569,4569.0,134.9403370535494,125.6357958984375,0.0,1.1678813695907593
4570,4570.0,134.91074069784145,125.76629150390625,0.0,1.1687809228897095
4571,4571.0,134.82804140572597,125.72941162109375,0.0,1.1766833066940308
4572,4572.0,134.86177700851903,124.68058959960938,0.0,1.1842632293701172
4573,4573.0,134.9805060885651,126.13910797119141,0.0,1.1524438858032227
4574,4574.0,134.76510969759238,124.51601989746094,0.0,1.1905196905136108
4575,4575.0,134.84702599419487,125.82682312011718,0.0,1.1924426555633545
4576,4576.0,134.8990438750296,127.86865753173828,0.0,1.173803448677063
4577,4577.0,134.8273733875005,125.55074081420898,0.0,1.18001127243042
4578,4578.0,134.83527051983458,124.88293334960937,0.0,1.189031958580017
4579,4579.0,134.8565475325151,126.56146270751952,0.0,1.1509863138198853
4580,4580.0,134.85870653711183,125.01044616699218,0.0,1.1682183742523193
4581,4581.0,134.84918466279,125.18093353271485,0.0,1.185570240020752
4582,4582.0,134.91803069297714,127.29565185546875,0.0,1.1451021432876587
4583,4583.0,134.8325498469189,126.01701263427735,0.0,1.1532182693481445
4584,4584.0,134.90192136359937,125.76354125976563,0.0,1.1704151630401611
4585,4585.0,134.85501606950857,125.02853393554688,0.0,1.1650036573410034
4586,4586.0,134.77999634713836,125.43052154541016,0.0,1.1846522092819214
4587,4587.0,134.86880440528947,126.14604141235351,0.0,1.1774799823760986
4588,4588.0,134.85033037898518,125.0171957397461,0.0,1.155826210975647
4589,4589.0,134.78423655192057,126.28321411132812,0.0,1.175183653831482
4590,4590.0,134.92539104037814,126.62053497314453,0.0,1.1592786312103271
4591,4591.0,134.88018747503108,124.82760925292969,0.0,1.1856062412261963
4592,4592.0,134.89809211576826,125.96196472167969,0.0,1.1694443225860596
4593,4593.0,134.93610261319864,125.60400512695313,0.0,1.1625646352767944
4594,4594.0,134.84603979476773,125.82857421875,0.0,1.1391174793243408
4595,4595.0,134.89060437366217,125.62774368286132,0.0,1.1699503660202026
4596,4596.0,134.8691057856396,125.05009368896485,0.0,1.1525830030441284
4597,4597.0,134.86819718177873,125.1881494140625,0.0,1.189588189125061
4598,4598.0,134.80967328851872,124.6825537109375,0.0,1.1821719408035278
4599,4599.0,134.95110242207846,126.38604415893555,0.0,1.1882858276367188
4600,4600.0,134.83881627940167,125.45863891601563,0.0,1.1823593378067017
4601,4601.0,134.86519596061322,124.74998168945312,0.0,1.1818571090698242
4602,4602.0,134.86968787068068,125.36317657470703,0.0,1.180632472038269
4603,4603.0,134.87720096934925,123.58045989990234,0.0,1.1851557493209839
4604,4604.0,134.86072200043034,125.86329040527343,0.0,1.186036229133606
4605,4605.0,134.89059872174505,126.37706176757813,0.0,1.1462392807006836
4606,4606.0,134.81367802706632,125.26345642089844,0.0,1.1608929634094238
4607,4607.0,134.7943922886704,125.41972946166992,0.0,1.1733925342559814
4608,4608.0,134.81444505710795,125.43747741699218,0.0,1.1893900632858276
4609,4609.0,134.86909228546452,124.86994873046875,0.0,1.15326726436615
4610,4610.0,134.89269882972795,124.27717483520507,0.0,1.161405086517334
4611,4611.0,134.8757818695993,124.38826568603515,0.0,1.1592439413070679
4612,4612.0,134.88170657995974,124.69712158203124,0.0,1.1546257734298706
4613,4613.0,134.86183785563767,125.15186721801757,0.0,1.1834919452667236
4614,4614.0,134.89477893328427,124.91292358398438,0.0,1.1756714582443237
4615,4615.0,134.90588734482273,125.15596618652344,0.0,1.1758841276168823
4616,4616.0,134.84858888722428,125.36748291015626,0.0,1.1618072986602783
4617,4617.0,134.81860337767938,126.14383987426758,0.0,1.1604408025741577
4618,4618.0,134.86440183003742,125.37573226928711,0.0,1.1542214155197144
4619,4619.0,134.8339828005704,125.2862826538086,0.0,1.189211130142212
4620,4620.0,134.7819955428923,124.82412017822266,0.0,1.179071307182312
4621,4621.0,134.91260113032178,125.96574920654297,0.0,1.1660099029541016
4622,4622.0,134.8453720054241,125.12698196411132,0.0,1.17605459690094
4623,4623.0,134.8661068540631,125.05686416625977,0.0,1.1569675207138062
4624,4624.0,134.83449911175353,124.88121643066407,0.0,1.196528673171997
4625,4625.0,134.84089451414167,125.25387603759765,0.0,1.2124574184417725
4626,4626.0,134.88146597891142,125.88230239868165,0.0,1.1878525018692017
4627,4627.0,134.86391182485252,124.3938833618164,0.0,1.1836196184158325
4628,4628.0,134.8877206428605,125.30119247436524,0.0,1.17091965675354
4629,4629.0,134.90904648597794,125.8532357788086,0.0,1.174188494682312
4630,4630.0,134.87517057245427,125.09043960571289,0.0,1.151566505432129
4631,4631.0,134.88755926960647,125.79637619018554,0.0,1.1609930992126465
4632,4632.0,134.83826821683633,124.23637298583985,0.0,1.1504309177398682
4633,4633.0,134.82073590673582,125.86553985595702,0.0,1.166275143623352
4634,4634.0,134.8009719316887,126.11005493164062,0.0,1.173288106918335
4635,4635.0,134.8837492748222,126.41958557128906,0.0,1.1550476551055908
4636,4636.0,134.80089575565222,126.61908203125,0.0,1.158669114112854
4637,4637.0,134.8786275066029,126.10648895263672,0.0,1.1428520679473877
4638,4638.0,134.896458680124,125.04067245483398,0.0,1.1770557165145874
4639,4639.0,134.8455964252202,124.56481964111327,0.0,1.1670019626617432
4640,4640.0,134.79079146182897,123.86694580078125,0.0,1.163014531135559
4641,4641.0,134.80315651556458,125.20490020751953,0.0,1.1534488201141357
4642,4642.0,134.8728418068934,124.54830200195312,0.0,1.1456010341644287
4643,4643.0,134.9161209753788,126.3990283203125,0.0,1.178202509880066
4644,4644.0,134.91938928238068,124.80140579223632,0.0,1.1511023044586182
4645,4645.0,134.96168616554954,125.7530453491211,0.0,1.1581209897994995
4646,4646.0,134.82033869887843,125.79566955566406,0.0,1.1562690734863281
4647,4647.0,134.82871446474633,125.15856567382812,0.0,1.1500755548477173
4648,4648.0,134.85290439644245,126.13545104980469,0.0,1.1749235391616821
4649,4649.0,134.84272654909077,125.2037142944336,0.0,1.1708588600158691
4650,4650.0,134.91645995400168,124.63918609619141,0.0,1.1674845218658447
4651,4651.0,134.74607690599228,125.81299774169922,0.0,1.1750214099884033
4652,4652.0,134.84708872014826,125.11035507202149,0.0,1.1750187873840332
4653,4653.0,134.88189618043225,127.17246337890624,0.0,1.197922945022583
4654,4654.0,134.82854435776218,126.12343566894532,0.0,1.1759275197982788
4655,4655.0,134.79487291124133,125.01216033935548,0.0,1.150156021118164
4656,4656.0,134.8226208465268,126.47387939453125,0.0,1.1905075311660767
4657,4657.0,134.77944664001464,125.46351181030273,0.0,1.1923081874847412
4658,4658.0,134.9145201280382,125.52741088867188,0.0,1.1709833145141602
4659,4659.0,134.79775521172417,124.96623870849609,0.0,1.1906131505966187
4660,4660.0,134.86591799264002,125.83448425292968,0.0,1.1877557039260864
4661,4661.0,134.86678955386384,125.78155944824219,0.0,1.184300422668457
4662,4662.0,134.8593145212501,124.73696517944336,0.0,1.141662359237671
4663,4663.0,134.86542405484903,126.24572387695312,0.0,1.1599994897842407
4664,4664.0,134.88096892385772,125.89349792480469,0.0,1.1833643913269043
4665,4665.0,134.82784649704442,125.1879037475586,0.0,1.1780750751495361
4666,4666.0,134.76612355164806,124.87872116088867,0.0,1.1635534763336182
4667,4667.0,134.78696828129316,125.56766479492188,0.0,1.1472102403640747
4668,4668.0,134.84399025888155,126.15518585205078,0.0,1.1395349502563477
4669,4669.0,134.81758537677803,127.11717346191406,0.0,1.1669046878814697
4670,4670.0,134.8511549269551,124.17007598876953,0.0,1.1491341590881348
4671,4671.0,134.89543315078274,126.10243530273438,0.0,1.1798372268676758
4672,4672.0,134.9440646886344,127.63755798339844,0.0,1.184251070022583
4673,4673.0,134.87262588269783,125.3957470703125,0.0,1.1932635307312012
4674,4674.0,134.887538666388,125.25529296875,0.0,1.1843104362487793
4675,4675.0,134.9277549350623,125.93456817626954,0.0,1.1758087873458862
4676,4676.0,134.92245268388228,124.34595153808594,0.0,1.1585192680358887
4677,4677.0,134.80564918286873,125.75478454589843,0.0,1.1824737787246704
4678,4678.0,134.76989464345604,126.35248809814453,0.0,1.1619595289230347
4679,4679.0,134.82705567022768,125.87627502441406,0.0,1.1676517724990845
4680,4680.0,134.8092093889641,124.04578582763672,0.0,1.1700178384780884
4681,4681.0,134.90712597933683,124.96194366455079,0.0,1.1572129726409912
4682,4682.0,134.8650747696077,126.66216156005859,0.0,1.1749762296676636
4683,4683.0,134.81161182596225,125.83682891845703,0.0,1.184056282043457
4684,4684.0,134.89275787199387,127.69324493408203,0.0,1.1653188467025757
4685,4685.0,134.83328636323563,125.8586734008789,0.0,1.1955931186676025
4686,4686.0,134.88959186053035,125.95183349609376,0.0,1.1728371381759644
4687,4687.0,134.7952549789891,126.69816040039062,0.0,1.181292176246643
4688,4688.0,134.8348274400499,125.52361755371093,0.0,1.160346269607544
4689,4689.0,134.8557852650652,124.215146484375,0.0,1.1913583278656006
4690,4690.0,134.7809840909399,125.06013671875,0.0,1.1576682329177856
4691,4691.0,134.74654975736985,126.04668106079102,0.0,1.1181001663208008
4692,4692.0,134.7923080999201,123.84319885253906,0.0,1.1601454019546509
4693,4693.0,134.77380421416927,126.58037414550782,0.0,1.1737561225891113
4694,4694.0,134.7833692446622,127.02771911621093,0.0,1.1754522323608398
4695,4695.0,134.7355404208405,125.77447143554687,0.0,1.164074420928955
4696,4696.0,134.87556351016266,125.79322479248047,0.0,1.1642943620681763
4697,4697.0,134.79153808362557,125.41270690917969,0.0,1.1844375133514404
4698,4698.0,134.80693029153227,124.87359985351563,0.0,1.196378231048584
4699,4699.0,134.84541770395606,124.88642333984374,0.0,1.1580346822738647
4700,4700.0,134.78309857609295,125.45302612304687,0.0,1.1804341077804565
4701,4701.0,134.7903387690072,124.88139099121094,0.0,1.1449520587921143
4702,4702.0,134.81880009506688,125.79387268066407,0.0,1.1843886375427246
4703,4703.0,134.6751160477147,126.50265014648437,0.0,1.1626596450805664
4704,4704.0,134.7172765558416,124.96321899414062,0.0,1.1722179651260376
4705,4705.0,134.74857490770745,126.26116577148437,0.0,1.1880507469177246
4706,4706.0,134.83142735336767,127.1072509765625,0.0,1.1577235460281372
4707,4707.0,134.841007641879,125.96728332519531,0.0,1.1440478563308716
4708,4708.0,134.77026190170133,125.66152404785156,0.0,1.1483601331710815
4709,4709.0,134.75570294775144,127.49834655761718,0.0,1.1791967153549194
