,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
3953,3953.0,147.7336986171838,136.23940063476562,2.365705,1.1801003217697144,48.0,57.0
3954,3954.0,147.68001707520148,137.83344604492189,2.153015,1.1734439134597778,49.0,55.0
3955,3955.0,147.77212294530386,136.785576171875,1.658295,1.1759843826293945,57.0,44.0
3956,3956.0,147.74740070766873,137.65914367675782,1.979555,1.1701489686965942,47.0,48.0
3957,3957.0,147.78894910484854,138.02304443359375,2.060785,1.155979037284851,44.0,47.0
3958,3958.0,147.73321167685768,138.81118103027345,1.981765,1.1644840240478516,52.0,58.0
3959,3959.0,147.67222179451375,138.08998291015624,1.884765,1.1713029146194458,45.0,46.0
3960,3960.0,147.7096768165357,139.10445190429687,2.08236,1.1768206357955933,52.0,51.0
3961,3961.0,147.77000723559448,134.63757202148437,2.003575,1.1625707149505615,41.0,51.0
3962,3962.0,147.60076700923418,136.77466186523438,2.19754,1.1523667573928833,44.0,58.0
3963,3963.0,147.74309357691294,137.21068298339844,2.03847,1.1650950908660889,52.0,44.0
3964,3964.0,147.69498851814654,137.97752807617186,1.940195,1.1649949550628662,44.0,55.0
3965,3965.0,147.80844992666533,135.51382568359375,1.99461,1.1731914281845093,47.0,48.0
3966,3966.0,147.70107885880904,137.04355041503905,2.14996,1.1680501699447632,46.0,56.0
3967,3967.0,147.56278749793466,137.76602478027343,1.88794,1.1667566299438477,49.0,43.0
3968,3968.0,147.7547312087242,136.6650604248047,1.85479,1.1594618558883667,54.0,54.0
3969,3969.0,147.75265076068916,134.8911260986328,1.767405,1.160607099533081,48.0,51.0
3970,3970.0,147.57809480686382,138.13818725585938,2.39008,1.1577974557876587,43.0,57.0
3971,3971.0,147.69098565997498,136.70105102539063,2.09735,1.1790850162506104,50.0,45.0
3972,3972.0,147.6925824876265,137.43766967773436,2.056085,1.173646330833435,53.0,53.0
3973,3973.0,147.65716644672432,136.04120544433593,2.06961,1.1625632047653198,42.0,53.0
3974,3974.0,147.6033184020688,140.0222509765625,2.031075,1.1574630737304688,44.0,43.0
3975,3975.0,147.78868722087205,135.24028686523437,2.0002,1.164070963859558,47.0,50.0
3976,3976.0,147.70425084971419,137.31964721679688,1.946195,1.1767679452896118,46.0,56.0
3977,3977.0,147.66223162795558,136.82144897460938,2.13715,1.167975664138794,43.0,49.0
3978,3978.0,147.55366094492902,136.42042846679686,1.697145,1.1889674663543701,50.0,52.0
3979,3979.0,147.72380122098056,135.39919311523437,2.18593,1.153778314590454,55.0,56.0
3980,3980.0,147.65631467645818,136.30273071289062,1.853115,1.171078085899353,53.0,39.0
3981,3981.0,147.77435855518686,139.60617126464842,1.949795,1.1579627990722656,50.0,50.0
3982,3982.0,147.69803914156827,138.3185418701172,2.160975,1.1719328165054321,53.0,59.0
3983,3983.0,147.6120156159064,135.64664672851563,2.16274,1.1468383073806763,47.0,49.0
3984,3984.0,147.61571727791218,136.93954040527345,1.944,1.1887298822402954,57.0,54.0
3985,3985.0,147.76719264252017,135.92700927734376,2.147665,1.1638585329055786,50.0,58.0
3986,3986.0,147.64711358349732,137.71777587890625,1.87341,1.1750434637069702,46.0,47.0
3987,3987.0,147.6217306711216,136.32126647949218,1.998675,1.1674549579620361,50.0,54.0
3988,3988.0,147.54130103602554,136.91703369140626,2.18343,1.1556272506713867,47.0,55.0
3989,3989.0,147.58566529322152,135.97666442871093,2.122665,1.18588387966156,40.0,54.0
3990,3990.0,147.5075633571124,136.78255920410157,1.98506,1.164494514465332,42.0,55.0
3991,3991.0,147.52324684297196,138.52804565429688,1.829695,1.175057053565979,45.0,44.0
3992,3992.0,147.6938988895609,137.07684631347655,2.121785,1.1701716184616089,48.0,44.0
3993,3993.0,147.60934105227693,136.95076538085937,2.093555,1.187586784362793,52.0,57.0
3994,3994.0,147.45266382159608,137.6829931640625,2.310635,1.165241003036499,48.0,55.0
3995,3995.0,147.58751206600306,136.28161865234375,1.92381,1.1981314420700073,52.0,45.0
3996,3996.0,147.78603475936737,135.90703979492187,1.61032,1.1528252363204956,61.0,41.0
3997,3997.0,147.48988549511841,136.73085205078124,1.929465,1.1696735620498657,57.0,64.0
3998,3998.0,147.67194098347366,136.60685119628906,2.00015,1.1793811321258545,43.0,49.0
3999,3999.0,147.55001703821048,136.64492736816408,1.948235,1.1658403873443604,57.0,56.0
4000,4000.0,147.59603970074895,136.36153076171874,1.902555,1.169093370437622,53.0,50.0
4001,4001.0,147.61030899587303,136.523759765625,2.02636,1.1706671714782715,54.0,46.0
4002,4002.0,147.5574582132667,137.36696228027344,1.844655,1.1742172241210938,47.0,55.0
4003,4003.0,147.6954929120613,139.1109783935547,1.94234,1.152576208114624,54.0,52.0
4004,4004.0,147.58638040638934,138.13533813476562,1.561515,1.1773453950881958,54.0,46.0
4005,4005.0,147.53288579844465,135.46121337890625,2.024175,1.1681857109069824,60.0,53.0
4006,4006.0,147.626892315643,137.03024597167968,1.5755,1.1672371625900269,50.0,49.0
4007,4007.0,147.64976661219742,136.19590515136719,1.833945,1.1775025129318237,53.0,51.0
4008,4008.0,147.5092612719295,136.96005493164063,2.29432,1.1751470565795898,47.0,57.0
4009,4009.0,147.61463603087145,138.42406616210937,2.352845,1.1740093231201172,46.0,52.0
4010,4010.0,147.47760967601428,135.75189392089842,2.100635,1.1583032608032227,44.0,49.0
4011,4011.0,147.5753734434494,135.39361206054687,2.13869,1.1549901962280273,44.0,58.0
4012,4012.0,147.65898915069272,136.55546142578126,1.939085,1.154089093208313,47.0,62.0
4013,4013.0,147.53247892206366,136.21496826171875,2.249875,1.1621367931365967,56.0,52.0
4014,4014.0,147.70271879947546,137.53640747070312,2.13911,1.1708729267120361,51.0,56.0
4015,4015.0,147.42578412990378,137.94094665527345,2.26373,1.1682497262954712,53.0,62.0
4016,4016.0,147.5301913244074,138.45020385742188,2.157315,1.1646353006362915,39.0,53.0
4017,4017.0,147.59722854537193,138.16654235839843,2.09649,1.1690503358840942,49.0,60.0
4018,4018.0,147.5928975708316,137.71868041992187,2.181545,1.1587562561035156,51.0,46.0
4019,4019.0,147.76372671493377,138.7301159667969,1.875775,1.171044111251831,52.0,56.0
4020,4020.0,147.59128679757166,137.5183935546875,1.948495,1.162131428718567,52.0,51.0
4021,4021.0,147.5673493610729,138.1649072265625,1.933515,1.183817982673645,48.0,52.0
4022,4022.0,147.50671515031294,137.85539855957032,1.85156,1.1538482904434204,56.0,50.0
4023,4023.0,147.4015372266673,134.56406982421876,1.80183,1.1653988361358643,62.0,55.0
4024,4024.0,147.55986234183263,137.90069702148438,1.707305,1.1702929735183716,56.0,46.0
4025,4025.0,147.4908234513408,138.9354034423828,2.238885,1.1612752676010132,41.0,63.0
4026,4026.0,147.56514220651954,134.8426672363281,1.717935,1.1693024635314941,54.0,57.0
4027,4027.0,147.55458946844544,136.43764404296874,2.23398,1.1569591760635376,39.0,49.0
4028,4028.0,147.61763275531808,136.8414147949219,1.749825,1.1740163564682007,45.0,39.0
4029,4029.0,147.46979489798497,137.1198596191406,2.0104,1.1786088943481445,57.0,63.0
4030,4030.0,147.53716437522812,138.29164428710936,1.76026,1.1611655950546265,51.0,42.0
4031,4031.0,147.53075521526915,139.86787353515626,2.16821,1.1688834428787231,42.0,53.0
4032,4032.0,147.40624847180916,136.84183837890626,1.922345,1.1713939905166626,52.0,46.0
4033,4033.0,147.56840774767326,137.39263305664062,1.836995,1.1586120128631592,52.0,53.0
4034,4034.0,147.44126269176752,137.78016967773436,2.055635,1.165256381034851,42.0,51.0
4035,4035.0,147.4618054052796,138.95860656738282,2.04063,1.1661384105682373,53.0,50.0
4036,4036.0,147.44023043006356,136.63090942382811,2.08466,1.176730751991272,44.0,49.0
4037,4037.0,147.63504878573949,135.44845336914062,2.183115,1.1523149013519287,47.0,52.0
4038,4038.0,147.396379712808,138.29487243652343,2.250935,1.1651723384857178,43.0,55.0
4039,4039.0,147.59783090379503,137.0923065185547,1.921845,1.179965853691101,56.0,51.0
4040,4040.0,147.61279873086949,138.88228881835937,1.84186,1.175310730934143,55.0,52.0
4041,4041.0,147.43119081824716,136.88555297851562,2.226255,1.153780460357666,50.0,57.0
4042,4042.0,147.35952983586475,137.37677490234375,2.00286,1.1699345111846924,47.0,48.0
4043,4043.0,147.55183041428074,136.51049682617187,2.048665,1.17930006980896,50.0,50.0
4044,4044.0,147.47394710733434,138.02738525390626,1.824285,1.1568678617477417,52.0,50.0
4045,4045.0,147.54098154164325,136.71208251953124,1.901365,1.1782143115997314,52.0,50.0
4046,4046.0,147.43478514469032,135.62204711914063,1.984215,1.1720184087753296,54.0,54.0
4047,4047.0,147.45003697019635,139.9690869140625,1.84919,1.1833840608596802,52.0,49.0
4048,4048.0,147.57812868137552,136.41840698242189,1.9334,1.1746821403503418,50.0,57.0
4049,4049.0,147.43961250151045,138.32925903320313,2.087155,1.1779481172561646,56.0,42.0
4050,4050.0,147.54076654376405,136.479609375,1.80773,1.1688247919082642,64.0,53.0
4051,4051.0,147.38580937626386,136.7274267578125,2.23977,1.1474136114120483,41.0,54.0
4052,4052.0,147.46152423049463,135.01446655273438,1.85579,1.1607531309127808,54.0,51.0
4053,4053.0,147.52591459717414,137.16344970703125,2.239285,1.1857032775878906,50.0,55.0
4054,4054.0,147.42564477554475,135.327841796875,2.28237,1.1658189296722412,38.0,50.0
4055,4055.0,147.57265755162095,136.5089892578125,1.81261,1.1659483909606934,49.0,43.0
4056,4056.0,147.52171410531707,136.7418377685547,1.884845,1.1552311182022095,47.0,54.0
4057,4057.0,147.47569907525573,134.59848693847655,1.71328,1.1641290187835693,48.0,50.0
4058,4058.0,147.5170143458819,139.39112731933594,1.71382,1.1705669164657593,56.0,50.0
4059,4059.0,147.5143916929611,137.373447265625,2.108375,1.162782073020935,50.0,45.0
4060,4060.0,147.44035766370368,139.57463134765624,2.07688,1.1696629524230957,59.0,49.0
4061,4061.0,147.56814730634594,136.7123809814453,2.098225,1.145815134048462,47.0,59.0
4062,4062.0,147.4316050589205,136.1537939453125,2.07175,1.1625310182571411,46.0,59.0
4063,4063.0,147.44860854717217,138.49313293457033,2.480375,1.171499490737915,43.0,61.0
4064,4064.0,147.4344593957458,140.42556030273437,2.25477,1.166571021080017,47.0,62.0
4065,4065.0,147.55961515869757,135.82672485351563,2.228855,1.158855676651001,48.0,65.0
4066,4066.0,147.39055675545123,135.19088745117188,1.90726,1.168776512145996,46.0,49.0
4067,4067.0,147.4879951346041,137.20765197753906,2.17676,1.16464102268219,48.0,56.0
4068,4068.0,147.49134754604762,138.0177764892578,1.6896,1.1614456176757812,41.0,46.0
4069,4069.0,147.51794287248092,136.5423681640625,2.01402,1.159085750579834,55.0,58.0
4070,4070.0,147.30712399954749,135.80449096679686,2.22334,1.1716952323913574,51.0,57.0
4071,4071.0,147.4193715205337,136.40378112792968,2.25785,1.1666568517684937,49.0,54.0
4072,4072.0,147.3685350152218,139.37658874511717,1.796925,1.166638731956482,47.0,58.0
4073,4073.0,147.49026174603085,138.61023193359375,2.24301,1.1515263319015503,42.0,57.0
4074,4074.0,147.3887384133387,135.06487731933595,2.274065,1.1671361923217773,46.0,47.0
4075,4075.0,147.20806214997262,139.51741088867186,2.031585,1.1795313358306885,51.0,54.0
4076,4076.0,147.41423405888105,136.47225708007812,2.20243,1.1716359853744507,38.0,45.0
4077,4077.0,147.33458454247676,134.46976257324218,1.91722,1.1681106090545654,59.0,48.0
4078,4078.0,147.3374797081225,136.5869873046875,1.836545,1.1714004278182983,50.0,43.0
4079,4079.0,147.52793793418192,137.40863891601563,1.90611,1.1682802438735962,64.0,51.0
4080,4080.0,147.45553158615576,137.15413452148437,2.269085,1.1696124076843262,43.0,57.0
4081,4081.0,147.45221023790765,137.2012109375,2.04386,1.1645290851593018,60.0,53.0
4082,4082.0,147.443204907504,136.12362731933592,2.02819,1.1649296283721924,55.0,53.0
4083,4083.0,147.50606557903868,135.29711303710937,1.942125,1.1606557369232178,44.0,43.0
4084,4084.0,147.298989437373,136.11087036132812,2.272325,1.1605942249298096,41.0,63.0
4085,4085.0,147.39907993278118,136.52304748535155,2.14119,1.1729575395584106,50.0,52.0
4086,4086.0,147.41835981041493,137.05626892089845,1.866335,1.1776314973831177,51.0,47.0
4087,4087.0,147.3814578963771,135.07744873046875,2.29952,1.1657346487045288,48.0,54.0
4088,4088.0,147.34969172391024,136.72798583984374,1.96656,1.1581841707229614,48.0,47.0
4089,4089.0,147.41301311223194,137.31653686523438,1.938885,1.16861891746521,48.0,52.0
4090,4090.0,147.32948449105928,137.11692626953126,2.109255,1.1681369543075562,53.0,56.0
4091,4091.0,147.4691823947791,137.42242126464845,1.889585,1.180004596710205,49.0,47.0
4092,4092.0,147.30698670127174,136.48273315429688,2.063245,1.1737210750579834,53.0,55.0
4093,4093.0,147.4773646476052,139.53069702148437,2.007535,1.1546040773391724,54.0,57.0
4094,4094.0,147.32249148359202,136.21484985351563,1.754395,1.1787610054016113,61.0,57.0
4095,4095.0,147.3814145737465,137.691396484375,2.1543,1.1760985851287842,54.0,47.0
4096,4096.0,147.36006811045638,138.83597229003905,1.963585,1.1710164546966553,59.0,53.0
4097,4097.0,147.268078065352,137.39282592773438,1.55212,1.1680928468704224,65.0,52.0
4098,4098.0,147.46755341578012,139.07959716796876,2.09301,1.1547235250473022,47.0,48.0
4099,4099.0,147.31733014116384,136.4083093261719,2.2673,1.1697161197662354,48.0,51.0
4100,4100.0,147.32924783802997,136.4380676269531,1.803045,1.154545545578003,55.0,51.0
4101,4101.0,147.3976732820453,136.25491577148438,1.81342,1.1798441410064697,56.0,46.0
4102,4102.0,147.33974258345788,138.22678161621093,1.727755,1.1710819005966187,45.0,56.0
4103,4103.0,147.33589123119006,135.66147094726563,2.32687,1.155877947807312,46.0,62.0
4104,4104.0,147.4338824871333,135.7600848388672,1.844275,1.1725194454193115,50.0,55.0
4105,4105.0,147.44978743196737,137.58396240234376,2.006255,1.1526381969451904,59.0,50.0
4106,4106.0,147.30610186413082,135.82561279296874,2.304585,1.1683117151260376,47.0,54.0
4107,4107.0,147.3902880404694,138.9922265625,1.82293,1.1649385690689087,58.0,44.0
4108,4108.0,147.3662393596919,140.06270874023437,2.283645,1.1596144437789917,44.0,64.0
4109,4109.0,147.2724096132529,139.6435223388672,1.87958,1.1736432313919067,50.0,51.0
4110,4110.0,147.3391045502942,137.4064147949219,1.80239,1.159886360168457,56.0,55.0
4111,4111.0,147.33937959690286,136.66254272460938,1.945255,1.1764891147613525,55.0,46.0
4112,4112.0,147.34342882638026,139.31172973632812,1.956105,1.1696398258209229,53.0,54.0
4113,4113.0,147.23806093543467,136.94311584472655,1.695725,1.160988688468933,48.0,45.0
4114,4114.0,147.328961006704,136.58025451660157,1.90923,1.156982660293579,60.0,47.0
4115,4115.0,147.33691178215875,136.76501098632812,2.059565,1.156151533126831,51.0,62.0
4116,4116.0,147.3113579251068,140.03755737304687,1.848855,1.163022756576538,45.0,48.0
4117,4117.0,147.3351487755053,134.0507208251953,1.93157,1.16038978099823,46.0,57.0
4118,4118.0,147.33683825329098,135.73320434570311,1.899505,1.171050786972046,47.0,48.0
4119,4119.0,147.31607542789342,136.19318603515626,2.20813,1.1525046825408936,48.0,56.0
4120,4120.0,147.34168847055147,137.12219909667968,1.73897,1.1626132726669312,58.0,47.0
4121,4121.0,147.23654992074677,135.98390563964844,1.85254,1.160515546798706,49.0,53.0
4122,4122.0,147.389917023784,136.47878173828124,2.053455,1.1485188007354736,42.0,49.0
4123,4123.0,147.34731682748506,141.4758984375,1.94568,1.1740360260009766,48.0,55.0
4124,4124.0,147.2788553788927,138.54115783691407,2.035495,1.165428876876831,48.0,63.0
4125,4125.0,147.3212510087755,137.75986206054688,1.941165,1.1635621786117554,53.0,56.0
4126,4126.0,147.2618784995031,138.27634643554688,2.23623,1.159976840019226,57.0,56.0
4127,4127.0,147.3948800481931,138.58456665039063,1.96096,1.1524296998977661,54.0,52.0
4128,4128.0,147.2108941288187,137.10815673828125,1.81854,1.1478790044784546,51.0,42.0
4129,4129.0,147.30058539573594,137.5519592285156,2.190975,1.1615352630615234,50.0,63.0
4130,4130.0,147.21118404581088,136.86737365722655,2.10214,1.1657131910324097,46.0,51.0
4131,4131.0,147.16587802540172,136.22532958984374,2.343565,1.1763079166412354,49.0,52.0
4132,4132.0,147.27556438484578,135.7834259033203,2.392875,1.1621946096420288,47.0,64.0
4133,4133.0,147.2445532974089,134.7272052001953,2.154195,1.1588661670684814,49.0,49.0
4134,4134.0,147.3278771733756,136.0087939453125,1.9729,1.1602225303649902,56.0,60.0
4135,4135.0,147.40809078717473,136.563076171875,2.145675,1.1759968996047974,45.0,53.0
4136,4136.0,147.35820665224634,137.05916015625,2.010245,1.165623664855957,48.0,50.0
4137,4137.0,147.17422508856262,136.85219177246094,1.77352,1.1632691621780396,58.0,45.0
4138,4138.0,147.39715353378142,137.2641229248047,2.097455,1.1690267324447632,55.0,62.0
4139,4139.0,147.32941093753084,137.11937255859374,1.96269,1.1727055311203003,55.0,53.0
4140,4140.0,147.25767706437546,137.520400390625,1.676845,1.1662806272506714,53.0,50.0
4141,4141.0,147.21928480129048,134.25118530273437,1.91253,1.1709482669830322,54.0,54.0
4142,4142.0,147.24730817467275,136.8683935546875,2.05136,1.1636686325073242,42.0,51.0
4143,4143.0,147.2602425261218,137.53041870117187,2.111595,1.1576021909713745,38.0,48.0
4144,4144.0,147.12526864485307,135.7237286376953,2.247495,1.1735289096832275,49.0,53.0
4145,4145.0,147.3180375756158,138.24428283691407,1.89102,1.1561888456344604,48.0,51.0
4146,4146.0,147.2362941032949,136.7933203125,2.23264,1.1585177183151245,43.0,50.0
4147,4147.0,147.17778942763204,136.28333618164064,2.353,1.1686811447143555,38.0,51.0
4148,4148.0,147.28531406672315,134.79847290039064,1.71076,1.180152416229248,53.0,47.0
4149,4149.0,147.30043503038812,139.24990600585937,2.387935,1.1919251680374146,54.0,59.0
4150,4150.0,147.3298094323669,138.2903918457031,1.989475,1.1712692975997925,47.0,56.0
4151,4151.0,147.26198511682375,137.28147216796876,1.89045,1.162224292755127,48.0,43.0
4152,4152.0,147.2013430824665,136.5230615234375,1.94961,1.1728113889694214,48.0,46.0
4153,4153.0,147.28288069368614,137.51475891113282,1.912925,1.1843208074569702,47.0,54.0
4154,4154.0,147.3135984917843,139.99881103515625,2.200665,1.1761313676834106,46.0,49.0
4155,4155.0,147.30437939036977,136.0510400390625,1.9454,1.163590431213379,42.0,49.0
4156,4156.0,147.3482883807866,136.8469091796875,1.931115,1.1511539220809937,49.0,56.0
4157,4157.0,147.28093913453998,138.98690063476562,1.632935,1.1513861417770386,48.0,44.0
4158,4158.0,147.30300094835687,137.1433721923828,1.85289,1.1679039001464844,57.0,54.0
4159,4159.0,147.17943929421781,137.11722900390626,1.77679,1.1638540029525757,46.0,48.0
4160,4160.0,147.27390914839927,137.31032531738282,2.102975,1.1631569862365723,51.0,45.0
4161,4161.0,147.2755047091089,135.9095300292969,2.264815,1.1879171133041382,47.0,52.0
4162,4162.0,147.22157297847247,135.8128582763672,2.182425,1.1587715148925781,50.0,57.0
4163,4163.0,147.2276967744153,136.1563885498047,1.75401,1.1724299192428589,63.0,49.0
4164,4164.0,147.28933405172944,137.09814086914062,2.05424,1.1910688877105713,52.0,49.0
4165,4165.0,147.32360026426988,135.45098754882812,1.493705,1.1628168821334839,45.0,43.0
4166,4166.0,147.2327790084993,136.273125,2.14319,1.159438967704773,49.0,62.0
4167,4167.0,147.1570858402445,136.04095092773437,1.95385,1.172396183013916,52.0,52.0
4168,4168.0,147.2035952643192,135.55858215332032,1.843575,1.1567022800445557,51.0,53.0
4169,4169.0,147.27664922309646,135.4515283203125,1.852355,1.1643612384796143,49.0,49.0
4170,4170.0,147.31533240193068,136.62764587402344,2.004055,1.1733077764511108,65.0,50.0
4171,4171.0,147.2124651305844,138.1674169921875,2.30618,1.1533616781234741,47.0,58.0
4172,4172.0,147.27207001426004,137.25849853515626,1.826385,1.174615502357483,57.0,61.0
4173,4173.0,147.2677990113846,137.18502014160157,1.86158,1.167009711265564,51.0,60.0
4174,4174.0,147.17538950679278,135.96766052246093,2.429945,1.151658296585083,40.0,58.0
4175,4175.0,147.1792119875821,136.59339477539064,1.72371,1.1750209331512451,58.0,59.0
4176,4176.0,147.17539872063531,139.09899230957032,2.03413,1.1752907037734985,57.0,46.0
4177,4177.0,147.23542595526186,138.43517333984374,1.92657,1.1686601638793945,55.0,59.0
4178,4178.0,147.0835938894869,138.27537170410156,1.97196,1.1740057468414307,51.0,47.0
4179,4179.0,147.31723496639367,135.5470428466797,2.040725,1.1661263704299927,56.0,55.0
4180,4180.0,147.28387560988918,136.53509155273437,2.107435,1.188949465751648,57.0,54.0
4181,4181.0,147.16736679308343,137.67310791015626,1.647775,1.1909376382827759,46.0,51.0
4182,4182.0,147.0980352544303,136.28217163085938,1.923105,1.146939754486084,49.0,41.0
4183,4183.0,147.2055815178457,135.73471557617188,1.909455,1.1885303258895874,52.0,53.0
4184,4184.0,147.19561960624927,136.7782305908203,1.859695,1.165584683418274,45.0,50.0
4185,4185.0,147.20672238821936,135.7125048828125,1.865105,1.1538689136505127,54.0,45.0
4186,4186.0,147.14290935246632,134.90388671875,2.075955,1.164923071861267,55.0,53.0
4187,4187.0,147.07976166465065,135.26528930664062,1.86281,1.1763100624084473,60.0,56.0
4188,4188.0,147.11976664302324,138.7792706298828,1.818705,1.170137882232666,60.0,49.0
4189,4189.0,147.13667379745328,134.3737957763672,1.98387,1.1576262712478638,57.0,47.0
4190,4190.0,147.1552572547065,139.3401013183594,1.97796,1.1486059427261353,55.0,55.0
4191,4191.0,147.184313931706,136.98373474121092,1.79731,1.1740450859069824,56.0,47.0
4192,4192.0,147.29225449764368,136.7327087402344,1.7516,1.1739634275436401,42.0,54.0
4193,4193.0,147.06870446484498,138.01235717773437,1.982965,1.1870423555374146,45.0,47.0
4194,4194.0,147.11923149417146,135.512138671875,2.09502,1.158326268196106,46.0,42.0
4195,4195.0,147.1783583461877,136.02059448242187,2.170565,1.1933451890945435,54.0,59.0
4196,4196.0,147.21377877052385,137.2953125,1.579075,1.1683883666992188,61.0,43.0
4197,4197.0,147.2347819973724,138.61296813964844,2.054455,1.1756755113601685,52.0,53.0
4198,4198.0,147.18741292703032,137.1002587890625,1.74585,1.1632781028747559,55.0,52.0
4199,4199.0,147.19323825181132,137.40151000976562,2.24185,1.183887004852295,46.0,54.0
4200,4200.0,147.28196977788753,139.85029296875,1.8656,1.185278296470642,50.0,45.0
4201,4201.0,147.05275795137038,135.46482421875,1.92034,1.1678014993667603,56.0,42.0
4202,4202.0,147.097629601835,139.76763305664062,1.88437,1.1688930988311768,52.0,47.0
4203,4203.0,147.2038203299166,137.24920227050782,1.92515,1.1732901334762573,51.0,53.0
4204,4204.0,147.17880452242764,140.09375244140625,2.410735,1.1581611633300781,50.0,55.0
4205,4205.0,147.24165435251564,136.0130712890625,1.86155,1.164313793182373,45.0,48.0
4206,4206.0,147.17079835602732,136.82734619140626,1.789795,1.1722074747085571,55.0,52.0
4207,4207.0,147.19389633718163,137.3283544921875,1.951805,1.1810002326965332,48.0,50.0
4208,4208.0,147.0774315180923,137.2188427734375,2.1958,1.1672190427780151,45.0,55.0
4209,4209.0,147.21031276895542,137.75250061035158,2.19264,1.179309368133545,47.0,50.0
4210,4210.0,147.1200096245968,136.9089520263672,1.89161,1.1896389722824097,57.0,48.0
4211,4211.0,147.06827953685413,137.6410705566406,2.011865,1.1693533658981323,59.0,52.0
4212,4212.0,147.1455510865799,139.255751953125,1.90231,1.1679047346115112,55.0,53.0
4213,4213.0,147.15787496008053,134.80347900390626,2.216185,1.15903639793396,39.0,56.0
4214,4214.0,147.10310444610286,139.8771179199219,1.849175,1.161169409751892,59.0,52.0
4215,4215.0,147.00497181979094,136.97729431152345,2.037465,1.1750279664993286,53.0,51.0
4216,4216.0,147.0576606896911,138.50305603027343,2.088775,1.1700537204742432,54.0,44.0
4217,4217.0,147.0625592233677,138.20789611816406,1.979565,1.174856185913086,46.0,44.0
4218,4218.0,147.14782488659174,137.06307006835937,2.01642,1.193408727645874,48.0,37.0
4219,4219.0,147.13614195004857,139.20084594726563,1.80621,1.1625070571899414,51.0,52.0
4220,4220.0,147.07635894235938,136.6772119140625,2.07022,1.161867618560791,51.0,50.0
4221,4221.0,147.13000910980534,136.5382470703125,2.128465,1.1585898399353027,49.0,53.0
4222,4222.0,147.21506824300747,137.32366638183595,1.97056,1.1809405088424683,47.0,51.0
4223,4223.0,147.07017404652606,137.86410766601563,1.68079,1.1630042791366577,53.0,52.0
4224,4224.0,147.1942144752271,134.84747314453125,1.80308,1.1768498420715332,55.0,49.0
4225,4225.0,146.96992575982605,137.17143798828124,1.7979,1.172143816947937,47.0,55.0
4226,4226.0,147.1174870015154,136.08988403320313,1.992445,1.1534746885299683,49.0,51.0
4227,4227.0,147.13728838140315,136.4581457519531,2.31894,1.1741111278533936,44.0,50.0
4228,4228.0,147.22716021374018,137.94798828125,2.06344,1.175331950187683,49.0,47.0
4229,4229.0,147.14208252646705,136.64244140625,2.010815,1.1798230409622192,49.0,51.0
4230,4230.0,147.018188011863,137.07349792480468,1.898145,1.176125407218933,58.0,54.0
4231,4231.0,147.13039285447863,137.2541632080078,1.79806,1.1689810752868652,63.0,51.0
4232,4232.0,147.0928112862327,137.98059326171875,2.20667,1.1861755847930908,55.0,57.0
4233,4233.0,147.07541174455122,134.60718383789063,1.957915,1.168209433555603,49.0,48.0
4234,4234.0,147.0783060686516,137.67812744140625,2.241975,1.1635489463806152,57.0,58.0
4235,4235.0,147.21215560219505,138.48082092285156,2.11408,1.159178614616394,61.0,57.0
4236,4236.0,147.13618918139525,134.69400146484375,2.056925,1.1579341888427734,49.0,53.0
4237,4237.0,147.05795498703466,136.5904962158203,2.01825,1.1745060682296753,55.0,59.0
4238,4238.0,146.98572610334918,136.93880493164062,1.720645,1.1652718782424927,55.0,56.0
4239,4239.0,146.93245112024172,135.31624816894532,2.1854,1.1740481853485107,57.0,65.0
4240,4240.0,147.00512839037964,135.82499206542968,2.154455,1.1646933555603027,53.0,59.0
4241,4241.0,147.0665436168632,134.8014709472656,2.09843,1.171671748161316,49.0,50.0
4242,4242.0,147.036043461501,139.65951049804687,1.74346,1.17193603515625,48.0,46.0
4243,4243.0,147.0063359216247,137.1073291015625,2.208465,1.184146523475647,48.0,54.0
4244,4244.0,147.03125682252826,137.59979248046875,1.782285,1.1865062713623047,51.0,45.0
4245,4245.0,147.01272287465105,140.05366271972656,2.03603,1.1727285385131836,51.0,53.0
4246,4246.0,147.02621774153275,138.54818237304687,2.13764,1.1742161512374878,47.0,57.0
4247,4247.0,147.0537789647266,138.96703491210937,1.83822,1.1739987134933472,51.0,42.0
4248,4248.0,147.0356923706363,134.66535522460939,2.033395,1.1665935516357422,47.0,55.0
4249,4249.0,147.03689011467827,138.00508178710936,1.87,1.1735727787017822,44.0,56.0
4250,4250.0,146.98680481342353,135.870849609375,2.3255,1.1596369743347168,37.0,55.0
4251,4251.0,146.94503750348332,136.7735009765625,1.976785,1.1594922542572021,54.0,46.0
4252,4252.0,146.98432415663595,138.0204119873047,2.070655,1.170311450958252,44.0,53.0
4253,4253.0,146.97161462417756,138.49879028320314,2.26244,1.155914306640625,53.0,61.0
4254,4254.0,147.07320305487121,136.42874755859376,1.988335,1.1792995929718018,55.0,46.0
4255,4255.0,147.022665384466,136.88959106445313,2.156115,1.1803810596466064,48.0,54.0
4256,4256.0,146.98142072658345,135.65405029296875,2.18046,1.174508810043335,50.0,57.0
4257,4257.0,147.00121892524487,136.8694091796875,2.08285,1.1664807796478271,53.0,54.0
4258,4258.0,147.09932860788672,136.2239239501953,2.029155,1.1679918766021729,42.0,40.0
