,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3085,3085.0,132.83439064624335,125.30819007873535,0.0,1.164679765701294
3086,3086.0,132.8602893415003,125.82950986862183,0.0,1.1507484912872314
3087,3087.0,133.01644156206737,124.72149356842041,0.0,1.1717575788497925
3088,3088.0,132.82665408083886,124.38559116363525,0.0,1.1592493057250977
3089,3089.0,132.8347024591282,127.26498623847961,0.0,1.1466784477233887
3090,3090.0,132.95867508973737,126.15935409545898,0.0,1.1499643325805664
3091,3091.0,132.85549224719855,125.99276145935059,0.0,1.1641753911972046
3092,3092.0,132.9002828263514,126.40283864974975,0.0,1.1696912050247192
3093,3093.0,132.84960752636496,126.912749710083,0.0,1.1590790748596191
3094,3094.0,132.85018431815234,125.37667608261108,0.0,1.168526530265808
3095,3095.0,132.91517210461876,124.8137527179718,0.0,1.1507446765899658
3096,3096.0,132.84596958385575,125.68465579986572,0.0,1.1461963653564453
3097,3097.0,132.97484664608734,125.65585683822631,0.0,1.1654912233352661
3098,3098.0,132.85608847220738,125.36442070007324,0.0,1.155515193939209
3099,3099.0,132.88703678940283,125.92579175949096,0.0,1.1758103370666504
3100,3100.0,132.8247826007761,124.55357692718506,0.0,1.155916690826416
3101,3101.0,132.84340247628666,126.73045258522033,0.0,1.146686315536499
3102,3102.0,132.84432533685606,125.84737582206726,0.0,1.1377569437026978
3103,3103.0,132.8715629069492,125.09011295318604,0.0,1.139548659324646
3104,3104.0,132.76377338099962,125.19132221221923,0.0,1.161034345626831
3105,3105.0,132.84088523037505,125.09235321998597,0.0,1.1595449447631836
3106,3106.0,132.88662723691778,124.8149705696106,0.0,1.1520267724990845
3107,3107.0,132.92003412505593,124.93602880477906,0.0,1.1489686965942383
3108,3108.0,132.84587872178867,125.46940629959107,0.0,1.1589254140853882
3109,3109.0,132.89553167420203,125.12715339660645,0.0,1.1362384557724
3110,3110.0,132.90466918024148,125.8777615737915,0.0,1.1522878408432007
3111,3111.0,132.77330382627068,125.00002372741699,0.0,1.1375765800476074
3112,3112.0,132.82912461430135,125.98952766418456,0.0,1.152611255645752
3113,3113.0,132.92711743569134,124.91284327507019,0.0,1.1494033336639404
3114,3114.0,132.88852801875635,125.36058423995972,0.0,1.141707181930542
3115,3115.0,132.82581852210893,126.58140490531922,0.0,1.1504299640655518
3116,3116.0,132.8873597778696,126.02075401306152,0.0,1.1444929838180542
3117,3117.0,132.9227897319649,125.5580233001709,0.0,1.1520676612854004
3118,3118.0,132.81532351537183,124.70028861999512,0.0,1.1604517698287964
3119,3119.0,132.8165730857247,125.02388994216919,0.0,1.1570466756820679
3120,3120.0,132.82663003740888,125.29415685653686,0.0,1.1676160097122192
3121,3121.0,132.81632959878806,125.13166807174683,0.0,1.1537559032440186
3122,3122.0,132.73438160635004,125.3554200553894,0.0,1.1510839462280273
3123,3123.0,132.829475595349,125.62284545898437,0.0,1.165889859199524
3124,3124.0,132.80991189877193,124.84077867507935,0.0,1.1490378379821777
3125,3125.0,132.88916589334758,125.10260330200195,0.0,1.137442946434021
3126,3126.0,132.8772379300811,125.51874893188477,0.0,1.1521905660629272
3127,3127.0,132.86423411608948,125.14333179473877,0.0,1.1468271017074585
3128,3128.0,132.92041544620437,124.5610847568512,0.0,1.1669771671295166
3129,3129.0,132.89536438539776,125.27308889389037,0.0,1.157232403755188
3130,3130.0,132.84249630239276,125.86756755828857,0.0,1.1527137756347656
3131,3131.0,132.895259884921,125.91466934204101,0.0,1.127668857574463
3132,3132.0,132.77142897691388,125.44043954849244,0.0,1.161048412322998
3133,3133.0,132.8081859920603,127.3310704612732,0.0,1.1489654779434204
3134,3134.0,132.84426769112096,124.96562164306641,0.0,1.1467217206954956
3135,3135.0,132.80276287293194,125.91226104736329,0.0,1.1585692167282104
3136,3136.0,132.86667377314183,126.60993628501892,0.0,1.1648527383804321
3137,3137.0,132.83634393630606,125.28894592285157,0.0,1.1375799179077148
3138,3138.0,132.8898306265383,125.29618249893188,0.0,1.1671864986419678
3139,3139.0,132.81793206655618,124.63535558700562,0.0,1.1312121152877808
3140,3140.0,132.7695060812223,125.25422264099122,0.0,1.1624727249145508
3141,3141.0,132.80614001634146,126.0011361694336,0.0,1.1550627946853638
3142,3142.0,132.84046318143305,126.08444665908813,0.0,1.165984034538269
3143,3143.0,132.81855995014462,126.88799695968628,0.0,1.159683346748352
3144,3144.0,132.8242645794454,126.20195022583007,0.0,1.1644433736801147
3145,3145.0,132.8331895070124,124.52943338394165,0.0,1.1519839763641357
3146,3146.0,132.75703757496794,125.9831632232666,0.0,1.1561758518218994
3147,3147.0,132.84843674835534,125.67216781616212,0.0,1.1482921838760376
3148,3148.0,132.82045999819582,124.68898008823395,0.0,1.1663745641708374
3149,3149.0,132.902289667274,126.01869578361512,0.0,1.1671775579452515
3150,3150.0,132.78332573978588,125.7952602005005,0.0,1.1482428312301636
3151,3151.0,132.82876621886936,123.34259239196777,0.0,1.1555911302566528
3152,3152.0,132.8623176844433,124.45754761219024,0.0,1.148172378540039
3153,3153.0,132.75704994972307,125.27551614761353,0.0,1.1625839471817017
3154,3154.0,132.86343756957487,125.36700351715088,0.0,1.153079867362976
3155,3155.0,132.89764511256507,126.2416389465332,0.0,1.1533564329147339
3156,3156.0,132.73449947573923,125.42153268814087,0.0,1.1584163904190063
3157,3157.0,132.7728430707888,125.93454304218292,0.0,1.1546375751495361
3158,3158.0,132.7865592768999,125.6127048110962,0.0,1.1468380689620972
3159,3159.0,132.78745016772336,124.47980880737305,0.0,1.1357243061065674
3160,3160.0,132.82820745120145,125.18541097640991,0.0,1.1505064964294434
3161,3161.0,132.76645812595734,124.8704529953003,0.0,1.1674360036849976
3162,3162.0,132.75768120692234,124.4882880783081,0.0,1.1523797512054443
3163,3163.0,132.82373005457598,126.11992744445801,0.0,1.1677110195159912
3164,3164.0,132.80579852051204,127.41121147155762,0.0,1.1497005224227905
3165,3165.0,132.9127381450239,125.78247041702271,0.0,1.1482404470443726
3166,3166.0,132.87314675037308,125.56539632797241,0.0,1.144538402557373
3167,3167.0,132.82256413582598,125.0248917388916,0.0,1.1554837226867676
3168,3168.0,132.7748741419869,126.17175718307494,0.0,1.156509280204773
3169,3169.0,132.83099401579963,124.226322555542,0.0,1.1526731252670288
3170,3170.0,132.81930415393126,124.96293008804321,0.0,1.1567754745483398
3171,3171.0,132.80459823568663,125.01914733886719,0.0,1.1481627225875854
3172,3172.0,132.7220393717289,124.38422916412354,0.0,1.1611878871917725
3173,3173.0,132.85308870420312,124.34157236099243,0.0,1.1588555574417114
3174,3174.0,132.8121400306562,124.419951171875,0.0,1.1536023616790771
3175,3175.0,132.77215742164188,126.99068096160889,0.0,1.1542603969573975
3176,3176.0,132.86509795270786,124.98443603515625,0.0,1.1464769840240479
3177,3177.0,132.86341569054005,126.41438751220703,0.0,1.146553635597229
3178,3178.0,132.81502556560017,125.43619041442871,0.0,1.1450291872024536
3179,3179.0,132.74612179770614,125.99884841918946,0.0,1.168686866760254
3180,3180.0,132.79028939155617,124.70145439147949,0.0,1.167629361152649
3181,3181.0,132.82161531793952,126.00952840805054,0.0,1.1653045415878296
3182,3182.0,132.7875749228097,125.1563844203949,0.0,1.175552248954773
3183,3183.0,132.7067480459117,125.69873373031616,0.0,1.1637861728668213
3184,3184.0,132.77479169820293,124.55150169372558,0.0,1.1644073724746704
3185,3185.0,132.80476541398752,124.9163787651062,0.0,1.1575815677642822
3186,3186.0,132.75683277161434,125.51393327713012,0.0,1.1479949951171875
3187,3187.0,132.72866897208522,125.4292581129074,0.0,1.1599600315093994
3188,3188.0,132.7453083864848,125.88675971984863,0.0,1.1482210159301758
3189,3189.0,132.81141839704128,124.64849006652832,0.0,1.1649912595748901
3190,3190.0,132.6652008257731,125.24040140151978,0.0,1.155932903289795
3191,3191.0,132.73713611181336,125.4045964050293,0.0,1.1569570302963257
3192,3192.0,132.8073042748432,125.10389259338379,0.0,1.1512571573257446
3193,3193.0,132.8057261090327,125.29807325363159,0.0,1.152414083480835
3194,3194.0,132.79433837124796,125.45432172775268,0.0,1.1532987356185913
3195,3195.0,132.8159425359543,125.24622909545899,0.0,1.1391122341156006
3196,3196.0,132.75005531631334,126.06659323692321,0.0,1.1550575494766235
3197,3197.0,132.73389212141134,127.84041408538819,0.0,1.1479809284210205
3198,3198.0,132.71643442892065,125.80297430038452,0.0,1.1765038967132568
3199,3199.0,132.77860379778977,125.04268718719483,0.0,1.1606099605560303
3200,3200.0,132.75880194230513,125.08730287075042,0.0,1.145532488822937
3201,3201.0,132.70603848722246,124.6651619720459,0.0,1.1507678031921387
3202,3202.0,132.75372281666958,126.44239191055298,0.0,1.1564197540283203
3203,3203.0,132.75925456231292,125.525866355896,0.0,1.1361603736877441
3204,3204.0,132.70101436152603,126.9193622970581,0.0,1.149059772491455
3205,3205.0,132.7869766047627,125.31909812927246,0.0,1.1500920057296753
3206,3206.0,132.71351493735506,125.45369497299194,0.0,1.1619315147399902
3207,3207.0,132.70391759059646,124.530560131073,0.0,1.1437760591506958
3208,3208.0,132.8088165988585,126.65241512298584,0.0,1.1491986513137817
3209,3209.0,132.7023499571916,124.60491523742675,0.0,1.1664708852767944
3210,3210.0,132.73056803112078,126.4572155380249,0.0,1.1618927717208862
3211,3211.0,132.75872188475398,126.26745412826538,0.0,1.1612234115600586
3212,3212.0,132.78147146438107,126.31207899093629,0.0,1.156275987625122
3213,3213.0,132.7108316318435,125.75558925628663,0.0,1.1427459716796875
3214,3214.0,132.6918591752317,125.24055547714234,0.0,1.1631052494049072
3215,3215.0,132.67340536880974,126.03824157714844,0.0,1.1461572647094727
3216,3216.0,132.81361929702035,125.3703895187378,0.0,1.140312910079956
3217,3217.0,132.63731388486997,126.45097923278809,0.0,1.1705071926116943
3218,3218.0,132.66841022936984,125.32117710113525,0.0,1.1509724855422974
3219,3219.0,132.71390336719426,126.449711227417,0.0,1.1516247987747192
3220,3220.0,132.7328005031865,125.75041061401367,0.0,1.159615159034729
3221,3221.0,132.68031994138101,124.53158719062804,0.0,1.1523834466934204
3222,3222.0,132.74130333589784,124.86033668518067,0.0,1.1411584615707397
3223,3223.0,132.67086779480027,124.56348533630371,0.0,1.1333695650100708
3224,3224.0,132.7753036573439,124.66175727844238,0.0,1.1573289632797241
3225,3225.0,132.74323639239927,124.9690884399414,0.0,1.1430213451385498
3226,3226.0,132.6545750171488,123.95394840240479,0.0,1.1533857583999634
3227,3227.0,132.69064929485322,125.52677480697632,0.0,1.1516674757003784
3228,3228.0,132.7472302219121,126.10039379119873,0.0,1.1681967973709106
3229,3229.0,132.73209508267317,126.00048206329346,0.0,1.1621652841567993
3230,3230.0,132.72595670488147,125.9694577407837,0.0,1.151792049407959
3231,3231.0,132.7816115580665,124.57574821472168,0.0,1.1604217290878296
3232,3232.0,132.63694168206416,124.73481689453125,0.0,1.1459940671920776
3233,3233.0,132.7175583961275,125.60599784851074,0.0,1.1569064855575562
3234,3234.0,132.70470784569028,125.75605995178222,0.0,1.136493444442749
3235,3235.0,132.62684965086706,124.93461248397827,0.0,1.160592794418335
3236,3236.0,132.67828121875272,124.76597230911256,0.0,1.155400276184082
3237,3237.0,132.73484911671792,125.01945079803467,0.0,1.1438077688217163
3238,3238.0,132.61860919639318,125.41756217956544,0.0,1.133836030960083
3239,3239.0,132.63844776753223,124.5468620300293,0.0,1.12276291847229
3240,3240.0,132.7359899689573,125.93877145767212,0.0,1.1614742279052734
3241,3241.0,132.74012244390718,125.87198390960694,0.0,1.159939169883728
3242,3242.0,132.65017734074834,126.01267236709594,0.0,1.1606770753860474
3243,3243.0,132.65560955248696,123.88454320907593,0.0,1.1453434228897095
3244,3244.0,132.70256339940158,125.47304790496827,0.0,1.149254322052002
3245,3245.0,132.6652637075776,125.5720712852478,0.0,1.155219316482544
3246,3246.0,132.67180987069102,125.84442928314209,0.0,1.154106855392456
3247,3247.0,132.68736211692445,125.85930221557618,0.0,1.1669288873672485
3248,3248.0,132.7332911465144,125.3011548614502,0.0,1.1534361839294434
3249,3249.0,132.6907203737955,124.88588305473327,0.0,1.1415256261825562
3250,3250.0,132.75245887200037,125.53884021759033,0.0,1.1614197492599487
3251,3251.0,132.69153945532713,126.30097236633301,0.0,1.1633931398391724
3252,3252.0,132.70713010321964,124.29790082931518,0.0,1.159244418144226
3253,3253.0,132.63893767438753,124.8625845336914,0.0,1.1542088985443115
3254,3254.0,132.70336531471725,124.36914295196533,0.0,1.145939826965332
3255,3255.0,132.68183604620924,125.99032304763794,0.0,1.1593868732452393
3256,3256.0,132.70668100502755,125.25151657104492,0.0,1.168951392173767
3257,3257.0,132.73932492906397,125.28069969177245,0.0,1.1514636278152466
3258,3258.0,132.62783017504094,125.02282108306885,0.0,1.1605066061019897
3259,3259.0,132.69688314292165,124.30640354156495,0.0,1.1565134525299072
3260,3260.0,132.68214835679893,124.62835187911988,0.0,1.150812029838562
3261,3261.0,132.67937194537635,125.45996332168579,0.0,1.145883321762085
3262,3262.0,132.65064942706715,125.98736541748048,0.0,1.1701127290725708
3263,3263.0,132.68701863741634,125.96463966369629,0.0,1.1679564714431763
3264,3264.0,132.61407404216854,126.10033224105835,0.0,1.1477032899856567
3265,3265.0,132.67562305028991,124.2331203842163,0.0,1.1447135210037231
3266,3266.0,132.54680962544498,125.30536666870117,0.0,1.142012119293213
3267,3267.0,132.67460969013396,125.7127876663208,0.0,1.1632699966430664
3268,3268.0,132.65664798895517,125.35942747116088,0.0,1.1551682949066162
3269,3269.0,132.74744077350155,126.82970587253571,0.0,1.1381182670593262
3270,3270.0,132.664304132883,125.23347778320313,0.0,1.1394864320755005
3271,3271.0,132.63695783397165,125.28153423309327,0.0,1.1641793251037598
3272,3272.0,132.6843174939023,124.75545158386231,0.0,1.1782176494598389
3273,3273.0,132.661616406525,124.43090766906738,0.0,1.1597262620925903
3274,3274.0,132.70698183955568,124.85505577087402,0.0,1.1722886562347412
3275,3275.0,132.7034044200483,126.27589176177979,0.0,1.1462643146514893
3276,3276.0,132.66985875129097,125.43354265213013,0.0,1.1618473529815674
3277,3277.0,132.57311195014702,126.22845878601075,0.0,1.1659162044525146
3278,3278.0,132.6671826333831,125.75006656646728,0.0,1.1420127153396606
3279,3279.0,132.6489975648095,125.42346347808838,0.0,1.1549237966537476
3280,3280.0,132.58788388015043,125.54054935455322,0.0,1.1648260354995728
3281,3281.0,132.55158903551825,125.57685432434081,0.0,1.169150471687317
3282,3282.0,132.66585090721497,125.90091587066651,0.0,1.157755732536316
3283,3283.0,132.5683026793268,124.40198833465575,0.0,1.1411466598510742
3284,3284.0,132.66877521744883,126.50254104614258,0.0,1.1619800329208374
3285,3285.0,132.67860455163802,124.7802314567566,0.0,1.1659892797470093
3286,3286.0,132.60947352952428,127.29287107467651,0.0,1.1544926166534424
3287,3287.0,132.5628902583893,125.45165889739991,0.0,1.148331642150879
3288,3288.0,132.613826841706,124.54789123535156,0.0,1.1456842422485352
3289,3289.0,132.67208401966576,125.53941249847412,0.0,1.1499459743499756
3290,3290.0,132.54768312227847,125.7041178703308,0.0,1.1464598178863525
3291,3291.0,132.61413316919345,125.03724964141846,0.0,1.1408811807632446
3292,3292.0,132.62959177749326,125.64215850830078,0.0,1.1477500200271606
3293,3293.0,132.65615452791704,124.51949209213257,0.0,1.1609960794448853
3294,3294.0,132.6209097404191,126.49348852157593,0.0,1.1604338884353638
3295,3295.0,132.58147901277349,125.92737804412842,0.0,1.1507095098495483
3296,3296.0,132.71628764838883,125.49940866470337,0.0,1.1432217359542847
3297,3297.0,132.6031659510762,126.19208765029907,0.0,1.149593472480774
3298,3298.0,132.62043700585463,125.13259531021119,0.0,1.1550043821334839
3299,3299.0,132.59913621199252,125.95933921813965,0.0,1.1580852270126343
3300,3300.0,132.68417117858175,125.79833198547364,0.0,1.151750922203064
3301,3301.0,132.60533219230297,126.36287322998047,0.0,1.1724231243133545
3302,3302.0,132.5734081225925,125.43862201690673,0.0,1.1583502292633057
3303,3303.0,132.61595629610196,124.56830226898194,0.0,1.167877435684204
3304,3304.0,132.6893860111092,125.3697840499878,0.0,1.1502610445022583
3305,3305.0,132.66212311480984,125.3158550453186,0.0,1.1516321897506714
3306,3306.0,132.58570725380773,126.79119143486022,0.0,1.143294095993042
3307,3307.0,132.58383784398887,125.35763484954833,0.0,1.1502258777618408
3308,3308.0,132.58509775575965,124.77820720672608,0.0,1.174159049987793
3309,3309.0,132.59003575593533,125.31803913116455,0.0,1.1571625471115112
3310,3310.0,132.58210026889137,125.39040962219238,0.0,1.1497939825057983
3311,3311.0,132.60741150029983,125.61761352539062,0.0,1.1393224000930786
3312,3312.0,132.68462479904446,126.12626091003418,0.0,1.1597838401794434
3313,3313.0,132.64922827494266,125.84071129798889,0.0,1.1334364414215088
3314,3314.0,132.66843299884988,126.34810349464416,0.0,1.125487208366394
3315,3315.0,132.58392253326647,124.80596382141113,0.0,1.1499534845352173
3316,3316.0,132.48496113898779,124.57088233947754,0.0,1.1532227993011475
3317,3317.0,132.56179089121144,124.97283771514893,0.0,1.1735953092575073
3318,3318.0,132.65820266034868,126.11888357162475,0.0,1.1529929637908936
3319,3319.0,132.54801902162907,126.17422249794006,0.0,1.1498914957046509
3320,3320.0,132.61550349029025,125.08262363433838,0.0,1.1713670492172241
3321,3321.0,132.50566086952134,125.26591676712036,0.0,1.1522566080093384
3322,3322.0,132.64789479565138,124.60542766571045,0.0,1.165888786315918
3323,3323.0,132.66180465459823,125.24711952209472,0.0,1.1426162719726562
3324,3324.0,132.57256682046736,125.09290884017945,0.0,1.1439883708953857
3325,3325.0,132.6517805762002,126.42544034957886,0.0,1.165063500404358
3326,3326.0,132.57114914263138,125.22845945358276,0.0,1.156270980834961
3327,3327.0,132.5990510980529,125.74010345458984,0.0,1.1670215129852295
3328,3328.0,132.56313168337851,126.50891975402833,0.0,1.1378520727157593
3329,3329.0,132.62194868250327,124.8166604423523,0.0,1.1479923725128174
3330,3330.0,132.63802778283755,125.92041231155396,0.0,1.1544417142868042
3331,3331.0,132.5548252392899,125.01403076171874,0.0,1.1654177904129028
3332,3332.0,132.51255204600517,122.95597248077392,0.0,1.1367073059082031
3333,3333.0,132.5972895626829,125.85479768753052,0.0,1.1618876457214355
3334,3334.0,132.66713058204363,125.38882705688476,0.0,1.1481728553771973
3335,3335.0,132.57678537838387,125.44307265281677,0.0,1.1445469856262207
3336,3336.0,132.63520927645942,125.81951034545898,0.0,1.155896544456482
3337,3337.0,132.55450262353878,125.15429954528808,0.0,1.1394054889678955
3338,3338.0,132.58861128226675,125.03755827903747,0.0,1.1542073488235474
3339,3339.0,132.50338273527646,125.66196838378906,0.0,1.1576629877090454
3340,3340.0,132.5899035122539,124.45814340591431,0.0,1.1604945659637451
3341,3341.0,132.62519345166706,124.70104014396668,0.0,1.1604825258255005
3342,3342.0,132.5502052279434,124.3812984085083,0.0,1.1568890810012817
3343,3343.0,132.55123978077762,125.72233200073242,0.0,1.1558667421340942
3344,3344.0,132.5644940256952,124.70919343948364,0.0,1.171081781387329
3345,3345.0,132.54579488000485,125.05870098114013,0.0,1.1391915082931519
3346,3346.0,132.54040469323746,124.9815630722046,0.0,1.1695224046707153
3347,3347.0,132.53512704155662,125.81771083831786,0.0,1.1549826860427856
3348,3348.0,132.53442991602302,125.20058173179626,0.0,1.1438652276992798
3349,3349.0,132.5696537037209,124.79075870513915,0.0,1.1425566673278809
3350,3350.0,132.62955475602487,126.58741458892823,0.0,1.1445494890213013
3351,3351.0,132.6370102696226,125.17790996551514,0.0,1.1411300897598267
3352,3352.0,132.53863902353277,125.75171556472779,0.0,1.1398309469223022
3353,3353.0,132.56901922492065,125.24518705368043,0.0,1.1487611532211304
3354,3354.0,132.4935558384115,125.89866249084473,0.0,1.1382958889007568
3355,3355.0,132.49091163542536,124.17374195098877,0.0,1.1534227132797241
3356,3356.0,132.48559944821127,123.43823642730713,0.0,1.1395269632339478
3357,3357.0,132.47744153781372,125.83103832244873,0.0,1.1551469564437866
3358,3358.0,132.48257714009043,125.90796768188477,0.0,1.1547914743423462
3359,3359.0,132.5178765412774,124.31597805023193,0.0,1.150179386138916
3360,3360.0,132.57317715488298,125.29525968551636,0.0,1.1503486633300781
3361,3361.0,132.5581745235366,126.03080223083496,0.0,1.1450035572052002
3362,3362.0,132.48135663528635,125.10856910705566,0.0,1.1508281230926514
3363,3363.0,132.51450719226492,125.80746742248535,0.0,1.1467558145523071
3364,3364.0,132.46801536115734,126.39053411483765,0.0,1.1565065383911133
3365,3365.0,132.5648148895514,126.27649948120117,0.0,1.154496431350708
3366,3366.0,132.52296447410728,125.61040691375733,0.0,1.1679673194885254
3367,3367.0,132.51354394706811,126.08770147323608,0.0,1.1639214754104614
3368,3368.0,132.5150476812955,125.44994041442871,0.0,1.1485538482666016
3369,3369.0,132.53150252446983,125.77301109313964,0.0,1.1616955995559692
3370,3370.0,132.5277206193919,125.76136360168456,0.0,1.1442629098892212
3371,3371.0,132.4873594441438,125.79687655448913,0.0,1.1588244438171387
3372,3372.0,132.50807290613048,125.35022180557252,0.0,1.1562719345092773
3373,3373.0,132.5323553152277,126.03435600280761,0.0,1.1661871671676636
3374,3374.0,132.503583913885,124.33256836891174,0.0,1.155081868171692
3375,3375.0,132.46286368417017,126.64106536865235,0.0,1.1668730974197388
3376,3376.0,132.55038840728577,124.67573642730713,0.0,1.1635494232177734
3377,3377.0,132.5388764306391,125.06929115295411,0.0,1.1724427938461304
3378,3378.0,132.46201559951209,124.84107248306275,0.0,1.1540114879608154
3379,3379.0,132.52884050036923,125.7496463394165,0.0,1.1460363864898682
3380,3380.0,132.46886404185585,125.60589914321899,0.0,1.135309100151062
3381,3381.0,132.53602998840688,125.88423322677612,0.0,1.1398087739944458
3382,3382.0,132.49186699381983,124.58678171157837,0.0,1.1425265073776245
3383,3383.0,132.4696439567359,126.25832688331604,0.0,1.1502540111541748
3384,3384.0,132.59024787205638,124.74111116409301,0.0,1.145463466644287
3385,3385.0,132.6439219714054,125.45897211074829,0.0,1.166685700416565
3386,3386.0,132.40703780887102,127.2212714767456,0.0,1.1364251375198364
3387,3387.0,132.4752775488237,125.67815319061279,0.0,1.1556775569915771
3388,3388.0,132.4950674553592,126.05050369262695,0.0,1.1506518125534058
3389,3389.0,132.496791149715,125.36173127174378,0.0,1.1505991220474243
3390,3390.0,132.59344406568644,126.9096118927002,0.0,1.1624969244003296
3391,3391.0,132.51847017199103,124.26633270263672,0.0,1.1667107343673706
3392,3392.0,132.59263249759724,124.44548488616944,0.0,1.1482396125793457
3393,3393.0,132.52399211971448,125.29237079620361,0.0,1.161090612411499
3394,3394.0,132.46923922899998,127.163112449646,0.0,1.150447130203247
3395,3395.0,132.50939054840742,125.90340518951416,0.0,1.1536685228347778
3396,3396.0,132.44043265038067,124.88890392303466,0.0,1.15920889377594
3397,3397.0,132.4387799734058,125.14386497497559,0.0,1.1487408876419067
3398,3398.0,132.47234641034194,125.16286354064941,0.0,1.1503937244415283
3399,3399.0,132.48077643198195,125.60596420288086,0.0,1.1424075365066528
3400,3400.0,132.4979663172876,125.10822128295898,0.0,1.1606361865997314
3401,3401.0,132.49579055461015,124.93728176116943,0.0,1.145129919052124
3402,3402.0,132.4316491057415,125.66637083053588,0.0,1.157500147819519
3403,3403.0,132.53487900888078,125.21859538078309,0.0,1.1610392332077026
3404,3404.0,132.4736052159107,126.36496562957764,0.0,1.1538666486740112
3405,3405.0,132.50994261834356,126.23582780838012,0.0,1.1551872491836548
3406,3406.0,132.55695014176948,126.13545280456543,0.0,1.1567072868347168
3407,3407.0,132.42921323418616,124.43945900917053,0.0,1.150152325630188
3408,3408.0,132.517763263529,125.02465087890624,0.0,1.1589869260787964
3409,3409.0,132.51353823484797,125.0971917629242,0.0,1.1464200019836426
3410,3410.0,132.4413205867464,125.58917493820191,0.0,1.1484863758087158
3411,3411.0,132.47472054095581,126.20860626220703,0.0,1.149539589881897
3412,3412.0,132.44442458958338,125.2110422706604,0.0,1.1570991277694702
3413,3413.0,132.48522919887245,125.77259021759033,0.0,1.1578376293182373
3414,3414.0,132.43901233462373,124.69108882904052,0.0,1.160345435142517
3415,3415.0,132.43792079937577,125.9964610671997,0.0,1.1658536195755005
3416,3416.0,132.52402669542968,125.60641156196594,0.0,1.1463356018066406
3417,3417.0,132.4680114409779,126.89707656860351,0.0,1.1604753732681274
3418,3418.0,132.44424596313274,126.7105776977539,0.0,1.1537182331085205
3419,3419.0,132.56122990714178,125.28819633483887,0.0,1.151054859161377
3420,3420.0,132.39329724307012,125.15006343841553,0.0,1.159084677696228
3421,3421.0,132.4533124172206,126.2292459487915,0.0,1.1620181798934937
3422,3422.0,132.47004266672664,125.867945728302,0.0,1.1630628108978271
3423,3423.0,132.46296822009666,125.77038721084595,0.0,1.154493808746338
3424,3424.0,132.42118361855998,125.05751735687255,0.0,1.1553665399551392
3425,3425.0,132.41847408045422,125.08009006500244,0.0,1.1326981782913208
3426,3426.0,132.52023764995613,125.93850196838379,0.0,1.165573239326477
3427,3427.0,132.48572891844643,126.06102620124817,0.0,1.1494520902633667
3428,3428.0,132.4423509886048,125.11264385223389,0.0,1.1527634859085083
3429,3429.0,132.47426578851662,124.74131811141967,0.0,1.143524169921875
3430,3430.0,132.52969519770505,124.65009000778198,0.0,1.1603103876113892
3431,3431.0,132.4732780520001,125.19042108535767,0.0,1.1550763845443726
3432,3432.0,132.45634039310494,125.8582300567627,0.0,1.1549265384674072
3433,3433.0,132.44724812023568,125.69156700134278,0.0,1.1529377698898315
3434,3434.0,132.39611916691365,125.75795392990112,0.0,1.1416714191436768
3435,3435.0,132.44256613220833,125.38395374298096,0.0,1.162660002708435
3436,3436.0,132.34509279163197,126.22910331726074,0.0,1.1771361827850342
3437,3437.0,132.42075611657566,125.5242592716217,0.0,1.1489325761795044
3438,3438.0,132.3486188055891,126.35391502380371,0.0,1.1281085014343262
3439,3439.0,132.40751938798212,125.966776304245,0.0,1.1523476839065552
3440,3440.0,132.36349801969047,126.00905308723449,0.0,1.1494094133377075
3441,3441.0,132.46155474600167,125.41640148162841,0.0,1.1588448286056519
3442,3442.0,132.385139545708,125.4354762649536,0.0,1.147024154663086
3443,3443.0,132.51962789888333,126.54696048736572,0.0,1.1613084077835083
3444,3444.0,132.42102188716032,125.47363195419311,0.0,1.1424494981765747
3445,3445.0,132.51396823978183,126.81797485351562,0.0,1.1790343523025513
3446,3446.0,132.40218822726095,124.52501346588134,0.0,1.1491097211837769
3447,3447.0,132.41222796871205,126.3283358001709,0.0,1.1586368083953857
3448,3448.0,132.46924095775745,124.7195536994934,0.0,1.1469706296920776
3449,3449.0,132.54132101521347,125.91598728179932,0.0,1.1377108097076416
3450,3450.0,132.40567050779708,125.50680194854736,0.0,1.1370694637298584
3451,3451.0,132.36061867786177,125.8893101119995,0.0,1.1381646394729614
3452,3452.0,132.5120250227716,125.5030428314209,0.0,1.141898512840271
3453,3453.0,132.40801709438816,124.49467789649964,0.0,1.1495237350463867
3454,3454.0,132.37614467284897,125.72907713890076,0.0,1.1502759456634521
3455,3455.0,132.41974897554425,124.62166213989258,0.0,1.150014042854309
3456,3456.0,132.5019920263507,126.81775372505189,0.0,1.1527796983718872
3457,3457.0,132.44342009449247,124.86755359649658,0.0,1.1547526121139526
3458,3458.0,132.44824019104544,126.32601524353028,0.0,1.148094892501831
3459,3459.0,132.3949275379831,125.19354034423829,0.0,1.1474848985671997
3460,3460.0,132.42592930427705,125.00283985137939,0.0,1.14656400680542
3461,3461.0,132.35512729630327,126.06443502426147,0.0,1.1381431818008423
3462,3462.0,132.37881743989809,125.97131168365479,0.0,1.1382237672805786
3463,3463.0,132.4594514238112,124.83822765350342,0.0,1.160605788230896
3464,3464.0,132.3944117400261,125.26279405593873,0.0,1.162346363067627
