,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3396,3396.0,129.37387639825994,126.7448583984375,0.0,1.0351299047470093
3397,3397.0,129.4861464066939,125.58689453125,0.0,1.0252209901809692
3398,3398.0,129.3738271817294,127.3343359375,0.0,1.0314087867736816
3399,3399.0,129.33753462357956,125.4118701171875,0.0,1.0303540229797363
3400,3400.0,129.22340748180042,126.0565234375,0.0,1.0333458185195923
3401,3401.0,129.1756759366122,125.995732421875,0.0,1.0326000452041626
3402,3402.0,129.38849193226207,126.10484375,0.0,1.0291045904159546
3403,3403.0,129.05545731977983,125.80529296875,0.0,1.0346368551254272
3404,3404.0,129.08097062544388,125.2541064453125,0.0,1.029690146446228
3405,3405.0,129.01894952947444,125.9290673828125,0.0,1.0350087881088257
3406,3406.0,129.09606789328836,127.1624072265625,0.0,1.0330955982208252
3407,3407.0,129.20939009232956,125.65994140625,0.0,1.0269489288330078
3408,3408.0,129.0408700284091,125.1847216796875,0.0,1.0303066968917847
3409,3409.0,129.02848588423296,127.111787109375,0.0,1.028595209121704
3410,3410.0,129.0508642578125,125.715537109375,0.0,1.031495213508606
3411,3411.0,129.10773997913708,124.449755859375,0.0,1.0301082134246826
3412,3412.0,129.0607011274858,125.9304296875,0.0,1.0310684442520142
3413,3413.0,128.9315555641868,126.876689453125,0.0,1.028670310974121
3414,3414.0,129.2881337113814,125.3126708984375,0.0,1.038432240486145
3415,3415.0,129.08288302334873,124.665244140625,0.0,1.02945876121521
3416,3416.0,129.14384643554686,125.545517578125,0.0,1.0277423858642578
3417,3417.0,129.25787913929332,125.8037744140625,0.0,1.0297768115997314
3418,3418.0,129.38608376242897,127.1887744140625,0.0,1.0358855724334717
3419,3419.0,129.14543701171874,125.2958447265625,0.0,1.0294992923736572
3420,3420.0,129.19634221857245,126.3642138671875,0.0,1.026333212852478
3421,3421.0,129.10096812855113,125.759287109375,0.0,1.02867591381073
3422,3422.0,128.91866821289062,126.5311279296875,0.0,1.0267080068588257
3423,3423.0,129.2106570157138,124.646728515625,0.0,1.0298256874084473
3424,3424.0,129.14255204634233,125.752548828125,0.0,1.0322974920272827
3425,3425.0,129.18173400878905,125.928759765625,0.0,1.0377252101898193
3426,3426.0,129.00582547274502,126.1249853515625,0.0,1.0287259817123413
3427,3427.0,129.17856140136718,125.8328515625,0.0,1.0281914472579956
3428,3428.0,129.05629250266335,126.293046875,0.0,1.0321165323257446
3429,3429.0,129.3055928178267,126.9993359375,0.0,1.0349626541137695
3430,3430.0,129.28309370561078,126.5380859375,0.0,1.0346335172653198
3431,3431.0,129.23165471857246,126.51921875,0.0,1.0396180152893066
3432,3432.0,129.03334067604757,126.1599560546875,0.0,1.024370551109314
3433,3433.0,129.2227908602628,126.11482421875,0.0,1.0294855833053589
3434,3434.0,129.40090365323152,126.8983935546875,0.0,1.031140685081482
3435,3435.0,129.09178949529473,125.5346923828125,0.0,1.030915379524231
3436,3436.0,128.97404624245382,125.19181640625,0.0,1.0280851125717163
3437,3437.0,129.00713401100853,126.212744140625,0.0,1.0318371057510376
3438,3438.0,129.1872343860973,125.02759765625,0.0,1.030329942703247
3439,3439.0,129.2286709317294,127.817998046875,0.0,1.0362825393676758
3440,3440.0,129.10165072354403,125.4469921875,0.0,1.0284100770950317
3441,3441.0,129.28394181685013,125.2782666015625,0.0,1.0391089916229248
3442,3442.0,128.96619573419744,125.4860302734375,0.0,1.029927372932434
3443,3443.0,129.0162089399858,125.499208984375,0.0,1.0203789472579956
3444,3444.0,129.34821832830255,124.9739501953125,0.0,1.0336534976959229
3445,3445.0,129.06518621271306,125.62076171875,0.0,1.031388282775879
3446,3446.0,129.19121509898793,126.351083984375,0.0,1.0378262996673584
3447,3447.0,129.05541048916902,126.0113720703125,0.0,1.0286060571670532
3448,3448.0,129.22786571155896,125.9399169921875,0.0,1.0348089933395386
3449,3449.0,129.12968322753906,126.960458984375,0.0,1.0334162712097168
3450,3450.0,128.98305020419033,126.5926611328125,0.0,1.03072190284729
3451,3451.0,129.14390092329546,125.1848974609375,0.0,1.0299365520477295
3452,3452.0,129.0313357266513,126.110390625,0.0,1.0292408466339111
3453,3453.0,128.98485129616478,126.411806640625,0.0,1.0246001482009888
3454,3454.0,128.9769463001598,125.10001953125,0.0,1.0265977382659912
3455,3455.0,129.39066783558238,126.306240234375,0.0,1.0265220403671265
3456,3456.0,128.9931473055753,126.797001953125,0.0,1.0236390829086304
3457,3457.0,129.31458174272018,125.6946484375,0.0,1.0318127870559692
3458,3458.0,129.10156483043323,128.2656298828125,0.0,1.027036190032959
3459,3459.0,128.9205685702237,127.5950390625,0.0,1.030630111694336
3460,3460.0,129.1879034423828,125.1163330078125,0.0,1.0346721410751343
3461,3461.0,129.2994472434304,126.0045556640625,0.0,1.0305331945419312
3462,3462.0,129.22592346191405,125.093515625,0.0,1.0316941738128662
3463,3463.0,129.15372397682884,125.51583984375,0.0,1.0321969985961914
3464,3464.0,128.94372009277345,126.98212890625,0.0,1.030665397644043
3465,3465.0,129.0186952348189,128.7038818359375,0.0,1.0305161476135254
3466,3466.0,129.11643870960583,126.12873046875,0.0,1.0316717624664307
3467,3467.0,129.12775756835939,125.95955078125,0.0,1.0325185060501099
3468,3468.0,129.13059431596236,125.4173828125,0.0,1.026968240737915
3469,3469.0,129.32115317604757,125.935224609375,0.0,1.0278738737106323
3470,3470.0,129.3064874822443,125.969267578125,0.0,1.0326721668243408
3471,3471.0,129.06591785777698,124.7306884765625,0.0,1.0274008512496948
3472,3472.0,129.445522405451,124.893544921875,0.0,1.0336251258850098
3473,3473.0,129.01745538884944,126.221845703125,0.0,1.0312516689300537
3474,3474.0,128.96452198375354,126.1938818359375,0.0,1.030676245689392
3475,3475.0,129.18638605291193,128.214638671875,0.0,1.0298949480056763
3476,3476.0,129.31513078169388,125.850205078125,0.0,1.0349361896514893
3477,3477.0,129.11564292214135,125.03240234375,0.0,1.032768726348877
3478,3478.0,128.85892561479048,126.7344140625,0.0,1.0339691638946533
3479,3479.0,128.91312344637785,125.017275390625,0.0,1.0335655212402344
3480,3480.0,128.92661948464132,125.921591796875,0.0,1.0333185195922852
3481,3481.0,128.9729676402699,125.5550341796875,0.0,1.0272458791732788
3482,3482.0,129.12322537508877,125.704345703125,0.0,1.0369731187820435
3483,3483.0,129.00233814586292,126.925791015625,0.0,1.0324654579162598
3484,3484.0,128.91194003018467,126.6503759765625,0.0,1.030194640159607
3485,3485.0,128.8879454456676,126.005556640625,0.0,1.0295374393463135
3486,3486.0,129.20915355335583,126.3459521484375,0.0,1.0275994539260864
3487,3487.0,128.99575938831677,124.6217236328125,0.0,1.0317528247833252
3488,3488.0,129.24080816095525,126.4304248046875,0.0,1.0294767618179321
3489,3489.0,128.94354503284802,125.7872119140625,0.0,1.0302382707595825
3490,3490.0,129.18714666193182,125.232734375,0.0,1.0312957763671875
3491,3491.0,129.27604464444246,125.9284423828125,0.0,1.0296999216079712
3492,3492.0,129.17133811257102,125.928837890625,0.0,1.0298534631729126
3493,3493.0,128.92956076882103,126.375234375,0.0,1.0314829349517822
3494,3494.0,129.10665976784446,126.1518408203125,0.0,1.0271059274673462
3495,3495.0,129.17037847345526,125.796591796875,0.0,1.0338647365570068
3496,3496.0,128.96011330344461,126.54443359375,0.0,1.0307776927947998
3497,3497.0,128.9070108309659,125.93193359375,0.0,1.0307284593582153
3498,3498.0,128.8780187433416,126.13982421875,0.0,1.0236287117004395
3499,3499.0,129.18831676136364,125.958388671875,0.0,1.0317094326019287
3500,3500.0,128.8326094193892,125.61666015625,0.0,1.0306811332702637
3501,3501.0,129.03257978959516,126.0071923828125,0.0,1.0278974771499634
3502,3502.0,128.92428838556464,128.7959423828125,0.0,1.0291187763214111
3503,3503.0,128.92586658824573,127.5132421875,0.0,1.024865746498108
3504,3504.0,129.00189691716974,126.002646484375,0.0,1.0279810428619385
3505,3505.0,128.7884151389382,125.0977978515625,0.0,1.0292468070983887
3506,3506.0,129.09225230823864,125.496689453125,0.0,1.033612847328186
3507,3507.0,129.29139559659092,125.362177734375,0.0,1.029911994934082
3508,3508.0,128.81786843039774,126.6468017578125,0.0,1.0257155895233154
3509,3509.0,129.0969442471591,125.8769580078125,0.0,1.0303514003753662
3510,3510.0,129.09144780939275,127.5985986328125,0.0,1.0242515802383423
3511,3511.0,129.0797068647905,127.076650390625,0.0,1.0295608043670654
3512,3512.0,129.2069697154652,126.53580078125,0.0,1.026366114616394
3513,3513.0,128.92074962269177,126.005263671875,0.0,1.0274326801300049
3514,3514.0,129.0125954922763,125.3400830078125,0.0,1.0275534391403198
3515,3515.0,129.03599065607244,126.94962890625,0.0,1.0349764823913574
3516,3516.0,128.81677190607243,126.328232421875,0.0,1.0262256860733032
3517,3517.0,129.04538124778054,128.352421875,0.0,1.032528042793274
3518,3518.0,129.10882557262073,126.976416015625,0.0,1.0309462547302246
3519,3519.0,128.8190955144709,124.900263671875,0.0,1.0355091094970703
3520,3520.0,129.0181356534091,125.734775390625,0.0,1.027466058731079
3521,3521.0,129.0748379794034,125.8784033203125,0.0,1.0252214670181274
3522,3522.0,129.13728476784445,126.2691943359375,0.0,1.033904790878296
3523,3523.0,129.041713700728,125.778017578125,0.0,1.0317343473434448
3524,3524.0,129.1061396928267,125.9099658203125,0.0,1.0286211967468262
3525,3525.0,128.93458335182885,125.994091796875,0.0,1.0297458171844482
3526,3526.0,128.8638006036932,126.205888671875,0.0,1.0329805612564087
3527,3527.0,128.9486053466797,126.41173828125,0.0,1.0289421081542969
3528,3528.0,129.18013549804687,125.300498046875,0.0,1.0294888019561768
3529,3529.0,129.04701826615766,127.5372607421875,0.0,1.0247108936309814
3530,3530.0,128.85102450284091,124.095234375,0.0,1.0268393754959106
3531,3531.0,129.07009599165482,125.0121875,0.0,1.0331093072891235
3532,3532.0,129.23933826793325,125.72615234375,0.0,1.0306328535079956
3533,3533.0,129.06558665882457,125.69828125,0.0,1.030613660812378
3534,3534.0,129.2411961780895,126.1086328125,0.0,1.0314035415649414
3535,3535.0,128.6222401566939,124.6375830078125,0.0,1.0271869897842407
3536,3536.0,128.80499456232243,125.7914306640625,0.0,1.0294564962387085
3537,3537.0,129.2932705411044,124.8961474609375,0.0,1.034233570098877
3538,3538.0,128.8192217462713,125.5007470703125,0.0,1.0278352499008179
3539,3539.0,128.96309170809658,125.199794921875,0.0,1.0359041690826416
3540,3540.0,128.75675154252485,125.0864306640625,0.0,1.031445860862732
3541,3541.0,128.69250754616476,125.36408203125,0.0,1.0318740606307983
3542,3542.0,128.71924588290128,125.975244140625,0.0,1.026052474975586
3543,3543.0,128.69218400435014,126.661943359375,0.0,1.0277403593063354
3544,3544.0,129.12890891335226,124.81681640625,0.0,1.0354238748550415
3545,3545.0,128.7069402521307,126.9995361328125,0.0,1.0287365913391113
3546,3546.0,128.70662958318536,126.6442578125,0.0,1.0280275344848633
3547,3547.0,128.95148648348723,126.7147021484375,0.0,1.024661898612976
3548,3548.0,128.89645779696377,125.1938232421875,0.0,1.0342158079147339
3549,3549.0,128.6879941628196,125.9570654296875,0.0,1.0309641361236572
3550,3550.0,128.9031728848544,125.926318359375,0.0,1.0266661643981934
3551,3551.0,129.01339660644533,125.32462890625,0.0,1.0301249027252197
3552,3552.0,128.86072670676492,126.4616015625,0.0,1.028336763381958
3553,3553.0,128.88380393288352,124.994482421875,0.0,1.0282936096191406
3554,3554.0,129.16257879083807,125.16203125,0.0,1.0335118770599365
3555,3555.0,129.14676435990768,125.6033203125,0.0,1.0300503969192505
3556,3556.0,129.0597675670277,127.213173828125,0.0,1.0323728322982788
3557,3557.0,128.92535222833806,126.35310546875,0.0,1.030910611152649
3558,3558.0,128.81777116255327,126.124169921875,0.0,1.026438593864441
3559,3559.0,128.9541249778054,127.2276953125,0.0,1.0339757204055786
3560,3560.0,128.921137639826,126.045341796875,0.0,1.0326288938522339
3561,3561.0,129.05892500443892,126.3381494140625,0.0,1.027345061302185
3562,3562.0,129.21030195756393,125.6320703125,0.0,1.0321983098983765
3563,3563.0,128.8065117853338,125.745830078125,0.0,1.0275999307632446
3564,3564.0,128.9415510142933,125.6055078125,0.0,1.0306726694107056
3565,3565.0,128.8059853293679,125.70892578125,0.0,1.0271940231323242
3566,3566.0,128.87108542702416,125.4711328125,0.0,1.0336298942565918
3567,3567.0,128.9364930863814,124.8121875,0.0,1.0299298763275146
3568,3568.0,128.72611305930397,125.910166015625,0.0,1.0321059226989746
3569,3569.0,128.83472395463423,126.821171875,0.0,1.0305296182632446
3570,3570.0,128.99183504971592,126.658916015625,0.0,1.030541181564331
3571,3571.0,128.95858748002485,125.997529296875,0.0,1.0302847623825073
3572,3572.0,128.79717207475142,126.6907177734375,0.0,1.0317275524139404
3573,3573.0,128.84723360928623,127.025048828125,0.0,1.0250605344772339
3574,3574.0,128.89221363414418,124.8996484375,0.0,1.0328441858291626
3575,3575.0,128.73605063698508,126.5812109375,0.0,1.0289192199707031
3576,3576.0,128.84459417169745,126.6271484375,0.0,1.034238576889038
3577,3577.0,128.7695956143466,125.1512255859375,0.0,1.0255190134048462
3578,3578.0,129.02023160067472,124.795380859375,0.0,1.0294883251190186
3579,3579.0,128.73181191184304,126.27982421875,0.0,1.0297696590423584
3580,3580.0,128.8048406427557,125.51853515625,0.0,1.0324314832687378
3581,3581.0,128.86389221191405,126.3051171875,0.0,1.0254418849945068
3582,3582.0,129.02434803355823,126.159609375,0.0,1.033724308013916
3583,3583.0,128.9222755570845,126.17732421875,0.0,1.0288939476013184
3584,3584.0,129.141625810103,126.0076708984375,0.0,1.0266574621200562
3585,3585.0,128.88647510875356,125.511220703125,0.0,1.033327579498291
3586,3586.0,128.94198164506392,126.19048828125,0.0,1.033501386642456
3587,3587.0,128.82755720658736,125.732353515625,0.0,1.0297739505767822
3588,3588.0,128.8006649502841,126.701669921875,0.0,1.0287163257598877
3589,3589.0,128.6260459761186,125.8239990234375,0.0,1.0307997465133667
3590,3590.0,128.68674932306462,126.082744140625,0.0,1.03042733669281
3591,3591.0,128.9962128795277,125.674833984375,0.0,1.030850887298584
3592,3592.0,128.9361151123047,125.163974609375,0.0,1.0242400169372559
3593,3593.0,128.88835870916193,127.2808984375,0.0,1.0298677682876587
3594,3594.0,128.66601679021662,126.405390625,0.0,1.0281593799591064
3595,3595.0,128.78960771040482,126.582900390625,0.0,1.0248181819915771
3596,3596.0,128.9989656760476,126.4908935546875,0.0,1.0257508754730225
3597,3597.0,128.77201798872514,125.490966796875,0.0,1.0291435718536377
3598,3598.0,128.73165549538354,128.191708984375,0.0,1.0312896966934204
3599,3599.0,128.87047501997515,125.4959228515625,0.0,1.0345509052276611
3600,3600.0,129.08531771573152,126.4655859375,0.0,1.0381758213043213
3601,3601.0,129.0674432373047,127.255517578125,0.0,1.028198003768921
3602,3602.0,129.0151406582919,125.617158203125,0.0,1.0261750221252441
3603,3603.0,128.77060985218395,125.30076171875,0.0,1.0266797542572021
3604,3604.0,128.78076649058949,126.3404443359375,0.0,1.028549075126648
3605,3605.0,128.75039911443537,125.840927734375,0.0,1.030247449874878
3606,3606.0,128.98944901899858,126.883916015625,0.0,1.03082275390625
3607,3607.0,128.89063914905896,125.6725244140625,0.0,1.028925895690918
3608,3608.0,128.82064991344106,126.056962890625,0.0,1.0251942873001099
3609,3609.0,128.83115484064277,126.1939990234375,0.0,1.026121735572815
3610,3610.0,128.65890097878196,125.3833203125,0.0,1.0242090225219727
3611,3611.0,128.87935596812855,125.0241259765625,0.0,1.0296882390975952
3612,3612.0,129.0093445379084,125.42791015625,0.0,1.0295895338058472
3613,3613.0,128.84250516024503,125.441318359375,0.0,1.0309839248657227
3614,3614.0,128.7030488170277,126.122216796875,0.0,1.0317885875701904
3615,3615.0,128.63473577325993,125.823349609375,0.0,1.0263549089431763
3616,3616.0,128.5103019020774,126.23912109375,0.0,1.0307496786117554
3617,3617.0,128.83730291193183,127.74310546875,0.0,1.0324983596801758
3618,3618.0,128.6767401677912,125.39146484375,0.0,1.0318055152893066
3619,3619.0,128.86199851296163,126.3774365234375,0.0,1.0314959287643433
3620,3620.0,128.74533918900923,126.3817236328125,0.0,1.0272709131240845
3621,3621.0,128.57459872159092,127.671259765625,0.0,1.0306779146194458
3622,3622.0,128.74334461558948,125.8501904296875,0.0,1.0301785469055176
3623,3623.0,129.0435945268111,125.230947265625,0.0,1.0319644212722778
3624,3624.0,129.22688254616477,125.42845703125,0.0,1.0264263153076172
3625,3625.0,128.74624434037642,125.714169921875,0.0,1.035306692123413
3626,3626.0,128.93059248490766,125.994814453125,0.0,1.0320361852645874
3627,3627.0,128.83211203835228,125.571337890625,0.0,1.0245475769042969
3628,3628.0,128.74931302157316,125.1693603515625,0.0,1.0403882265090942
3629,3629.0,128.66659479314632,125.517822265625,0.0,1.0309032201766968
3630,3630.0,128.6459980912642,125.947294921875,0.0,1.0266467332839966
3631,3631.0,128.69844260475853,126.0116845703125,0.0,1.0268332958221436
3632,3632.0,128.6240908536044,126.38677734375,0.0,1.0281466245651245
3633,3633.0,128.8479248046875,125.62638671875,0.0,1.0288022756576538
3634,3634.0,128.76988303444602,126.65447265625,0.0,1.03200364112854
3635,3635.0,128.87201321688565,126.2896044921875,0.0,1.029780626296997
3636,3636.0,128.72410389293324,125.3924560546875,0.0,1.0329746007919312
3637,3637.0,128.7593310546875,126.9771142578125,0.0,1.0289251804351807
3638,3638.0,128.6988749556108,126.834521484375,0.0,1.0339397192001343
3639,3639.0,128.99317160866477,126.47060546875,0.0,1.0308009386062622
3640,3640.0,128.64340664950285,124.9145458984375,0.0,1.0289138555526733
3641,3641.0,128.77820578835227,127.3388037109375,0.0,1.0314428806304932
3642,3642.0,128.78948397549715,125.9857275390625,0.0,1.0315146446228027
3643,3643.0,128.71662947221236,126.425732421875,0.0,1.0252221822738647
3644,3644.0,128.63456015846947,125.82462890625,0.0,1.0282706022262573
3645,3645.0,128.77384876598012,125.8887890625,0.0,1.0323201417922974
3646,3646.0,128.70662420099433,125.746044921875,0.0,1.027958631515503
3647,3647.0,128.65349459561435,126.453564453125,0.0,1.0318925380706787
3648,3648.0,128.70557117808949,125.123310546875,0.0,1.0325536727905273
3649,3649.0,128.86777404785155,126.895224609375,0.0,1.0299553871154785
3650,3650.0,128.76860662286933,125.778828125,0.0,1.0297893285751343
3651,3651.0,128.9617071533203,127.4632421875,0.0,1.026573896408081
3652,3652.0,128.83499866832386,125.900029296875,0.0,1.0264692306518555
3653,3653.0,128.95900301846592,125.52333984375,0.0,1.027373194694519
3654,3654.0,128.79214832652698,127.070966796875,0.0,1.0216143131256104
3655,3655.0,128.6311755925959,127.300380859375,0.0,1.0294712781906128
3656,3656.0,128.73762173739345,124.69955078125,0.0,1.0339922904968262
3657,3657.0,128.79413629705255,125.2016845703125,0.0,1.0264322757720947
3658,3658.0,128.5734757302024,124.868662109375,0.0,1.0310616493225098
3659,3659.0,128.7353682639382,126.1884130859375,0.0,1.0291863679885864
3660,3660.0,128.76257873535155,126.382626953125,0.0,1.0284063816070557
3661,3661.0,128.87341491699217,125.4881884765625,0.0,1.0349113941192627
3662,3662.0,128.73103515625,125.8903076171875,0.0,1.0263487100601196
3663,3663.0,128.73837335759944,126.7573046875,0.0,1.0336076021194458
3664,3664.0,128.828413030451,126.477236328125,0.0,1.0314804315567017
3665,3665.0,128.64275407270952,126.90265625,0.0,1.0328576564788818
3666,3666.0,128.60990084561433,125.3494482421875,0.0,1.037115454673767
3667,3667.0,128.67522283380683,125.530009765625,0.0,1.0278964042663574
3668,3668.0,128.836645452326,126.559052734375,0.0,1.0302631855010986
3669,3669.0,129.0866622092507,125.738115234375,0.0,1.0262795686721802
3670,3670.0,128.8664921431108,125.46298828125,0.0,1.0289024114608765
3671,3671.0,128.77541759144177,125.7146240234375,0.0,1.0345124006271362
3672,3672.0,128.60218134099787,126.29138671875,0.0,1.0292139053344727
3673,3673.0,128.59703208229757,125.4667919921875,0.0,1.0243470668792725
3674,3674.0,128.99539683948865,126.237958984375,0.0,1.0252166986465454
3675,3675.0,128.7641513893821,126.530234375,0.0,1.033448576927185
3676,3676.0,128.82997320001775,124.7443798828125,0.0,1.037209391593933
3677,3677.0,128.7110965798118,127.22435546875,0.0,1.0336357355117798
3678,3678.0,128.7025459983132,125.9608642578125,0.0,1.028932809829712
3679,3679.0,129.03031327681109,126.7280078125,0.0,1.0245522260665894
3680,3680.0,128.7035185102983,125.17814208984375,0.0,1.0319607257843018
3681,3681.0,128.86974381880327,127.2297265625,0.0,1.0246700048446655
3682,3682.0,128.8468300004439,126.2411376953125,0.0,1.0231646299362183
3683,3683.0,128.65647483132102,127.525302734375,0.0,1.028454303741455
3684,3684.0,128.68343489213424,126.6418603515625,0.0,1.032118320465088
3685,3685.0,128.6160506924716,125.5844921875,0.0,1.0329993963241577
3686,3686.0,128.8620938387784,125.432529296875,0.0,1.0327001810073853
3687,3687.0,128.59962380149148,127.7088232421875,0.0,1.0302120447158813
3688,3688.0,129.0487922252308,125.28853515625,0.0,1.0321563482284546
3689,3689.0,128.6395607133345,125.768525390625,0.0,1.028654932975769
3690,3690.0,128.53546819513494,127.7655322265625,0.0,1.0319300889968872
3691,3691.0,128.8480722323331,125.10857421875,0.0,1.0241665840148926
3692,3692.0,128.77638416637075,126.86763671875,0.0,1.0384495258331299
3693,3693.0,128.76744268243962,125.432177734375,0.0,1.0296108722686768
3694,3694.0,128.68472628506748,126.7945458984375,0.0,1.0317076444625854
3695,3695.0,128.76479458895597,124.87505859375,0.0,1.0266227722167969
3696,3696.0,128.36271595348012,125.6207666015625,0.0,1.0242565870285034
3697,3697.0,128.7535459206321,126.1758984375,0.0,1.027770757675171
3698,3698.0,128.6563143643466,125.552958984375,0.0,1.0355547666549683
3699,3699.0,128.7307772549716,125.8191455078125,0.0,1.036543607711792
3700,3700.0,128.9088650235263,125.80365234375,0.0,1.0285807847976685
3701,3701.0,128.87127574573864,126.670439453125,0.0,1.028166651725769
3702,3702.0,128.4894434148615,125.175888671875,0.0,1.0255138874053955
3703,3703.0,128.47773087935013,126.286611328125,0.0,1.0262707471847534
3704,3704.0,128.7231864235618,125.9771142578125,0.0,1.0324509143829346
3705,3705.0,128.83411371404475,125.53404296875,0.0,1.0378150939941406
3706,3706.0,128.5835681707209,124.03716796875,0.0,1.029123306274414
3707,3707.0,128.71088894930753,124.97630859375,0.0,1.0265964269638062
3708,3708.0,128.80162364612926,125.5945703125,0.0,1.0355637073516846
3709,3709.0,128.47493003151632,125.9652734375,0.0,1.0323632955551147
3710,3710.0,128.7187872869318,126.0034326171875,0.0,1.0314339399337769
3711,3711.0,128.80702614524148,125.6638427734375,0.0,1.0311157703399658
3712,3712.0,128.54498801491476,126.166904296875,0.0,1.0338479280471802
3713,3713.0,128.5332950106534,125.4064208984375,0.0,1.0304282903671265
3714,3714.0,128.6156014737216,123.764287109375,0.0,1.031220555305481
3715,3715.0,128.72403952858664,126.781826171875,0.0,1.0272835493087769
3716,3716.0,128.7668300559304,127.709287109375,0.0,1.0305299758911133
3717,3717.0,128.8093828790838,125.85388671875,0.0,1.0286513566970825
3718,3718.0,128.55831210049715,125.935107421875,0.0,1.0312074422836304
3719,3719.0,128.61282110040838,125.643779296875,0.0,1.0254195928573608
3720,3720.0,128.83740694912998,124.609775390625,0.0,1.0315358638763428
3721,3721.0,128.3198506303267,124.781181640625,0.0,1.0314915180206299
3722,3722.0,128.60329828435724,124.92025390625,0.0,1.034240961074829
3723,3723.0,128.458711159446,125.2542529296875,0.0,1.0270638465881348
3724,3724.0,128.92042258522727,125.491923828125,0.0,1.0248472690582275
3725,3725.0,128.8063593639027,125.2421240234375,0.0,1.033564805984497
3726,3726.0,128.5960528009588,126.0899609375,0.0,1.0283427238464355
3727,3727.0,128.6686348655007,124.7188818359375,0.0,1.0274430513381958
3728,3728.0,128.70028864080257,126.051181640625,0.0,1.028556227684021
3729,3729.0,128.51397882634944,126.369873046875,0.0,1.0281282663345337
3730,3730.0,128.49628595525567,125.028115234375,0.0,1.0298501253128052
3731,3731.0,128.6543094149503,127.1974462890625,0.0,1.0310758352279663
3732,3732.0,128.49461026278408,126.06689453125,0.0,1.0261601209640503
3733,3733.0,128.50713406649504,126.550849609375,0.0,1.0315440893173218
3734,3734.0,128.5278749778054,126.3012353515625,0.0,1.025496482849121
3735,3735.0,128.73002857555042,124.6450244140625,0.0,1.0267900228500366
3736,3736.0,128.7703907914595,124.785087890625,0.0,1.0290281772613525
3737,3737.0,128.55021944912997,125.495439453125,0.0,1.033177375793457
3738,3738.0,128.6578739790483,125.1375,0.0,1.0366026163101196
3739,3739.0,128.5798260498047,126.2353857421875,0.0,1.0340137481689453
3740,3740.0,128.73776100852274,125.3676123046875,0.0,1.029942512512207
3741,3741.0,128.57659129749644,125.9619140625,0.0,1.0305821895599365
3742,3742.0,128.3992499334162,125.416240234375,0.0,1.0300639867782593
3743,3743.0,128.828056751598,126.781806640625,0.0,1.0311073064804077
3744,3744.0,128.65698281028054,126.00943359375,0.0,1.0252162218093872
3745,3745.0,128.91853260387074,125.19390625,0.0,1.0309412479400635
3746,3746.0,128.61539406516334,126.238623046875,0.0,1.034159541130066
3747,3747.0,128.57324784712358,127.098232421875,0.0,1.033707857131958
3748,3748.0,128.38598843661222,125.781240234375,0.0,1.0357763767242432
3749,3749.0,128.73712957208807,126.066181640625,0.0,1.0354901552200317
3750,3750.0,128.55068442604758,126.18708984375,0.0,1.034523367881775
3751,3751.0,128.73132873535155,125.91998046875,0.0,1.0278174877166748
3752,3752.0,128.5046719082919,125.653251953125,0.0,1.0343304872512817
3753,3753.0,128.614145674272,126.156162109375,0.0,1.031269907951355
3754,3754.0,128.57020202636718,126.2236279296875,0.0,1.031770944595337
3755,3755.0,128.52028459028764,125.9640673828125,0.0,1.0287941694259644
3756,3756.0,128.7058768532493,127.220634765625,0.0,1.034670114517212
3757,3757.0,128.62787575461647,125.8237646484375,0.0,1.0251771211624146
3758,3758.0,128.30046403364702,127.491669921875,0.0,1.0237535238265991
3759,3759.0,128.45360628995027,126.2996826171875,0.0,1.0312999486923218
3760,3760.0,128.64227611194957,126.041826171875,0.0,1.0361353158950806
3761,3761.0,128.3576495361328,126.607900390625,0.0,1.0302504301071167
3762,3762.0,128.17386358087714,124.879697265625,0.0,1.0290359258651733
3763,3763.0,128.50352206143467,125.9130126953125,0.0,1.0286154747009277
3764,3764.0,128.57194602272727,127.2203076171875,0.0,1.0303665399551392
3765,3765.0,128.38744018554686,126.198251953125,0.0,1.0343345403671265
3766,3766.0,128.47188898259944,125.619267578125,0.0,1.0233430862426758
3767,3767.0,128.23221929376777,125.087109375,0.0,1.0301586389541626
3768,3768.0,128.65223394220524,125.29947265625,0.0,1.0326365232467651
3769,3769.0,128.56845542214134,125.2285302734375,0.0,1.0313825607299805
3770,3770.0,128.4251775013317,126.92546875,0.0,1.0297547578811646
3771,3771.0,128.79410378196022,126.5341259765625,0.0,1.0258158445358276
3772,3772.0,128.49906893643467,127.250302734375,0.0,1.0277830362319946
3773,3773.0,128.59294167258523,125.60224609375,0.0,1.0277600288391113
3774,3774.0,128.24914428710937,125.857412109375,0.0,1.0263510942459106
3775,3775.0,128.46399353027343,126.826142578125,0.0,1.0309033393859863
3776,3776.0,128.5620251464844,126.0788427734375,0.0,1.027886986732483
3777,3777.0,128.47621149236505,127.0357763671875,0.0,1.026768445968628
3778,3778.0,128.2508291903409,126.31791015625,0.0,1.030763864517212
3779,3779.0,128.4824542791193,124.918623046875,0.0,1.0246270895004272
3780,3780.0,128.5052208362926,125.80078125,0.0,1.0264495611190796
3781,3781.0,128.43080166903408,124.3753369140625,0.0,1.0273524522781372
3782,3782.0,128.3557058438388,126.1383642578125,0.0,1.0261422395706177
